generation,metric,centre,lo,hi,mean,std,sem,n,band,unit
557,inter_gen_weight_change,-2.0959999999999992e-05,-0.0004289712129574258,0.0003870512129574258,-2.0959999999999992e-05,0.0004080112129574258,4.080112129574258e-05,100,std,runs
558,inter_gen_weight_change,2.573000000000001e-05,-0.00042987335963766914,0.00048133335963766917,2.573000000000001e-05,0.00045560335963766915,4.5560335963766915e-05,100,std,runs
559,inter_gen_weight_change,-8.779999999999997e-06,-0.0004142725569444817,0.0003967125569444817,-8.779999999999997e-06,0.0004054925569444817,4.054925569444817e-05,100,std,runs
560,inter_gen_weight_change,-1.1929999999999996e-05,-0.00032179377766216997,0.00029793377766216997,-1.1929999999999996e-05,0.00030986377766216997,3.0986377766216994e-05,100,std,runs
561,inter_gen_weight_change,3.5640000000000004e-05,-0.00033298467622121003,0.00040426467622121,3.5640000000000004e-05,0.00036862467622121,3.6862467622121e-05,100,std,runs
562,inter_gen_weight_change,1.6030000000000007e-05,-0.00046471673512498595,0.0004967767351249859,1.6030000000000007e-05,0.00048074673512498594,4.8074673512498594e-05,100,std,runs
563,inter_gen_weight_change,5.1410000000000004e-05,-0.0002939122501731483,0.0003967322501731483,5.1410000000000004e-05,0.0003453222501731483,3.4532225017314834e-05,100,std,runs
564,inter_gen_weight_change,-3.6299999999999987e-06,-0.00046147392945344786,0.0004542139294534478,-3.6299999999999987e-06,0.00045784392945344784,4.578439294534478e-05,100,std,runs
565,inter_gen_weight_change,6.845000000000001e-05,-0.0003748873291002432,0.0005117873291002432,6.845000000000001e-05,0.00044333732910024323,4.433373291002432e-05,100,std,runs
566,inter_gen_weight_change,3.667e-05,-0.0003221884328791576,0.00039552843287915757,3.667e-05,0.0003588584328791576,3.588584328791576e-05,100,std,runs
567,inter_gen_weight_change,3.139999999999999e-05,-0.0003889797465543878,0.00045177974655438783,3.139999999999999e-05,0.00042037974655438783,4.2037974655438786e-05,100,std,runs
568,inter_gen_weight_change,-1.9350000000000006e-05,-0.0004583750533565795,0.00041967505335657946,-1.9350000000000006e-05,0.00043902505335657947,4.390250533565795e-05,100,std,runs
569,inter_gen_weight_change,5.660000000000004e-06,-0.0003544178036014781,0.0003657378036014781,5.660000000000004e-06,0.0003600778036014781,3.600778036014781e-05,100,std,runs
570,inter_gen_weight_change,6.5e-05,-0.00029377625902559946,0.0004237762590255995,6.5e-05,0.00035877625902559947,3.587762590255995e-05,100,std,runs
571,inter_gen_weight_change,-1.4199999999999994e-05,-0.00046476994210363466,0.0004363699421036346,-1.4199999999999994e-05,0.00045056994210363464,4.505699421036346e-05,100,std,runs
572,inter_gen_weight_change,-5.859999999999997e-06,-0.0003910617973043021,0.0003793417973043021,-5.859999999999997e-06,0.0003852017973043021,3.852017973043021e-05,100,std,runs
573,inter_gen_weight_change,-1.063e-05,-0.00045119168590891916,0.0004299316859089191,-1.063e-05,0.00044056168590891914,4.405616859089191e-05,100,std,runs
574,inter_gen_weight_change,3.2290000000000004e-05,-0.0003362602664344293,0.0004008402664344294,3.2290000000000004e-05,0.00036855026643442936,3.685502664344294e-05,100,std,runs
575,inter_gen_weight_change,-3.4e-06,-0.0003306237673815793,0.00032382376738157933,-3.4e-06,0.0003272237673815793,3.272237673815793e-05,100,std,runs
576,inter_gen_weight_change,7.013000000000001e-05,-0.00036426421780756527,0.0005045242178075653,7.013000000000001e-05,0.0004343942178075653,4.343942178075653e-05,100,std,runs
577,inter_gen_weight_change,-2.023e-05,-0.00045181191176838794,0.00041135191176838796,-2.023e-05,0.00043158191176838795,4.3158191176838794e-05,100,std,runs
578,inter_gen_weight_change,7.729999999999999e-06,-0.0003073775767884596,0.00032283757678845963,7.729999999999999e-06,0.0003151075767884596,3.151075767884596e-05,100,std,runs
579,inter_gen_weight_change,-7.362999999999997e-05,-0.00046161020502977917,0.0003143502050297792,-7.362999999999997e-05,0.0003879802050297792,3.879802050297792e-05,100,std,runs
580,inter_gen_weight_change,1.901999999999999e-05,-0.0003746252276511494,0.00041266522765114944,1.901999999999999e-05,0.0003936452276511494,3.936452276511494e-05,100,std,runs
581,inter_gen_weight_change,-2.3239999999999998e-05,-0.00036480842992763884,0.00031832842992763884,-2.3239999999999998e-05,0.00034156842992763884,3.415684299276388e-05,100,std,runs
582,inter_gen_weight_change,6.99999999999992e-07,-0.0003558126118726271,0.00035721261187262714,6.99999999999992e-07,0.00035651261187262713,3.565126118726271e-05,100,std,runs
583,inter_gen_weight_change,6.494999999999999e-05,-0.0003732266715088167,0.0005031266715088167,6.494999999999999e-05,0.0004381766715088167,4.381766715088167e-05,100,std,runs
584,inter_gen_weight_change,4.2710000000000016e-05,-0.00033886653547387114,0.00042428653547387115,4.2710000000000016e-05,0.00038157653547387114,3.8157653547387114e-05,100,std,runs
585,inter_gen_weight_change,-2.3709999999999998e-05,-0.00045423374246757035,0.0004068137424675704,-2.3709999999999998e-05,0.0004305237424675704,4.305237424675704e-05,100,std,runs
586,inter_gen_weight_change,-4.9389999999999966e-05,-0.0005774275693513337,0.0004786475693513338,-4.9389999999999966e-05,0.0005280375693513337,5.2803756935133377e-05,100,std,runs
587,inter_gen_weight_change,2.3120000000000002e-05,-0.00045448890724820903,0.000500728907248209,2.3120000000000002e-05,0.00047760890724820904,4.7760890724820904e-05,100,std,runs
588,inter_gen_weight_change,-4.951999999999997e-05,-0.00047168252985806494,0.00037264252985806504,-4.951999999999997e-05,0.000422162529858065,4.22162529858065e-05,100,std,runs
589,inter_gen_weight_change,-1.1790000000000004e-05,-0.00047884285524869624,0.0004552628552486962,-1.1790000000000004e-05,0.0004670528552486962,4.6705285524869624e-05,100,std,runs
590,inter_gen_weight_change,-1.3510000000000003e-05,-0.0003515575877981702,0.00032453758779817023,-1.3510000000000003e-05,0.00033804758779817023,3.3804758779817024e-05,100,std,runs
591,inter_gen_weight_change,5.3939999999999995e-05,-0.00048012998028197006,0.0005880099802819701,5.3939999999999995e-05,0.00053406998028197,5.3406998028197e-05,100,std,runs
592,inter_gen_weight_change,-5.8129999999999994e-05,-0.0005068095588899237,0.0003905495588899237,-5.8129999999999994e-05,0.0004486795588899237,4.486795588899237e-05,100,std,runs
593,inter_gen_weight_change,2.6469999999999996e-05,-0.000360280890905453,0.00041322089090545304,2.6469999999999996e-05,0.00038675089090545303,3.86750890905453e-05,100,std,runs
594,inter_gen_weight_change,2.953e-05,-0.000387725207495147,0.000446785207495147,2.953e-05,0.000417255207495147,4.17255207495147e-05,100,std,runs
595,inter_gen_weight_change,-1.936e-05,-0.0005426034109195328,0.0005038834109195329,-1.936e-05,0.0005232434109195328,5.232434109195328e-05,100,std,runs
596,inter_gen_weight_change,-2.8480000000000002e-05,-0.00046986648585903713,0.00041290648585903713,-2.8480000000000002e-05,0.00044138648585903713,4.413864858590371e-05,100,std,runs
597,inter_gen_weight_change,-2.674999999999997e-05,-0.00045222590407624133,0.0003987259040762414,-2.674999999999997e-05,0.00042547590407624136,4.2547590407624135e-05,100,std,runs
598,inter_gen_weight_change,2.4199999999999985e-05,-0.0004522812523472291,0.000500681252347229,2.4199999999999985e-05,0.0004764812523472291,4.764812523472291e-05,100,std,runs
599,inter_gen_weight_change,-3.933999999999999e-05,-0.00036053515512654875,0.0002818551551265487,-3.933999999999999e-05,0.00032119515512654874,3.211951551265487e-05,100,std,runs
600,inter_gen_weight_change,3.4140000000000015e-05,-0.0004062079803954866,0.0004744879803954866,3.4140000000000015e-05,0.0004403479803954866,4.403479803954866e-05,100,std,runs
601,inter_gen_weight_change,5.622999999999999e-05,-0.0004196083745421009,0.0005320683745421009,5.622999999999999e-05,0.0004758383745421009,4.758383745421009e-05,100,std,runs
602,inter_gen_weight_change,2.3349999999999995e-05,-0.00040554711452571565,0.00045224711452571565,2.3349999999999995e-05,0.00042889711452571565,4.288971145257157e-05,100,std,runs
603,inter_gen_weight_change,2.6990000000000008e-05,-0.00033856820039877085,0.00039254820039877087,2.6990000000000008e-05,0.00036555820039877086,3.6555820039877086e-05,100,std,runs
604,inter_gen_weight_change,-1.4170000000000005e-05,-0.0004609312531013934,0.00043259125310139343,-1.4170000000000005e-05,0.0004467612531013934,4.4676125310139344e-05,100,std,runs
605,inter_gen_weight_change,-5.6569999999999995e-05,-0.00039199631565266794,0.00027885631565266797,-5.6569999999999995e-05,0.00033542631565266795,3.35426315652668e-05,100,std,runs
606,inter_gen_weight_change,-3.607e-05,-0.00045381044077463437,0.0003816704407746344,-3.607e-05,0.0004177404407746344,4.177404407746344e-05,100,std,runs
607,inter_gen_weight_change,1.2739999999999983e-05,-0.0005134499380538276,0.0005389299380538276,1.2739999999999983e-05,0.0005261899380538276,5.261899380538276e-05,100,std,runs
608,inter_gen_weight_change,3.289999999999999e-05,-0.00038044006592757266,0.00044624006592757263,3.289999999999999e-05,0.00041334006592757264,4.1334006592757266e-05,100,std,runs
609,inter_gen_weight_change,1.3229999999999982e-05,-0.00040816426714638436,0.0004346242671463843,1.3229999999999982e-05,0.00042139426714638434,4.2139426714638434e-05,100,std,runs
610,inter_gen_weight_change,-2.2199999999999944e-06,-0.00048261452599510394,0.00047817452599510396,-2.2199999999999944e-06,0.00048039452599510395,4.803945259951039e-05,100,std,runs
611,inter_gen_weight_change,-4.80000000000003e-07,-0.0003433400291605302,0.00034238002916053015,-4.80000000000003e-07,0.00034286002916053017,3.4286002916053016e-05,100,std,runs
612,inter_gen_weight_change,3.367000000000001e-05,-0.0004452892685282235,0.0005126292685282235,3.367000000000001e-05,0.0004789592685282235,4.789592685282235e-05,100,std,runs
613,inter_gen_weight_change,-2.94e-06,-0.0005210473524732772,0.0005151673524732772,-2.94e-06,0.0005181073524732772,5.181073524732772e-05,100,std,runs
614,inter_gen_weight_change,4.8800000000000014e-05,-0.00032602728682620607,0.00042362728682620606,4.8800000000000014e-05,0.00037482728682620606,3.748272868262061e-05,100,std,runs
615,inter_gen_weight_change,9.237000000000003e-05,-0.00030090045349982693,0.000485640453499827,9.237000000000003e-05,0.00039327045349982697,3.93270453499827e-05,100,std,runs
616,inter_gen_weight_change,0.00010004999999999995,-0.00034118956192764617,0.000541289561927646,0.00010004999999999995,0.00044123956192764613,4.412395619276461e-05,100,std,runs
617,inter_gen_weight_change,-2.2900000000000008e-05,-0.0005283798600230169,0.00048257986002301696,-2.2900000000000008e-05,0.000505479860023017,5.05479860023017e-05,100,std,runs
618,inter_gen_weight_change,1.7180000000000005e-05,-0.00042542013145460813,0.0004597801314546081,1.7180000000000005e-05,0.00044260013145460813,4.4260013145460814e-05,100,std,runs
619,inter_gen_weight_change,5.5510000000000016e-05,-0.0005013631697359078,0.0006123831697359079,5.5510000000000016e-05,0.0005568731697359079,5.568731697359079e-05,100,std,runs
620,inter_gen_weight_change,8.460000000000002e-05,-0.00034675726597461045,0.0005159572659746105,8.460000000000002e-05,0.0004313572659746105,4.313572659746105e-05,100,std,runs
621,inter_gen_weight_change,-3.145000000000001e-05,-0.00046541628307794245,0.0004025162830779424,-3.145000000000001e-05,0.0004339662830779424,4.339662830779424e-05,100,std,runs
622,inter_gen_weight_change,-1.3710000000000003e-05,-0.0006069550784720537,0.0005795350784720537,-1.3710000000000003e-05,0.0005932450784720537,5.9324507847205366e-05,100,std,runs
623,inter_gen_weight_change,6.922999999999999e-05,-0.00032494700620688447,0.00046340700620688444,6.922999999999999e-05,0.00039417700620688446,3.9417700620688444e-05,100,std,runs
624,inter_gen_weight_change,-3.5050000000000005e-05,-0.0004842127986565335,0.0004141127986565335,-3.5050000000000005e-05,0.0004491627986565335,4.491627986565335e-05,100,std,runs
625,inter_gen_weight_change,-4.063000000000001e-05,-0.0004909457512885663,0.00040968575128856626,-4.063000000000001e-05,0.00045031575128856626,4.5031575128856624e-05,100,std,runs
626,inter_gen_weight_change,-1.854999999999999e-05,-0.00036545438746202685,0.00032835438746202687,-1.854999999999999e-05,0.00034690438746202686,3.469043874620269e-05,100,std,runs
627,inter_gen_weight_change,4.9699999999999995e-05,-0.0003930232872697224,0.0004924232872697224,4.9699999999999995e-05,0.0004427232872697224,4.427232872697224e-05,100,std,runs
628,inter_gen_weight_change,9.783000000000003e-05,-0.0003746906864158532,0.0005703506864158533,9.783000000000003e-05,0.00047252068641585323,4.725206864158532e-05,100,std,runs
629,inter_gen_weight_change,-3.9970000000000005e-05,-0.0004801498175952435,0.00040020981759524346,-3.9970000000000005e-05,0.0004401798175952435,4.4017981759524346e-05,100,std,runs
630,inter_gen_weight_change,-7.139e-05,-0.0004671632718707426,0.0003243832718707426,-7.139e-05,0.0003957732718707426,3.957732718707426e-05,100,std,runs
631,inter_gen_weight_change,1.9459999999999993e-05,-0.0004402272986338131,0.0004791472986338131,1.9459999999999993e-05,0.0004596872986338131,4.596872986338131e-05,100,std,runs
632,inter_gen_weight_change,6.521999999999998e-05,-0.00029651961224989865,0.00042695961224989865,6.521999999999998e-05,0.00036173961224989865,3.6173961224989863e-05,100,std,runs
633,inter_gen_weight_change,1.5970000000000005e-05,-0.00040227185780019865,0.0004342118578001987,1.5970000000000005e-05,0.0004182418578001987,4.1824185780019865e-05,100,std,runs
634,inter_gen_weight_change,-9.309999999999996e-06,-0.0004568465048030307,0.0004382265048030307,-9.309999999999996e-06,0.0004475365048030307,4.475365048030307e-05,100,std,runs
635,inter_gen_weight_change,3.5699999999999994e-05,-0.0003419447076982878,0.0004133447076982878,3.5699999999999994e-05,0.0003776447076982878,3.776447076982878e-05,100,std,runs
636,inter_gen_weight_change,-4.519999999999989e-06,-0.00041818085459741365,0.00040914085459741367,-4.519999999999989e-06,0.00041366085459741366,4.1366085459741365e-05,100,std,runs
637,inter_gen_weight_change,-2.641000000000002e-05,-0.000466783259837377,0.0004139632598373769,-2.641000000000002e-05,0.00044037325983737696,4.4037325983737696e-05,100,std,runs
638,inter_gen_weight_change,5.035000000000001e-05,-0.00032565922444627185,0.00042635922444627186,5.035000000000001e-05,0.00037600922444627185,3.7600922444627185e-05,100,std,runs
639,inter_gen_weight_change,5.4069999999999996e-05,-0.00032723836046115717,0.0004353783604611571,5.4069999999999996e-05,0.00038130836046115714,3.8130836046115715e-05,100,std,runs
640,inter_gen_weight_change,4.580999999999999e-05,-0.000430124523444203,0.000521744523444203,4.580999999999999e-05,0.000475934523444203,4.75934523444203e-05,100,std,runs
641,inter_gen_weight_change,-1.2759999999999996e-05,-0.0003735014396248735,0.0003479814396248735,-1.2759999999999996e-05,0.0003607414396248735,3.607414396248735e-05,100,std,runs
642,inter_gen_weight_change,3.7919999999999996e-05,-0.00043277309909467925,0.0005086130990946793,3.7919999999999996e-05,0.00047069309909467924,4.706930990946793e-05,100,std,runs
643,inter_gen_weight_change,-3.629999999999999e-06,-0.00047221677828965556,0.0004649567782896555,-3.629999999999999e-06,0.00046858677828965554,4.6858677828965554e-05,100,std,runs
644,inter_gen_weight_change,3.074999999999999e-05,-0.00041411144421095263,0.00047561144421095266,3.074999999999999e-05,0.00044486144421095264,4.448614442109526e-05,100,std,runs
645,inter_gen_weight_change,2.1560000000000004e-05,-0.00038799322590413676,0.00043111322590413676,2.1560000000000004e-05,0.00040955322590413676,4.0955322590413675e-05,100,std,runs
646,inter_gen_weight_change,3.258999999999998e-05,-0.0005075891340552566,0.0005727691340552566,3.258999999999998e-05,0.0005401791340552566,5.401791340552566e-05,100,std,runs
647,inter_gen_weight_change,-4.432e-05,-0.00042245446595547766,0.0003338144659554777,-4.432e-05,0.0003781344659554777,3.7813446595547766e-05,100,std,runs
648,inter_gen_weight_change,1.4999999999999605e-07,-0.0005125062117190638,0.0005128062117190637,1.4999999999999605e-07,0.0005126562117190637,5.126562117190637e-05,100,std,runs
649,inter_gen_weight_change,7.193000000000001e-05,-0.00042249216564267005,0.00056635216564267,7.193000000000001e-05,0.00049442216564267,4.9442216564267006e-05,100,std,runs
650,inter_gen_weight_change,4.283999999999999e-05,-0.0003149965610784405,0.0004006765610784405,4.283999999999999e-05,0.0003578365610784405,3.5783656107844046e-05,100,std,runs
651,inter_gen_weight_change,1.9349999999999996e-05,-0.0003630352670072978,0.0004017352670072978,1.9349999999999996e-05,0.0003823852670072978,3.823852670072978e-05,100,std,runs
652,inter_gen_weight_change,-4.0870000000000014e-05,-0.0005728548986806322,0.0004911148986806321,-4.0870000000000014e-05,0.0005319848986806322,5.3198489868063216e-05,100,std,runs
653,inter_gen_weight_change,3.0739999999999994e-05,-0.0003283261181060073,0.0003898061181060072,3.0739999999999994e-05,0.00035906611810600724,3.590661181060072e-05,100,std,runs
654,inter_gen_weight_change,4.268e-05,-0.0004227282574048359,0.0005080882574048359,4.268e-05,0.00046540825740483594,4.65408257404836e-05,100,std,runs
655,inter_gen_weight_change,-2.2109999999999993e-05,-0.0004415736039640448,0.0003973536039640448,-2.2109999999999993e-05,0.0004194636039640448,4.194636039640448e-05,100,std,runs
656,inter_gen_weight_change,-3.323999999999999e-05,-0.00040282830822383647,0.0003363483082238365,-3.323999999999999e-05,0.0003695883082238365,3.695883082238365e-05,100,std,runs
657,inter_gen_weight_change,-6.608000000000003e-05,-0.0005466490583027375,0.0004144890583027374,-6.608000000000003e-05,0.00048056905830273745,4.805690583027375e-05,100,std,runs
658,inter_gen_weight_change,6.515999999999999e-05,-0.0004374062973502335,0.0005677262973502335,6.515999999999999e-05,0.0005025662973502335,5.025662973502335e-05,100,std,runs
659,inter_gen_weight_change,5.250000000000003e-06,-0.0003403277587949453,0.0003508277587949453,5.250000000000003e-06,0.0003455777587949453,3.455777587949453e-05,100,std,runs
660,inter_gen_weight_change,4.852000000000002e-05,-0.00033840158472650853,0.0004354415847265086,4.852000000000002e-05,0.00038692158472650856,3.8692158472650856e-05,100,std,runs
661,inter_gen_weight_change,1.0300000000000001e-05,-0.0004091825937564591,0.00042978259375645907,1.0300000000000001e-05,0.0004194825937564591,4.1948259375645906e-05,100,std,runs
662,inter_gen_weight_change,-1.754e-05,-0.0003945846861494475,0.00035950468614944745,-1.754e-05,0.00037704468614944747,3.7704468614944744e-05,100,std,runs
663,inter_gen_weight_change,-1.7609999999999992e-05,-0.00041611209167670253,0.00038089209167670255,-1.7609999999999992e-05,0.00039850209167670254,3.985020916767025e-05,100,std,runs
664,inter_gen_weight_change,2.922e-05,-0.00043871799943275745,0.0004971579994327575,2.922e-05,0.00046793799943275745,4.679379994327575e-05,100,std,runs
665,inter_gen_weight_change,-3.290000000000001e-05,-0.000394541529638945,0.000328741529638945,-3.290000000000001e-05,0.000361641529638945,3.61641529638945e-05,100,std,runs
666,inter_gen_weight_change,-2.335e-05,-0.0004267571902075013,0.0003800571902075013,-2.335e-05,0.0004034071902075013,4.034071902075013e-05,100,std,runs
667,inter_gen_weight_change,9.810000000000006e-06,-0.0004109861356497678,0.00043060613564976783,9.810000000000006e-06,0.0004207961356497678,4.207961356497678e-05,100,std,runs
668,inter_gen_weight_change,4.919000000000001e-05,-0.00027640517204744613,0.00037478517204744615,4.919000000000001e-05,0.00032559517204744614,3.255951720474461e-05,100,std,runs
669,inter_gen_weight_change,6.211e-05,-0.0003489450577538859,0.0004731650577538859,6.211e-05,0.0004110550577538859,4.110550577538859e-05,100,std,runs
670,inter_gen_weight_change,-7.169999999999996e-06,-0.0004646496579901094,0.0004503096579901095,-7.169999999999996e-06,0.00045747965799010945,4.5747965799010944e-05,100,std,runs
671,inter_gen_weight_change,-6.532e-05,-0.0004484941930535279,0.00031785419305352787,-6.532e-05,0.0003831741930535279,3.831741930535279e-05,100,std,runs
672,inter_gen_weight_change,1.1519999999999996e-05,-0.00042451425127256723,0.0004475542512725672,1.1519999999999996e-05,0.0004360342512725672,4.3603425127256724e-05,100,std,runs
673,inter_gen_weight_change,-7.369999999999987e-06,-0.000481014960477633,0.00046627496047763306,-7.369999999999987e-06,0.00047364496047763304,4.7364496047763306e-05,100,std,runs
674,inter_gen_weight_change,1.2059999999999991e-05,-0.00030932761078118174,0.0003334476107811817,1.2059999999999991e-05,0.0003213876107811817,3.2138761078118174e-05,100,std,runs
675,inter_gen_weight_change,-3.0289999999999993e-05,-0.0004380455044559686,0.00037746550445596865,-3.0289999999999993e-05,0.00040775550445596863,4.077555044559686e-05,100,std,runs
676,inter_gen_weight_change,3.785999999999998e-05,-0.0004801918678450815,0.0005559118678450815,3.785999999999998e-05,0.0005180518678450814,5.1805186784508145e-05,100,std,runs
677,inter_gen_weight_change,-5.409000000000004e-05,-0.0005077359950091909,0.0003995559950091908,-5.409000000000004e-05,0.00045364599500919084,4.536459950091908e-05,100,std,runs
678,inter_gen_weight_change,3.105999999999999e-05,-0.00042096173944324066,0.0004830817394432406,3.105999999999999e-05,0.0004520217394432406,4.5202173944324065e-05,100,std,runs
679,inter_gen_weight_change,7.200000000000002e-05,-0.0005224342867063786,0.0006664342867063786,7.200000000000002e-05,0.0005944342867063786,5.944342867063786e-05,100,std,runs
680,inter_gen_weight_change,-6.861000000000002e-05,-0.0004956077620408317,0.0003583877620408317,-6.861000000000002e-05,0.00042699776204083173,4.269977620408317e-05,100,std,runs
681,inter_gen_weight_change,4.696e-05,-0.0003666945653004925,0.00046061456530049243,4.696e-05,0.00041365456530049246,4.1365456530049246e-05,100,std,runs
682,inter_gen_weight_change,3.3209999999999995e-05,-0.000417669618304066,0.000484089618304066,3.3209999999999995e-05,0.000450879618304066,4.50879618304066e-05,100,std,runs
683,inter_gen_weight_change,-4.810000000000012e-06,-0.0003674489443225781,0.0003578289443225781,-4.810000000000012e-06,0.0003626389443225781,3.6263894432257813e-05,100,std,runs
684,inter_gen_weight_change,8.484000000000001e-05,-0.0003332082481458065,0.0005028882481458065,8.484000000000001e-05,0.0004180482481458065,4.180482481458065e-05,100,std,runs
685,inter_gen_weight_change,-3.1039999999999994e-05,-0.0004895374344243786,0.0004274574344243786,-3.1039999999999994e-05,0.00045849743442437856,4.5849743442437855e-05,100,std,runs
686,inter_gen_weight_change,-7.968e-05,-0.0004896620365613966,0.0003303020365613966,-7.968e-05,0.0004099820365613966,4.099820365613966e-05,100,std,runs
687,inter_gen_weight_change,-5.1779999999999996e-05,-0.00043247677161645584,0.0003289167716164558,-5.1779999999999996e-05,0.0003806967716164558,3.806967716164558e-05,100,std,runs
688,inter_gen_weight_change,3.4630000000000006e-05,-0.0004399856266183226,0.0005092456266183226,3.4630000000000006e-05,0.0004746156266183226,4.746156266183226e-05,100,std,runs
689,inter_gen_weight_change,-8.652999999999999e-05,-0.000504065275350019,0.000331005275350019,-8.652999999999999e-05,0.00041753527535001896,4.175352753500189e-05,100,std,runs
690,inter_gen_weight_change,-2.3830000000000007e-05,-0.0004286521471314049,0.00038099214713140485,-2.3830000000000007e-05,0.0004048221471314049,4.0482214713140486e-05,100,std,runs
691,inter_gen_weight_change,6.716e-05,-0.0004897044671259557,0.0006240244671259558,6.716e-05,0.0005568644671259558,5.568644671259558e-05,100,std,runs
692,inter_gen_weight_change,3.6029999999999985e-05,-0.0003698248891045924,0.0004418848891045924,3.6029999999999985e-05,0.0004058548891045924,4.058548891045924e-05,100,std,runs
693,inter_gen_weight_change,5.895000000000001e-05,-0.0003205619506775389,0.0004384619506775389,5.895000000000001e-05,0.0003795119506775389,3.795119506775389e-05,100,std,runs
694,inter_gen_weight_change,1.349e-05,-0.0005002845151564473,0.0005272645151564473,1.349e-05,0.0005137745151564473,5.137745151564473e-05,100,std,runs
695,inter_gen_weight_change,-2.464e-05,-0.00038806424550684866,0.0003387842455068487,-2.464e-05,0.0003634242455068487,3.634242455068487e-05,100,std,runs
696,inter_gen_weight_change,-5.984999999999999e-05,-0.0004561839418146564,0.00033648394181465637,-5.984999999999999e-05,0.0003963339418146564,3.963339418146564e-05,100,std,runs
697,inter_gen_weight_change,1.4740000000000022e-05,-0.0005161523804274832,0.0005456323804274833,1.4740000000000022e-05,0.0005308923804274833,5.308923804274833e-05,100,std,runs
698,inter_gen_weight_change,4.4189999999999995e-05,-0.0003252850219137714,0.0004136650219137714,4.4189999999999995e-05,0.0003694750219137714,3.694750219137714e-05,100,std,runs
699,inter_gen_weight_change,7.722000000000002e-05,-0.0003501659604525155,0.0005046059604525156,7.722000000000002e-05,0.00042738596045251555,4.2738596045251556e-05,100,std,runs
700,inter_gen_weight_change,2.597e-05,-0.0005141171507488772,0.0005660571507488773,2.597e-05,0.0005400871507488772,5.400871507488772e-05,100,std,runs
701,inter_gen_weight_change,1.4880000000000002e-05,-0.0003755232693603791,0.0004052832693603791,1.4880000000000002e-05,0.0003904032693603791,3.904032693603791e-05,100,std,runs
702,inter_gen_weight_change,-1.5770000000000003e-05,-0.0005638546328328088,0.0005323146328328087,-1.5770000000000003e-05,0.0005480846328328087,5.480846328328087e-05,100,std,runs
703,inter_gen_weight_change,-5.0030000000000014e-05,-0.0005825672933305975,0.00048250729333059746,-5.0030000000000014e-05,0.0005325372933305975,5.3253729333059746e-05,100,std,runs
704,inter_gen_weight_change,1.025e-05,-0.00032382116446843016,0.00034432116446843017,1.025e-05,0.00033407116446843016,3.340711644684301e-05,100,std,runs
705,inter_gen_weight_change,4.830000000000005e-06,-0.0004067482153779976,0.0004164082153779976,4.830000000000005e-06,0.0004115782153779976,4.115782153779976e-05,100,std,runs
706,inter_gen_weight_change,5.711000000000001e-05,-0.0005037524832804519,0.0006179724832804518,5.711000000000001e-05,0.0005608624832804519,5.6086248328045184e-05,100,std,runs
707,inter_gen_weight_change,-7.359000000000003e-05,-0.00039207590965137634,0.0002448959096513763,-7.359000000000003e-05,0.00031848590965137633,3.1848590965137636e-05,100,std,runs
708,inter_gen_weight_change,1.0409999999999992e-05,-0.0004835180218899114,0.0005043380218899113,1.0409999999999992e-05,0.0004939280218899114,4.9392802188991134e-05,100,std,runs
709,inter_gen_weight_change,5.699999999999906e-07,-0.00047274283043516313,0.0004738828304351631,5.699999999999906e-07,0.0004733128304351631,4.733128304351631e-05,100,std,runs
710,inter_gen_weight_change,-1.5459999999999994e-05,-0.00032563428857487417,0.00029471428857487413,-1.5459999999999994e-05,0.00031017428857487415,3.1017428857487416e-05,100,std,runs
711,inter_gen_weight_change,-0.00010575000000000002,-0.0004979371428929115,0.00028643714289291154,-0.00010575000000000002,0.00039218714289291154,3.9218714289291156e-05,100,std,runs
712,inter_gen_weight_change,1.1329999999999988e-05,-0.00040374477858595774,0.0004264047785859577,1.1329999999999988e-05,0.0004150747785859577,4.150747785859577e-05,100,std,runs
713,inter_gen_weight_change,2.5180000000000006e-05,-0.00041402001609905945,0.0004643800160990595,2.5180000000000006e-05,0.0004392000160990595,4.392000160990595e-05,100,std,runs
714,inter_gen_weight_change,-5.465e-05,-0.00043658730975889036,0.00032728730975889036,-5.465e-05,0.00038193730975889036,3.8193730975889036e-05,100,std,runs
715,inter_gen_weight_change,7.300000000000003e-05,-0.00030909274880173884,0.0004550927488017389,7.300000000000003e-05,0.0003820927488017389,3.8209274880173886e-05,100,std,runs
716,inter_gen_weight_change,-2.56e-05,-0.0004131959574900469,0.00036199595749004693,-2.56e-05,0.0003875959574900469,3.875959574900469e-05,100,std,runs
717,inter_gen_weight_change,3.100000000000007e-06,-0.0003874823029190331,0.00039368230291903314,3.100000000000007e-06,0.0003905823029190331,3.905823029190331e-05,100,std,runs
718,inter_gen_weight_change,6.209999999999999e-05,-0.0004863515116271088,0.0006105515116271087,6.209999999999999e-05,0.0005484515116271088,5.4845151162710876e-05,100,std,runs
719,inter_gen_weight_change,-2.0069999999999965e-05,-0.0004170876765013687,0.0003769476765013688,-2.0069999999999965e-05,0.00039701767650136876,3.9701767650136876e-05,100,std,runs
720,inter_gen_weight_change,-1.17e-05,-0.0004060146592571097,0.00038261465925710966,-1.17e-05,0.00039431465925710967,3.9431465925710966e-05,100,std,runs
721,inter_gen_weight_change,-6.487999999999999e-05,-0.0005673330387624461,0.00043757303876244607,-6.487999999999999e-05,0.0005024530387624461,5.0245303876244606e-05,100,std,runs
