condition,hidden_size,generation,metric,mean,std
pure_rl,64,504,avg_network_weight_mag,0.6027933333333333,0.01623749922101248
pure_rl,64,505,avg_network_weight_mag,0.6028666666666667,0.016229455877978083
pure_rl,64,506,avg_network_weight_mag,0.6027066666666666,0.016110753581145106
pure_rl,64,507,avg_network_weight_mag,0.6026733333333334,0.01589080896379439
pure_rl,64,508,avg_network_weight_mag,0.60264,0.015456242382009584
pure_rl,64,509,avg_network_weight_mag,0.6024933333333333,0.015141120295721974
pure_rl,64,510,avg_network_weight_mag,0.6025266666666667,0.014996974298012184
pure_rl,64,511,avg_network_weight_mag,0.6024066666666666,0.015021768331642033
pure_rl,64,512,avg_network_weight_mag,0.6025133333333333,0.014912787737215254
pure_rl,64,513,avg_network_weight_mag,0.6025933333333333,0.01478157475984723
pure_rl,64,514,avg_network_weight_mag,0.6020266666666667,0.014560684180680631
pure_rl,64,515,avg_network_weight_mag,0.6019733333333334,0.014594787066751234
pure_rl,64,516,avg_network_weight_mag,0.60194,0.014488211957114885
pure_rl,64,517,avg_network_weight_mag,0.6016733333333334,0.014316846553556948
pure_rl,64,518,avg_network_weight_mag,0.6016266666666666,0.014216362135966847
pure_rl,64,519,avg_network_weight_mag,0.6017466666666667,0.01421939654469338
pure_rl,64,520,avg_network_weight_mag,0.6018866666666667,0.014240077581383076
pure_rl,64,521,avg_network_weight_mag,0.60196,0.014144044683187348
pure_rl,64,522,avg_network_weight_mag,0.60204,0.014035760450669255
pure_rl,64,523,avg_network_weight_mag,0.6021133333333334,0.013877003930792742
pure_rl,64,524,avg_network_weight_mag,0.6021666666666667,0.013823565111104762
pure_rl,64,525,avg_network_weight_mag,0.6022466666666666,0.01341544241678579
pure_rl,64,526,avg_network_weight_mag,0.6020333333333333,0.012945471721619048
pure_rl,64,527,avg_network_weight_mag,0.6020666666666667,0.012612389977810754
pure_rl,64,528,avg_network_weight_mag,0.6021666666666667,0.012705716748583572
pure_rl,64,529,avg_network_weight_mag,0.60204,0.012628923718421725
pure_rl,64,530,avg_network_weight_mag,0.6023200000000001,0.012400299535552701
pure_rl,64,531,avg_network_weight_mag,0.6022933333333333,0.012272877568423997
pure_rl,64,532,avg_network_weight_mag,0.6024333333333334,0.01226753361325659
pure_rl,64,533,avg_network_weight_mag,0.60258,0.012229250648693558
pure_rl,64,534,avg_network_weight_mag,0.6025933333333333,0.011986269922985501
pure_rl,64,535,avg_network_weight_mag,0.60258,0.011675444317027063
pure_rl,64,536,avg_network_weight_mag,0.6028066666666666,0.011555052492102242
pure_rl,64,537,avg_network_weight_mag,0.6028733333333333,0.011219973686413405
pure_rl,64,538,avg_network_weight_mag,0.6031466666666667,0.011103144127849983
pure_rl,64,539,avg_network_weight_mag,0.6032799999999999,0.011118722948252627
pure_rl,64,540,avg_network_weight_mag,0.6034,0.010978355328294182
pure_rl,64,541,avg_network_weight_mag,0.6036066666666666,0.010960869795169827
pure_rl,64,542,avg_network_weight_mag,0.60328,0.010820496423784996
pure_rl,64,543,avg_network_weight_mag,0.6031466666666667,0.010576785000763743
pure_rl,64,544,avg_network_weight_mag,0.6029666666666667,0.010408078364332933
pure_rl,64,545,avg_network_weight_mag,0.6028866666666667,0.010325271817014684
pure_rl,64,546,avg_network_weight_mag,0.6029133333333333,0.010342275700573209
pure_rl,64,547,avg_network_weight_mag,0.6031933333333334,0.010355844910461147
pure_rl,64,548,avg_network_weight_mag,0.6031,0.010336205438029123
pure_rl,64,549,avg_network_weight_mag,0.6031333333333334,0.010219915198604474
pure_rl,64,550,avg_network_weight_mag,0.6028133333333333,0.010091854329583051
pure_rl,64,551,avg_network_weight_mag,0.6030800000000001,0.010134537835681351
pure_rl,64,552,avg_network_weight_mag,0.6033266666666667,0.009976147743970327
pure_rl,64,553,avg_network_weight_mag,0.6030866666666667,0.009866238729458507
pure_rl,64,554,avg_network_weight_mag,0.6032066666666667,0.00978376692476344
pure_rl,64,555,avg_network_weight_mag,0.6034133333333334,0.009744952295321706
pure_rl,64,556,avg_network_weight_mag,0.6032,0.009732126474429222
pure_rl,64,557,avg_network_weight_mag,0.6032466666666667,0.009704628252736366
pure_rl,64,558,avg_network_weight_mag,0.6034,0.00947085755658605
pure_rl,64,559,avg_network_weight_mag,0.6034466666666667,0.009216589597542239
pure_rl,64,560,avg_network_weight_mag,0.6035866666666667,0.008918749645443298
pure_rl,64,561,avg_network_weight_mag,0.6035,0.008651506887737631
pure_rl,64,562,avg_network_weight_mag,0.6034933333333333,0.008375087774948739
pure_rl,64,563,avg_network_weight_mag,0.6036066666666666,0.008204307811550399
pure_rl,64,564,avg_network_weight_mag,0.6035933333333333,0.008300642545409747
pure_rl,64,565,avg_network_weight_mag,0.6034933333333333,0.008143662449735868
pure_rl,64,566,avg_network_weight_mag,0.60376,0.008105976631033263
pure_rl,64,567,avg_network_weight_mag,0.6039133333333333,0.00807525909948466
pure_rl,64,568,avg_network_weight_mag,0.6039,0.007976483292421897
pure_rl,64,569,avg_network_weight_mag,0.6036466666666667,0.008098841774923007
pure_rl,64,570,avg_network_weight_mag,0.60352,0.008223155459693434
pure_rl,64,571,avg_network_weight_mag,0.6037466666666667,0.008358559912420573
pure_rl,64,572,avg_network_weight_mag,0.6040733333333334,0.008438895210923775
pure_rl,64,573,avg_network_weight_mag,0.6039466666666667,0.00817127955242075
pure_rl,64,574,avg_network_weight_mag,0.6039933333333334,0.008241399557518505
pure_rl,64,575,avg_network_weight_mag,0.6039333333333333,0.008107110341868949
pure_rl,64,576,avg_network_weight_mag,0.60388,0.008023643632593428
pure_rl,64,577,avg_network_weight_mag,0.6039133333333333,0.008041132353332389
pure_rl,64,578,avg_network_weight_mag,0.6037466666666667,0.007859740696074128
pure_rl,64,579,avg_network_weight_mag,0.6037733333333333,0.007967744497720317
pure_rl,64,580,avg_network_weight_mag,0.6038466666666668,0.007987835990399648
pure_rl,64,581,avg_network_weight_mag,0.60378,0.007846309414531873
pure_rl,64,582,avg_network_weight_mag,0.6038066666666667,0.007702547506847214
pure_rl,64,583,avg_network_weight_mag,0.6037,0.007528896712951069
pure_rl,64,584,avg_network_weight_mag,0.6037933333333334,0.007538516969221351
pure_rl,64,585,avg_network_weight_mag,0.6038333333333333,0.007404888989875591
pure_rl,64,586,avg_network_weight_mag,0.60394,0.007141508444099403
pure_rl,64,587,avg_network_weight_mag,0.60398,0.00706937055189497
pure_rl,64,588,avg_network_weight_mag,0.6039266666666666,0.006948840259523964
pure_rl,64,589,avg_network_weight_mag,0.6037733333333333,0.007074851504415068
pure_rl,64,590,avg_network_weight_mag,0.60368,0.00720210286751624
pure_rl,64,591,avg_network_weight_mag,0.6035733333333333,0.007138674013195077
pure_rl,64,592,avg_network_weight_mag,0.6039,0.007271961810366498
pure_rl,64,593,avg_network_weight_mag,0.60398,0.0071622223207206
pure_rl,64,594,avg_network_weight_mag,0.60396,0.007031134840326811
pure_rl,64,595,avg_network_weight_mag,0.60394,0.00693724935197145
pure_rl,64,596,avg_network_weight_mag,0.60374,0.006865212513618409
pure_rl,64,597,avg_network_weight_mag,0.6034933333333333,0.0068416233105754575
pure_rl,64,598,avg_network_weight_mag,0.60356,0.006938690695760158
pure_rl,64,599,avg_network_weight_mag,0.6035400000000001,0.006776724872680009
pure_rl,64,600,avg_network_weight_mag,0.60356,0.006607765993781219
pure_rl,64,601,avg_network_weight_mag,0.60378,0.006595799529137576
pure_rl,64,602,avg_network_weight_mag,0.6037933333333333,0.0066009162423178135
pure_rl,64,603,avg_network_weight_mag,0.6041399999999999,0.0068600083298575015
pure_rl,64,604,avg_network_weight_mag,0.6043333333333333,0.006872893616713937
pure_rl,64,605,avg_network_weight_mag,0.6044133333333334,0.006709999645163594
pure_rl,64,606,avg_network_weight_mag,0.6047266666666666,0.006792166356143236
pure_rl,64,607,avg_network_weight_mag,0.6048000000000001,0.006845227743263424
pure_rl,64,608,avg_network_weight_mag,0.6047133333333333,0.006768822082234997
pure_rl,64,609,avg_network_weight_mag,0.60462,0.006675777108322332
pure_rl,64,610,avg_network_weight_mag,0.60464,0.006746724072784196
pure_rl,64,611,avg_network_weight_mag,0.6046666666666667,0.00670731654524342
pure_rl,64,612,avg_network_weight_mag,0.60496,0.006828909136897359
pure_rl,64,613,avg_network_weight_mag,0.6049666666666667,0.006510284903428536
pure_rl,64,614,avg_network_weight_mag,0.6047266666666666,0.006265947273804253
pure_rl,64,615,avg_network_weight_mag,0.6047999999999999,0.005904719661907264
pure_rl,64,616,avg_network_weight_mag,0.6048666666666667,0.005882257422193678
pure_rl,64,617,avg_network_weight_mag,0.6047933333333333,0.005841778920190392
pure_rl,64,618,avg_network_weight_mag,0.60462,0.006071973084826472
pure_rl,64,619,avg_network_weight_mag,0.6046266666666666,0.006086339113911092
pure_rl,64,620,avg_network_weight_mag,0.6044666666666667,0.006169008564321076
pure_rl,64,621,avg_network_weight_mag,0.6046733333333333,0.006189214889820927
pure_rl,64,622,avg_network_weight_mag,0.60462,0.006235405817930834
pure_rl,64,623,avg_network_weight_mag,0.6045533333333334,0.00603807758747605
pure_rl,64,624,avg_network_weight_mag,0.6044933333333333,0.005825126199327801
pure_rl,64,625,avg_network_weight_mag,0.60436,0.00554550010626375
pure_rl,64,626,avg_network_weight_mag,0.6043733333333333,0.005384298159153766
pure_rl,64,627,avg_network_weight_mag,0.60444,0.005182635843440539
pure_rl,64,628,avg_network_weight_mag,0.6043866666666666,0.005180990896215362
pure_rl,64,629,avg_network_weight_mag,0.6042466666666667,0.004911628572896687
pure_rl,64,630,avg_network_weight_mag,0.6043866666666666,0.004891664435790815
pure_rl,64,631,avg_network_weight_mag,0.6045866666666666,0.004780446283211091
pure_rl,64,632,avg_network_weight_mag,0.6044333333333333,0.004363757664259193
pure_rl,64,633,avg_network_weight_mag,0.6044533333333334,0.004248674863441305
pure_rl,64,634,avg_network_weight_mag,0.6042533333333334,0.00439494298137346
pure_rl,64,635,avg_network_weight_mag,0.6042000000000001,0.004476765413937645
pure_rl,64,636,avg_network_weight_mag,0.6043733333333333,0.004694292380367937
pure_rl,64,637,avg_network_weight_mag,0.6044866666666666,0.00494120671592715
pure_rl,64,638,avg_network_weight_mag,0.6047666666666667,0.005061432133111653
pure_rl,64,639,avg_network_weight_mag,0.6048399999999999,0.005148897246706613
pure_rl,64,640,avg_network_weight_mag,0.6051333333333333,0.00527915938474334
pure_rl,64,641,avg_network_weight_mag,0.6050466666666666,0.005248655156550187
pure_rl,64,642,avg_network_weight_mag,0.60516,0.005466495351554906
pure_rl,64,643,avg_network_weight_mag,0.6053266666666667,0.005851674567001774
pure_rl,64,644,avg_network_weight_mag,0.6054133333333332,0.0058572137045656975
pure_rl,64,645,avg_network_weight_mag,0.6055933333333333,0.005666375342651591
pure_rl,64,646,avg_network_weight_mag,0.6058533333333334,0.005724492075617678
pure_rl,64,647,avg_network_weight_mag,0.6058800000000001,0.0057164174595133385
pure_rl,64,648,avg_network_weight_mag,0.6060666666666668,0.0058182798963595
pure_rl,64,649,avg_network_weight_mag,0.6060866666666667,0.005825297866898752
pure_rl,64,650,avg_network_weight_mag,0.6064133333333334,0.00589477573384952
pure_rl,64,651,avg_network_weight_mag,0.6065333333333334,0.006261066393271405
pure_rl,64,652,avg_network_weight_mag,0.60638,0.006399799103989797
pure_rl,64,653,avg_network_weight_mag,0.6064533333333333,0.006401770588412776
pure_rl,64,654,avg_network_weight_mag,0.6067066666666666,0.006502028987353147
pure_rl,64,655,avg_network_weight_mag,0.60666,0.006160797722002325
pure_rl,64,656,avg_network_weight_mag,0.6064933333333333,0.005982171926013191
pure_rl,64,657,avg_network_weight_mag,0.6065866666666667,0.0057861739970216765
pure_rl,64,658,avg_network_weight_mag,0.6067933333333334,0.005418812029358811
pure_rl,64,659,avg_network_weight_mag,0.6064066666666666,0.005285758043576954
pure_rl,64,660,avg_network_weight_mag,0.6060666666666666,0.005107231101468732
pure_rl,64,661,avg_network_weight_mag,0.60624,0.005091561646489205
pure_rl,64,662,avg_network_weight_mag,0.6063666666666666,0.005159826501328257
pure_rl,64,663,avg_network_weight_mag,0.6064933333333333,0.005104685056280083
pure_rl,64,664,avg_network_weight_mag,0.6065133333333333,0.005232571979802053
pure_rl,64,665,avg_network_weight_mag,0.6066066666666666,0.005324936842907366
pure_rl,64,666,avg_network_weight_mag,0.6065866666666667,0.005249471628740601
pure_rl,64,667,avg_network_weight_mag,0.6064733333333334,0.005283054671936192
pure_rl,64,668,avg_network_weight_mag,0.60642,0.005077429045716516
pure_rl,64,669,avg_network_weight_mag,0.6062266666666667,0.005013619546034653
pure_rl,64,670,avg_network_weight_mag,0.6064066666666666,0.00512702457107245
pure_rl,64,671,avg_network_weight_mag,0.6063333333333334,0.005154147659432951
pure_rl,64,672,avg_network_weight_mag,0.6063333333333334,0.005175721711809381
pure_rl,64,673,avg_network_weight_mag,0.6063266666666666,0.00513579409170391
pure_rl,64,674,avg_network_weight_mag,0.6060800000000001,0.005160730845252753
pure_rl,64,675,avg_network_weight_mag,0.60578,0.0052300232176485
pure_rl,64,676,avg_network_weight_mag,0.60576,0.005658217791091894
pure_rl,64,677,avg_network_weight_mag,0.6059466666666666,0.005507639715712677
pure_rl,64,678,avg_network_weight_mag,0.6058333333333333,0.0054146186604501975
pure_rl,64,679,avg_network_weight_mag,0.6059133333333333,0.005460359311393712
pure_rl,64,680,avg_network_weight_mag,0.6058133333333334,0.005586957601243709
pure_rl,64,681,avg_network_weight_mag,0.6057933333333333,0.00548966127847435
pure_rl,64,682,avg_network_weight_mag,0.6060266666666667,0.005437103570661039
pure_rl,64,683,avg_network_weight_mag,0.60612,0.005483898509011896
pure_rl,64,684,avg_network_weight_mag,0.6062666666666666,0.005505019354665185
pure_rl,64,685,avg_network_weight_mag,0.6062933333333334,0.005637180990868514
pure_rl,64,686,avg_network_weight_mag,0.6063666666666666,0.00569720064927463
pure_rl,64,687,avg_network_weight_mag,0.60636,0.005622632835247191
pure_rl,64,688,avg_network_weight_mag,0.6064733333333333,0.0055010994572081
pure_rl,64,689,avg_network_weight_mag,0.6064266666666666,0.005380980615180881
pure_rl,64,690,avg_network_weight_mag,0.60632,0.00547803405820528
pure_rl,64,691,avg_network_weight_mag,0.6060066666666667,0.005430794031218999
pure_rl,64,692,avg_network_weight_mag,0.6060599999999999,0.005225049555472462
pure_rl,64,693,avg_network_weight_mag,0.6058800000000001,0.005222506240165851
pure_rl,64,694,avg_network_weight_mag,0.6057133333333333,0.005269435679553559
pure_rl,64,695,avg_network_weight_mag,0.6057866666666667,0.005234346277462061
pure_rl,64,696,avg_network_weight_mag,0.60578,0.005034055451195821
pure_rl,64,697,avg_network_weight_mag,0.6056466666666667,0.0049106104750931915
pure_rl,64,698,avg_network_weight_mag,0.6057666666666667,0.004996808505245639
pure_rl,64,699,avg_network_weight_mag,0.6059733333333334,0.005000923724197171
pure_rl,64,700,avg_network_weight_mag,0.6059933333333334,0.004752513119643269
pure_rl,64,701,avg_network_weight_mag,0.6060199999999999,0.004638226261960817
pure_rl,64,702,avg_network_weight_mag,0.6060266666666667,0.004476201621060068
pure_rl,64,703,avg_network_weight_mag,0.6061733333333333,0.004509904444136046
pure_rl,64,704,avg_network_weight_mag,0.6063466666666667,0.004415858865929641
pure_rl,64,705,avg_network_weight_mag,0.6063733333333333,0.004282266867420733
pure_rl,64,706,avg_network_weight_mag,0.6063733333333333,0.004232774616298525
pure_rl,64,707,avg_network_weight_mag,0.6063466666666667,0.004084616902243746
pure_rl,64,708,avg_network_weight_mag,0.6063533333333333,0.003987098240694883
pure_rl,64,709,avg_network_weight_mag,0.6064,0.004269660408041841
pure_rl,64,710,avg_network_weight_mag,0.6065400000000001,0.004251352725897978
pure_rl,64,711,avg_network_weight_mag,0.6066933333333334,0.004318972540955095
pure_rl,64,712,avg_network_weight_mag,0.6069066666666667,0.004205517917258325
pure_rl,64,713,avg_network_weight_mag,0.6069,0.004442971978304599
pure_rl,64,714,avg_network_weight_mag,0.6069666666666667,0.004590310706363166
pure_rl,64,715,avg_network_weight_mag,0.6071533333333333,0.004516140366454942
pure_rl,64,716,avg_network_weight_mag,0.6071266666666666,0.0045364345134960545
pure_rl,64,717,avg_network_weight_mag,0.60698,0.004484767871043385
pure_rl,64,718,avg_network_weight_mag,0.6070466666666667,0.004517721718278975
pure_rl,64,719,avg_network_weight_mag,0.60714,0.004694647408029118
pure_rl,64,720,avg_network_weight_mag,0.6070333333333333,0.004769646088497954
pure_rl,64,721,avg_network_weight_mag,0.6072000000000001,0.004684472832057612
pure_rl,64,722,avg_network_weight_mag,0.6072266666666667,0.004494038379050744
pure_rl,64,723,avg_network_weight_mag,0.6073066666666667,0.004405591685033693
pure_rl,64,724,avg_network_weight_mag,0.6071066666666667,0.00460162497178468
pure_rl,64,725,avg_network_weight_mag,0.6070933333333334,0.004579530023713714
pure_rl,64,726,avg_network_weight_mag,0.6070333333333333,0.004574411229353788
pure_rl,64,727,avg_network_weight_mag,0.60704,0.0043294341431646625
pure_rl,64,728,avg_network_weight_mag,0.6072466666666667,0.0043152332608143145
pure_rl,64,729,avg_network_weight_mag,0.6072666666666666,0.0044696862572327365
pure_rl,64,730,avg_network_weight_mag,0.6072333333333333,0.00460786077832014
pure_rl,64,731,avg_network_weight_mag,0.6073866666666666,0.004507908394725679
pure_rl,64,732,avg_network_weight_mag,0.6074533333333334,0.004569599336401195
pure_rl,64,733,avg_network_weight_mag,0.6074666666666667,0.004672666211469582
pure_rl,64,734,avg_network_weight_mag,0.6073799999999999,0.00465697633356973
pure_rl,64,735,avg_network_weight_mag,0.6071866666666668,0.0046221310277939085
pure_rl,64,736,avg_network_weight_mag,0.6070066666666667,0.004394715441245732
pure_rl,64,737,avg_network_weight_mag,0.6066800000000001,0.004159361214692175
pure_rl,64,738,avg_network_weight_mag,0.6066333333333334,0.004127030524769716
pure_rl,64,739,avg_network_weight_mag,0.6063733333333333,0.004188498992422445
pure_rl,64,740,avg_network_weight_mag,0.6064133333333334,0.003932441383936364
pure_rl,64,741,avg_network_weight_mag,0.6063466666666667,0.003744112839162414
pure_rl,64,742,avg_network_weight_mag,0.6065799999999999,0.0037519899482046197
pure_rl,64,743,avg_network_weight_mag,0.60642,0.00383036738260372
pure_rl,64,744,avg_network_weight_mag,0.6061933333333334,0.0038679021014843044
pure_rl,64,745,avg_network_weight_mag,0.6061933333333334,0.003656787557145671
pure_rl,64,746,avg_network_weight_mag,0.6060599999999999,0.0036229033345410344
pure_rl,64,747,avg_network_weight_mag,0.6060199999999999,0.0034562985982116547
pure_rl,64,748,avg_network_weight_mag,0.6058333333333333,0.003409161326834052
pure_rl,64,749,avg_network_weight_mag,0.6058666666666667,0.003490122115478544
pure_rl,64,750,avg_network_weight_mag,0.6059466666666666,0.0036378696015793867
pure_rl,64,751,avg_network_weight_mag,0.6058333333333333,0.003685815797789958
pure_rl,64,752,avg_network_weight_mag,0.6057,0.003940630841448026
pure_rl,64,753,avg_network_weight_mag,0.6056333333333334,0.004363266578848381
pure_rl,64,754,avg_network_weight_mag,0.6057733333333334,0.004282934018815137
pure_rl,64,755,avg_network_weight_mag,0.6058733333333334,0.004251296720945729
pure_rl,64,756,avg_network_weight_mag,0.6057266666666667,0.0038854061502474717
pure_rl,64,757,avg_network_weight_mag,0.6058733333333334,0.00387159374098549
pure_rl,64,758,avg_network_weight_mag,0.60594,0.003952720582080161
pure_rl,64,759,avg_network_weight_mag,0.6059533333333333,0.0039581501210732796
pure_rl,64,760,avg_network_weight_mag,0.6059933333333334,0.0038049716850207405
pure_rl,64,761,avg_network_weight_mag,0.6060666666666666,0.003629574289611626
pure_rl,64,762,avg_network_weight_mag,0.6061266666666667,0.003606039906812417
pure_rl,64,763,avg_network_weight_mag,0.6064866666666667,0.003215779547051992
pure_rl,64,764,avg_network_weight_mag,0.6064666666666666,0.0031499811034958443
pure_rl,64,765,avg_network_weight_mag,0.6063666666666666,0.0029610969653314995
pure_rl,64,766,avg_network_weight_mag,0.6061733333333332,0.002728544003851195
pure_rl,64,767,avg_network_weight_mag,0.6060333333333333,0.0028794013928163027
pure_rl,64,768,avg_network_weight_mag,0.60614,0.002773033408690629
pure_rl,64,769,avg_network_weight_mag,0.60634,0.002767618883754482
pure_rl,64,770,avg_network_weight_mag,0.6062666666666666,0.0026429601009546303
pure_rl,64,771,avg_network_weight_mag,0.6062733333333334,0.0026956225537676888
pure_rl,64,772,avg_network_weight_mag,0.6062533333333333,0.002616395193682302
pure_rl,64,773,avg_network_weight_mag,0.6063333333333334,0.00265536294712274
pure_rl,64,774,avg_network_weight_mag,0.6064266666666668,0.002958152576637438
pure_rl,64,775,avg_network_weight_mag,0.6065733333333333,0.002933906870336794
pure_rl,64,776,avg_network_weight_mag,0.6066866666666667,0.0028240969901056397
pure_rl,64,777,avg_network_weight_mag,0.60684,0.0028786901783375606
pure_rl,64,778,avg_network_weight_mag,0.6068133333333333,0.002705250626537396
pure_rl,64,779,avg_network_weight_mag,0.6070133333333333,0.002630553083252538
pure_rl,64,780,avg_network_weight_mag,0.6070466666666667,0.002629466721237456
pure_rl,64,781,avg_network_weight_mag,0.6071000000000001,0.002591193878173861
pure_rl,64,782,avg_network_weight_mag,0.6070666666666666,0.0025797748148313274
pure_rl,64,783,avg_network_weight_mag,0.6072733333333333,0.0027062009920779634
pure_rl,64,784,avg_network_weight_mag,0.6073666666666667,0.0033238675121152563
pure_rl,64,785,avg_network_weight_mag,0.6072399999999999,0.0031658445047998557
pure_rl,64,786,avg_network_weight_mag,0.60726,0.0028278714862696886
pure_rl,64,787,avg_network_weight_mag,0.6076333333333334,0.0025899990807132104
pure_rl,64,788,avg_network_weight_mag,0.6076666666666667,0.0026863854277945154
pure_rl,64,789,avg_network_weight_mag,0.6078399999999999,0.00263324894379548
pure_rl,64,790,avg_network_weight_mag,0.6076466666666666,0.0026570302075455366
pure_rl,64,791,avg_network_weight_mag,0.6074333333333333,0.002989664736738113
pure_rl,64,792,avg_network_weight_mag,0.6071466666666667,0.0034031218161032816
pure_rl,64,793,avg_network_weight_mag,0.6067733333333333,0.0034418571952335667
pure_rl,64,794,avg_network_weight_mag,0.6065666666666666,0.003233235148239233
pure_rl,64,795,avg_network_weight_mag,0.6065266666666667,0.0030913396695252987
pure_rl,64,796,avg_network_weight_mag,0.6066466666666667,0.0033843899358814043
pure_rl,64,797,avg_network_weight_mag,0.6067733333333333,0.003495193979220737
pure_rl,64,798,avg_network_weight_mag,0.6070666666666666,0.0034497757000930543
pure_rl,64,799,avg_network_weight_mag,0.6068066666666667,0.0031754564726231005
pure_rl,64,800,avg_network_weight_mag,0.6067866666666667,0.003093049042765471
pure_rl,64,801,avg_network_weight_mag,0.6068866666666667,0.0029755831761345895
pure_rl,64,802,avg_network_weight_mag,0.6068466666666666,0.0029806199419072435
pure_rl,64,803,avg_network_weight_mag,0.6066666666666667,0.0029395496901655615
pure_rl,64,804,avg_network_weight_mag,0.6067666666666667,0.0030728457417158106
pure_rl,64,805,avg_network_weight_mag,0.6065066666666666,0.003185114186485692
pure_rl,64,806,avg_network_weight_mag,0.6065266666666667,0.0030266593245138686
pure_rl,64,807,avg_network_weight_mag,0.60642,0.0028983246392158602
pure_rl,64,808,avg_network_weight_mag,0.6061666666666666,0.0028260691192302156
pure_rl,64,809,avg_network_weight_mag,0.6061,0.0028707888413166955
pure_rl,64,810,avg_network_weight_mag,0.6061266666666667,0.003102180492737924
pure_rl,64,811,avg_network_weight_mag,0.6062066666666667,0.003229433091927775
pure_rl,64,812,avg_network_weight_mag,0.6062333333333334,0.0031775252424908955
pure_rl,64,813,avg_network_weight_mag,0.6063266666666667,0.0029114224963720093
pure_rl,64,814,avg_network_weight_mag,0.60632,0.0028698432012916747
pure_rl,64,815,avg_network_weight_mag,0.6065466666666667,0.0029959178576062094
pure_rl,64,816,avg_network_weight_mag,0.6068,0.003021116160815881
pure_rl,64,817,avg_network_weight_mag,0.6066866666666666,0.003012323893291588
pure_rl,64,818,avg_network_weight_mag,0.6068333333333332,0.0029526420775460222
pure_rl,64,819,avg_network_weight_mag,0.6070466666666667,0.0028134540709817617
pure_rl,64,820,avg_network_weight_mag,0.6072466666666667,0.0029151982698233294
pure_rl,64,821,avg_network_weight_mag,0.60712,0.002952287248897036
pure_rl,64,822,avg_network_weight_mag,0.60726,0.0029815623900422243
pure_rl,64,823,avg_network_weight_mag,0.6073466666666667,0.002696523334821754
pure_rl,64,824,avg_network_weight_mag,0.6073533333333334,0.002613663730329161
pure_rl,64,825,avg_network_weight_mag,0.60736,0.002556169008496902
pure_rl,64,826,avg_network_weight_mag,0.6071399999999999,0.0024318717071424656
pure_rl,64,827,avg_network_weight_mag,0.6070933333333334,0.002619014718408073
pure_rl,64,828,avg_network_weight_mag,0.6072266666666667,0.002652887016781792
pure_rl,64,829,avg_network_weight_mag,0.6072400000000001,0.002463389070830221
pure_rl,64,830,avg_network_weight_mag,0.6072733333333333,0.0025877366466433766
pure_rl,64,831,avg_network_weight_mag,0.60712,0.002906200268391698
pure_rl,64,832,avg_network_weight_mag,0.60708,0.0030230542738854884
pure_rl,64,833,avg_network_weight_mag,0.60688,0.003121629611047963
pure_rl,64,834,avg_network_weight_mag,0.6066,0.0031057550266745605
pure_rl,64,835,avg_network_weight_mag,0.6065333333333334,0.0029405214956988047
pure_rl,64,836,avg_network_weight_mag,0.6066199999999999,0.002933111463470655
pure_rl,64,837,avg_network_weight_mag,0.6066,0.0027406985553739146
pure_rl,64,838,avg_network_weight_mag,0.60646,0.0026378562724844795
pure_rl,64,839,avg_network_weight_mag,0.60612,0.0024545002400837893
pure_rl,64,840,avg_network_weight_mag,0.60626,0.002635418101825306
pure_rl,64,841,avg_network_weight_mag,0.6064066666666666,0.002944842141456025
pure_rl,64,842,avg_network_weight_mag,0.6062266666666666,0.00286318171337577
pure_rl,64,843,avg_network_weight_mag,0.6061266666666667,0.002919752109503844
pure_rl,64,844,avg_network_weight_mag,0.6058,0.002831203681424918
pure_rl,64,845,avg_network_weight_mag,0.6056466666666667,0.0024268929774115718
pure_rl,64,846,avg_network_weight_mag,0.6055133333333332,0.0023512509335204524
pure_rl,64,847,avg_network_weight_mag,0.6053,0.0023213296682227835
pure_rl,64,848,avg_network_weight_mag,0.6056,0.002615612465834464
pure_rl,64,849,avg_network_weight_mag,0.6059466666666666,0.0028240969901056527
pure_rl,64,850,avg_network_weight_mag,0.6059733333333334,0.002775779598770836
pure_rl,64,851,avg_network_weight_mag,0.6060133333333333,0.002874485461202894
pure_rl,64,852,avg_network_weight_mag,0.60614,0.002935448371689927
pure_rl,64,853,avg_network_weight_mag,0.6062333333333334,0.0029899036455250175
pure_rl,64,854,avg_network_weight_mag,0.6063066666666667,0.0030051067646036903
pure_rl,64,855,avg_network_weight_mag,0.6065400000000001,0.0030298043312587783
pure_rl,64,856,avg_network_weight_mag,0.6066933333333334,0.0030760518913202964
pure_rl,64,857,avg_network_weight_mag,0.6066733333333333,0.0033065879406910764
pure_rl,64,858,avg_network_weight_mag,0.6065933333333333,0.003348873300223884
pure_rl,64,859,avg_network_weight_mag,0.60682,0.003455471851178344
pure_rl,64,860,avg_network_weight_mag,0.6070533333333333,0.003570687542170197
pure_rl,64,861,avg_network_weight_mag,0.60708,0.003818601090152535
pure_rl,64,862,avg_network_weight_mag,0.6070333333333333,0.003938394645150791
pure_rl,64,863,avg_network_weight_mag,0.60702,0.003770221668360015
pure_rl,64,864,avg_network_weight_mag,0.6068733333333333,0.003670435292726906
pure_rl,64,865,avg_network_weight_mag,0.6069133333333333,0.0034938449280058734
pure_rl,64,866,avg_network_weight_mag,0.60702,0.0034715579047042127
pure_rl,64,867,avg_network_weight_mag,0.6069066666666667,0.003558584523307524
