explore_bonus,generation,metric,mean,std
0.12,505,avg_fitness,7.804600000000001,0.18134627098454478
0.12,506,avg_fitness,7.2172,0.11161980111073494
0.12,507,avg_fitness,7.18332,0.14943164658130506
0.12,508,avg_fitness,7.95684,0.1568737486005866
0.12,509,avg_fitness,7.20934,0.2737525031849025
0.12,510,avg_fitness,7.27338,0.09647832399041789
0.12,511,avg_fitness,7.83972,0.22212689391426657
0.12,512,avg_fitness,7.212860000000001,0.1340814043780864
0.12,513,avg_fitness,7.39846,0.03450960735795164
0.12,514,avg_fitness,7.81274,0.21254941307846492
0.12,515,avg_fitness,7.20642,0.18891470826804366
0.12,516,avg_fitness,7.29956,0.17206971842831606
0.12,517,avg_fitness,7.7084,0.10735094317238189
0.12,518,avg_fitness,7.242,0.2091822769739344
0.12,519,avg_fitness,7.30636,0.2192590659471125
0.12,520,avg_fitness,7.7756799999999995,0.17860715831119406
0.12,521,avg_fitness,7.13172,0.07363886202271179
0.12,522,avg_fitness,7.30326,0.10854343830927772
0.12,523,avg_fitness,7.92184,0.1013610773423409
0.12,524,avg_fitness,7.09278,0.09837160159314293
0.12,525,avg_fitness,7.220180000000001,0.1940026468891601
0.12,526,avg_fitness,7.895439999999999,0.10112572867475413
0.12,527,avg_fitness,7.2037,0.20901953258009134
0.12,528,avg_fitness,7.42892,0.15005464671245583
0.12,529,avg_fitness,7.768420000000001,0.25565602281190225
0.12,530,avg_fitness,7.116899999999999,0.058094104692300697
0.12,531,avg_fitness,7.292260000000001,0.2407444765721532
0.12,532,avg_fitness,7.91154,0.15773859071260915
0.12,533,avg_fitness,7.18886,0.08520735296909572
0.12,534,avg_fitness,7.27144,0.15856485423951885
0.12,535,avg_fitness,7.79674,0.22736673679322547
0.12,536,avg_fitness,7.085979999999999,0.05610656824294278
0.12,537,avg_fitness,7.216759999999999,0.12411457609805543
0.12,538,avg_fitness,7.944799999999999,0.13295854617135358
0.12,539,avg_fitness,7.2328,0.13978247386564585
0.12,540,avg_fitness,7.2375,0.10713664172448187
0.12,541,avg_fitness,7.76708,0.21314569430321584
0.12,542,avg_fitness,7.2378,0.2714998434622015
0.12,543,avg_fitness,7.32624,0.15545997234014922
0.12,544,avg_fitness,7.77922,0.12964332609124163
0.12,545,avg_fitness,7.258660000000001,0.238115818458161
0.12,546,avg_fitness,7.234,0.10578669576085664
0.12,547,avg_fitness,7.698300000000001,0.10053785356769881
0.12,548,avg_fitness,7.23412,0.15878553775454504
0.12,549,avg_fitness,7.288819999999999,0.29000351204769925
0.12,550,avg_fitness,7.77688,0.09747516093856932
0.12,551,avg_fitness,7.0261,0.20218638678209755
0.12,552,avg_fitness,7.426399999999999,0.0912888821270149
0.12,553,avg_fitness,7.8516,0.16996024535167065
0.12,554,avg_fitness,7.186960000000001,0.10224777748195786
0.12,555,avg_fitness,7.280320000000001,0.15185847687896764
0.12,556,avg_fitness,7.783199999999999,0.15883804644983524
0.12,557,avg_fitness,7.09298,0.1350761711035668
0.12,558,avg_fitness,7.318720000000001,0.16916650673227224
0.12,559,avg_fitness,7.8113399999999995,0.27997412916196357
0.12,560,avg_fitness,7.2021999999999995,0.087521683027693
0.12,561,avg_fitness,7.23344,0.21049109957430467
0.12,562,avg_fitness,7.87732,0.15620975321662844
0.12,563,avg_fitness,7.202719999999999,0.09056128863924143
0.12,564,avg_fitness,7.25728,0.13996212702013353
0.12,565,avg_fitness,7.812479999999999,0.18299745080191687
0.12,566,avg_fitness,7.16492,0.1888006938546568
0.12,567,avg_fitness,7.2,0.04394428290460549
0.12,568,avg_fitness,7.9563999999999995,0.1912565946575434
0.12,569,avg_fitness,7.16606,0.18241160324935485
0.12,570,avg_fitness,7.2628200000000005,0.11277236806948776
0.12,571,avg_fitness,7.79584,0.2041637406593055
0.12,572,avg_fitness,7.301959999999999,0.13892736591471105
0.12,573,avg_fitness,7.41798,0.11204334875395347
0.12,574,avg_fitness,7.83596,0.18659087062340413
0.12,575,avg_fitness,7.2732600000000005,0.19177323327305082
0.12,576,avg_fitness,7.35642,0.15209747532421408
0.12,577,avg_fitness,7.66716,0.15400470122694324
0.12,578,avg_fitness,7.2068200000000004,0.11330742252827067
0.12,579,avg_fitness,7.254859999999999,0.24545176308187336
0.12,580,avg_fitness,7.82878,0.18244562751680313
0.12,581,avg_fitness,7.132679999999999,0.16491227061683414
0.12,582,avg_fitness,7.38096,0.08469125102393958
0.12,583,avg_fitness,8.0138,0.26674037002298706
0.12,584,avg_fitness,7.14044,0.19353915107801872
0.12,585,avg_fitness,7.313540000000001,0.1695282365861217
0.12,586,avg_fitness,7.849459999999999,0.28051065576908113
0.12,587,avg_fitness,7.185219999999999,0.07408695566697295
0.12,588,avg_fitness,7.25718,0.14072520030186508
0.12,589,avg_fitness,7.930459999999999,0.3237419234513807
0.12,590,avg_fitness,7.14448,0.10456778662666617
0.12,591,avg_fitness,7.19494,0.20922225742018954
0.12,592,avg_fitness,7.9366,0.1949268837282326
0.12,593,avg_fitness,7.253780000000001,0.1405295413783167
0.12,594,avg_fitness,7.25334,0.17406545607902804
0.12,595,avg_fitness,7.807219999999999,0.15627849180229508
0.12,596,avg_fitness,7.13714,0.13975644171200113
0.12,597,avg_fitness,7.284820000000001,0.15656874528461937
0.12,598,avg_fitness,7.87908,0.13453513295790048
0.12,599,avg_fitness,7.35406,0.26813206261094547
0.12,600,avg_fitness,7.32428,0.172213129580761
0.12,601,avg_fitness,7.79898,0.23994844654633654
0.12,602,avg_fitness,7.295579999999999,0.30004574984491944
0.12,603,avg_fitness,7.29036,0.08047641269340994
0.12,604,avg_fitness,7.734699999999999,0.1661065621822328
0.12,605,avg_fitness,7.255199999999999,0.14156973546630647
0.12,606,avg_fitness,7.269419999999999,0.12089206756441896
0.12,607,avg_fitness,7.65866,0.10529813863502013
0.12,608,avg_fitness,7.28646,0.18285985890839998
0.12,609,avg_fitness,7.243860000000001,0.17053434551432706
0.12,610,avg_fitness,7.77256,0.18378323644990033
0.12,611,avg_fitness,7.0715,0.1258830210949835
0.12,612,avg_fitness,7.27716,0.1620570979624156
0.12,613,avg_fitness,7.94734,0.13055754669876424
0.12,614,avg_fitness,7.15526,0.13274135753411567
0.12,615,avg_fitness,7.33896,0.08861835588635122
0.12,616,avg_fitness,7.9001,0.12689068129693376
0.12,617,avg_fitness,7.12638,0.09814408795235721
0.12,618,avg_fitness,7.3647599999999995,0.1500557329794499
0.12,619,avg_fitness,7.9192800000000005,0.28871307036571775
0.12,620,avg_fitness,7.20472,0.11201186097909473
0.12,621,avg_fitness,7.25484,0.16254900184252127
0.12,622,avg_fitness,7.902380000000001,0.14697971628765716
0.12,623,avg_fitness,7.1686000000000005,0.06014652940943459
0.12,624,avg_fitness,7.2991399999999995,0.17121868472804008
0.12,625,avg_fitness,7.87072,0.3118659359404297
0.12,626,avg_fitness,7.212000000000001,0.20329674124294253
0.12,627,avg_fitness,7.112640000000001,0.06038243121968508
0.12,628,avg_fitness,8.00048,0.14361772871062928
0.12,629,avg_fitness,7.19102,0.23993067123650527
0.12,630,avg_fitness,7.25274,0.1385736735458795
0.12,631,avg_fitness,7.8131,0.24775924806150004
0.12,632,avg_fitness,7.21742,0.10766525437670209
0.12,633,avg_fitness,7.37368,0.06473910719186658
0.12,634,avg_fitness,7.88056,0.1669388600655938
0.12,635,avg_fitness,7.190219999999999,0.18348157128169587
0.12,636,avg_fitness,7.3324,0.13613610836218284
0.12,637,avg_fitness,7.7148200000000005,0.08213447510028911
0.12,638,avg_fitness,7.2975200000000005,0.1077037928765744
0.12,639,avg_fitness,7.30278,0.21165818434447525
0.12,640,avg_fitness,7.803780000000001,0.17772531333493255
0.12,641,avg_fitness,7.187139999999999,0.1948578019993039
0.12,642,avg_fitness,7.45566,0.15882200099482427
0.12,643,avg_fitness,7.9275199999999995,0.07337497529812205
0.12,644,avg_fitness,7.1407799999999995,0.15537366894039653
0.12,645,avg_fitness,7.3449,0.26876384615494664
0.12,646,avg_fitness,7.81456,0.20538238239926998
0.12,647,avg_fitness,7.07364,0.13726264240498925
0.12,648,avg_fitness,7.406000000000001,0.18257665513422028
0.12,649,avg_fitness,7.7765200000000005,0.2234890086782789
0.12,650,avg_fitness,7.116079999999999,0.12383970284202098
0.12,651,avg_fitness,7.2991,0.16446697236831487
0.12,652,avg_fitness,7.9363,0.13504227115981146
0.12,653,avg_fitness,7.077299999999999,0.15158679032158462
0.12,654,avg_fitness,7.27778,0.23575478149976098
0.12,655,avg_fitness,7.818039999999999,0.17043461502875523
0.12,656,avg_fitness,7.1929,0.09579005689527467
0.12,657,avg_fitness,7.23718,0.06927991772512479
0.12,658,avg_fitness,8.042660000000001,0.11701644328896675
0.12,659,avg_fitness,7.1735,0.20845268048168658
0.12,660,avg_fitness,7.24692,0.09062542137833061
0.12,661,avg_fitness,7.814920000000001,0.15354101080818786
0.12,662,avg_fitness,7.27008,0.2112972006440218
0.12,663,avg_fitness,7.35296,0.08095531483479042
0.12,664,avg_fitness,7.84984,0.2406888302352226
0.12,665,avg_fitness,7.225880000000001,0.18114174560271856
0.12,666,avg_fitness,7.280679999999999,0.16698913737126733
0.12,667,avg_fitness,7.69608,0.10496243137427852
0.12,668,avg_fitness,7.229560000000001,0.16551650370884488
0.12,669,avg_fitness,7.29948,0.23970403000366933
0.12,670,avg_fitness,7.78224,0.15957596310221642
0.12,671,avg_fitness,7.12508,0.16857673920206176
0.12,672,avg_fitness,7.32788,0.20083082930665835
0.12,673,avg_fitness,7.874899999999999,0.13046819535810286
0.12,674,avg_fitness,7.129479999999999,0.11992375494454796
0.12,675,avg_fitness,7.30416,0.15183129782755592
0.12,676,avg_fitness,7.855639999999999,0.18774105304914004
0.12,677,avg_fitness,7.166759999999999,0.12777303314862679
0.12,678,avg_fitness,7.33716,0.20445014795788252
0.12,679,avg_fitness,7.83142,0.25351928329024553
0.12,680,avg_fitness,7.16474,0.12819090451354145
0.12,681,avg_fitness,7.1702200000000005,0.18523851381394715
0.12,682,avg_fitness,7.923959999999999,0.18442127859875615
0.12,683,avg_fitness,7.1494,0.09296711784281572
0.12,684,avg_fitness,7.331740000000001,0.22563788024177145
0.12,685,avg_fitness,7.81344,0.21984310996708506
0.12,686,avg_fitness,7.15668,0.11366242562958119
0.12,687,avg_fitness,7.25864,0.20202937410188632
0.12,688,avg_fitness,7.98532,0.1488541971191948
0.12,689,avg_fitness,7.1974800000000005,0.19946512727792773
0.12,690,avg_fitness,7.313339999999999,0.13783558321420458
0.12,691,avg_fitness,7.874160000000001,0.15591367162632036
0.12,692,avg_fitness,7.35498,0.13220305215841266
0.12,693,avg_fitness,7.383039999999999,0.23072652209921568
0.12,694,avg_fitness,7.8225999999999996,0.1702270395677495
0.12,695,avg_fitness,7.237260000000001,0.16008298785317565
0.12,696,avg_fitness,7.28138,0.11450286895969042
0.12,697,avg_fitness,7.63878,0.18351215763540024
0.12,698,avg_fitness,7.21966,0.17975084978936814
0.12,699,avg_fitness,7.2462800000000005,0.26636790722607706
0.12,700,avg_fitness,7.789019999999999,0.11492448390138632
0.12,701,avg_fitness,7.109139999999999,0.12938250654551403
0.12,702,avg_fitness,7.38526,0.1547313575200579
0.12,703,avg_fitness,7.9215599999999995,0.15100015894031307
0.12,704,avg_fitness,7.1611199999999995,0.18724739517547354
0.12,705,avg_fitness,7.293259999999999,0.11895315464501159
0.12,706,avg_fitness,7.8818,0.1592286092384159
0.12,707,avg_fitness,7.1405,0.12864921297854903
0.12,708,avg_fitness,7.33626,0.13791605417789476
0.12,709,avg_fitness,7.75682,0.25709969272638183
0.12,710,avg_fitness,7.230379999999999,0.05298553576213026
0.12,711,avg_fitness,7.30616,0.16835084793371252
0.12,712,avg_fitness,7.94314,0.1623002865062164
0.12,713,avg_fitness,7.14478,0.07028191090173942
0.12,714,avg_fitness,7.20928,0.17869491319005143
0.12,715,avg_fitness,7.9439400000000004,0.1901141446605175
0.12,716,avg_fitness,7.187219999999999,0.10393085201228716
0.12,717,avg_fitness,7.1876999999999995,0.042358706306968495
0.12,718,avg_fitness,7.94314,0.17185030695346498
0.12,719,avg_fitness,7.16802,0.1472567723400183
0.12,720,avg_fitness,7.2996,0.08445353752211956
0.12,721,avg_fitness,7.762560000000001,0.15455707036560967
0.12,722,avg_fitness,7.305580000000001,0.15281173711466037
0.12,723,avg_fitness,7.4002799999999995,0.16358296671719802
0.12,724,avg_fitness,7.827719999999999,0.1702035164149086
0.12,725,avg_fitness,7.24958,0.15421903903215087
0.12,726,avg_fitness,7.249639999999999,0.18584171490814447
0.12,727,avg_fitness,7.78754,0.09045478428474597
0.12,728,avg_fitness,7.264660000000001,0.0804677450908127
0.12,729,avg_fitness,7.32794,0.17861949221739473
0.12,730,avg_fitness,7.83522,0.17189906049772355
0.12,731,avg_fitness,7.13912,0.1091474782118211
0.12,732,avg_fitness,7.40158,0.1817351974714861
0.12,733,avg_fitness,7.8849,0.16491062731067374
0.12,734,avg_fitness,7.236140000000001,0.19170551113622158
0.12,735,avg_fitness,7.32156,0.16419362959627887
0.12,736,avg_fitness,7.97484,0.085929756196559
0.12,737,avg_fitness,7.132479999999999,0.1083269449398438
0.12,738,avg_fitness,7.3614999999999995,0.1927003113645641
0.12,739,avg_fitness,7.8105,0.2312296153177619
0.12,740,avg_fitness,7.2072,0.11811445720147887
0.12,741,avg_fitness,7.19438,0.211971500442866
0.12,742,avg_fitness,7.90124,0.11533487330378457
0.12,743,avg_fitness,7.22336,0.11572334682336141
0.12,744,avg_fitness,7.35224,0.11040812017238572
0.12,745,avg_fitness,7.89238,0.19659317638209117
0.12,746,avg_fitness,7.141719999999999,0.06604787657449736
0.12,747,avg_fitness,7.18506,0.09280615820084387
0.12,748,avg_fitness,8.00762,0.19752153553473623
0.12,749,avg_fitness,7.23154,0.19427024476228985
0.12,750,avg_fitness,7.24906,0.19236892420554835
0.12,751,avg_fitness,7.76246,0.2185745021725998
0.12,752,avg_fitness,7.31388,0.07578754515090237
0.12,753,avg_fitness,7.37448,0.08533658066737844
0.12,754,avg_fitness,7.7899,0.23137363721910884
0.12,755,avg_fitness,7.213900000000001,0.2581259091993672
0.12,756,avg_fitness,7.31498,0.16580918852705362
0.12,757,avg_fitness,7.720820000000001,0.13156286330116104
0.12,758,avg_fitness,7.2009,0.14567904791012312
0.12,759,avg_fitness,7.31556,0.19465120857574988
0.12,760,avg_fitness,7.773820000000001,0.10155657044229088
0.12,761,avg_fitness,7.11386,0.09657514172912188
0.12,762,avg_fitness,7.43206,0.11656021190783745
0.12,763,avg_fitness,7.91866,0.05099953921360424
0.12,764,avg_fitness,7.25502,0.1182905406192734
0.12,765,avg_fitness,7.26176,0.09544895494451494
0.12,766,avg_fitness,7.870340000000001,0.11247454378658316
0.12,767,avg_fitness,7.146680000000001,0.10375059999826487
0.12,768,avg_fitness,7.39478,0.23577264896505712
0.12,769,avg_fitness,7.90748,0.2833732997302317
0.12,770,avg_fitness,7.138720000000001,0.10522194162816054
0.12,771,avg_fitness,7.28146,0.1866831620687849
0.12,772,avg_fitness,7.9719,0.10420439050251232
0.12,773,avg_fitness,7.182079999999999,0.11307261825924084
0.12,774,avg_fitness,7.33776,0.13186520769331103
0.12,775,avg_fitness,7.875660000000001,0.1863944956268829
0.12,776,avg_fitness,7.257079999999999,0.048672343276238546
0.12,777,avg_fitness,7.25976,0.13791541973253002
0.12,778,avg_fitness,8.00188,0.16438745998402696
0.12,779,avg_fitness,7.181700000000001,0.12787867296777808
0.12,780,avg_fitness,7.2866,0.1144046109210635
0.12,781,avg_fitness,7.90216,0.03929997455469911
0.12,782,avg_fitness,7.29374,0.1372279964147257
0.12,783,avg_fitness,7.36024,0.12841694981582435
0.12,784,avg_fitness,7.9195400000000005,0.2854337103426993
0.12,785,avg_fitness,7.312519999999999,0.14597673444765077
0.12,786,avg_fitness,7.35574,0.08093817393541815
0.12,787,avg_fitness,7.7595,0.21021523493790875
0.12,788,avg_fitness,7.28784,0.22412269630717907
0.12,789,avg_fitness,7.27516,0.20765771837328856
0.12,790,avg_fitness,7.8352,0.0931486178104645
0.12,791,avg_fitness,7.23104,0.09514356520543045
0.12,792,avg_fitness,7.41616,0.20215551686758398
0.12,793,avg_fitness,8.00536,0.15100217879222794
0.12,794,avg_fitness,7.206619999999999,0.13316926071732904
0.12,795,avg_fitness,7.33754,0.19615479346679254
0.12,796,avg_fitness,7.86648,0.15907333843230917
0.12,797,avg_fitness,7.1203199999999995,0.1431165678738839
0.12,798,avg_fitness,7.381279999999999,0.23587903043721384
0.12,799,avg_fitness,7.812479999999999,0.17558875818229372
0.12,800,avg_fitness,7.16948,0.09821900019853586
0.12,801,avg_fitness,7.21088,0.20143086158779153
0.12,802,avg_fitness,7.90378,0.09336965245731578
0.12,803,avg_fitness,7.168699999999999,0.09388836456132335
0.12,804,avg_fitness,7.2117,0.12253728004162694
0.12,805,avg_fitness,7.7587600000000005,0.2206161780105892
0.12,806,avg_fitness,7.232339999999999,0.09977303242860767
0.12,807,avg_fitness,7.3275999999999994,0.1343680021433677
0.12,808,avg_fitness,7.98236,0.12610235128656377
0.12,809,avg_fitness,7.21272,0.1656387847093789
0.12,810,avg_fitness,7.217239999999999,0.1666709422784907
0.12,811,avg_fitness,7.84252,0.19497710634841187
0.12,812,avg_fitness,7.3225999999999996,0.11095620757758459
0.12,813,avg_fitness,7.41236,0.12193827536913927
0.12,814,avg_fitness,7.90878,0.31042534046047165
0.12,815,avg_fitness,7.333360000000001,0.1883721131165651
0.12,816,avg_fitness,7.293380000000001,0.1309969923318852
0.12,817,avg_fitness,7.70322,0.1567146196115733
0.12,818,avg_fitness,7.31434,0.14685691335446208
0.12,819,avg_fitness,7.331,0.18884766347508758
0.12,820,avg_fitness,7.8876599999999994,0.10751064133377687
0.12,821,avg_fitness,7.16768,0.10035273787994052
0.12,822,avg_fitness,7.43304,0.1703817126337217
0.12,823,avg_fitness,7.88146,0.15176720001370542
0.12,824,avg_fitness,7.170999999999999,0.14988847520740206
0.12,825,avg_fitness,7.237820000000001,0.21672200395898922
0.12,826,avg_fitness,7.8481,0.09533619459575679
0.12,827,avg_fitness,7.173900000000001,0.16113554852980183
0.12,828,avg_fitness,7.387219999999999,0.12313182772947086
0.12,829,avg_fitness,7.82508,0.17021197666439333
0.12,830,avg_fitness,7.2283,0.1462908233622329
0.12,831,avg_fitness,7.222060000000001,0.11063151901695994
0.12,832,avg_fitness,7.95538,0.13924782583580958
0.12,833,avg_fitness,7.15178,0.09190180629345628
0.12,834,avg_fitness,7.28028,0.21782332749271818
0.12,835,avg_fitness,7.80214,0.1263099481434459
0.12,836,avg_fitness,7.2014,0.0845045856743881
0.12,837,avg_fitness,7.25766,0.1668790819725467
0.12,838,avg_fitness,8.109539999999999,0.11102667697450051
0.12,839,avg_fitness,7.27448,0.19927176669061752
0.12,840,avg_fitness,7.27764,0.13400217535547723
0.12,841,avg_fitness,7.84482,0.12682630641944903
0.12,842,avg_fitness,7.25458,0.1385404164855873
0.12,843,avg_fitness,7.35786,0.13165066653838126
0.12,844,avg_fitness,7.888120000000001,0.24294590344354403
0.12,845,avg_fitness,7.307720000000001,0.16021525208294002
0.12,846,avg_fitness,7.3376,0.13307950631107712
0.12,847,avg_fitness,7.6795,0.15765966510176274
0.12,848,avg_fitness,7.27672,0.13749707996899435
0.12,849,avg_fitness,7.303399999999999,0.2266998786942773
0.12,850,avg_fitness,7.8626000000000005,0.23495067567470443
0.12,851,avg_fitness,7.238840000000001,0.16273901806266372
0.12,852,avg_fitness,7.3747799999999994,0.12696348687713327
0.12,853,avg_fitness,7.877160000000001,0.2451772277353673
0.12,854,avg_fitness,7.20302,0.11493475105467435
0.12,855,avg_fitness,7.359520000000001,0.13679598678323843
0.12,856,avg_fitness,7.9617,0.12169897287980737
0.12,857,avg_fitness,7.16662,0.09024127104601325
0.12,858,avg_fitness,7.3467,0.1298475452213097
0.12,859,avg_fitness,7.99302,0.2729367820576772
0.12,860,avg_fitness,7.265000000000001,0.07874680945917722
0.12,861,avg_fitness,7.28954,0.2433329159813771
0.12,862,avg_fitness,7.9599,0.13063071997045772
0.12,863,avg_fitness,7.2407200000000005,0.1283847810295287
0.12,864,avg_fitness,7.34854,0.20761642035253403
0.12,865,avg_fitness,7.826980000000001,0.2919201637434454
0.12,866,avg_fitness,7.350700000000001,0.03671736646329651
0.12,867,avg_fitness,7.370340000000001,0.09702962434225927
0.12,868,avg_fitness,8.04306,0.07923116810952616
0.12,869,avg_fitness,7.26494,0.16098354884894284
0.12,870,avg_fitness,7.3307,0.1403130963238998
0.12,871,avg_fitness,7.91798,0.09384181903607808
0.12,872,avg_fitness,7.30368,0.19618680383756698
0.12,873,avg_fitness,7.37636,0.04254389497918583
0.12,874,avg_fitness,7.8176000000000005,0.2528553143598134
0.12,875,avg_fitness,7.28824,0.19430102418669834
0.12,876,avg_fitness,7.3083,0.16311393257474957
0.12,877,avg_fitness,7.826400000000001,0.16774675853798182
0.12,878,avg_fitness,7.305840000000001,0.1458171046208227
0.12,879,avg_fitness,7.3438,0.18836181937961874
0.12,880,avg_fitness,7.773059999999999,0.21614426432362224
0.12,881,avg_fitness,7.1932599999999995,0.15672934632671684
0.12,882,avg_fitness,7.290000000000001,0.12652167798444658
0.12,883,avg_fitness,8.0388,0.16164674447696153
0.12,884,avg_fitness,7.185779999999999,0.11512192232585448
0.12,885,avg_fitness,7.34046,0.21085348704728607
0.12,886,avg_fitness,7.94952,0.13886495958304262
0.12,887,avg_fitness,7.1921800000000005,0.06893585424146136
0.12,888,avg_fitness,7.51738,0.11370902338864727
0.12,889,avg_fitness,7.8811599999999995,0.22042448366730893
0.12,890,avg_fitness,7.30616,0.14820469965557778
0.12,891,avg_fitness,7.295019999999999,0.19908556451937945
0.12,892,avg_fitness,7.9791,0.09359014371182532
0.12,893,avg_fitness,7.281059999999999,0.14910203888612672
0.12,894,avg_fitness,7.31292,0.24545990915015034
0.12,895,avg_fitness,7.871519999999999,0.2184923614225445
0.12,896,avg_fitness,7.29688,0.09847246823351209
0.12,897,avg_fitness,7.29292,0.17942919773548555
0.12,898,avg_fitness,7.94606,0.15266605058099852
0.12,899,avg_fitness,7.27342,0.24738817069536675
0.12,900,avg_fitness,7.23742,0.11510498251596231
0.12,901,avg_fitness,7.98446,0.15202995757415677
0.12,902,avg_fitness,7.33142,0.1353382687934203
0.12,903,avg_fitness,7.432640000000001,0.0441896820536197
0.12,904,avg_fitness,7.925880000000001,0.29635579461181505
0.12,905,avg_fitness,7.39426,0.16516874098932888
0.12,906,avg_fitness,7.36118,0.1994253043121658
0.12,907,avg_fitness,7.801640000000001,0.17087364630041668
0.12,908,avg_fitness,7.26892,0.14187604448954716
0.12,909,avg_fitness,7.28176,0.1935106922110508
0.12,910,avg_fitness,7.9075999999999995,0.19453593498374583
0.12,911,avg_fitness,7.2424599999999995,0.18481256180249206
0.12,912,avg_fitness,7.39052,0.23489679010152514
0.12,913,avg_fitness,7.970059999999999,0.04838272418952884
0.12,914,avg_fitness,7.192359999999999,0.06813587894787858
0.12,915,avg_fitness,7.3256,0.13915277575384558
0.12,916,avg_fitness,7.88038,0.1410544114871985
0.12,917,avg_fitness,7.22216,0.13256080868793776
0.12,918,avg_fitness,7.383799999999999,0.039202742251020946
0.12,919,avg_fitness,7.91644,0.30925741381574057
0.12,920,avg_fitness,7.2208,0.1302782215107344
0.12,921,avg_fitness,7.307779999999999,0.09299476867007088
0.12,922,avg_fitness,7.992520000000001,0.1117357239203288
0.12,923,avg_fitness,7.211740000000001,0.10693073926612497
0.12,924,avg_fitness,7.37288,0.25408737079988847
0.12,925,avg_fitness,7.8803600000000005,0.18601135180413056
0.12,926,avg_fitness,7.210980000000001,0.07151787888353557
0.12,927,avg_fitness,7.28484,0.10032408982891404
0.12,928,avg_fitness,8.07488,0.12312185833555286
0.12,929,avg_fitness,7.275919999999999,0.15381744699480648
0.12,930,avg_fitness,7.322100000000001,0.12823129493224342
0.12,931,avg_fitness,7.85798,0.09004125165722665
0.12,932,avg_fitness,7.25352,0.09210337670248568
0.12,933,avg_fitness,7.405499999999999,0.10732171262144483
0.12,934,avg_fitness,7.79706,0.21201412217114207
0.12,935,avg_fitness,7.29362,0.1968430262925261
0.12,936,avg_fitness,7.34836,0.12784450711704454
0.12,937,avg_fitness,7.73982,0.12501962645920836
0.12,938,avg_fitness,7.2893799999999995,0.13642720403204064
0.12,939,avg_fitness,7.318560000000001,0.22680118606391816
0.12,940,avg_fitness,7.88826,0.1059651263388102
0.12,941,avg_fitness,7.21344,0.2098560887846714
0.12,942,avg_fitness,7.38274,0.1823252121896472
0.12,943,avg_fitness,8.104560000000001,0.08857769470922115
0.12,944,avg_fitness,7.13832,0.14509271863191495
0.12,945,avg_fitness,7.258159999999999,0.19163501245858003
0.12,946,avg_fitness,7.844379999999999,0.17046470895760232
0.12,947,avg_fitness,7.098999999999999,0.08620542326327282
0.12,948,avg_fitness,7.348699999999999,0.17322986174444632
0.12,949,avg_fitness,7.8571,0.2321341207147285
0.12,950,avg_fitness,7.159059999999999,0.12989183192179585
0.12,951,avg_fitness,7.23642,0.23300827667703164
0.12,952,avg_fitness,7.90552,0.18367345208276523
0.12,953,avg_fitness,7.12356,0.08836994964352986
0.12,954,avg_fitness,7.248279999999999,0.2542094648119934
0.12,955,avg_fitness,7.8720799999999995,0.17498757670189022
0.12,956,avg_fitness,7.18232,0.0700950212211968
0.12,957,avg_fitness,7.221380000000001,0.14271207727448992
0.12,958,avg_fitness,8.0185,0.24728137819091825
0.12,959,avg_fitness,7.23878,0.08309002346852484
0.12,960,avg_fitness,7.3282,0.10908657112587242
0.12,961,avg_fitness,7.90818,0.15873484809581065
0.12,962,avg_fitness,7.251099999999999,0.0990042423333465
0.12,963,avg_fitness,7.414440000000001,0.0542587596614587
0.12,964,avg_fitness,7.96618,0.21211885111889459
0.12,965,avg_fitness,7.308199999999999,0.1499962832872865
0.12,966,avg_fitness,7.3399,0.17823814126050566
0.12,967,avg_fitness,7.81282,0.09306168384464136
0.12,968,avg_fitness,7.3924,0.22046566626121178
0.12,969,avg_fitness,7.298399999999999,0.22146182515277918
0.12,970,avg_fitness,7.92686,0.17299382358916718
0.12,971,avg_fitness,7.18856,0.10871395034677049
0.12,972,avg_fitness,7.52688,0.17552171375644687
0.12,973,avg_fitness,8.00112,0.15914943292390366
0.12,974,avg_fitness,7.142059999999999,0.17480668751509468
0.12,975,avg_fitness,7.3105,0.1857221176919971
0.12,976,avg_fitness,7.9345799999999995,0.20849459705229798
0.12,977,avg_fitness,7.167140000000001,0.06590696473059604
0.12,978,avg_fitness,7.41924,0.0731970832752232
0.12,979,avg_fitness,7.96528,0.34055509392754624
0.12,980,avg_fitness,7.20796,0.0814528575312125
0.12,981,avg_fitness,7.288320000000001,0.1291121876508952
0.12,982,avg_fitness,8.01592,0.12322518817189941
0.12,983,avg_fitness,7.138039999999999,0.08994205356783898
0.12,984,avg_fitness,7.48006,0.2215877094967136
0.12,985,avg_fitness,7.79534,0.16963924369083946
0.12,986,avg_fitness,7.26036,0.08531956399326013
0.12,987,avg_fitness,7.2553600000000005,0.18445078747460006
0.12,988,avg_fitness,8.12852,0.26144755114554014
0.12,989,avg_fitness,7.298779999999999,0.1710470315439588
0.12,990,avg_fitness,7.27596,0.09481731381978742
0.12,991,avg_fitness,7.91618,0.13543560093269477
0.12,992,avg_fitness,7.29954,0.16053019342167366
0.12,993,avg_fitness,7.321160000000001,0.1151368880941289
0.12,994,avg_fitness,7.7868200000000005,0.18868777649863822
0.12,995,avg_fitness,7.248480000000001,0.20082334774622218
0.12,996,avg_fitness,7.2706,0.13653547158156346
0.12,997,avg_fitness,7.68082,0.2009049700729176
0.12,998,avg_fitness,7.302379999999999,0.1789811498454515
