trace_decay,generation,metric,mean,std
0.98,294,avg_fitness,7.1423555555555565,0.20608193174704248
0.98,295,avg_fitness,7.735344444444444,0.3158745044991642
0.98,296,avg_fitness,7.050544444444445,0.23203968131270986
0.98,297,avg_fitness,7.0933222222222225,0.07065699095185393
0.98,298,avg_fitness,7.9537555555555555,0.12008686824930502
0.98,299,avg_fitness,7.1182444444444455,0.29681672297402145
0.98,300,avg_fitness,7.1123666666666665,0.1406994077220415
0.98,301,avg_fitness,7.7575111111111115,0.2669028211277014
0.98,302,avg_fitness,7.126944444444444,0.23072660428725178
0.98,303,avg_fitness,7.229555555555556,0.1385174450839773
0.98,304,avg_fitness,7.676511111111111,0.23201480396573732
0.98,305,avg_fitness,7.059188888888888,0.2279168959982594
0.98,306,avg_fitness,7.096177777777778,0.23862873612309085
0.98,307,avg_fitness,7.716855555555555,0.0400219985804091
0.98,308,avg_fitness,7.247266666666666,0.084864853345383
0.98,309,avg_fitness,7.333011111111111,0.2910374285462512
0.98,310,avg_fitness,7.632888888888889,0.20060018924698436
0.98,311,avg_fitness,7.076377777777778,0.189353782150806
0.98,312,avg_fitness,7.178177777777779,0.011240864603624761
0.98,313,avg_fitness,7.913933333333333,0.11732443621570628
0.98,314,avg_fitness,7.040555555555556,0.11340551786170482
0.98,315,avg_fitness,7.100433333333334,0.12982605028781097
0.98,316,avg_fitness,7.823011111111111,0.2946394375302602
0.98,317,avg_fitness,7.082688888888889,0.11755803452542729
0.98,318,avg_fitness,7.258566666666667,0.03609298177393092
0.98,319,avg_fitness,7.882344444444445,0.40416205541470307
0.98,320,avg_fitness,7.008155555555557,0.0849291229551198
0.98,321,avg_fitness,7.127055555555555,0.17930972686429497
0.98,322,avg_fitness,7.830877777777778,0.13906062759871365
0.98,323,avg_fitness,7.1433,0.05993288839286097
0.98,324,avg_fitness,7.1200222222222225,0.18875731136195148
0.98,325,avg_fitness,7.758833333333333,0.2211872585239334
0.98,326,avg_fitness,7.115844444444444,0.044946787468112655
0.98,327,avg_fitness,7.133800000000001,0.06804380941716923
0.98,328,avg_fitness,8.012866666666667,0.1522929888223508
0.98,329,avg_fitness,7.245722222222223,0.20192815645761375
0.98,330,avg_fitness,7.173811111111111,0.10410799058527491
0.98,331,avg_fitness,7.8128111111111105,0.15959791955387675
0.98,332,avg_fitness,7.229044444444444,0.1794962219761294
0.98,333,avg_fitness,7.376366666666667,0.026965801387024223
0.98,334,avg_fitness,7.8121888888888895,0.3001728249106087
0.98,335,avg_fitness,7.173855555555555,0.05899913684239889
0.98,336,avg_fitness,7.171255555555555,0.20525177583027476
0.98,337,avg_fitness,7.845566666666667,0.10024082667921942
0.98,338,avg_fitness,7.238900000000001,0.01839193663900902
0.98,339,avg_fitness,7.263633333333334,0.199535694384071
0.98,340,avg_fitness,7.722955555555555,0.1113170463802152
0.98,341,avg_fitness,7.049588888888889,0.0959394620079264
0.98,342,avg_fitness,7.244366666666667,0.08419918843631051
0.98,343,avg_fitness,7.948488888888889,0.11519924929024916
0.98,344,avg_fitness,7.073366666666666,0.13737491684357037
0.98,345,avg_fitness,7.208811111111111,0.03652247912562144
0.98,346,avg_fitness,7.908544444444445,0.15384454395169095
0.98,347,avg_fitness,7.115833333333334,0.12496081163486504
0.98,348,avg_fitness,7.305411111111112,0.1464890376381393
0.98,349,avg_fitness,8.0562,0.2947692713519056
0.98,350,avg_fitness,7.056288888888889,0.06170973571067504
0.98,351,avg_fitness,7.222377777777777,0.1818461172815368
0.98,352,avg_fitness,7.872988888888888,0.0907082645587438
0.98,353,avg_fitness,7.125133333333334,0.09697601650809261
0.98,354,avg_fitness,7.218366666666667,0.10353600018029159
0.98,355,avg_fitness,7.841833333333334,0.23894151539190048
0.98,356,avg_fitness,7.200166666666667,0.009404431579491125
0.98,357,avg_fitness,7.210377777777777,0.14049461173271374
0.98,358,avg_fitness,8.040177777777776,0.17119443245533325
0.98,359,avg_fitness,7.333666666666667,0.18323379419019079
0.98,360,avg_fitness,7.169722222222223,0.08148961987976229
0.98,361,avg_fitness,7.894333333333333,0.13117952499448163
0.98,362,avg_fitness,7.21678888888889,0.16082088840740796
0.98,363,avg_fitness,7.3197222222222225,0.11047370895543637
0.98,364,avg_fitness,7.829766666666667,0.2435223489629742
0.98,365,avg_fitness,7.282044444444445,0.10312584724680013
0.98,366,avg_fitness,7.269333333333333,0.08453798620212691
0.98,367,avg_fitness,7.8521888888888896,0.13286713636534006
0.98,368,avg_fitness,7.332122222222222,0.19738801419576682
0.98,369,avg_fitness,7.429944444444445,0.20186308983327594
0.98,370,avg_fitness,7.760177777777778,0.014232214371836782
0.98,371,avg_fitness,7.122455555555555,0.05084687615591312
0.98,372,avg_fitness,7.288922222222222,0.19176299704853672
0.98,373,avg_fitness,8.040555555555557,0.08021427092020025
0.98,374,avg_fitness,7.179377777777778,0.1260635524616817
0.98,375,avg_fitness,7.201844444444444,0.07523260473235478
0.98,376,avg_fitness,7.971722222222222,0.08862205226775148
0.98,377,avg_fitness,7.144466666666666,0.13971890828851005
0.98,378,avg_fitness,7.4014999999999995,0.1372109001177058
0.98,379,avg_fitness,8.066522222222224,0.24517887423342638
0.98,380,avg_fitness,7.116866666666667,0.06958836907925835
0.98,381,avg_fitness,7.2797777777777775,0.18236105923668622
0.98,382,avg_fitness,7.975322222222222,0.14928307313934194
0.98,383,avg_fitness,7.166955555555556,0.030294376693690745
0.98,384,avg_fitness,7.329322222222221,0.2126296528221294
0.98,385,avg_fitness,7.933866666666667,0.12330992570664226
0.98,386,avg_fitness,7.2093,0.16501015456968537
0.98,387,avg_fitness,7.245122222222222,0.11029738252829256
0.98,388,avg_fitness,8.095888888888888,0.189932866307292
0.98,389,avg_fitness,7.264533333333333,0.21372052623305351
0.98,390,avg_fitness,7.242655555555555,0.02535543626420416
0.98,391,avg_fitness,7.878233333333333,0.04821944052396785
0.98,392,avg_fitness,7.219222222222222,0.20679796187834446
0.98,393,avg_fitness,7.322033333333334,0.035841983452060126
0.98,394,avg_fitness,7.8807222222222215,0.3048067189645354
0.98,395,avg_fitness,7.303244444444445,0.023501355358866088
0.98,396,avg_fitness,7.213088888888888,0.14985172795256685
0.98,397,avg_fitness,7.883711111111111,0.13238384146670476
0.98,398,avg_fitness,7.314877777777777,0.021000775999772004
0.98,399,avg_fitness,7.432211111111111,0.21331448180596654
0.98,400,avg_fitness,7.722066666666667,0.1282047711020667
0.98,401,avg_fitness,7.139566666666667,0.13982255818635836
0.98,402,avg_fitness,7.3144,0.14458139960282218
0.98,403,avg_fitness,7.986133333333332,0.08573766837147834
0.98,404,avg_fitness,7.122800000000001,0.1507384932037381
0.98,405,avg_fitness,7.228077777777778,0.05311172012668043
0.98,406,avg_fitness,7.896433333333334,0.1111946191743704
0.98,407,avg_fitness,7.195022222222222,0.22305345730298515
0.98,408,avg_fitness,7.400688888888889,0.10401427430530474
0.98,409,avg_fitness,8.073566666666666,0.2992917695716564
0.98,410,avg_fitness,7.139411111111111,0.05846161450362377
0.98,411,avg_fitness,7.25611111111111,0.18177264289134326
0.98,412,avg_fitness,7.923211111111111,0.13579437614493667
0.98,413,avg_fitness,7.1201,0.05166046199303043
0.98,414,avg_fitness,7.316355555555556,0.16705349886034024
0.98,415,avg_fitness,7.947911111111111,0.18004741453706438
0.98,416,avg_fitness,7.1984666666666675,0.0806755435887067
0.98,417,avg_fitness,7.214833333333334,0.09842645872821897
0.98,418,avg_fitness,8.1221,0.1250627353682046
0.98,419,avg_fitness,7.302555555555556,0.0749159257162713
0.98,420,avg_fitness,7.260222222222223,0.10237383744195928
0.98,421,avg_fitness,7.895044444444444,0.1018190133593991
0.98,422,avg_fitness,7.246344444444445,0.14689325804562706
0.98,423,avg_fitness,7.3239222222222224,0.15675547955452906
0.98,424,avg_fitness,7.846,0.29019095628759994
0.98,425,avg_fitness,7.213288888888889,0.03146437727076529
0.98,426,avg_fitness,7.265911111111111,0.09838584097167405
0.98,427,avg_fitness,7.8349,0.24879703463756164
0.98,428,avg_fitness,7.293388888888889,0.1387678210110261
0.98,429,avg_fitness,7.403888888888889,0.17410142744112458
0.98,430,avg_fitness,7.704377777777778,0.11582851468794189
0.98,431,avg_fitness,7.0813999999999995,0.08340192510434674
0.98,432,avg_fitness,7.283066666666667,0.09236709972230997
0.98,433,avg_fitness,7.994700000000001,0.10577123637570186
0.98,434,avg_fitness,7.086766666666666,0.23779115720405686
0.98,435,avg_fitness,7.234444444444445,0.1410694444170958
0.98,436,avg_fitness,7.868211111111111,0.079829939617034
0.98,437,avg_fitness,7.124166666666667,0.1607534378412412
0.98,438,avg_fitness,7.39128888888889,0.1520579178154508
0.98,439,avg_fitness,8.104477777777776,0.3662002857170633
0.98,440,avg_fitness,7.1002888888888895,0.10118395971547874
0.98,441,avg_fitness,7.266277777777778,0.13016223352815234
0.98,442,avg_fitness,7.91821111111111,0.02963823231595989
0.98,443,avg_fitness,7.1505888888888895,0.06649989417981084
0.98,444,avg_fitness,7.308266666666666,0.18571179583190453
0.98,445,avg_fitness,7.880855555555556,0.1285773322571692
0.98,446,avg_fitness,7.0935,0.02516653421598757
0.98,447,avg_fitness,7.197522222222222,0.09579320512514572
0.98,448,avg_fitness,8.126188888888889,0.1405717702548878
0.98,449,avg_fitness,7.282244444444444,0.13795532422303133
0.98,450,avg_fitness,7.2363333333333335,0.12202307158894143
0.98,451,avg_fitness,7.93111111111111,0.15737148666392745
0.98,452,avg_fitness,7.309466666666666,0.11739345524062723
0.98,453,avg_fitness,7.4234888888888895,0.13441772507677313
0.98,454,avg_fitness,7.908822222222223,0.27778824135848074
0.98,455,avg_fitness,7.219133333333333,0.09022212096327062
0.98,456,avg_fitness,7.288933333333333,0.1810567529195691
0.98,457,avg_fitness,7.796566666666666,0.12639884405237956
0.98,458,avg_fitness,7.340733333333333,0.184402371038023
0.98,459,avg_fitness,7.3465,0.13803408194275021
0.98,460,avg_fitness,7.763222222222222,0.11739182412063653
0.98,461,avg_fitness,7.158766666666666,0.07794240038501374
0.98,462,avg_fitness,7.277933333333333,0.10066143474262852
0.98,463,avg_fitness,8.016399999999999,0.03778266798414262
0.98,464,avg_fitness,7.121522222222222,0.14662360100055694
0.98,465,avg_fitness,7.273744444444444,0.030869282346575027
0.98,466,avg_fitness,7.907977777777778,0.19128301990428717
0.98,467,avg_fitness,7.171055555555555,0.07294763977092096
0.98,468,avg_fitness,7.430544444444444,0.14562791755144422
0.98,469,avg_fitness,8.0949,0.30235193621561857
0.98,470,avg_fitness,7.1276,0.006732095595809823
0.98,471,avg_fitness,7.255566666666667,0.07026621600108496
0.98,472,avg_fitness,7.960077777777777,0.02095116897649063
0.98,473,avg_fitness,7.218666666666667,0.07178734800320524
0.98,474,avg_fitness,7.245544444444445,0.20887400863075686
0.98,475,avg_fitness,7.990544444444445,0.14013178057073972
0.98,476,avg_fitness,7.185366666666667,0.03866649425248925
0.98,477,avg_fitness,7.16918888888889,0.11110609710909168
0.98,478,avg_fitness,8.106855555555555,0.18544229810354962
0.98,479,avg_fitness,7.304766666666667,0.18990936727233254
0.98,480,avg_fitness,7.186933333333333,0.06160076658974684
0.98,481,avg_fitness,7.905744444444444,0.12258719496901141
0.98,482,avg_fitness,7.2283,0.1470663153516507
0.98,483,avg_fitness,7.371566666666666,0.13951116243671866
0.98,484,avg_fitness,7.836133333333333,0.27364317601171345
0.98,485,avg_fitness,7.187677777777778,0.11803126390604826
0.98,486,avg_fitness,7.255922222222222,0.10932238427560752
0.98,487,avg_fitness,7.738122222222221,0.09984958317018332
0.98,488,avg_fitness,7.225988888888889,0.13448421771648403
0.98,489,avg_fitness,7.358733333333333,0.15913862929324676
0.98,490,avg_fitness,7.722811111111111,0.054358249229157836
0.98,491,avg_fitness,7.1298,0.04320637812998329
0.98,492,avg_fitness,7.271033333333334,0.190155751950868
0.98,493,avg_fitness,7.934900000000002,0.07596593534824272
0.98,494,avg_fitness,7.097455555555555,0.12240524831401103
0.98,495,avg_fitness,7.194966666666667,0.0606922656613764
0.98,496,avg_fitness,7.9071,0.13196364819314643
0.98,497,avg_fitness,7.15358888888889,0.1238993782305866
0.98,498,avg_fitness,7.345311111111111,0.09694504934545498
0.98,499,avg_fitness,8.049477777777778,0.2569630871314948
0.98,500,avg_fitness,7.058333333333334,0.061300743153008035
0.98,1,top20percent_fitness,11.402711111111111,1.318535709006748
0.98,2,top20percent_fitness,7.9915666666666665,0.6313960572502119
0.98,3,top20percent_fitness,8.381944444444445,0.3734410712598488
0.98,4,top20percent_fitness,12.651644444444443,1.3387664937601393
0.98,5,top20percent_fitness,8.772222222222222,0.40523021897480666
0.98,6,top20percent_fitness,9.0619,0.9074594432320986
0.98,7,top20percent_fitness,13.704422222222222,0.9728979747431169
0.98,8,top20percent_fitness,9.9456,0.138651293218316
0.98,9,top20percent_fitness,10.57461111111111,1.073053250378633
0.98,10,top20percent_fitness,13.820611111111111,0.7100253902606692
0.98,11,top20percent_fitness,10.150733333333333,1.326885456414548
0.98,12,top20percent_fitness,9.423511111111111,0.20141760469601808
0.98,13,top20percent_fitness,14.925633333333332,0.4751343809913143
0.98,14,top20percent_fitness,10.733744444444445,0.6191127884439279
0.98,15,top20percent_fitness,10.478833333333332,0.7420285536584441
0.98,16,top20percent_fitness,15.240966666666665,0.5060543624728253
0.98,17,top20percent_fitness,10.624366666666665,1.0049102933982605
0.98,18,top20percent_fitness,11.007444444444445,0.49230989149036886
0.98,19,top20percent_fitness,15.300377777777777,0.609726372448543
0.98,20,top20percent_fitness,11.126166666666665,0.20665948643440793
0.98,21,top20percent_fitness,10.989766666666666,2.5330840717284615
0.98,22,top20percent_fitness,15.001744444444446,0.4047804100625053
0.98,23,top20percent_fitness,11.910733333333333,0.2078525144850976
0.98,24,top20percent_fitness,10.873122222222221,0.7967952381142088
0.98,25,top20percent_fitness,14.705966666666667,0.8724281135619903
0.98,26,top20percent_fitness,11.972866666666667,0.8653836939634217
0.98,27,top20percent_fitness,10.63011111111111,0.3749900359170044
0.98,28,top20percent_fitness,16.00168888888889,1.1258275180374502
0.98,29,top20percent_fitness,13.169666666666666,0.942958416073818
0.98,30,top20percent_fitness,11.507722222222222,1.1409434762186628
0.98,31,top20percent_fitness,15.048922222222222,1.3233139214921057
0.98,32,top20percent_fitness,12.77068888888889,0.03990330442085833
0.98,33,top20percent_fitness,12.806144444444444,0.9490663443226331
0.98,34,top20percent_fitness,15.667255555555556,1.1110534832277847
0.98,35,top20percent_fitness,12.357811111111111,0.4828747391443278
0.98,36,top20percent_fitness,12.280477777777776,2.221596518605815
0.98,37,top20percent_fitness,15.470755555555556,0.8297933533472418
0.98,38,top20percent_fitness,13.543422222222224,0.6816887643796705
0.98,39,top20percent_fitness,13.604011111111111,1.0147959386187138
0.98,40,top20percent_fitness,15.84688888888889,0.8754377300866473
0.98,41,top20percent_fitness,13.090311111111111,1.9592834127510717
0.98,42,top20percent_fitness,13.032955555555555,0.7857986519977506
0.98,43,top20percent_fitness,16.7433,0.3623915194004018
0.98,44,top20percent_fitness,13.644011111111112,0.9069708223490948
0.98,45,top20percent_fitness,13.223855555555554,0.42495474835345437
0.98,46,top20percent_fitness,17.721622222222223,0.27790454462985187
0.98,47,top20percent_fitness,14.023222222222223,0.19162831596995514
0.98,48,top20percent_fitness,14.06502222222222,1.1337196485381555
0.98,49,top20percent_fitness,18.01082222222222,1.48864235774052
0.98,50,top20percent_fitness,14.00378888888889,0.9764025890614637
0.98,51,top20percent_fitness,13.791666666666666,1.3494501361665783
0.98,52,top20percent_fitness,17.57326666666667,0.7598984500868805
0.98,53,top20percent_fitness,14.283388888888888,0.8201810432481986
0.98,54,top20percent_fitness,14.499922222222223,1.2136440217302102
0.98,55,top20percent_fitness,17.86941111111111,1.6548944667035193
0.98,56,top20percent_fitness,14.996077777777778,0.6505607259496596
0.98,57,top20percent_fitness,14.555544444444445,0.21086239940179233
0.98,58,top20percent_fitness,18.812944444444444,0.5184027609808709
0.98,59,top20percent_fitness,15.4923,1.2800617398304597
0.98,60,top20percent_fitness,14.813922222222223,0.5292142837718469
0.98,61,top20percent_fitness,18.345388888888888,1.160670500823331
0.98,62,top20percent_fitness,15.778322222222224,0.22736994165977595
0.98,63,top20percent_fitness,16.144144444444446,0.40363274882735434
0.98,64,top20percent_fitness,18.718544444444444,1.0937487078510875
0.98,65,top20percent_fitness,15.593388888888889,0.6578501402576713
0.98,66,top20percent_fitness,15.661599999999998,1.2702978788894794
0.98,67,top20percent_fitness,18.926666666666666,0.5431433737462388
0.98,68,top20percent_fitness,16.3569,0.863538121786047
0.98,69,top20percent_fitness,16.557266666666667,1.0565103359645842
0.98,70,top20percent_fitness,19.047244444444445,0.6961612379752681
0.98,71,top20percent_fitness,16.267444444444443,1.1310086512751607
0.98,72,top20percent_fitness,16.716344444444445,0.6695403517284034
0.98,73,top20percent_fitness,19.606744444444445,0.32292111409123847
0.98,74,top20percent_fitness,16.060266666666667,0.7944824569771475
0.98,75,top20percent_fitness,16.640877777777778,0.6492289378206302
0.98,76,top20percent_fitness,19.997922222222225,0.40601144118161275
0.98,77,top20percent_fitness,17.162944444444445,1.064102063470174
0.98,78,top20percent_fitness,16.996744444444445,0.753655326712074
0.98,79,top20percent_fitness,20.36916666666667,1.2762386153589513
0.98,80,top20percent_fitness,16.967344444444446,0.5313756584285454
0.98,81,top20percent_fitness,17.11627777777778,0.9814635015194492
0.98,82,top20percent_fitness,20.041811111111112,0.3812287798587507
0.98,83,top20percent_fitness,17.157544444444444,0.29977122820454083
0.98,84,top20percent_fitness,17.039655555555555,1.1300015837419264
0.98,85,top20percent_fitness,20.25621111111111,1.179483917903331
0.98,86,top20percent_fitness,17.5127,0.418649357391655
0.98,87,top20percent_fitness,17.232866666666666,0.21488115319869333
0.98,88,top20percent_fitness,20.70436666666667,0.3203447431197281
0.98,89,top20percent_fitness,17.951877777777778,0.8052212755464144
0.98,90,top20percent_fitness,16.934522222222224,0.6031894509220965
0.98,91,top20percent_fitness,19.9789,1.0113476311887586
0.98,92,top20percent_fitness,17.92978888888889,0.4887668716421122
0.98,93,top20percent_fitness,18.312533333333334,0.06258088987684582
0.98,94,top20percent_fitness,20.095155555555557,0.7846813439106876
0.98,95,top20percent_fitness,18.220122222222226,0.5165469219660426
0.98,96,top20percent_fitness,17.537411111111112,1.0324714714021188
0.98,97,top20percent_fitness,20.334044444444444,0.32856272415431376
0.98,98,top20percent_fitness,18.19808888888889,0.29476560430532184
0.98,99,top20percent_fitness,18.307577777777777,0.5554028941361548
0.98,100,top20percent_fitness,20.399711111111113,0.3892691019124208
0.98,101,top20percent_fitness,18.1243,0.9758941273405536
0.98,102,top20percent_fitness,18.086077777777778,0.5749551502637548
0.98,103,top20percent_fitness,20.773255555555554,0.4730590758660698
0.98,104,top20percent_fitness,17.93068888888889,0.24903815935477797
0.98,105,top20percent_fitness,17.7263,0.314272282865955
0.98,106,top20percent_fitness,20.915466666666664,0.20492894974708867
0.98,107,top20percent_fitness,18.416411111111113,0.2809472713148484
0.98,108,top20percent_fitness,18.345666666666666,0.11600624025360816
0.98,109,top20percent_fitness,21.598211111111112,0.9123297225195447
0.98,110,top20percent_fitness,18.33983333333333,0.28942909897474417
0.98,111,top20percent_fitness,18.218255555555555,0.9520089065487505
0.98,112,top20percent_fitness,21.20101111111111,0.24947369563706467
0.98,113,top20percent_fitness,18.358933333333336,0.13924806402005704
0.98,114,top20percent_fitness,17.95907777777778,0.805413727591349
0.98,115,top20percent_fitness,20.892200000000003,1.1165500143049782
0.98,116,top20percent_fitness,18.844555555555555,0.21522440571369802
0.98,117,top20percent_fitness,18.11112222222222,0.28303410931730166
0.98,118,top20percent_fitness,21.5321,0.08825694181070383
0.98,119,top20percent_fitness,19.304,0.5181139203345555
0.98,120,top20percent_fitness,17.687955555555558,0.26230303156915885
0.98,121,top20percent_fitness,20.967533333333336,0.9734539759707861
0.98,122,top20percent_fitness,19.18813333333333,0.8575279554885938
0.98,123,top20percent_fitness,18.767244444444444,0.2256404572011089
0.98,124,top20percent_fitness,20.875844444444446,0.7227500185121131
0.98,125,top20percent_fitness,19.387,0.7570290769404661
0.98,126,top20percent_fitness,18.462211111111113,0.7528739907354531
0.98,127,top20percent_fitness,21.25893333333333,0.10148172796671805
0.98,128,top20percent_fitness,19.5977,0.39396920494430154
0.98,129,top20percent_fitness,18.719133333333332,0.5375751740712896
0.98,130,top20percent_fitness,21.049177777777775,0.5372329562296603
0.98,131,top20percent_fitness,19.059855555555558,0.8544163429131238
0.98,132,top20percent_fitness,18.799377777777778,0.3119094318928247
0.98,133,top20percent_fitness,21.496222222222226,0.7121515290795718
0.98,134,top20percent_fitness,18.769344444444446,0.47248452806336244
0.98,135,top20percent_fitness,18.528955555555555,0.7122684577642949
0.98,136,top20percent_fitness,21.547033333333335,0.44144402942061794
0.98,137,top20percent_fitness,19.41886666666667,0.09209669435496377
0.98,138,top20percent_fitness,19.005288888888888,0.31337733083533814
0.98,139,top20percent_fitness,21.976455555555557,1.0549516894327613
0.98,140,top20percent_fitness,19.2705,0.3037275588418012
0.98,141,top20percent_fitness,18.872733333333333,0.9993166971041306
0.98,142,top20percent_fitness,21.745788888888892,0.40726385977825497
0.98,143,top20percent_fitness,19.419355555555555,0.4910623510233624
0.98,144,top20percent_fitness,18.426955555555555,0.8483974254330816
0.98,145,top20percent_fitness,21.64141111111111,0.9685612384318274
0.98,146,top20percent_fitness,19.64461111111111,0.28559992478472024
0.98,147,top20percent_fitness,18.50137777777778,0.28942262511062705
0.98,148,top20percent_fitness,22.19248888888889,0.5576496673373719
0.98,149,top20percent_fitness,19.96002222222222,0.964466497507724
0.98,150,top20percent_fitness,18.35831111111111,0.4048255184278374
0.98,151,top20percent_fitness,21.253377777777775,1.210680617271555
0.98,152,top20percent_fitness,19.804377777777777,0.7326880436169652
0.98,153,top20percent_fitness,19.507255555555556,0.21644512348741057
0.98,154,top20percent_fitness,21.304066666666667,0.8631185208944959
0.98,155,top20percent_fitness,19.852633333333333,0.9276264160629417
0.98,156,top20percent_fitness,18.89923333333333,1.0698713442902061
0.98,157,top20percent_fitness,21.20331111111111,0.27103631846290627
0.98,158,top20percent_fitness,20.018866666666668,0.24079273475566243
0.98,159,top20percent_fitness,19.053755555555554,0.9443748233816064
0.98,160,top20percent_fitness,21.23928888888889,0.33330121400807927
0.98,161,top20percent_fitness,19.37206666666667,0.8104433978453482
0.98,162,top20percent_fitness,18.9562,0.15119437085347376
0.98,163,top20percent_fitness,21.596466666666668,0.41740513626185477
0.98,164,top20percent_fitness,19.16141111111111,0.4801221746520248
0.98,165,top20percent_fitness,18.83181111111111,0.7240700567189877
0.98,166,top20percent_fitness,21.75471111111111,0.613500087234744
0.98,167,top20percent_fitness,19.658466666666666,0.1994133256441119
0.98,168,top20percent_fitness,19.040633333333332,0.077109712603393
0.98,169,top20percent_fitness,22.3406,1.6146935811822334
0.98,170,top20percent_fitness,19.51108888888889,0.2368941449802552
0.98,171,top20percent_fitness,18.72277777777778,0.7150212524684011
0.98,172,top20percent_fitness,21.596977777777777,0.5492685482968654
0.98,173,top20percent_fitness,19.291922222222222,0.216894921648796
0.98,174,top20percent_fitness,18.817855555555557,0.9474291262460026
0.98,175,top20percent_fitness,21.65957777777778,0.9947913462594027
0.98,176,top20percent_fitness,19.9896,0.17077210284795202
0.98,177,top20percent_fitness,18.787577777777773,0.2941745973120454
0.98,178,top20percent_fitness,22.255644444444442,0.2536693874872347
0.98,179,top20percent_fitness,20.276966666666667,0.9479075206884762
0.98,180,top20percent_fitness,18.293733333333332,0.3020461406989179
0.98,181,top20percent_fitness,21.29281111111111,1.1294414058547957
0.98,182,top20percent_fitness,20.290244444444443,0.5063432897126575
0.98,183,top20percent_fitness,19.36418888888889,0.16634102965939634
0.98,184,top20percent_fitness,21.245611111111113,0.8281113279514278
0.98,185,top20percent_fitness,19.988411111111112,0.9547639250582288
0.98,186,top20percent_fitness,19.06078888888889,0.9952419344803307
0.98,187,top20percent_fitness,21.546022222222224,0.23036339488665095
0.98,188,top20percent_fitness,20.523255555555554,0.027924846231216095
0.98,189,top20percent_fitness,19.2701,0.8655598849556536
0.98,190,top20percent_fitness,21.506555555555554,0.7982296984461804
0.98,191,top20percent_fitness,19.86287777777778,0.8929139950704061
0.98,192,top20percent_fitness,19.034555555555556,0.31646727816339587
0.98,193,top20percent_fitness,21.75887777777778,0.3151283642040597
0.98,194,top20percent_fitness,19.840411111111113,0.3893089494837607
0.98,195,top20percent_fitness,18.933822222222222,0.41681616295880924
0.98,196,top20percent_fitness,21.86577777777778,0.31375037907606074
0.98,197,top20percent_fitness,20.1495,0.09973732723732247
0.98,198,top20percent_fitness,19.4379,0.2658566217594215
0.98,199,top20percent_fitness,22.190166666666666,1.373499132791054
0.98,200,top20percent_fitness,19.687644444444445,0.16532373067991477
0.98,201,top20percent_fitness,18.995833333333334,0.7905037908405845
0.98,202,top20percent_fitness,21.74488888888889,0.520701452458694
0.98,203,top20percent_fitness,19.7496,0.3226449872193563
0.98,204,top20percent_fitness,18.80768888888889,0.7581617573911058
0.98,205,top20percent_fitness,21.654822222222222,0.8311829697841865
0.98,206,top20percent_fitness,20.5385,0.32206930931090205
0.98,207,top20percent_fitness,18.90411111111111,0.05503720290588838
0.98,208,top20percent_fitness,22.50281111111111,0.29055418758972584
0.98,209,top20percent_fitness,20.44951111111111,0.8107722041591201
0.98,210,top20percent_fitness,18.584077777777775,0.4689756121748899
0.98,211,top20percent_fitness,21.376077777777777,0.7858815321615557
0.98,212,top20percent_fitness,20.276788888888888,0.48389380186305714
0.98,213,top20percent_fitness,19.718722222222222,0.47106402057627106
0.98,214,top20percent_fitness,21.425811111111113,0.858208347102868
0.98,215,top20percent_fitness,20.0739,0.7391902987578884
0.98,216,top20percent_fitness,19.064133333333334,0.9881994743527813
0.98,217,top20percent_fitness,21.496455555555556,0.19941544109759377
0.98,218,top20percent_fitness,20.835133333333335,0.14860514048234566
0.98,219,top20percent_fitness,19.26771111111111,0.7158457859478262
0.98,220,top20percent_fitness,21.213644444444444,0.4768259364838549
0.98,221,top20percent_fitness,19.896522222222224,0.8195904901116661
0.98,222,top20percent_fitness,19.22926666666667,0.3280398807055831
0.98,223,top20percent_fitness,21.654677777777778,0.37813950002807595
0.98,224,top20percent_fitness,19.78374444444444,0.3870393668368644
0.98,225,top20percent_fitness,18.97694444444444,0.47518751659310887
0.98,226,top20percent_fitness,21.960922222222223,0.4308635532062121
0.98,227,top20percent_fitness,20.13058888888889,0.39919080557956427
0.98,228,top20percent_fitness,19.439944444444446,0.16231099891988285
0.98,229,top20percent_fitness,22.237744444444445,1.2268430282338192
0.98,230,top20percent_fitness,19.81347777777778,0.329028773367475
0.98,231,top20percent_fitness,19.056644444444444,0.5237803296265581
0.98,232,top20percent_fitness,21.73924444444444,0.35388815768283294
0.98,233,top20percent_fitness,20.052966666666666,0.32948109370813916
0.98,234,top20percent_fitness,18.937655555555555,1.032737981362235
0.98,235,top20percent_fitness,21.788244444444445,0.8559992863011904
0.98,236,top20percent_fitness,20.7243,0.3085989054491982
0.98,237,top20percent_fitness,18.760844444444444,0.03296486906681921
0.98,238,top20percent_fitness,22.309988888888892,0.20169757981617645
0.98,239,top20percent_fitness,20.677022222222224,1.1193000999301772
0.98,240,top20percent_fitness,18.692833333333333,0.43645570349247387
0.98,241,top20percent_fitness,21.34866666666667,1.0683546992143247
0.98,242,top20percent_fitness,20.422866666666668,0.5735912201017185
0.98,243,top20percent_fitness,19.63217777777778,0.1782634141230731
0.98,244,top20percent_fitness,21.344577777777776,0.968875419885992
0.98,245,top20percent_fitness,20.20871111111111,0.6693775685360673
0.98,246,top20percent_fitness,19.019133333333333,1.024186165260552
0.98,247,top20percent_fitness,21.541944444444443,0.2337274679177822
