env,group,generation,metric,mean,std,n_seeds
hard,lr=0.02,421,top20percent_fitness,28.606366666666663,0.5737553166057249,3
hard,lr=0.02,422,top20percent_fitness,23.412346666666668,0.9867729435555779,3
hard,lr=0.02,423,top20percent_fitness,23.321920000000002,0.98303935200988,3
hard,lr=0.02,424,top20percent_fitness,28.154746666666664,1.4714135701879756,3
hard,lr=0.02,425,top20percent_fitness,23.562313333333332,0.2267328519057914,3
hard,lr=0.02,426,top20percent_fitness,22.961180000000002,0.3539612730229111,3
hard,lr=0.02,427,top20percent_fitness,28.432979999999997,1.4563288036703816,3
hard,lr=0.02,428,top20percent_fitness,23.96756666666667,0.9892753247369169,3
hard,lr=0.02,429,top20percent_fitness,23.67403333333333,0.6733158371324227,3
hard,lr=0.02,430,top20percent_fitness,27.87512,0.8850278296189309,3
hard,lr=0.02,431,top20percent_fitness,23.445666666666664,0.24675097271000507,3
hard,lr=0.02,432,top20percent_fitness,23.068373333333337,0.8472257787233188,3
hard,lr=0.02,433,top20percent_fitness,28.727053333333334,0.8058586070355847,3
hard,lr=0.02,434,top20percent_fitness,23.17766,0.8075015841470523,3
hard,lr=0.02,435,top20percent_fitness,22.94046666666667,0.43161524084922415,3
hard,lr=0.02,436,top20percent_fitness,28.52080666666667,0.29420250259529346,3
hard,lr=0.02,437,top20percent_fitness,23.691266666666667,0.8895949132798224,3
hard,lr=0.02,438,top20percent_fitness,23.42678666666667,1.2147423920047178,3
hard,lr=0.02,439,top20percent_fitness,29.254406666666664,1.3830012066998805,3
hard,lr=0.02,440,top20percent_fitness,23.296553333333335,0.8720296220503824,3
hard,lr=0.02,441,top20percent_fitness,23.061246666666666,0.604442823212695,3
hard,lr=0.02,442,top20percent_fitness,28.98402,0.7757346360708663,3
hard,lr=0.02,443,top20percent_fitness,23.322833333333335,0.4345825860907606,3
hard,lr=0.02,444,top20percent_fitness,23.164306666666665,1.5532310633429063,3
hard,lr=0.02,445,top20percent_fitness,28.979906666666665,0.4404303392516601,3
hard,lr=0.02,446,top20percent_fitness,23.280553333333334,0.39886767947946455,3
hard,lr=0.02,447,top20percent_fitness,23.18356,0.8452668570339196,3
hard,lr=0.02,448,top20percent_fitness,29.86553333333333,1.5653040241861411,3
hard,lr=0.02,449,top20percent_fitness,23.877079999999996,0.3594571757525493,3
hard,lr=0.02,450,top20percent_fitness,22.559946666666665,0.9123132730226694,3
hard,lr=0.02,451,top20percent_fitness,29.04873333333333,0.2599335679232926,3
hard,lr=0.02,452,top20percent_fitness,24.02602,0.8589739607229079,3
hard,lr=0.02,453,top20percent_fitness,23.564746666666665,0.8882446737995852,3
hard,lr=0.02,454,top20percent_fitness,28.381726666666665,1.4161057537250983,3
hard,lr=0.02,455,top20percent_fitness,23.731146666666664,0.17166824555908258,3
hard,lr=0.02,456,top20percent_fitness,23.28286,0.3393276717274923,3
hard,lr=0.02,457,top20percent_fitness,28.369426666666666,1.3187222258433846,3
hard,lr=0.02,458,top20percent_fitness,24.24778666666667,1.0972257075612708,3
hard,lr=0.02,459,top20percent_fitness,23.78392666666667,0.9322709342961022,3
hard,lr=0.02,460,top20percent_fitness,28.104066666666665,1.1017049812601094,3
hard,lr=0.02,461,top20percent_fitness,23.644059999999996,0.43444928633846486,3
hard,lr=0.02,462,top20percent_fitness,23.28216,0.8029063340141258,3
hard,lr=0.02,463,top20percent_fitness,29.214326666666665,0.9279429345241712,3
hard,lr=0.02,464,top20percent_fitness,23.1048,0.8962299117971911,3
hard,lr=0.02,465,top20percent_fitness,22.83348666666667,0.5664251888231411,3
hard,lr=0.02,466,top20percent_fitness,28.609499999999997,0.3096550054496149,3
hard,lr=0.02,467,top20percent_fitness,23.630433333333333,0.7482607193574522,3
hard,lr=0.02,468,top20percent_fitness,23.608366666666665,1.0080733414456184,3
hard,lr=0.02,469,top20percent_fitness,29.43737333333333,1.4829371323604184,3
hard,lr=0.02,470,top20percent_fitness,23.239446666666666,0.6926719539098813,3
hard,lr=0.02,471,top20percent_fitness,23.141433333333335,0.7554570590929236,3
hard,lr=0.02,472,top20percent_fitness,29.07003333333333,0.99136636625081,3
hard,lr=0.02,473,top20percent_fitness,23.45623333333333,0.6351222022046856,3
hard,lr=0.02,474,top20percent_fitness,23.271453333333337,1.3450505907709698,3
hard,lr=0.02,475,top20percent_fitness,28.798546666666667,0.22735287667705464,3
hard,lr=0.02,476,top20percent_fitness,23.459413333333334,0.20862403440958788,3
hard,lr=0.02,477,top20percent_fitness,23.003159999999998,0.7902618107943723,3
hard,lr=0.02,478,top20percent_fitness,30.24796666666667,1.331137775188327,3
hard,lr=0.02,479,top20percent_fitness,23.869893333333334,0.3622178870974384,3
hard,lr=0.02,480,top20percent_fitness,22.50788,0.9362968890261233,3
hard,lr=0.02,481,top20percent_fitness,29.139133333333334,0.35303225707197405,3
hard,lr=0.02,482,top20percent_fitness,23.819580000000002,0.887194786504069,3
hard,lr=0.02,483,top20percent_fitness,23.753199999999996,0.8061797216502008,3
hard,lr=0.02,484,top20percent_fitness,28.490466666666666,1.7154461663757727,3
hard,lr=0.02,485,top20percent_fitness,23.883093333333335,0.12472952069711962,3
hard,lr=0.02,486,top20percent_fitness,23.321766666666665,0.4835673178920713,3
hard,lr=0.02,487,top20percent_fitness,28.58636,1.3651773974103165,3
hard,lr=0.02,488,top20percent_fitness,24.096766666666667,1.1341216520873467,3
hard,lr=0.02,489,top20percent_fitness,23.837060000000005,0.7086018055297397,3
hard,lr=0.02,490,top20percent_fitness,28.057113333333334,0.8093914040396858,3
hard,lr=0.02,491,top20percent_fitness,23.618313333333333,0.3518795216168916,3
hard,lr=0.02,492,top20percent_fitness,23.472166666666666,0.7292800058505181,3
hard,lr=0.02,493,top20percent_fitness,29.09144666666667,0.9612574386361523,3
hard,lr=0.02,494,top20percent_fitness,23.516093333333334,1.0587844721818165,3
hard,lr=0.02,495,top20percent_fitness,22.897613333333336,0.6320095569952513,3
hard,lr=0.02,496,top20percent_fitness,28.815453333333334,0.3265798036213098,3
hard,lr=0.02,497,top20percent_fitness,23.868620000000004,1.077604203963591,3
hard,lr=0.02,498,top20percent_fitness,23.571119999999997,0.6747576240399223,3
hard,lr=0.02,499,top20percent_fitness,29.78139333333333,1.5942254189835696,3
hard,lr=0.02,500,top20percent_fitness,23.26006,0.9161525870727001,3
hard,lr=0.02,1,peak_population,100.0,0.0,3
hard,lr=0.02,2,peak_population,100.0,0.0,3
hard,lr=0.02,3,peak_population,100.13333333333333,0.2309401076758536,3
hard,lr=0.02,4,peak_population,100.66666666666667,1.1547005383792517,3
hard,lr=0.02,5,peak_population,100.93333333333334,1.6165807537309507,3
hard,lr=0.02,6,peak_population,100.0,0.0,3
hard,lr=0.02,7,peak_population,100.8,0.6928203230275526,3
hard,lr=0.02,8,peak_population,101.73333333333333,2.0526405757787534,3
hard,lr=0.02,9,peak_population,100.33333333333333,0.5773502691896257,3
hard,lr=0.02,10,peak_population,101.86666666666667,3.2331615074619013,3
hard,lr=0.02,11,peak_population,100.53333333333335,0.3055050463303859,3
hard,lr=0.02,12,peak_population,100.33333333333333,0.11547005383792679,3
hard,lr=0.02,13,peak_population,113.8,12.297967311714563,3
hard,lr=0.02,14,peak_population,106.86666666666667,10.870755876816174,3
hard,lr=0.02,15,peak_population,102.26666666666667,1.8583146486355107,3
hard,lr=0.02,16,peak_population,109.86666666666667,6.652317891782786,3
hard,lr=0.02,17,peak_population,114.06666666666666,19.53083032882456,3
hard,lr=0.02,18,peak_population,105.26666666666665,6.992376801441222,3
hard,lr=0.02,19,peak_population,148.6,35.61516530917693,3
hard,lr=0.02,20,peak_population,123.06666666666666,28.177532420943695,3
hard,lr=0.02,21,peak_population,102.53333333333332,1.9218047073866078,3
hard,lr=0.02,22,peak_population,152.73333333333335,39.518265818901185,3
hard,lr=0.02,23,peak_population,132.0,18.33030277982336,3
hard,lr=0.02,24,peak_population,110.73333333333333,13.597548798711237,3
hard,lr=0.02,25,peak_population,172.86666666666667,26.518169871492514,3
hard,lr=0.02,26,peak_population,145.53333333333333,18.591754444735262,3
hard,lr=0.02,27,peak_population,117.66666666666667,10.874434851215648,3
hard,lr=0.02,28,peak_population,223.13333333333335,43.252437310899985,3
hard,lr=0.02,29,peak_population,181.13333333333333,37.96911025206323,3
hard,lr=0.02,30,peak_population,120.53333333333335,20.808011277710644,3
hard,lr=0.02,31,peak_population,229.0,68.26155579826761,3
hard,lr=0.02,32,peak_population,197.6,35.336100520572444,3
hard,lr=0.02,33,peak_population,137.73333333333332,19.597278722652625,3
hard,lr=0.02,34,peak_population,221.13333333333333,22.521397233149933,3
hard,lr=0.02,35,peak_population,202.73333333333335,26.02870210620064,3
hard,lr=0.02,36,peak_population,139.86666666666665,13.724916514621622,3
hard,lr=0.02,37,peak_population,270.59999999999997,39.61868246168719,3
hard,lr=0.02,38,peak_population,235.46666666666667,35.36457738095187,3
hard,lr=0.02,39,peak_population,167.0666666666667,37.112980658165064,3
hard,lr=0.02,40,peak_population,279.53333333333336,32.56521661732552,3
hard,lr=0.02,41,peak_population,235.73333333333335,44.871520292200195,3
hard,lr=0.02,42,peak_population,160.0,14.174625215503939,3
hard,lr=0.02,43,peak_population,309.2,51.783781244710205,3
hard,lr=0.02,44,peak_population,238.6,18.597849338028308,3
hard,lr=0.02,45,peak_population,171.26666666666665,31.603375347157666,3
hard,lr=0.02,46,peak_population,341.0,56.49389347531287,3
hard,lr=0.02,47,peak_population,263.06666666666666,18.50549467950892,3
hard,lr=0.02,48,peak_population,190.20000000000002,8.407139822793486,3
hard,lr=0.02,49,peak_population,354.06666666666666,85.91212564785796,3
hard,lr=0.02,50,peak_population,273.1333333333333,40.653331146824044,3
hard,lr=0.02,51,peak_population,175.4,24.529981655109324,3
hard,lr=0.02,52,peak_population,352.40000000000003,12.252346713997273,3
hard,lr=0.02,53,peak_population,288.0,53.889145474761435,3
hard,lr=0.02,54,peak_population,190.26666666666665,41.39677926280417,3
hard,lr=0.02,55,peak_population,326.4666666666667,23.459184413217212,3
hard,lr=0.02,56,peak_population,309.93333333333334,34.359472250506606,3
hard,lr=0.02,57,peak_population,190.0,17.671445894436587,3
hard,lr=0.02,58,peak_population,400.73333333333335,11.90854035276084,3
hard,lr=0.02,59,peak_population,315.93333333333334,40.59375978316537,3
hard,lr=0.02,60,peak_population,193.20000000000002,26.820141684935223,3
hard,lr=0.02,61,peak_population,372.53333333333336,107.14333079260386,3
hard,lr=0.02,62,peak_population,314.0,13.515916543098365,3
hard,lr=0.02,63,peak_population,203.13333333333335,29.50141239556732,3
hard,lr=0.02,64,peak_population,342.2,33.83903071897893,3
hard,lr=0.02,65,peak_population,310.26666666666665,14.882652093405035,3
hard,lr=0.02,66,peak_population,233.4,18.879618640216222,3
hard,lr=0.02,67,peak_population,396.26666666666665,17.77338834700163,3
hard,lr=0.02,68,peak_population,343.8666666666666,19.434333879331515,3
hard,lr=0.02,69,peak_population,323.93333333333334,104.84432904708454,3
hard,lr=0.02,70,peak_population,400.6000000000001,42.08990377750939,3
hard,lr=0.02,71,peak_population,333.2,63.72660354985192,3
hard,lr=0.02,72,peak_population,258.3333333333333,27.10153747176225,3
hard,lr=0.02,73,peak_population,439.8666666666666,21.20503084961996,3
hard,lr=0.02,74,peak_population,314.40000000000003,14.50103444585937,3
hard,lr=0.02,75,peak_population,295.6666666666667,72.27567594518459,3
hard,lr=0.02,76,peak_population,495.79999999999995,55.07413185879558,3
hard,lr=0.02,77,peak_population,355.4666666666667,23.995277313115874,3
hard,lr=0.02,78,peak_population,342.06666666666666,17.193409590111354,3
hard,lr=0.02,79,peak_population,520.4666666666666,120.00538876789379,3
hard,lr=0.02,80,peak_population,346.3333333333333,32.410697822375475,3
hard,lr=0.02,81,peak_population,347.2,140.0741232348074,3
hard,lr=0.02,82,peak_population,498.26666666666665,50.23955944605139,3
hard,lr=0.02,83,peak_population,366.8,49.847367031770105,3
hard,lr=0.02,84,peak_population,354.06666666666666,126.86565072285457,3
hard,lr=0.02,85,peak_population,496.3333333333333,89.3392037872139,3
hard,lr=0.02,86,peak_population,386.93333333333334,34.871956259053384,3
hard,lr=0.02,87,peak_population,350.2666666666667,44.939663253448344,3
hard,lr=0.02,88,peak_population,555.1333333333333,40.73147840839236,3
hard,lr=0.02,89,peak_population,410.73333333333335,56.1915770675048,3
hard,lr=0.02,90,peak_population,379.8,64.8382603097893,3
hard,lr=0.02,91,peak_population,527.6,129.8231104233757,3
hard,lr=0.02,92,peak_population,397.3333333333333,12.139741897311211,3
hard,lr=0.02,93,peak_population,442.59999999999997,34.296938638893124,3
hard,lr=0.02,94,peak_population,538.1999999999999,98.5257326793361,3
hard,lr=0.02,95,peak_population,389.4666666666667,28.90974460858023,3
hard,lr=0.02,96,peak_population,442.26666666666665,102.8241865191908,3
hard,lr=0.02,97,peak_population,537.2666666666667,52.44438323913569,3
hard,lr=0.02,98,peak_population,430.59999999999997,20.294826927076766,3
hard,lr=0.02,99,peak_population,536.2666666666667,149.57143220994217,3
hard,lr=0.02,100,peak_population,572.4666666666667,41.73934993903636,3
hard,lr=0.02,101,peak_population,398.0,74.50422806794256,3
hard,lr=0.02,102,peak_population,488.6666666666667,97.11546392482161,3
hard,lr=0.02,103,peak_population,598.3333333333334,49.709690537493124,3
hard,lr=0.02,104,peak_population,408.4666666666667,35.149016107614344,3
hard,lr=0.02,105,peak_population,482.73333333333335,119.25792775884264,3
hard,lr=0.02,106,peak_population,675.8,23.39999999999997,3
hard,lr=0.02,107,peak_population,425.73333333333335,51.92391870162855,3
hard,lr=0.02,108,peak_population,596.9333333333334,10.263202878893768,3
hard,lr=0.02,109,peak_population,685.1333333333332,104.43224278609235,3
hard,lr=0.02,110,peak_population,432.0,8.901685233707145,3
hard,lr=0.02,111,peak_population,529.9333333333333,131.36397273732754,3
hard,lr=0.02,112,peak_population,663.7333333333332,45.73503398198513,3
hard,lr=0.02,113,peak_population,444.5333333333333,22.177766644397103,3
hard,lr=0.02,114,peak_population,539.7333333333333,144.0585066330112,3
hard,lr=0.02,115,peak_population,661.1333333333333,115.84305474793615,3
hard,lr=0.02,116,peak_population,486.6666666666667,21.024113140233368,3
hard,lr=0.02,117,peak_population,555.3333333333334,19.362162413669974,3
hard,lr=0.02,118,peak_population,733.9333333333334,53.26662494783514,3
hard,lr=0.02,119,peak_population,504.40000000000003,68.72641413605106,3
hard,lr=0.02,120,peak_population,556.4,17.50771258617185,3
hard,lr=0.02,121,peak_population,699.9333333333334,144.59949285296037,3
hard,lr=0.02,122,peak_population,515.9333333333334,86.75997541109228,3
hard,lr=0.02,123,peak_population,646.4,25.59921873807871,3
hard,lr=0.02,124,peak_population,676.8000000000001,54.00111109968016,3
hard,lr=0.02,125,peak_population,488.40000000000003,51.69410024364485,3
hard,lr=0.02,126,peak_population,617.4,100.03179494540721,3
hard,lr=0.02,127,peak_population,672.5333333333333,4.751140214025818,3
hard,lr=0.02,128,peak_population,519.0666666666667,26.10466114189829,3
hard,lr=0.02,129,peak_population,681.1333333333333,124.82328842541095,3
hard,lr=0.02,130,peak_population,716.8666666666667,65.81985516037948,3
hard,lr=0.02,131,peak_population,480.93333333333334,98.21635980493947,3
hard,lr=0.02,132,peak_population,627.4666666666667,7.537461995481854,3
hard,lr=0.02,133,peak_population,740.4,40.31079259950117,3
hard,lr=0.02,134,peak_population,484.13333333333327,33.48571834877269,3
hard,lr=0.02,135,peak_population,611.0,102.29740954686974,3
hard,lr=0.02,136,peak_population,778.6,43.405529601653285,3
hard,lr=0.02,137,peak_population,515.4666666666667,57.873770685288285,3
hard,lr=0.02,138,peak_population,699.6,54.50247700793058,3
hard,lr=0.02,139,peak_population,806.1333333333333,96.05005639422255,3
hard,lr=0.02,140,peak_population,529.5333333333333,62.235145483346734,3
hard,lr=0.02,141,peak_population,660.8666666666667,138.6694390748493,3
hard,lr=0.02,142,peak_population,773.1999999999999,50.61541267242618,3
hard,lr=0.02,143,peak_population,526.6666666666666,21.73323108360405,3
hard,lr=0.02,144,peak_population,664.7333333333332,85.23669006556588,3
hard,lr=0.02,145,peak_population,734.4,80.8650728064966,3
hard,lr=0.02,146,peak_population,533.1333333333333,63.59129919519911,3
hard,lr=0.02,147,peak_population,623.4,25.513133872576308,3
hard,lr=0.02,148,peak_population,811.4,36.79782602274212,3
hard,lr=0.02,149,peak_population,544.8666666666667,56.25845121698016,3
hard,lr=0.02,150,peak_population,653.4,32.4462632671314,3
hard,lr=0.02,151,peak_population,765.1333333333332,100.57720086248837,3
hard,lr=0.02,152,peak_population,565.6666666666666,85.7895875577761,3
hard,lr=0.02,153,peak_population,714.4666666666667,46.11565171753872,3
hard,lr=0.02,154,peak_population,760.2666666666668,76.19352553421676,3
hard,lr=0.02,155,peak_population,555.4,80.0769629793738,3
hard,lr=0.02,156,peak_population,679.9333333333333,72.84348518112883,3
hard,lr=0.02,157,peak_population,754.0666666666666,16.31727101366325,3
hard,lr=0.02,158,peak_population,585.8666666666667,29.089058653269124,3
hard,lr=0.02,159,peak_population,779.6666666666666,95.10632646324494,3
hard,lr=0.02,160,peak_population,810.6,26.620293011159703,3
hard,lr=0.02,161,peak_population,543.5333333333333,87.26198103030514,3
hard,lr=0.02,162,peak_population,706.1999999999999,5.902541825349478,3
hard,lr=0.02,163,peak_population,812.9333333333334,23.56296529160398,3
hard,lr=0.02,164,peak_population,544.0,51.173821432447255,3
hard,lr=0.02,165,peak_population,681.0,62.79140068512569,3
hard,lr=0.02,166,peak_population,845.4,18.063222303896982,3
hard,lr=0.02,167,peak_population,566.8666666666667,51.93855343897567,3
hard,lr=0.02,168,peak_population,761.8000000000001,85.40327862558907,3
hard,lr=0.02,169,peak_population,858.1333333333333,73.50655299586107,3
hard,lr=0.02,170,peak_population,564.0,38.81082323270143,3
hard,lr=0.02,171,peak_population,707.2666666666668,129.03803056980271,3
hard,lr=0.02,172,peak_population,824.0,42.49611746971717,3
hard,lr=0.02,173,peak_population,551.0,23.622870274376016,3
hard,lr=0.02,174,peak_population,717.2000000000002,78.89512025467735,3
hard,lr=0.02,175,peak_population,802.6,104.84407470143465,3
hard,lr=0.02,176,peak_population,559.0,59.00271180208586,3
hard,lr=0.02,177,peak_population,698.8666666666667,31.68932522685415,3
hard,lr=0.02,178,peak_population,850.4,34.14264195987182,3
hard,lr=0.02,179,peak_population,583.0,58.93080688400595,3
hard,lr=0.02,180,peak_population,689.7333333333332,3.3005050118630943,3
hard,lr=0.02,181,peak_population,796.1333333333332,87.43851172871896,3
hard,lr=0.02,182,peak_population,579.8666666666667,66.04372289122813,3
hard,lr=0.02,183,peak_population,746.8666666666667,19.331149301925418,3
hard,lr=0.02,184,peak_population,793.4000000000001,62.651735809951845,3
hard,lr=0.02,185,peak_population,567.2666666666667,70.07462688686493,3
hard,lr=0.02,186,peak_population,736.2666666666668,69.15615181119709,3
hard,lr=0.02,187,peak_population,788.6,18.162598932972113,3
hard,lr=0.02,188,peak_population,602.8666666666667,19.37248908461,3
hard,lr=0.02,189,peak_population,785.0,74.80133688644877,3
hard,lr=0.02,190,peak_population,798.0666666666666,40.177771632251265,3
hard,lr=0.02,191,peak_population,569.4666666666666,99.5474426257819,3
hard,lr=0.02,192,peak_population,725.3333333333334,35.0715459216347,3
hard,lr=0.02,193,peak_population,829.0666666666666,31.603375347157638,3
hard,lr=0.02,194,peak_population,567.8,75.71657678474375,3
hard,lr=0.02,195,peak_population,715.5333333333333,83.082208283924,3
hard,lr=0.02,196,peak_population,880.0666666666666,43.317586882620034,3
hard,lr=0.02,197,peak_population,584.5333333333333,53.466001658374786,3
hard,lr=0.02,198,peak_population,798.7333333333332,57.63968540279634,3
hard,lr=0.02,199,peak_population,891.4666666666666,104.13689707943736,3
hard,lr=0.02,200,peak_population,591.4,32.27816599498797,3
hard,lr=0.02,201,peak_population,714.8666666666667,102.81582238806116,3
hard,lr=0.02,202,peak_population,866.1333333333333,27.805994557528997,3
hard,lr=0.02,203,peak_population,574.2666666666668,28.290163190291665,3
hard,lr=0.02,204,peak_population,748.2666666666668,96.30998563665831,3
hard,lr=0.02,205,peak_population,837.9333333333334,79.49347981648141,3
hard,lr=0.02,206,peak_population,601.6,41.04826427511888,3
hard,lr=0.02,207,peak_population,737.3333333333334,27.943037296137565,3
hard,lr=0.02,208,peak_population,877.2666666666668,17.561700752869378,3
hard,lr=0.02,209,peak_population,628.1999999999999,72.65727768090407,3
hard,lr=0.02,210,peak_population,736.6666666666666,43.38494362487215,3
hard,lr=0.02,211,peak_population,842.4666666666667,64.2275122773203,3
hard,lr=0.02,212,peak_population,658.5333333333333,52.82436306604492,3
hard,lr=0.02,213,peak_population,782.7333333333332,24.61327555067248,3
hard,lr=0.02,214,peak_population,838.4666666666667,58.01390637884446,3
hard,lr=0.02,215,peak_population,616.2666666666668,34.09242340071079,3
hard,lr=0.02,216,peak_population,727.4,57.30479910094794,3
hard,lr=0.02,217,peak_population,870.6,69.0869017976635,3
hard,lr=0.02,218,peak_population,651.1333333333333,38.844476226785915,3
hard,lr=0.02,219,peak_population,847.2666666666668,88.33172325576659,3
hard,lr=0.02,220,peak_population,892.5333333333334,35.67763071356243,3
hard,lr=0.02,221,peak_population,611.7333333333333,73.23396297711423,3
hard,lr=0.02,222,peak_population,763.2666666666668,42.240422977680204,3
hard,lr=0.02,223,peak_population,896.2666666666668,13.41988574218624,3
hard,lr=0.02,224,peak_population,618.7333333333333,68.07652556743282,3
hard,lr=0.02,225,peak_population,735.4,46.50333321386759,3
hard,lr=0.02,226,peak_population,903.7333333333332,13.303132463195789,3
hard,lr=0.02,227,peak_population,624.6,50.34560556791427,3
hard,lr=0.02,228,peak_population,840.0,71.7253093405668,3
hard,lr=0.02,229,peak_population,923.5333333333334,64.89817665646186,3
hard,lr=0.02,230,peak_population,665.9333333333333,23.4344475790093,3
hard,lr=0.02,231,peak_population,798.1333333333333,88.61813207991543,3
hard,lr=0.02,232,peak_population,911.0,25.92604867695806,3
hard,lr=0.02,233,peak_population,619.2,15.132745950421556,3
hard,lr=0.02,234,peak_population,789.3333333333334,82.26161518796808,3
hard,lr=0.02,235,peak_population,895.6,81.50460109711598,3
hard,lr=0.02,236,peak_population,658.2666666666667,42.53108667002683,3
hard,lr=0.02,237,peak_population,770.2000000000002,41.240271580095055,3
hard,lr=0.02,238,peak_population,954.2666666666668,85.7385172097893,3
hard,lr=0.02,239,peak_population,682.5333333333333,31.112912646252386,3
hard,lr=0.02,240,peak_population,776.6666666666666,72.73247784403696,3
hard,lr=0.02,241,peak_population,909.0666666666666,43.462781012417224,3
hard,lr=0.02,242,peak_population,704.7333333333332,100.46797167920396,3
hard,lr=0.02,243,peak_population,838.9333333333334,71.77306830095345,3
hard,lr=0.02,244,peak_population,899.2666666666668,49.49195220774111,3
hard,lr=0.02,245,peak_population,671.0666666666666,4.570922591045873,3
hard,lr=0.02,246,peak_population,822.6,15.087743370033872,3
hard,lr=0.02,247,peak_population,901.3333333333334,66.40070280752558,3
hard,lr=0.02,248,peak_population,713.2666666666668,66.45911023579337,3
hard,lr=0.02,249,peak_population,882.9333333333334,37.146377122585335,3
hard,lr=0.02,250,peak_population,934.4666666666667,58.113796411294025,3
hard,lr=0.02,251,peak_population,654.0,22.530867715203556,3
hard,lr=0.02,252,peak_population,826.3333333333334,41.62755497664178,3
hard,lr=0.02,253,peak_population,932.6666666666666,51.56174292373498,3
hard,lr=0.02,254,peak_population,650.5333333333333,61.866415229374105,3
hard,lr=0.02,255,peak_population,805.1333333333333,43.81339216875739,3
hard,lr=0.02,256,peak_population,953.7333333333332,33.619240522851406,3
hard,lr=0.02,257,peak_population,706.8000000000001,36.20662922725615,3
hard,lr=0.02,258,peak_population,877.6,83.37937394823736,3
hard,lr=0.02,259,peak_population,995.4,48.01291492921455,3
hard,lr=0.02,260,peak_population,682.1999999999999,33.007271926046826,3
hard,lr=0.02,261,peak_population,847.7999999999998,68.75201815219678,3
hard,lr=0.02,262,peak_population,952.8666666666667,93.56267061886028,3
hard,lr=0.02,263,peak_population,678.3333333333334,48.763237518988966,3
hard,lr=0.02,264,peak_population,862.8000000000001,65.64480177439793,3
hard,lr=0.02,265,peak_population,914.6,24.758836806279895,3
hard,lr=0.02,266,peak_population,682.5333333333333,43.884545495348746,3
hard,lr=0.02,267,peak_population,819.2000000000002,95.62447385476166,3
hard,lr=0.02,268,peak_population,986.5333333333333,96.83807791015546,3
hard,lr=0.02,269,peak_population,702.1333333333333,49.495993103819366,3
hard,lr=0.02,270,peak_population,805.7333333333332,81.08275607879477,3
hard,lr=0.02,271,peak_population,953.9333333333334,19.679769646348316,3
hard,lr=0.02,272,peak_population,724.7999999999998,92.59136028809597,3
hard,lr=0.02,273,peak_population,882.7333333333332,102.53123101442475,3
hard,lr=0.02,274,peak_population,924.6666666666666,54.2207832231639,3
hard,lr=0.02,275,peak_population,697.4,6.286493458200675,3
hard,lr=0.02,276,peak_population,873.4666666666667,55.418528790769344,3
hard,lr=0.02,277,peak_population,927.5333333333333,68.88725087658334,3
hard,lr=0.02,278,peak_population,734.3333333333334,86.83716562240696,3
hard,lr=0.02,279,peak_population,936.8000000000001,24.204958169763508,3
hard,lr=0.02,280,peak_population,958.5333333333333,80.80998288165473,3
hard,lr=0.02,281,peak_population,701.0,19.966972729985848,3
hard,lr=0.02,282,peak_population,876.0666666666666,66.41696570405288,3
hard,lr=0.02,283,peak_population,948.6666666666666,74.43260934115723,3
hard,lr=0.02,284,peak_population,672.5333333333333,72.11167265660488,3
hard,lr=0.02,285,peak_population,840.4666666666667,43.915524969346954,3
hard,lr=0.02,286,peak_population,982.7333333333332,56.13174977972215,3
hard,lr=0.02,287,peak_population,716.2666666666668,63.61896991726081,3
hard,lr=0.02,288,peak_population,919.1333333333333,118.76991762787974,3
hard,lr=0.02,289,peak_population,999.5333333333333,48.2664825042527,3
hard,lr=0.02,290,peak_population,735.3333333333334,71.34601133443503,3
hard,lr=0.02,291,peak_population,901.1333333333332,56.10074271641454,3
hard,lr=0.02,292,peak_population,977.4000000000001,71.00000000000006,3
hard,lr=0.02,293,peak_population,697.4666666666667,60.24162459075398,3
hard,lr=0.02,294,peak_population,852.6666666666666,72.21560311548562,3
hard,lr=0.02,295,peak_population,941.2666666666668,32.16478405544384,3
hard,lr=0.02,296,peak_population,710.8000000000001,70.7850266652489,3
hard,lr=0.02,297,peak_population,864.0666666666666,77.53614211020133,3
hard,lr=0.02,298,peak_population,1001.8666666666667,117.46085872891156,3
hard,lr=0.02,299,peak_population,738.6,47.42024883949892,3
hard,lr=0.02,300,peak_population,852.6,80.37337867727096,3
hard,lr=0.02,301,peak_population,969.4666666666667,29.46206600585459,3
hard,lr=0.02,302,peak_population,766.6666666666666,89.9902957731184,3
hard,lr=0.02,303,peak_population,941.6666666666666,85.60381611431433,3
hard,lr=0.02,304,peak_population,952.2666666666668,71.90280476680537,3
hard,lr=0.02,305,peak_population,729.3333333333334,26.689573494781314,3
hard,lr=0.02,306,peak_population,904.9333333333333,64.66972501358985,3
hard,lr=0.02,307,peak_population,943.6666666666666,91.5891551076509,3
hard,lr=0.02,308,peak_population,773.4666666666666,90.10312610189136,3
hard,lr=0.02,309,peak_population,966.6666666666666,31.562213695071136,3
hard,lr=0.02,310,peak_population,987.1999999999999,75.98657776212843,3
hard,lr=0.02,311,peak_population,727.1333333333333,17.94918753964462,3
hard,lr=0.02,312,peak_population,882.2666666666668,92.21937612743504,3
hard,lr=0.02,313,peak_population,965.9333333333334,53.54711321194945,3
hard,lr=0.02,314,peak_population,712.4,79.22752047110903,3
hard,lr=0.02,315,peak_population,849.9333333333334,31.79454879902109,3
hard,lr=0.02,316,peak_population,1004.3333333333334,50.108814926451146,3
hard,lr=0.02,317,peak_population,725.4666666666666,56.41430078741859,3
