metric,mode,source,generation,n,mean,std,median,q25,q75
energy_at_death,seeds,behaviour,769.0,10,4.68867547632519,0.8014464916932414,4.940468221397007,4.470345243112668,5.161209077792936
energy_at_death,seeds,behaviour,770.0,10,0.7942829551574444,0.4898950800875974,0.6887646214401693,0.43679923218859973,1.266654779362259
energy_at_death,seeds,behaviour,771.0,10,5.85940966912605,0.8861166387656855,5.880668653049459,5.178160052795671,6.513061014130105
energy_at_death,seeds,behaviour,772.0,10,4.212284948089848,0.9537617380741436,4.532351027856628,3.2250561699038944,4.807563918660078
energy_at_death,seeds,behaviour,773.0,10,0.8357217586989918,0.49183429301769177,0.7968457034263393,0.6111253382139595,0.9237186729473101
energy_at_death,seeds,behaviour,774.0,10,5.831244383780023,1.1873219065620662,6.026567805437713,4.845215655576556,6.646490220628612
energy_at_death,seeds,behaviour,775.0,10,4.5503980827361685,1.057402345165695,4.247323603184495,3.7425687054022063,5.4425033267310186
energy_at_death,seeds,behaviour,776.0,10,0.8945006529634615,0.21863562519480137,0.894043135692093,0.7198063574515534,0.9769646403137179
energy_at_death,seeds,behaviour,777.0,10,6.101636374445512,1.1470060942339393,6.0631575787194585,5.32847327927451,6.699680468563655
energy_at_death,seeds,behaviour,778.0,10,4.56238935827464,0.7086170131111659,4.858943314874408,4.132992323918073,5.023832029774814
energy_at_death,seeds,behaviour,779.0,10,1.20423034808119,0.4214320471803375,1.213747384694376,1.0048279923645413,1.5474582596357034
energy_at_death,seeds,behaviour,780.0,10,5.168821720564793,0.8852653193485607,5.299612924561274,4.70897113566143,5.6364767765206825
energy_at_death,seeds,behaviour,781.0,10,3.981720838712299,1.152920781761161,3.560177462747192,3.2904437586704227,4.3820690532192685
energy_at_death,seeds,behaviour,782.0,10,1.0661864754701311,0.3471194419471494,1.0807212620407036,0.7513934310085055,1.3128530163879415
energy_at_death,seeds,behaviour,783.0,10,5.522464185127324,0.6612292481942534,5.3309272542507475,5.066224585556291,6.188962102939319
energy_at_death,seeds,behaviour,784.0,10,3.942562501588225,0.7892267322002371,3.8951823985184286,3.5429370264059186,4.637421332292805
energy_at_death,seeds,behaviour,785.0,10,1.1835134312281457,0.31804258911530814,1.2511243489171084,1.0937277469826112,1.3994147831194854
energy_at_death,seeds,behaviour,786.0,10,5.852334673282809,0.5529214872099447,5.916024133376931,5.4731904522322745,6.187746305868376
energy_at_death,seeds,behaviour,787.0,10,4.329859145518484,0.7342263223419345,4.224763833681465,3.794895744340888,4.806378088122741
energy_at_death,seeds,behaviour,788.0,10,1.1845715698563053,0.396577339767992,1.2591044427379565,1.028048325841024,1.4600548972353304
energy_at_death,seeds,behaviour,789.0,10,6.174567243370537,1.23984765327387,6.593208170675336,5.611145335738367,7.011242780432687
energy_at_death,seeds,behaviour,790.0,10,3.6370059454414823,1.0549408049452806,3.3213580671461322,2.874397685885091,4.01772922609698
energy_at_death,seeds,behaviour,791.0,10,0.8900490312073659,0.37097470188528,0.9046153223158933,0.5799360203639615,1.1340349039384456
energy_at_death,seeds,behaviour,792.0,10,5.84304252907396,1.1555613469339336,5.828954656864777,5.125858341446792,6.778393890280412
energy_at_death,seeds,behaviour,793.0,10,3.5196564352973083,0.6592805662186223,3.7251396905953413,3.2418817390240666,3.988188338802426
energy_at_death,seeds,behaviour,794.0,10,1.014900930792238,0.439405880085599,0.9820574957601187,0.68036703647145,1.3927699509332347
energy_at_death,seeds,behaviour,795.0,10,6.183869126896157,0.7272085556243473,6.2626921936563225,5.572778096031187,6.578112164779551
energy_at_death,seeds,behaviour,796.0,10,3.9914731993205175,0.7351546298701459,3.8992867502373127,3.529297982870989,4.393134458452719
energy_at_death,seeds,behaviour,797.0,10,1.1722631198296254,0.3419764915835351,1.1067397306927171,0.9538882196469696,1.3355686837889396
energy_at_death,seeds,behaviour,798.0,10,6.086618528428942,0.9547835858942967,6.20215675107918,5.622550365719984,6.658202332869014
energy_at_death,seeds,behaviour,799.0,10,4.717909467931901,1.1106563929243465,4.80073858485286,4.128782797012825,5.660271315194892
energy_at_death,seeds,behaviour,800.0,10,0.675895322629305,0.3759314564169478,0.5264236406606605,0.4805194607691884,0.7920186372036733
energy_at_death,seeds,behaviour,801.0,10,5.822762160373032,0.8248119765359253,5.7497880622398885,5.561629385551637,6.294486005467275
energy_at_death,seeds,behaviour,802.0,10,4.087447716937287,0.7760682113955235,4.305127790125892,3.5395514012334344,4.428941766390294
energy_at_death,seeds,behaviour,803.0,10,0.790086849646267,0.37159530562884696,0.784804149945028,0.5665138659629438,1.058718606965125
energy_at_death,seeds,behaviour,804.0,10,5.561170306532009,1.0861929461854103,5.636922893653027,4.6713934307974,6.61132230572692
energy_at_death,seeds,behaviour,805.0,10,4.702645014234724,0.8530083549451686,4.722261373946097,4.094786051647903,4.884429595405237
energy_at_death,seeds,behaviour,806.0,10,0.9151823107050099,0.24968629259737005,0.9594806366722852,0.8083979612364641,1.012307139674099
energy_at_death,seeds,behaviour,807.0,10,6.030785850159756,0.970625021672648,6.263707938065104,5.586292786196549,6.682117947394402
energy_at_death,seeds,behaviour,808.0,10,4.668684799075108,0.8906688458412301,4.659237365186147,4.087435204411883,5.205994606383685
energy_at_death,seeds,behaviour,809.0,10,1.0877479289686587,0.479153671691134,1.2393130802001897,0.8812458322695597,1.408327576602502
energy_at_death,seeds,behaviour,810.0,10,5.412764501558643,0.9316189658661346,5.532669866135345,4.804536252747242,5.823819879617722
energy_at_death,seeds,behaviour,811.0,10,3.9756171228133845,0.9782009555871902,3.764912524143597,3.568166391207796,4.38628291569432
energy_at_death,seeds,behaviour,812.0,10,1.1090111034585106,0.4393784388014085,1.0002709403730967,0.9004925089120402,1.5336246879487534
energy_at_death,seeds,behaviour,813.0,10,5.3857968841417945,0.6821409835126551,5.352752305548018,5.163201825889895,5.837221389499227
energy_at_death,seeds,behaviour,814.0,10,4.101328694797049,0.9856049447252663,4.2346952804428355,3.4212464824430624,4.757286212770562
energy_at_death,seeds,behaviour,815.0,10,1.2234585511362452,0.5059318062031586,1.283531163801277,0.757949827710482,1.492876038708925
energy_at_death,seeds,behaviour,816.0,10,5.82322208636686,0.6534718255692586,5.982723320939831,5.278317449751127,6.312860925281855
energy_at_death,seeds,behaviour,817.0,10,4.391876648221404,0.886136883921147,4.235131254191113,3.9037069864932428,4.61857762999727
energy_at_death,seeds,behaviour,818.0,10,1.124742004880057,0.44469075155615245,1.0552365299852289,0.8881679644721198,1.386317426753283
energy_at_death,seeds,behaviour,819.0,10,6.248213272495015,1.0131198533502748,6.4254636892966674,6.186470282076224,6.842073606010548
energy_at_death,seeds,behaviour,820.0,10,3.850161987543533,1.2082842533925755,3.4763344954093074,3.1111740317653207,4.707769464375005
energy_at_death,seeds,behaviour,821.0,10,0.9717735710717568,0.41619866526070964,0.8401651110511925,0.7426598310942274,1.3024490471106822
energy_at_death,seeds,behaviour,822.0,10,5.920835824288653,1.1436255041308347,6.141402740344675,5.170174806241286,6.491649123735915
energy_at_death,seeds,behaviour,823.0,10,3.856874869599738,0.9192609691535742,3.783704777575886,3.3171516158339767,4.337742978445476
energy_at_death,seeds,behaviour,824.0,10,1.0576231084742023,0.4912499079506437,1.1564922551039105,0.6278198950748428,1.4530918776101542
energy_at_death,seeds,behaviour,825.0,10,6.1206542793249685,0.9055928484467487,5.9044283176037275,5.661281584495418,6.643586227930346
energy_at_death,seeds,behaviour,826.0,10,4.18178165363182,0.6886440814569627,4.182408646004093,3.7226489354560193,4.78172388907029
energy_at_death,seeds,behaviour,827.0,10,1.2267789833841996,0.34022524895834033,1.125622487746708,0.9469882155299074,1.5168699865560993
energy_at_death,seeds,behaviour,828.0,10,5.989433142552905,0.830255973292554,6.0613914978470635,5.490660096409559,6.5167782704653066
energy_at_death,seeds,behaviour,829.0,10,4.827536733023978,1.2119523059484367,4.750782870360056,4.518011702526939,5.74784353169076
energy_at_death,seeds,behaviour,830.0,10,0.7396093004470282,0.3518396082997421,0.6752632497963875,0.5026348835299472,0.8385406815849301
energy_at_death,seeds,behaviour,831.0,10,6.142233030073375,0.953206804631793,5.9747447031291046,5.5796770075149915,6.978150020789329
energy_at_death,seeds,behaviour,832.0,10,4.220005349667232,1.0379023269203684,4.086799578699672,3.6036426598685862,4.718857204154093
energy_at_death,seeds,behaviour,833.0,10,0.8718159360604272,0.3531567990050237,0.9469696493730709,0.6204741246460286,1.0451255055827517
energy_at_death,seeds,behaviour,834.0,10,5.634547704713827,1.1549881343646111,5.521175846605136,4.976986373592686,6.575790801525782
energy_at_death,seeds,behaviour,835.0,10,4.624351044200393,0.7622623714711187,4.62444140732644,4.425719452341196,5.125908754140543
energy_at_death,seeds,behaviour,836.0,10,0.8751705378349366,0.20832450640659986,0.9002135664247066,0.7890260912333255,0.9828254940982823
energy_at_death,seeds,behaviour,837.0,10,6.055899743574876,0.9618903437805416,6.026401754555634,5.649445541529347,6.651273258839467
energy_at_death,seeds,behaviour,838.0,10,4.222519115006722,0.6915756737863671,4.0639079307149775,3.7698894539801673,4.751109797615038
energy_at_death,seeds,behaviour,839.0,10,1.2001383052269685,0.45604873335693097,1.2302826035344108,1.0460488748549603,1.5325496021112246
energy_at_death,seeds,behaviour,840.0,10,5.287976640416595,0.8026157044789469,5.196645915260763,5.154546215615371,5.607556719298589
energy_at_death,seeds,behaviour,841.0,10,3.863889231352087,1.0388245905273645,3.648180333324923,3.5257549202489296,4.185159184109867
energy_at_death,seeds,behaviour,842.0,10,1.0618649321497828,0.35828707170362295,0.8934861795957787,0.7813293803393851,1.4383432294350986
energy_at_death,seeds,behaviour,843.0,10,5.633515949560874,0.854268866203128,5.499223063201579,5.090073689824755,5.9543364500904925
energy_at_death,seeds,behaviour,844.0,10,4.215385472673418,0.943655606400993,4.4233890785135666,3.6937126203276707,4.722488219594268
energy_at_death,seeds,behaviour,845.0,10,1.266510725439218,0.3040288945879573,1.2495476188057892,1.0514398104145146,1.3731010724620836
energy_at_death,seeds,behaviour,846.0,10,5.838869118441747,0.7208470720198172,5.686469092911282,5.624876950805932,6.05038949109381
energy_at_death,seeds,behaviour,847.0,10,4.3033702465762795,0.8685768851534583,4.6365369037459345,3.5872088462012544,4.8696113085907315
energy_at_death,seeds,behaviour,848.0,10,1.217822451159189,0.3997267694940863,1.378587840205984,0.8579095176220818,1.508331192437908
energy_at_death,seeds,behaviour,849.0,10,6.173117367428974,0.8884771867382488,6.284987116988927,5.9662657177280956,6.6337881714448885
energy_at_death,seeds,behaviour,850.0,10,3.626037063148792,1.3191834890020389,3.1848676251493817,2.823393898845647,4.025204603461864
energy_at_death,seeds,behaviour,851.0,10,0.9804936761263802,0.33552643392376147,0.994561978965084,0.6970001877216908,1.2256952305573723
energy_at_death,seeds,behaviour,852.0,10,5.828957220806464,0.8418630895111683,5.878477243079374,5.287562028338357,6.547589579074008
energy_at_death,seeds,behaviour,853.0,10,3.6596632650443413,0.9036029507898644,3.6173777735528256,3.2774363395669406,3.892383461399532
energy_at_death,seeds,behaviour,854.0,10,1.0191497983634412,0.31523178964729504,0.8786652777675452,0.8189388255137597,1.2874365348040309
energy_at_death,seeds,behaviour,855.0,10,6.163020262934363,0.935005375983823,5.783416551093837,5.4230845809457335,6.828735103143897
energy_at_death,seeds,behaviour,856.0,10,3.914542147827478,0.7202732525594303,3.8700898976556184,3.3683182064443757,4.0239373168289205
energy_at_death,seeds,behaviour,857.0,10,1.0904713625114657,0.4277240332188665,1.0284147161670978,0.9320425353508197,1.290114530076484
energy_at_death,seeds,behaviour,858.0,10,6.180493304031567,0.9321850506318423,6.691351747598367,5.686963178747751,6.729538938861007
energy_at_death,seeds,behaviour,859.0,10,4.839919305881746,1.0974219727823444,5.148082513176535,4.220842505579156,5.451904823558868
energy_at_death,seeds,behaviour,860.0,10,0.7467899040903708,0.5377163922051601,0.5253238197589174,0.41820640002253756,1.1522523450835362
energy_at_death,seeds,behaviour,861.0,10,5.957485768322874,1.0493268250399348,5.919153024373021,5.349913947607275,6.671859972856739
energy_at_death,seeds,behaviour,862.0,10,4.233267951121457,1.0903987934286816,4.040092752275433,3.246927515522497,5.128833402151734
energy_at_death,seeds,behaviour,863.0,10,0.7334411575060463,0.38947491200248424,0.7410185962853557,0.49444223363497974,0.9846936332518441
energy_at_death,seeds,behaviour,864.0,10,5.733033580066672,1.0742075921986178,5.661670935588184,4.971113772393531,6.627497600224771
energy_at_death,seeds,behaviour,865.0,10,4.76482328852846,1.0964277053517308,4.7169516249287415,4.260066039399464,5.090260656427292
energy_at_death,seeds,behaviour,866.0,10,0.9457082391643488,0.18545367468907864,0.9956603428515078,0.8255460020319826,1.035280491633498
energy_at_death,seeds,behaviour,867.0,10,5.9675221074624565,1.0628985455694941,6.101294620165164,5.564834910152793,6.56863234752937
energy_at_death,seeds,behaviour,868.0,10,4.637248238496968,0.8842296858778536,4.638428309487647,4.490706963968433,5.013299996694999
energy_at_death,seeds,behaviour,869.0,10,1.1573434790053105,0.399101387433772,1.2093861774261894,1.0074308111422126,1.4578203087666437
energy_at_death,seeds,behaviour,870.0,10,5.254039585462329,0.8677996117184525,5.230132395138253,4.68680549065614,5.631608392794395
energy_at_death,seeds,behaviour,871.0,10,4.184786749062774,1.2523076891717768,3.956333126762182,3.431952854429566,5.0108153770260735
energy_at_death,seeds,behaviour,872.0,10,1.0591833921723877,0.4111228962971087,1.0111220585508771,0.7742126268364359,1.3379460660861568
energy_at_death,seeds,behaviour,873.0,10,5.599724796979443,0.5743790427983951,5.6198877108237415,5.138181934251438,5.8281056557245705
energy_at_death,seeds,behaviour,874.0,10,4.267407736815509,0.7423504103885337,4.287458448283404,4.033672476471751,4.694956836148701
energy_at_death,seeds,behaviour,875.0,10,1.2295861921826021,0.3151867548984065,1.1084548598389996,1.010265625472291,1.4971755629097652
energy_at_death,seeds,behaviour,876.0,10,5.97400496842088,0.57918068316013,5.955521872498792,5.840029964641987,6.374918332207881
energy_at_death,seeds,behaviour,877.0,10,4.3143392783047245,0.9494963800202483,4.3069462711988145,3.571297793689875,4.697197870153757
energy_at_death,seeds,behaviour,878.0,10,1.28804915535238,0.30538258841920723,1.30561648981688,1.109726325674933,1.474773484928753
energy_at_death,seeds,behaviour,879.0,10,6.129141504726178,0.8457381897344114,6.394278511275697,6.0493886182664065,6.652319342488036
energy_at_death,seeds,behaviour,880.0,10,3.6751491594111187,1.454446013616956,3.2794369561239654,2.9482248166454585,4.39143706094981
energy_at_death,seeds,behaviour,881.0,10,0.947985555532264,0.37544690673494424,1.084203138384665,0.6364808909788201,1.1857955418915975
energy_at_death,seeds,behaviour,882.0,10,5.733316353272332,1.1049194432044347,5.810283085442132,5.006621701056198,6.555629087020982
energy_at_death,seeds,behaviour,883.0,10,3.891540043790541,0.9068941959612723,4.089547444707563,3.308282253949785,4.395253880728585
energy_at_death,seeds,behaviour,884.0,10,0.9655467653399281,0.4851981345534123,0.808662944273669,0.6300595586357697,1.084662044587911
energy_at_death,seeds,behaviour,885.0,10,6.38780438366961,0.8189160911147494,6.239219951343594,5.783288402099634,6.825728203499967
energy_at_death,seeds,behaviour,886.0,10,3.899534335351871,0.7480296458968745,3.8621810096774336,3.355280424127491,4.2645932005351215
energy_at_death,seeds,behaviour,887.0,10,1.1432031595131487,0.340431044920199,1.0261549359232374,0.9655436168234429,1.3359374229615695
energy_at_death,seeds,behaviour,888.0,10,6.2236201859661,1.0353823179081594,6.491315417825479,5.508169097120411,6.852940390587046
energy_at_death,seeds,behaviour,889.0,10,4.703671412888076,1.0227574815792058,4.847658564685755,4.60497310044813,5.0328809761691105
energy_at_death,seeds,behaviour,890.0,10,0.7659864045200719,0.45712140960793873,0.79153891639067,0.4541017700754242,1.080891048148713
energy_at_death,seeds,behaviour,891.0,10,5.900216759549005,0.8224528534350585,5.999354631006032,5.502613679605127,6.477355582515969
energy_at_death,seeds,behaviour,892.0,10,4.18466554584707,1.2200434553971464,4.118583099213092,3.453799875778131,5.175920837567414
energy_at_death,seeds,behaviour,893.0,10,0.8201662500109892,0.43695879973547197,0.8284099625925163,0.4754941989799639,1.138531081576254
energy_at_death,seeds,behaviour,894.0,10,5.6598424950074175,1.0791686478611107,5.707106227326901,4.77829080442704,6.472614437089886
energy_at_death,seeds,behaviour,895.0,10,4.5777028729806535,1.0038950138155769,4.525309473484333,3.878120066724858,4.694831263895331
energy_at_death,seeds,behaviour,896.0,10,0.9333038488113203,0.20013048618130863,0.8452173532884218,0.8144318980424565,1.1093969954948946
energy_at_death,seeds,behaviour,897.0,10,6.178365883627382,0.8870009276961694,6.363455244290522,5.5403095431101095,6.709117131410741
energy_at_death,seeds,behaviour,898.0,10,4.559873305240581,1.0775496860977172,4.333274051253028,3.7043802607683665,5.560175252478695
energy_at_death,seeds,behaviour,899.0,10,1.2411559776482917,0.46560287738854683,1.1932443504362849,1.0663731146810296,1.431884137182113
energy_at_death,seeds,behaviour,900.0,10,5.175275249241457,0.8259646786239393,4.969766227103116,4.727022080024381,5.724751077334796
energy_at_death,seeds,behaviour,901.0,10,3.9100429766893994,1.1602257300001761,3.836401211657934,2.957847886329201,4.605051458285838
energy_at_death,seeds,behaviour,902.0,10,1.050809059830765,0.3455051590830687,1.0063429519420832,0.8554219479527474,1.124944070170312
energy_at_death,seeds,behaviour,903.0,10,5.599331413876415,0.7983115848042993,5.382965498950663,5.021463181519708,5.812015966540611
energy_at_death,seeds,behaviour,904.0,10,3.8444601126103763,0.6306732120914263,3.8832384454813376,3.4185572572768237,4.134810120590199
energy_at_death,seeds,behaviour,905.0,10,1.2141516199621478,0.39961360632273296,1.1797390325261272,0.8536273748946734,1.416175359192592
energy_at_death,seeds,behaviour,906.0,10,5.918492878917325,0.5699073868006385,5.91136713245657,5.486555533771638,6.338311167760551
energy_at_death,seeds,behaviour,907.0,10,4.407515588043597,0.9112548785116273,4.379225002450374,3.749904270300107,4.981489765304855
energy_at_death,seeds,behaviour,908.0,10,1.2018044361933475,0.32258170907101913,1.3026826797103173,0.9720142571745092,1.4225248371720454
energy_at_death,seeds,behaviour,909.0,10,6.150521116698635,0.6332778068897107,6.348020007612505,5.990146090501305,6.547235331488647
energy_at_death,seeds,behaviour,910.0,10,3.499760981098678,1.2499970411979753,3.199862124165435,2.8001001578339593,4.208480910115419
energy_at_death,seeds,behaviour,911.0,10,1.0550286936130875,0.37306604477288074,1.0069052075671276,0.8326456851731187,1.297582972032265
energy_at_death,seeds,behaviour,912.0,10,5.714190306539555,0.9113379702890807,5.676895316570977,5.225411497977651,6.324162843479827
energy_at_death,seeds,behaviour,913.0,10,3.830758948410645,0.7456340150081712,4.007490621243289,3.4880778873393,4.2572919262211215
energy_at_death,seeds,behaviour,914.0,10,0.874606513355246,0.3036925255752568,0.8676731283568144,0.618445697042781,1.1310850760172717
energy_at_death,seeds,behaviour,915.0,10,6.208172272729747,0.9164450986888566,5.841731351391988,5.536015557750823,6.768342612108661
energy_at_death,seeds,behaviour,916.0,10,3.965811801567635,0.7630432633299384,4.111756222833861,3.329177167053852,4.359572943869005
energy_at_death,seeds,behaviour,917.0,10,1.10104647789025,0.44683390738777834,1.0890425398962424,0.9546999745168738,1.1923710082159107
energy_at_death,seeds,behaviour,918.0,10,5.971087879922925,0.9504771276013948,6.1654647324568534,5.37857502432414,6.662877790920431
energy_at_death,seeds,behaviour,919.0,10,4.720037362508579,1.1072431947849277,4.819544842775552,4.288366675878446,5.436628276733212
energy_at_death,seeds,behaviour,920.0,10,0.729465471058123,0.4066849680430274,0.6570699181469136,0.5000945190358873,0.8282416515292108
energy_at_death,seeds,behaviour,921.0,10,5.79877342094982,0.6649932049649186,5.67707108598164,5.2483489328002335,6.257135034499087
energy_at_death,seeds,behaviour,922.0,10,4.022143225805567,1.055490593416963,4.112885693009629,2.967518607024126,4.697834964010835
energy_at_death,seeds,behaviour,923.0,10,0.8362810941880555,0.44831355467913064,0.8268038670970449,0.563594445946362,0.9838757906124309
energy_at_death,seeds,behaviour,924.0,10,5.561085883842963,1.0555957463653787,5.404390599084262,4.770007367643988,6.314822381594651
energy_at_death,seeds,behaviour,925.0,10,4.79116039746701,1.0336888422426709,4.608856289650124,4.36240197587124,5.691576383214011
energy_at_death,seeds,behaviour,926.0,10,1.0626839104535843,0.24320284584658858,1.0891252827688869,0.9851534197420082,1.1996489772097285
energy_at_death,seeds,behaviour,927.0,10,6.0680911916419635,1.0395282550082707,6.109560514913136,5.527008262913365,6.672317957979949
energy_at_death,seeds,behaviour,928.0,10,4.544833225879541,0.9272859619452544,4.488681650950388,4.084161994670208,5.3633033391118765
energy_at_death,seeds,behaviour,929.0,10,1.085505191924851,0.48469347372511895,1.211212320226568,1.0534085886291868,1.440421964517393
energy_at_death,seeds,behaviour,930.0,10,5.063852180062545,0.8879887852192547,5.2293264552284535,4.491809655385744,5.485837156347063
energy_at_death,seeds,behaviour,931.0,10,3.9916202829599525,1.4600061774602477,4.22710615359699,2.9365891262066772,5.03442078396192
energy_at_death,seeds,behaviour,932.0,10,1.0419357355942196,0.4701966479242098,1.0059963340587585,0.756498174304743,1.3460574462112107
energy_at_death,seeds,behaviour,933.0,10,5.439248964635977,0.7652423008450663,5.239437807468368,4.922807867787569,5.7456044979572996
energy_at_death,seeds,behaviour,934.0,10,3.9990480661518646,1.0465889637098131,4.323651819041979,3.0620038630333073,4.676404335833899
energy_at_death,seeds,behaviour,935.0,10,1.1017342260200569,0.30496534777140305,1.080163936096292,0.8616283536194674,1.343677284280912
energy_at_death,seeds,behaviour,936.0,10,5.8039856783293144,0.3424142100067064,5.853569460839058,5.475490149802386,6.007465377562608
energy_at_death,seeds,behaviour,937.0,10,4.661873046424136,1.0451892163956424,4.548315365711516,3.7665156186650934,5.069350934129201
energy_at_death,seeds,behaviour,938.0,10,1.0131460407951802,0.302204304108696,1.007663312949283,0.7804828210639685,1.1436030490445788
energy_at_death,seeds,behaviour,939.0,10,5.98385861265224,0.9628425367363156,6.2124897529119245,5.683126530932102,6.508864910044692
energy_at_death,seeds,behaviour,940.0,10,3.7611923931319,1.3080280569815794,3.38229096596541,3.008766796976681,4.078024152323357
energy_at_death,seeds,behaviour,941.0,10,1.0332357588382708,0.5021046626267893,0.9699858379137722,0.6674807846195691,1.4123106651163413
energy_at_death,seeds,behaviour,942.0,10,5.550662233624361,1.033244413619634,5.799932664587461,4.746579026308073,6.317712652654126
energy_at_death,seeds,behaviour,943.0,10,3.824250432009394,0.8679770939286512,3.996865990404465,3.1864264740544677,4.048864104075906
energy_at_death,seeds,behaviour,944.0,10,0.9358135771499304,0.47381635659845445,0.7904308419353386,0.6815227529185621,1.1914572377921178
energy_at_death,seeds,behaviour,945.0,10,6.067092040921052,0.8243942560842556,5.727353944829305,5.603557417117575,6.174673573856215
energy_at_death,seeds,behaviour,946.0,10,3.965646543025641,0.6118966564755262,3.7099179859085893,3.620172520406042,4.130622778140953
energy_at_death,seeds,behaviour,947.0,10,1.0980022886349903,0.5117014732620205,1.1043556659904172,0.6614777631816495,1.3081772674320937
energy_at_death,seeds,behaviour,948.0,10,6.058046653112013,0.9505580675469898,6.101799062667718,5.592015982954415,6.843837370802985
energy_at_death,seeds,behaviour,949.0,10,4.720740364334804,0.999653113199742,5.12524219199587,4.887849498556834,5.2314814942161805
energy_at_death,seeds,behaviour,950.0,10,0.795112161774135,0.4231056229892104,0.8975490312447173,0.3819515288897249,1.0522399821561408
energy_at_death,seeds,behaviour,951.0,10,5.677422357760536,0.6520804621568649,5.7694074483001945,5.150981710414827,6.255493487171855
energy_at_death,seeds,behaviour,952.0,10,4.116357650159972,1.2248554160938159,3.6898511581423303,3.2029040973729934,4.800523604443417
energy_at_death,seeds,behaviour,953.0,10,0.8898399742191335,0.4723057504777697,0.8604824951024356,0.6378573703624654,1.048270022989854
energy_at_death,seeds,behaviour,954.0,10,5.559684705161912,1.2234604325236484,5.333383473041769,4.53246445333855,6.694876915104073
energy_at_death,seeds,behaviour,955.0,10,4.928217981784125,0.9990412509227364,4.884290175224702,4.289456992475634,5.679382261387764
energy_at_death,seeds,behaviour,956.0,10,0.8809639395808629,0.24483613002465837,0.9375033189571813,0.7398885599005031,0.9967635889828105
energy_at_death,seeds,behaviour,957.0,10,6.044307702516845,0.9115379169758565,6.07077298844712,5.594053910135941,6.331509375384371
energy_at_death,seeds,behaviour,958.0,10,4.439196772115684,1.0071669208769864,4.596994487615981,3.801679801532155,4.850564381693284
energy_at_death,seeds,behaviour,959.0,10,1.168992176453688,0.47478099091462866,1.2388865789841788,1.1809051953143668,1.4879824777792896
energy_at_death,seeds,behaviour,960.0,10,5.177139236555591,0.9712018266847414,5.141194480320912,4.819476286516105,5.585484650832939
energy_at_death,seeds,behaviour,961.0,10,3.9424835647855665,1.1917904742133314,3.8687903682907043,3.1601153786002114,4.593170993459865
energy_at_death,seeds,behaviour,962.0,10,1.0430436398315968,0.5123710525661826,0.967115870381133,0.7006958659666214,1.3111746073476236
energy_at_death,seeds,behaviour,963.0,10,5.437690008575833,0.9548265773858707,5.259665623324309,4.72620317925178,5.629246966265555
energy_at_death,seeds,behaviour,964.0,10,3.904587278211141,0.9806745454733802,3.836803728782411,3.2906560411680683,4.540023306978986
energy_at_death,seeds,behaviour,965.0,10,1.2730070480177882,0.3077938861163424,1.3204925162510373,1.0360576110203221,1.4692103896655215
energy_at_death,seeds,behaviour,966.0,10,5.903081593292961,0.4075515330651209,5.975196203437468,5.543976148722621,6.271379208106901
energy_at_death,seeds,behaviour,967.0,10,4.633416520071249,1.175415539885168,4.393749755703915,3.788563619740867,5.278446904169719
energy_at_death,seeds,behaviour,968.0,10,1.1370336444431395,0.43880523817153455,1.0729650047484185,0.8606361688661531,1.5357606032122968
energy_at_death,seeds,behaviour,969.0,10,6.074157519161157,0.9389466309117425,6.31391885235183,6.0411583468652,6.612260095211749
energy_at_death,seeds,behaviour,970.0,10,3.6359012765935725,1.1656827852530232,3.673705425610628,3.0057001757773283,4.265477935948025
energy_at_death,seeds,behaviour,971.0,10,1.0249771409844342,0.42515556332422416,0.8999401306449171,0.7293824368163981,1.1439785994868605
energy_at_death,seeds,behaviour,972.0,10,5.664108884761665,0.9307628249764331,6.1002150100372265,4.943979973737099,6.335550934906839
energy_at_death,seeds,behaviour,973.0,10,3.7472172061094398,0.7457052155412858,3.9154467395300987,2.9830633123242505,4.261084831742657
energy_at_death,seeds,behaviour,974.0,10,1.0853181925662376,0.5981417379648641,1.037341634092659,0.7066939694451154,1.4811509127814748
energy_at_death,seeds,behaviour,975.0,10,6.19681941669422,0.9104267134241955,6.023666607524936,5.7023260226086325,6.450892497986854
energy_at_death,seeds,behaviour,976.0,10,4.044344509331753,0.611595502977447,4.006127892253206,3.744004784709898,4.395527701530934
energy_at_death,seeds,behaviour,977.0,10,1.0101403360882055,0.40834950960425576,0.9735323539757706,0.7113563949706527,1.3493791395260077
energy_at_death,seeds,behaviour,978.0,10,6.0149796707690655,0.7900680062766237,6.1564694604782915,5.545382523939712,6.617483525600557
energy_at_death,seeds,behaviour,979.0,10,4.889162490296924,0.9781446460660028,4.9702906001201965,4.481476267841319,5.706033685620346
energy_at_death,seeds,behaviour,980.0,10,0.8278732699821079,0.2962967346102721,0.7985490218306835,0.6741022552345578,0.9485001544828223
energy_at_death,seeds,behaviour,981.0,10,5.730021005875251,0.9760576099866295,5.697316613041801,4.876049392982539,6.627093425296976
energy_at_death,seeds,behaviour,982.0,10,4.185515760900214,0.9491558945892594,4.303528469801893,3.19526822306784,5.068344354660091
energy_at_death,seeds,behaviour,983.0,10,0.8772676813259135,0.40096914608060574,0.8292249836834906,0.6328895931488203,0.9766326538220157
energy_at_death,seeds,behaviour,984.0,10,5.507969705913369,0.880341319775426,5.962234947624239,4.649680655464195,6.072424320390208
