condition,generation,metric,mean,std
pure RL (lr 0.01),129,food_prestige_frac,0.13502055877384805,0.03768925132772651
pure RL (lr 0.01),130,food_prestige_frac,0.14681791497470045,0.0772333889898273
pure RL (lr 0.01),131,food_prestige_frac,0.15746657791343951,0.04544363550780861
pure RL (lr 0.01),132,food_prestige_frac,0.1418826339764138,0.07624369371106889
pure RL (lr 0.01),133,food_prestige_frac,0.17896163135569781,0.057619640315361174
pure RL (lr 0.01),134,food_prestige_frac,0.13218201383525574,0.060823426980211
pure RL (lr 0.01),135,food_prestige_frac,0.10551171134078345,0.031450983754331995
pure RL (lr 0.01),136,food_prestige_frac,0.19018517896440723,0.08908249398162305
pure RL (lr 0.01),137,food_prestige_frac,0.16233299182557603,0.045832323933337846
pure RL (lr 0.01),138,food_prestige_frac,0.12067316754944737,0.0459017827210232
pure RL (lr 0.01),139,food_prestige_frac,0.16654391406666297,0.07363052229772941
pure RL (lr 0.01),140,food_prestige_frac,0.13109766066860637,0.04143007847535295
pure RL (lr 0.01),141,food_prestige_frac,0.14028299566427002,0.0491469169783142
pure RL (lr 0.01),142,food_prestige_frac,0.1643483725311746,0.06814373203274143
pure RL (lr 0.01),143,food_prestige_frac,0.17372304415088363,0.037067169653720006
pure RL (lr 0.01),144,food_prestige_frac,0.10851826928828054,0.053063341646783446
pure RL (lr 0.01),145,food_prestige_frac,0.1515247742566382,0.06210240380320255
pure RL (lr 0.01),146,food_prestige_frac,0.15812766117608854,0.06506870879571318
pure RL (lr 0.01),147,food_prestige_frac,0.1397337620661993,0.03999223125243448
pure RL (lr 0.01),148,food_prestige_frac,0.16451744223011883,0.0733047962097992
pure RL (lr 0.01),149,food_prestige_frac,0.14824600576521113,0.025173848379863452
pure RL (lr 0.01),150,food_prestige_frac,0.10096454472512058,0.046735120514976865
pure RL (lr 0.01),151,food_prestige_frac,0.17132514037686306,0.08542671916938827
pure RL (lr 0.01),152,food_prestige_frac,0.12541781568796528,0.049061807432530906
pure RL (lr 0.01),153,food_prestige_frac,0.14243023369744376,0.035176621013227584
pure RL (lr 0.01),154,food_prestige_frac,0.16404877682639635,0.09400618856378665
pure RL (lr 0.01),155,food_prestige_frac,0.14098524050530117,0.03244165852271575
pure RL (lr 0.01),156,food_prestige_frac,0.13920279423589665,0.06071637365022801
pure RL (lr 0.01),157,food_prestige_frac,0.19782009378795307,0.07955236796483364
pure RL (lr 0.01),158,food_prestige_frac,0.1521805651853329,0.0490068587676621
pure RL (lr 0.01),159,food_prestige_frac,0.13564842404769747,0.05148163345140731
pure RL (lr 0.01),160,food_prestige_frac,0.16789385219436292,0.060380913636410766
pure RL (lr 0.01),161,food_prestige_frac,0.15249625313953946,0.04150742706259244
pure RL (lr 0.01),162,food_prestige_frac,0.13348732836554517,0.07999283209297144
pure RL (lr 0.01),163,food_prestige_frac,0.20471225298461562,0.04169291963359236
pure RL (lr 0.01),164,food_prestige_frac,0.14537908199678107,0.05471524113475265
pure RL (lr 0.01),165,food_prestige_frac,0.09906587546706228,0.045448796116
pure RL (lr 0.01),166,food_prestige_frac,0.20879419704343333,0.11186408488859535
pure RL (lr 0.01),167,food_prestige_frac,0.1818288494012702,0.03091709564264551
pure RL (lr 0.01),168,food_prestige_frac,0.1291208514079552,0.050999043997258985
pure RL (lr 0.01),169,food_prestige_frac,0.18865922559715004,0.07216436419777603
pure RL (lr 0.01),170,food_prestige_frac,0.1290895902943349,0.05549399927508293
pure RL (lr 0.01),171,food_prestige_frac,0.13097698564995647,0.0634574045260417
pure RL (lr 0.01),172,food_prestige_frac,0.19836080001254383,0.12552321345133194
pure RL (lr 0.01),173,food_prestige_frac,0.1822529501081284,0.03535930562712814
pure RL (lr 0.01),174,food_prestige_frac,0.11814383525963032,0.06313584368225975
pure RL (lr 0.01),175,food_prestige_frac,0.15377452565814792,0.07224734393766746
pure RL (lr 0.01),176,food_prestige_frac,0.16757443946645464,0.0697084815585794
pure RL (lr 0.01),177,food_prestige_frac,0.14939151629611974,0.025525180063510525
pure RL (lr 0.01),178,food_prestige_frac,0.15830632527348348,0.09032638367018024
pure RL (lr 0.01),179,food_prestige_frac,0.1466435281846327,0.0560875418811732
pure RL (lr 0.01),180,food_prestige_frac,0.10781338734724832,0.05727044867212321
pure RL (lr 0.01),181,food_prestige_frac,0.1662652673495303,0.09172033874538768
pure RL (lr 0.01),182,food_prestige_frac,0.1366166031519013,0.051387385158505425
pure RL (lr 0.01),183,food_prestige_frac,0.1190837932768121,0.0378418862216264
pure RL (lr 0.01),184,food_prestige_frac,0.16310273418222315,0.09002381150093537
pure RL (lr 0.01),185,food_prestige_frac,0.14874515087290777,0.026707289737997856
pure RL (lr 0.01),186,food_prestige_frac,0.16188996336378692,0.08024629875800543
pure RL (lr 0.01),187,food_prestige_frac,0.2293828142605173,0.08216039024013547
pure RL (lr 0.01),188,food_prestige_frac,0.1660024746858656,0.046461059620224426
pure RL (lr 0.01),189,food_prestige_frac,0.14521225317953107,0.06839059331528256
pure RL (lr 0.01),190,food_prestige_frac,0.16877662824123402,0.11950180220896732
pure RL (lr 0.01),191,food_prestige_frac,0.15719348640517047,0.046170622825038955
pure RL (lr 0.01),192,food_prestige_frac,0.140297298159983,0.08346411838508412
pure RL (lr 0.01),193,food_prestige_frac,0.21306878142144833,0.05362318450649046
pure RL (lr 0.01),194,food_prestige_frac,0.15158108235014583,0.05234240904583389
pure RL (lr 0.01),195,food_prestige_frac,0.12980349161926302,0.030318356702604233
pure RL (lr 0.01),196,food_prestige_frac,0.21642719141170427,0.08833269786150999
pure RL (lr 0.01),197,food_prestige_frac,0.18775231469854295,0.04682880164253758
pure RL (lr 0.01),198,food_prestige_frac,0.1494627429595676,0.029476920458807097
pure RL (lr 0.01),199,food_prestige_frac,0.1908539866264595,0.0682171169971275
pure RL (lr 0.01),200,food_prestige_frac,0.1512458584055941,0.039064147842295886
pure RL (lr 0.01),201,food_prestige_frac,0.15443282111417475,0.061781077277388095
pure RL (lr 0.01),202,food_prestige_frac,0.20483609500101235,0.10439580598035862
pure RL (lr 0.01),203,food_prestige_frac,0.16493721281094523,0.03575906296906838
pure RL (lr 0.01),204,food_prestige_frac,0.11761495432859503,0.06056257513171048
pure RL (lr 0.01),205,food_prestige_frac,0.1883999589107385,0.04892454720999986
pure RL (lr 0.01),206,food_prestige_frac,0.17215000477104864,0.07156018419731748
pure RL (lr 0.01),207,food_prestige_frac,0.15384072261544002,0.05124309684434333
pure RL (lr 0.01),208,food_prestige_frac,0.22690673799879893,0.07044193311217212
pure RL (lr 0.01),209,food_prestige_frac,0.15538965219693224,0.05361479317845814
pure RL (lr 0.01),210,food_prestige_frac,0.12840327637527876,0.06308179068632255
pure RL (lr 0.01),211,food_prestige_frac,0.21918127374255186,0.10858563568096699
pure RL (lr 0.01),212,food_prestige_frac,0.1452630550714654,0.0433306658650962
pure RL (lr 0.01),213,food_prestige_frac,0.1579946462408263,0.03856568993145407
pure RL (lr 0.01),214,food_prestige_frac,0.21848494803215351,0.07410524702803013
pure RL (lr 0.01),215,food_prestige_frac,0.16434206305717516,0.021293346614080156
pure RL (lr 0.01),216,food_prestige_frac,0.13929844955456192,0.08085725508018728
pure RL (lr 0.01),217,food_prestige_frac,0.23992493621191519,0.07555927510397126
pure RL (lr 0.01),218,food_prestige_frac,0.16051769995240756,0.05325676083670063
pure RL (lr 0.01),219,food_prestige_frac,0.12564610260937276,0.06479306155644277
pure RL (lr 0.01),220,food_prestige_frac,0.21480037202720595,0.09484601463128003
pure RL (lr 0.01),221,food_prestige_frac,0.15578126769407616,0.06260474317506333
pure RL (lr 0.01),222,food_prestige_frac,0.15521127916535266,0.07349173635970216
pure RL (lr 0.01),223,food_prestige_frac,0.24098727130503286,0.06747375958719075
pure RL (lr 0.01),224,food_prestige_frac,0.1582022851280454,0.06060873070051563
pure RL (lr 0.01),225,food_prestige_frac,0.15318912816880842,0.03429850535326424
pure RL (lr 0.01),226,food_prestige_frac,0.212940961619406,0.09861578528525318
pure RL (lr 0.01),227,food_prestige_frac,0.1706011591488991,0.04407008039598641
pure RL (lr 0.01),228,food_prestige_frac,0.1505562971935958,0.053588233017897155
pure RL (lr 0.01),229,food_prestige_frac,0.20073636430261263,0.08061501653420035
pure RL (lr 0.01),230,food_prestige_frac,0.15096129545785103,0.03687001830860556
pure RL (lr 0.01),231,food_prestige_frac,0.1434109407092529,0.07809404742773696
pure RL (lr 0.01),232,food_prestige_frac,0.20722497216602717,0.11272512421108113
pure RL (lr 0.01),233,food_prestige_frac,0.17677894023094973,0.04167914615652596
pure RL (lr 0.01),234,food_prestige_frac,0.1102764205990188,0.06016686741472088
pure RL (lr 0.01),235,food_prestige_frac,0.21404980238033197,0.042851870004460085
pure RL (lr 0.01),236,food_prestige_frac,0.1684406584553892,0.06189724665484763
pure RL (lr 0.01),237,food_prestige_frac,0.16005967148700673,0.049222888399541184
pure RL (lr 0.01),238,food_prestige_frac,0.24218514929936424,0.08937379681203017
pure RL (lr 0.01),239,food_prestige_frac,0.14989838485383417,0.048771102518649925
pure RL (lr 0.01),240,food_prestige_frac,0.1217344383606687,0.06828081381699408
pure RL (lr 0.01),241,food_prestige_frac,0.20429459224317173,0.09543682865105182
pure RL (lr 0.01),242,food_prestige_frac,0.14912691408713022,0.047478949855163634
pure RL (lr 0.01),243,food_prestige_frac,0.14619312013637262,0.04857703512580859
pure RL (lr 0.01),244,food_prestige_frac,0.22666591203344738,0.08276624530946394
pure RL (lr 0.01),245,food_prestige_frac,0.14337297682888303,0.027578390401129364
pure RL (lr 0.01),246,food_prestige_frac,0.1399789371046278,0.07431083240316459
pure RL (lr 0.01),247,food_prestige_frac,0.2436964086781958,0.0703587918578491
pure RL (lr 0.01),248,food_prestige_frac,0.1707087563573417,0.02474437135977723
pure RL (lr 0.01),249,food_prestige_frac,0.13133078664270875,0.041550550393419906
pure RL (lr 0.01),250,food_prestige_frac,0.195145587746206,0.07857819214722506
pure RL (lr 0.01),251,food_prestige_frac,0.1514887862551637,0.037792744626176364
pure RL (lr 0.01),252,food_prestige_frac,0.133295274712044,0.05697095531981875
pure RL (lr 0.01),253,food_prestige_frac,0.23021464465809544,0.06154625750831207
pure RL (lr 0.01),254,food_prestige_frac,0.15892919637926348,0.06102901969998252
pure RL (lr 0.01),255,food_prestige_frac,0.14455119040806597,0.06942910561076501
pure RL (lr 0.01),256,food_prestige_frac,0.21302808237854443,0.1342863074482874
pure RL (lr 0.01),257,food_prestige_frac,0.20791755203626563,0.03082968751547615
pure RL (lr 0.01),258,food_prestige_frac,0.13961613229880787,0.06852070698305036
pure RL (lr 0.01),259,food_prestige_frac,0.18570827308041737,0.07598722792633662
pure RL (lr 0.01),260,food_prestige_frac,0.13316417939133657,0.043072901267107805
pure RL (lr 0.01),261,food_prestige_frac,0.13366966928693408,0.056211893720475574
pure RL (lr 0.01),262,food_prestige_frac,0.17678358877662165,0.07821086603773364
pure RL (lr 0.01),263,food_prestige_frac,0.18673456262166246,0.037034984162715
pure RL (lr 0.01),264,food_prestige_frac,0.11128969713946843,0.060574471460080055
pure RL (lr 0.01),265,food_prestige_frac,0.22245453256164618,0.09816674898712409
pure RL (lr 0.01),266,food_prestige_frac,0.16944162950941805,0.0623169525746481
pure RL (lr 0.01),267,food_prestige_frac,0.16864321849684724,0.04030376044977027
pure RL (lr 0.01),268,food_prestige_frac,0.2305381531668232,0.07512468086653203
pure RL (lr 0.01),269,food_prestige_frac,0.1382497061902816,0.03248851355852038
pure RL (lr 0.01),270,food_prestige_frac,0.12064922723203235,0.06812266000578103
pure RL (lr 0.01),271,food_prestige_frac,0.19886188058985874,0.07159922428560607
pure RL (lr 0.01),272,food_prestige_frac,0.15629306116706077,0.04723041240200583
pure RL (lr 0.01),273,food_prestige_frac,0.15077489461640534,0.05534374058900378
pure RL (lr 0.01),274,food_prestige_frac,0.17163404465858093,0.0952159860938121
pure RL (lr 0.01),275,food_prestige_frac,0.17375654944669233,0.04697908860578398
pure RL (lr 0.01),276,food_prestige_frac,0.13700344517728152,0.06909006272556033
pure RL (lr 0.01),277,food_prestige_frac,0.24074719892568322,0.057435130205102713
pure RL (lr 0.01),278,food_prestige_frac,0.17595837322752178,0.038439012018688976
pure RL (lr 0.01),279,food_prestige_frac,0.133453274651444,0.058046523102604955
pure RL (lr 0.01),280,food_prestige_frac,0.1960866866321139,0.07810880520359555
pure RL (lr 0.01),281,food_prestige_frac,0.15351625031826924,0.0509310069364806
pure RL (lr 0.01),282,food_prestige_frac,0.13503394762835003,0.06071412987510241
pure RL (lr 0.01),283,food_prestige_frac,0.22190621152066686,0.06998939750438471
pure RL (lr 0.01),284,food_prestige_frac,0.15365929819941831,0.053739845289733766
pure RL (lr 0.01),285,food_prestige_frac,0.14987211323259753,0.055306366662780396
pure RL (lr 0.01),286,food_prestige_frac,0.2197209093786984,0.10283842236221379
pure RL (lr 0.01),287,food_prestige_frac,0.20251345208673704,0.020958742261690286
pure RL (lr 0.01),288,food_prestige_frac,0.15473199370674912,0.06098405476468159
pure RL (lr 0.01),289,food_prestige_frac,0.2111065967228371,0.09282294352649414
pure RL (lr 0.01),290,food_prestige_frac,0.16099633520758194,0.05163396275701224
pure RL (lr 0.01),291,food_prestige_frac,0.1478662650585504,0.06965840542407983
pure RL (lr 0.01),292,food_prestige_frac,0.2097001499904172,0.0836762281766037
pure RL (lr 0.01),293,food_prestige_frac,0.19163852422942682,0.02881713947185449
pure RL (lr 0.01),294,food_prestige_frac,0.14142513173780108,0.08069948926881061
pure RL (lr 0.01),295,food_prestige_frac,0.20817945359165888,0.09366384885356858
pure RL (lr 0.01),296,food_prestige_frac,0.1828192652758322,0.07008966656750085
pure RL (lr 0.01),297,food_prestige_frac,0.1765028686681723,0.038350937132482776
pure RL (lr 0.01),298,food_prestige_frac,0.23869259582085062,0.06695149740807887
pure RL (lr 0.01),299,food_prestige_frac,0.16575536676252972,0.048730443189193486
pure RL (lr 0.01),300,food_prestige_frac,0.14619664187682774,0.08703583820774999
pure RL (lr 0.01),301,food_prestige_frac,0.18879013402302613,0.10469694349614243
pure RL (lr 0.01),302,food_prestige_frac,0.15964172711896774,0.048643369130566
pure RL (lr 0.01),303,food_prestige_frac,0.16156112411295914,0.030860580783586042
pure RL (lr 0.01),304,food_prestige_frac,0.24040318978288072,0.13442895970958743
pure RL (lr 0.01),305,food_prestige_frac,0.18549417596679424,0.03313782337911556
pure RL (lr 0.01),306,food_prestige_frac,0.14892294846311696,0.06774342522673658
pure RL (lr 0.01),307,food_prestige_frac,0.24425920573237433,0.08571875987862401
pure RL (lr 0.01),308,food_prestige_frac,0.18326652400408225,0.04684656238358851
pure RL (lr 0.01),309,food_prestige_frac,0.14765628306471185,0.05276960199983935
pure RL (lr 0.01),310,food_prestige_frac,0.2015376259842872,0.08324146045203458
pure RL (lr 0.01),311,food_prestige_frac,0.17112047081274412,0.04745887781468028
pure RL (lr 0.01),312,food_prestige_frac,0.14468835020003534,0.06433268528680317
pure RL (lr 0.01),313,food_prestige_frac,0.26462171243938154,0.09186991771090582
pure RL (lr 0.01),314,food_prestige_frac,0.1527703216968092,0.04426513990503861
pure RL (lr 0.01),315,food_prestige_frac,0.1476458991609447,0.07186008875975665
pure RL (lr 0.01),316,food_prestige_frac,0.21980668338329287,0.11122151372450181
pure RL (lr 0.01),317,food_prestige_frac,0.19214563568654625,0.02703955486713246
pure RL (lr 0.01),318,food_prestige_frac,0.15169608418495978,0.07253218189089086
pure RL (lr 0.01),319,food_prestige_frac,0.21926551399672561,0.087422545826792
pure RL (lr 0.01),320,food_prestige_frac,0.15733946272266852,0.05230911542268571
pure RL (lr 0.01),321,food_prestige_frac,0.1538685381212737,0.08651937193330032
pure RL (lr 0.01),322,food_prestige_frac,0.20326899290175954,0.09345715574524167
pure RL (lr 0.01),323,food_prestige_frac,0.18477800376492776,0.0359753567628361
pure RL (lr 0.01),324,food_prestige_frac,0.14359324116209152,0.07839011129619769
pure RL (lr 0.01),325,food_prestige_frac,0.22687345573969347,0.09124427940262438
pure RL (lr 0.01),326,food_prestige_frac,0.17433942808107647,0.06350014125239185
pure RL (lr 0.01),327,food_prestige_frac,0.16269169225702987,0.04081435128931774
pure RL (lr 0.01),328,food_prestige_frac,0.21496740839703515,0.10005217083638568
pure RL (lr 0.01),329,food_prestige_frac,0.1522021341407441,0.043510366516927065
pure RL (lr 0.01),330,food_prestige_frac,0.13450738370082913,0.06506641519194195
pure RL (lr 0.01),331,food_prestige_frac,0.19347796977340526,0.10011162525215309
pure RL (lr 0.01),332,food_prestige_frac,0.1562101647598376,0.04699568361837755
pure RL (lr 0.01),333,food_prestige_frac,0.1607206177044377,0.04661150396923817
pure RL (lr 0.01),334,food_prestige_frac,0.22993670476468245,0.13274802803882105
pure RL (lr 0.01),335,food_prestige_frac,0.1844948421293042,0.02867221568321408
pure RL (lr 0.01),336,food_prestige_frac,0.15445745296990504,0.06606424143219537
pure RL (lr 0.01),337,food_prestige_frac,0.2353944445183523,0.06652440997474851
pure RL (lr 0.01),338,food_prestige_frac,0.18146657131318414,0.03866657404124924
pure RL (lr 0.01),339,food_prestige_frac,0.1287905213611023,0.060342511624301744
pure RL (lr 0.01),340,food_prestige_frac,0.2112218867215613,0.10439901763350896
pure RL (lr 0.01),341,food_prestige_frac,0.15746188354100837,0.03927231406137764
pure RL (lr 0.01),342,food_prestige_frac,0.15269112370609048,0.05309016601613998
pure RL (lr 0.01),343,food_prestige_frac,0.24364297710036417,0.06492064432360953
pure RL (lr 0.01),344,food_prestige_frac,0.15838893757660719,0.04374847892339974
pure RL (lr 0.01),345,food_prestige_frac,0.14134591753310397,0.05787637029442236
pure RL (lr 0.01),346,food_prestige_frac,0.21996344466012996,0.10660253108013759
pure RL (lr 0.01),347,food_prestige_frac,0.1914923157796736,0.024291257038330103
pure RL (lr 0.01),348,food_prestige_frac,0.1502065186083241,0.05763706562653785
pure RL (lr 0.01),349,food_prestige_frac,0.17771955649331858,0.07191596744271629
pure RL (lr 0.01),350,food_prestige_frac,0.16315673897714317,0.054208921584704736
pure RL (lr 0.01),351,food_prestige_frac,0.1534263590682406,0.07696545059179918
pure RL (lr 0.01),352,food_prestige_frac,0.22267090760120484,0.08106463852214663
pure RL (lr 0.01),353,food_prestige_frac,0.17687624052491902,0.01928233023796207
pure RL (lr 0.01),354,food_prestige_frac,0.13981514677357693,0.06760663570938456
pure RL (lr 0.01),355,food_prestige_frac,0.21826767784999687,0.10458440254711644
pure RL (lr 0.01),356,food_prestige_frac,0.1733489555493112,0.06218341773643629
pure RL (lr 0.01),357,food_prestige_frac,0.17881894837791648,0.029730588298307128
pure RL (lr 0.01),358,food_prestige_frac,0.2296463430335117,0.06182196690569005
pure RL (lr 0.01),359,food_prestige_frac,0.1563722479191043,0.04019895389805194
pure RL (lr 0.01),360,food_prestige_frac,0.14095865899361937,0.07892390263257054
pure RL (lr 0.01),361,food_prestige_frac,0.21355919615803015,0.09647364378895774
pure RL (lr 0.01),362,food_prestige_frac,0.15837283664174667,0.04467410527106313
pure RL (lr 0.01),363,food_prestige_frac,0.15057598901823638,0.059109290408884525
pure RL (lr 0.01),364,food_prestige_frac,0.215156433559609,0.07104579597191338
pure RL (lr 0.01),365,food_prestige_frac,0.1731681780322353,0.03842439540918122
pure RL (lr 0.01),366,food_prestige_frac,0.14299515768276647,0.06999495303735237
pure RL (lr 0.01),367,food_prestige_frac,0.2421637803096774,0.045264372927481394
pure RL (lr 0.01),368,food_prestige_frac,0.17888241519407969,0.055084444889211895
pure RL (lr 0.01),369,food_prestige_frac,0.13243434856856054,0.055456323968427104
pure RL (lr 0.01),370,food_prestige_frac,0.1923909124026861,0.09371134592343562
pure RL (lr 0.01),371,food_prestige_frac,0.16421039770436843,0.05327186049139261
pure RL (lr 0.01),372,food_prestige_frac,0.1512527850524814,0.05547171883769729
pure RL (lr 0.01),373,food_prestige_frac,0.20769492483594082,0.07346593725517894
pure RL (lr 0.01),374,food_prestige_frac,0.18037533312807127,0.053151940890781665
pure RL (lr 0.01),375,food_prestige_frac,0.14224216601778367,0.06196174692050724
pure RL (lr 0.01),376,food_prestige_frac,0.20832124645916003,0.11213444584096578
pure RL (lr 0.01),377,food_prestige_frac,0.19450428545071324,0.037764210825241167
pure RL (lr 0.01),378,food_prestige_frac,0.15361728269323166,0.05186335845711224
pure RL (lr 0.01),379,food_prestige_frac,0.21152495631859272,0.08314134091640306
pure RL (lr 0.01),380,food_prestige_frac,0.16893983440291088,0.05117078290667977
pure RL (lr 0.01),381,food_prestige_frac,0.14845021598085875,0.07824384748883215
pure RL (lr 0.01),382,food_prestige_frac,0.22100578148773176,0.10637726783998369
pure RL (lr 0.01),383,food_prestige_frac,0.18103993492447315,0.021738661395957357
pure RL (lr 0.01),384,food_prestige_frac,0.14185825407707886,0.07610700119989808
pure RL (lr 0.01),385,food_prestige_frac,0.23306250419872035,0.09089525124230803
pure RL (lr 0.01),386,food_prestige_frac,0.18244286620678352,0.06995018961477789
pure RL (lr 0.01),387,food_prestige_frac,0.17384856575951005,0.044290821083553145
pure RL (lr 0.01),388,food_prestige_frac,0.2307735797991593,0.08028683266919144
pure RL (lr 0.01),389,food_prestige_frac,0.1508385477948739,0.04096783064107174
pure RL (lr 0.01),390,food_prestige_frac,0.14791652312751577,0.07874244915580948
pure RL (lr 0.01),391,food_prestige_frac,0.2158792290162622,0.09877354327924937
pure RL (lr 0.01),392,food_prestige_frac,0.17180937062705853,0.044394907056516546
pure RL (lr 0.01),393,food_prestige_frac,0.16639732232976745,0.04946581707674653
pure RL (lr 0.01),394,food_prestige_frac,0.2257991658679992,0.11202180331754714
pure RL (lr 0.01),395,food_prestige_frac,0.17940846285561224,0.03157373522778421
pure RL (lr 0.01),396,food_prestige_frac,0.14664315166159408,0.07307117167528875
pure RL (lr 0.01),397,food_prestige_frac,0.2372775570264345,0.0804585737375678
pure RL (lr 0.01),398,food_prestige_frac,0.18706662740058488,0.04228522919720042
pure RL (lr 0.01),399,food_prestige_frac,0.12795252058665912,0.05594366351645402
pure RL (lr 0.01),400,food_prestige_frac,0.20276589285785535,0.1167639199015648
pure RL (lr 0.01),401,food_prestige_frac,0.16588268575840545,0.046302466312154913
pure RL (lr 0.01),402,food_prestige_frac,0.14451380410379025,0.06496757563569891
pure RL (lr 0.01),403,food_prestige_frac,0.24278453173688486,0.06551181639171968
pure RL (lr 0.01),404,food_prestige_frac,0.16770845307586651,0.052486489333350456
pure RL (lr 0.01),405,food_prestige_frac,0.13533419105684746,0.06290967827942352
pure RL (lr 0.01),406,food_prestige_frac,0.19427349880469735,0.13286285622326646
pure RL (lr 0.01),407,food_prestige_frac,0.19936906271430294,0.025865460727972613
pure RL (lr 0.01),408,food_prestige_frac,0.1490003627048065,0.05279595815697368
pure RL (lr 0.01),409,food_prestige_frac,0.2142988862402054,0.10476757611123647
pure RL (lr 0.01),410,food_prestige_frac,0.1735191174124323,0.05844564990364278
pure RL (lr 0.01),411,food_prestige_frac,0.15187878770745825,0.06387823629172312
pure RL (lr 0.01),412,food_prestige_frac,0.23448055917844948,0.10294689321008962
pure RL (lr 0.01),413,food_prestige_frac,0.18951032950022256,0.026922410337855505
pure RL (lr 0.01),414,food_prestige_frac,0.13783601205626156,0.06736072989248051
pure RL (lr 0.01),415,food_prestige_frac,0.2371364529564009,0.07045269949595798
pure RL (lr 0.01),416,food_prestige_frac,0.1772869526088501,0.07102769007175577
pure RL (lr 0.01),417,food_prestige_frac,0.17708239231159248,0.03761718035905704
pure RL (lr 0.01),418,food_prestige_frac,0.2284847592902762,0.09131904157462724
pure RL (lr 0.01),419,food_prestige_frac,0.15667475997431568,0.04145934059380019
pure RL (lr 0.01),420,food_prestige_frac,0.14761317937773186,0.07908382370892396
pure RL (lr 0.01),421,food_prestige_frac,0.2152332958076964,0.10599694931601204
pure RL (lr 0.01),422,food_prestige_frac,0.17733307241297028,0.05193048674871445
pure RL (lr 0.01),423,food_prestige_frac,0.16423281298363587,0.06193708754823527
pure RL (lr 0.01),424,food_prestige_frac,0.22961170685327298,0.09499692004905667
pure RL (lr 0.01),425,food_prestige_frac,0.1862917819313475,0.03713197124600196
pure RL (lr 0.01),426,food_prestige_frac,0.14172460526621009,0.07591005790746541
pure RL (lr 0.01),427,food_prestige_frac,0.23453368877286596,0.07830851659937269
pure RL (lr 0.01),428,food_prestige_frac,0.18691633620973552,0.04963715485091394
pure RL (lr 0.01),429,food_prestige_frac,0.12829167329868707,0.05727238162586099
pure RL (lr 0.01),430,food_prestige_frac,0.20725883486723587,0.11422517306974331
pure RL (lr 0.01),431,food_prestige_frac,0.16321658849955228,0.050337224136388754
pure RL (lr 0.01),432,food_prestige_frac,0.15002287442305656,0.05645381024134629
pure RL (lr 0.01),433,food_prestige_frac,0.22281652079215836,0.06680735577062726
pure RL (lr 0.01),434,food_prestige_frac,0.17023985218833484,0.04849462955725373
pure RL (lr 0.01),435,food_prestige_frac,0.14859111608559777,0.051247165151350305
pure RL (lr 0.01),436,food_prestige_frac,0.20223113661887568,0.10991236941421863
pure RL (lr 0.01),437,food_prestige_frac,0.19239356860329632,0.029138030595260395
pure RL (lr 0.01),438,food_prestige_frac,0.15000846306891855,0.06652565843169445
pure RL (lr 0.01),439,food_prestige_frac,0.2153453669096971,0.09568543874119055
pure RL (lr 0.01),440,food_prestige_frac,0.1706080170614388,0.043576883908246405
pure RL (lr 0.01),441,food_prestige_frac,0.16564500604943966,0.06904947579862088
pure RL (lr 0.01),442,food_prestige_frac,0.2166168527098539,0.10677583077862621
pure RL (lr 0.01),443,food_prestige_frac,0.2011584065068374,0.041822103668044834
pure RL (lr 0.01),444,food_prestige_frac,0.15335023813227242,0.08542144955368472
pure RL (lr 0.01),445,food_prestige_frac,0.2319885168058017,0.09190011535767396
pure RL (lr 0.01),446,food_prestige_frac,0.17916058106817018,0.06942571273290876
pure RL (lr 0.01),447,food_prestige_frac,0.18345591732835623,0.03751377511292501
pure RL (lr 0.01),448,food_prestige_frac,0.22989396669527454,0.12181624080497166
pure RL (lr 0.01),449,food_prestige_frac,0.15950463572822243,0.05187858202027334
pure RL (lr 0.01),450,food_prestige_frac,0.1415227990853949,0.07297536726678815
pure RL (lr 0.01),451,food_prestige_frac,0.22098601557895908,0.10944842898602422
pure RL (lr 0.01),452,food_prestige_frac,0.1802438649385107,0.04906565112648644
pure RL (lr 0.01),453,food_prestige_frac,0.16142502301813622,0.057645719642230336
pure RL (lr 0.01),454,food_prestige_frac,0.209143457614492,0.08370589746990242
pure RL (lr 0.01),455,food_prestige_frac,0.1884634392216763,0.05562138991607786
pure RL (lr 0.01),456,food_prestige_frac,0.15256981663248617,0.07432992254808361
pure RL (lr 0.01),457,food_prestige_frac,0.2529740019896959,0.08935503241752012
pure RL (lr 0.01),458,food_prestige_frac,0.18887771856804808,0.0544883020963849
pure RL (lr 0.01),459,food_prestige_frac,0.1506774271258618,0.05470046858483322
pure RL (lr 0.01),460,food_prestige_frac,0.21720317353670646,0.11418558328290904
pure RL (lr 0.01),461,food_prestige_frac,0.17069366127370028,0.050831319037616104
pure RL (lr 0.01),462,food_prestige_frac,0.15285756291216376,0.05966870787021336
pure RL (lr 0.01),463,food_prestige_frac,0.22764961810111228,0.08920007364831932
pure RL (lr 0.01),464,food_prestige_frac,0.1675940548070209,0.054615786849976714
pure RL (lr 0.01),465,food_prestige_frac,0.14729771819010465,0.0688017603049382
pure RL (lr 0.01),466,food_prestige_frac,0.2150532205241204,0.11498763840921739
pure RL (lr 0.01),467,food_prestige_frac,0.20789549388258016,0.03341453040358014
pure RL (lr 0.01),468,food_prestige_frac,0.15132116479826418,0.06221230518156187
pure RL (lr 0.01),469,food_prestige_frac,0.20098784191336963,0.07688751450975065
