collapse_buffer,generation,metric,mean,std
100,387,avg_learned_weight_diff,0.006649666666666667,0.0009669624506424131
100,388,avg_learned_weight_diff,0.006922933333333334,0.0008989645207258233
100,389,avg_learned_weight_diff,0.006944066666666667,0.0007229931304422376
100,390,avg_learned_weight_diff,0.0067498,0.0009373009274354894
100,391,avg_learned_weight_diff,0.0069198,0.000977591223364858
100,392,avg_learned_weight_diff,0.0067854,0.000988819700450997
100,393,avg_learned_weight_diff,0.007160866666666666,0.0011899408668781264
100,394,avg_learned_weight_diff,0.007033933333333333,0.0013212770049499552
100,395,avg_learned_weight_diff,0.006877733333333333,0.0010317636403381393
100,396,avg_learned_weight_diff,0.006725333333333333,0.0008365368804666969
100,397,avg_learned_weight_diff,0.006794466666666667,0.0009337115543178562
100,398,avg_learned_weight_diff,0.0067716,0.0007551343116104765
100,399,avg_learned_weight_diff,0.006640666666666667,0.0009014883460673452
100,400,avg_learned_weight_diff,0.006650733333333334,0.0005152391215551787
100,401,avg_learned_weight_diff,0.006785266666666666,0.0007306604122950948
100,402,avg_learned_weight_diff,0.006885866666666667,0.0007202713642060459
100,403,avg_learned_weight_diff,0.006883266666666667,0.0009088331975408804
100,404,avg_learned_weight_diff,0.0069098,0.0010603340578731375
100,405,avg_learned_weight_diff,0.006711533333333334,0.0011235904100355297
100,406,avg_learned_weight_diff,0.006731533333333333,0.00090502272005156
100,407,avg_learned_weight_diff,0.006964466666666667,0.0009384327258532607
100,408,avg_learned_weight_diff,0.0068932,0.0011198162604386744
100,409,avg_learned_weight_diff,0.006637666666666667,0.001113798434359176
100,410,avg_learned_weight_diff,0.006965266666666667,0.0009311856088316862
100,411,avg_learned_weight_diff,0.0068356,0.0011032385961341274
100,412,avg_learned_weight_diff,0.006747,0.0009771941611427222
100,413,avg_learned_weight_diff,0.006839866666666666,0.0010238337523157518
100,414,avg_learned_weight_diff,0.0066531333333333335,0.0008677822197719778
100,415,avg_learned_weight_diff,0.0065767333333333336,0.0012243925296516092
100,416,avg_learned_weight_diff,0.0066934,0.0010526686359642607
100,417,avg_learned_weight_diff,0.0066004666666666665,0.0010094321506008545
100,418,avg_learned_weight_diff,0.006917533333333333,0.0011902341226274209
100,419,avg_learned_weight_diff,0.0068236,0.0011594045146416452
100,420,avg_learned_weight_diff,0.006478799999999999,0.001060420549997567
100,421,avg_learned_weight_diff,0.0066578666666666664,0.000824224819076053
100,422,avg_learned_weight_diff,0.006688533333333333,0.0008979912397494011
100,423,avg_learned_weight_diff,0.006587866666666667,0.00110617105798507
100,424,avg_learned_weight_diff,0.006532666666666667,0.0010449538381237344
100,425,avg_learned_weight_diff,0.006644133333333333,0.0008277429610234145
100,426,avg_learned_weight_diff,0.0066906000000000005,0.0008205978482615149
100,427,avg_learned_weight_diff,0.006834133333333334,0.0010092231713173302
100,428,avg_learned_weight_diff,0.006692066666666666,0.0009248543875093194
100,429,avg_learned_weight_diff,0.006498466666666666,0.0008974055355512887
100,430,avg_learned_weight_diff,0.0066112,0.0009428455562058629
100,431,avg_learned_weight_diff,0.006580133333333333,0.0010439470338689649
100,432,avg_learned_weight_diff,0.0066426,0.0009393208640897348
100,433,avg_learned_weight_diff,0.006590066666666667,0.001023007224291393
100,434,avg_learned_weight_diff,0.006638866666666667,0.0010864627313749268
100,435,avg_learned_weight_diff,0.006654466666666666,0.0011197516221189837
100,436,avg_learned_weight_diff,0.0065767333333333336,0.0010016676428170508
100,437,avg_learned_weight_diff,0.006801199999999999,0.0010794705183561062
100,438,avg_learned_weight_diff,0.006642733333333334,0.0007831796424709675
100,439,avg_learned_weight_diff,0.0065868,0.0009950761062063828
100,440,avg_learned_weight_diff,0.0069356,0.0009624241565665614
100,441,avg_learned_weight_diff,0.006861466666666666,0.0007939559961418036
100,442,avg_learned_weight_diff,0.0069472,0.0009591070400563821
100,443,avg_learned_weight_diff,0.006886466666666666,0.0009423410716073533
100,444,avg_learned_weight_diff,0.0065592666666666665,0.001072280777905986
100,445,avg_learned_weight_diff,0.006705066666666666,0.0008900995503446845
100,446,avg_learned_weight_diff,0.0067122,0.0008301714280797669
100,447,avg_learned_weight_diff,0.006715533333333333,0.001092517071894509
100,448,avg_learned_weight_diff,0.006642133333333333,0.0010048103493173418
100,449,avg_learned_weight_diff,0.006819533333333333,0.000870776653885703
100,450,avg_learned_weight_diff,0.006833533333333333,0.0009948004729353427
100,451,avg_learned_weight_diff,0.007010666666666667,0.0010468079825741454
100,452,avg_learned_weight_diff,0.007079266666666667,0.0010773601643877151
100,453,avg_learned_weight_diff,0.0068884666666666665,0.001011447185731321
100,454,avg_learned_weight_diff,0.006525466666666666,0.0010648323051519605
100,455,avg_learned_weight_diff,0.0069726,0.001043554009828227
100,456,avg_learned_weight_diff,0.007036333333333334,0.0008936118258159387
100,457,avg_learned_weight_diff,0.007088333333333334,0.0013018229343428208
100,458,avg_learned_weight_diff,0.007195333333333333,0.0011145031350764513
100,459,avg_learned_weight_diff,0.0068116,0.0010423051924871687
100,460,avg_learned_weight_diff,0.006962800000000001,0.0011578390092878076
100,461,avg_learned_weight_diff,0.0070882666666666665,0.0008697141949815356
100,462,avg_learned_weight_diff,0.007028400000000001,0.0010914354113473036
100,463,avg_learned_weight_diff,0.007228266666666666,0.0010380709765622736
100,464,avg_learned_weight_diff,0.007054400000000001,0.0011886046320911641
100,465,avg_learned_weight_diff,0.0072474666666666665,0.0012200366426971816
100,466,avg_learned_weight_diff,0.0074796,0.0010983084266270565
100,467,avg_learned_weight_diff,0.0073147333333333335,0.0008921820335292464
100,468,avg_learned_weight_diff,0.0070282,0.0010432329694614853
100,469,avg_learned_weight_diff,0.007006933333333334,0.0008906334396425524
100,470,avg_learned_weight_diff,0.007260066666666666,0.0009818005665006271
100,471,avg_learned_weight_diff,0.0068462666666666665,0.0009749457469643169
100,472,avg_learned_weight_diff,0.006879066666666667,0.0010965439517389341
100,473,avg_learned_weight_diff,0.007211866666666666,0.0006795010634561917
100,474,avg_learned_weight_diff,0.006727266666666666,0.0007384784034627907
100,475,avg_learned_weight_diff,0.0067907333333333325,0.0010499525476805856
100,476,avg_learned_weight_diff,0.0069518,0.0009678595824956075
100,477,avg_learned_weight_diff,0.006898733333333334,0.0007579614074859585
100,478,avg_learned_weight_diff,0.0069884000000000005,0.0010893214008205815
100,479,avg_learned_weight_diff,0.006964466666666667,0.0009141635416884559
100,480,avg_learned_weight_diff,0.006905533333333334,0.0009433078475440007
100,481,avg_learned_weight_diff,0.006862666666666667,0.0008247275451987305
100,482,avg_learned_weight_diff,0.007124,0.0008681978049796191
100,483,avg_learned_weight_diff,0.006958466666666666,0.0008772037445906221
100,484,avg_learned_weight_diff,0.006953333333333334,0.0009464313171568436
100,485,avg_learned_weight_diff,0.0069252666666666665,0.0007013679966085326
100,486,avg_learned_weight_diff,0.0069432,0.0007596937540877905
100,487,avg_learned_weight_diff,0.0067949333333333336,0.0007266090977632891
100,488,avg_learned_weight_diff,0.006980733333333333,0.0007132578642765748
100,489,avg_learned_weight_diff,0.0067583999999999995,0.0007677324496761319
100,490,avg_learned_weight_diff,0.0070258,0.0010375799590530705
100,491,avg_learned_weight_diff,0.007057466666666666,0.0007435066400574534
100,492,avg_learned_weight_diff,0.007241399999999999,0.0010113629276518748
100,493,avg_learned_weight_diff,0.007240733333333333,0.0010093267534540516
100,494,avg_learned_weight_diff,0.0071653333333333335,0.0009541780806137863
100,495,avg_learned_weight_diff,0.007196999999999999,0.0007761942871656373
100,496,avg_learned_weight_diff,0.007168266666666667,0.0010207138585090244
100,497,avg_learned_weight_diff,0.007233466666666666,0.0009578974644401939
100,498,avg_learned_weight_diff,0.007377733333333333,0.0012104857033832486
100,499,avg_learned_weight_diff,0.007262533333333333,0.0010037274008604603
100,500,avg_learned_weight_diff,0.0075843333333333336,0.0007843038466114542
100,501,avg_learned_weight_diff,0.007355799999999999,0.0009023549507499014
100,502,avg_learned_weight_diff,0.007659733333333333,0.001004459304918868
100,503,avg_learned_weight_diff,0.007444933333333333,0.000921650729217238
100,504,avg_learned_weight_diff,0.007622733333333334,0.0010647666724060564
100,505,avg_learned_weight_diff,0.007305933333333333,0.001020478491875724
100,506,avg_learned_weight_diff,0.007576866666666667,0.0009112398826925455
100,507,avg_learned_weight_diff,0.007525733333333334,0.0010207951009361467
100,508,avg_learned_weight_diff,0.0074046,0.0010509793256088071
100,509,avg_learned_weight_diff,0.007703133333333333,0.0008976347385264921
100,510,avg_learned_weight_diff,0.007373933333333333,0.0008521687849805566
100,511,avg_learned_weight_diff,0.007462399999999999,0.0008137036842206661
100,512,avg_learned_weight_diff,0.007653466666666667,0.001030256893530282
100,513,avg_learned_weight_diff,0.0077350000000000006,0.001146523253767045
100,514,avg_learned_weight_diff,0.007833866666666666,0.0010892400277694712
100,515,avg_learned_weight_diff,0.007697733333333333,0.0008611220642416554
100,516,avg_learned_weight_diff,0.0077007333333333336,0.0011546659050915777
100,517,avg_learned_weight_diff,0.008057466666666667,0.0011535135064331976
100,518,avg_learned_weight_diff,0.007905,0.0011638856718522042
100,519,avg_learned_weight_diff,0.007503266666666666,0.0010396690041043052
100,520,avg_learned_weight_diff,0.007543333333333333,0.0012234384021312737
100,521,avg_learned_weight_diff,0.007684733333333333,0.0007601460824516998
100,522,avg_learned_weight_diff,0.007679333333333333,0.0009475050445901645
100,523,avg_learned_weight_diff,0.007791733333333333,0.00098857931733709
100,524,avg_learned_weight_diff,0.0075585999999999995,0.000881903687647191
100,525,avg_learned_weight_diff,0.007390666666666667,0.0008155180357703113
100,526,avg_learned_weight_diff,0.00741,0.0008809849196050001
100,527,avg_learned_weight_diff,0.0077152,0.0007226099718579667
100,528,avg_learned_weight_diff,0.0076572,0.0008175325419473265
100,529,avg_learned_weight_diff,0.0073346,0.0007887235438171153
100,530,avg_learned_weight_diff,0.007628133333333333,0.0009810877248286841
100,531,avg_learned_weight_diff,0.0074244666666666665,0.0009300026779275319
100,532,avg_learned_weight_diff,0.007400066666666667,0.0008425849229489881
100,533,avg_learned_weight_diff,0.007315733333333334,0.0009439245934370171
100,534,avg_learned_weight_diff,0.007291466666666666,0.0008954318883458791
100,535,avg_learned_weight_diff,0.007383666666666667,0.0008933121888044888
100,536,avg_learned_weight_diff,0.0074789999999999995,0.0009745305096741273
100,537,avg_learned_weight_diff,0.007401266666666667,0.0009859988747216609
100,538,avg_learned_weight_diff,0.007180666666666667,0.0012629181438617617
100,539,avg_learned_weight_diff,0.007424733333333333,0.0008887770463368404
100,540,avg_learned_weight_diff,0.0072950666666666665,0.0009057339144635823
100,541,avg_learned_weight_diff,0.007430666666666667,0.000882129863023634
100,542,avg_learned_weight_diff,0.007218199999999999,0.0007872511125973174
100,543,avg_learned_weight_diff,0.0072880666666666665,0.0008488736627072931
100,544,avg_learned_weight_diff,0.0075354666666666665,0.0010416781012705732
100,545,avg_learned_weight_diff,0.007523266666666667,0.0007370489871940737
100,546,avg_learned_weight_diff,0.007467666666666667,0.0006184058614888846
100,547,avg_learned_weight_diff,0.0077024,0.0007306154743971493
100,548,avg_learned_weight_diff,0.007261733333333333,0.000966477733589248
100,549,avg_learned_weight_diff,0.007480333333333334,0.0009435673695886166
100,550,avg_learned_weight_diff,0.007341,0.0010222306141822544
100,551,avg_learned_weight_diff,0.0073030000000000005,0.0009685701538128989
100,552,avg_learned_weight_diff,0.007403999999999999,0.0012150174014038998
100,553,avg_learned_weight_diff,0.007554266666666667,0.001182042389055405
100,554,avg_learned_weight_diff,0.007805733333333333,0.0013358620259521388
100,555,avg_learned_weight_diff,0.007319333333333333,0.0008475234229099231
100,556,avg_learned_weight_diff,0.007209933333333333,0.0008151763583655351
100,557,avg_learned_weight_diff,0.007539533333333333,0.0008362679736839886
100,558,avg_learned_weight_diff,0.0072786,0.0010026252540206635
100,559,avg_learned_weight_diff,0.0072134,0.0010708936721929294
100,560,avg_learned_weight_diff,0.0074342666666666665,0.0011429193489022919
100,561,avg_learned_weight_diff,0.007097999999999999,0.001121550330059754
100,562,avg_learned_weight_diff,0.007449133333333333,0.0012314524448022838
100,563,avg_learned_weight_diff,0.007474733333333333,0.0012999106819133307
100,564,avg_learned_weight_diff,0.0073068,0.0011519099791216325
100,565,avg_learned_weight_diff,0.007439866666666667,0.0011552531489224505
100,566,avg_learned_weight_diff,0.0072546,0.0008121747524833733
100,567,avg_learned_weight_diff,0.007088333333333334,0.0011304603150086797
100,568,avg_learned_weight_diff,0.007180333333333333,0.0012571521482340653
100,569,avg_learned_weight_diff,0.0074704,0.0011588826391954329
100,570,avg_learned_weight_diff,0.0071824,0.0008856724483206451
100,571,avg_learned_weight_diff,0.0071572,0.0008430089136963076
100,572,avg_learned_weight_diff,0.0073382000000000005,0.0012351986075121685
100,573,avg_learned_weight_diff,0.007251333333333334,0.0012924750158771609
100,574,avg_learned_weight_diff,0.0071504,0.0011758800230344205
100,575,avg_learned_weight_diff,0.0074036,0.0011299242578913992
100,576,avg_learned_weight_diff,0.0072595333333333335,0.0010840005842556852
100,577,avg_learned_weight_diff,0.007201466666666666,0.0012818212415302277
100,578,avg_learned_weight_diff,0.007309133333333333,0.0009080224876594405
100,579,avg_learned_weight_diff,0.0071405999999999996,0.0009742474604974417
100,580,avg_learned_weight_diff,0.007103066666666667,0.0011224338012084448
100,581,avg_learned_weight_diff,0.0071844,0.0009387690876887672
100,582,avg_learned_weight_diff,0.0070744,0.0010089802348340199
100,583,avg_learned_weight_diff,0.007116133333333333,0.0010305459625617778
100,584,avg_learned_weight_diff,0.0071946,0.0008561868787995829
100,585,avg_learned_weight_diff,0.007209266666666667,0.0010591696523130523
100,586,avg_learned_weight_diff,0.007255066666666667,0.001026307839272594
100,587,avg_learned_weight_diff,0.007618799999999999,0.0010156810663645495
100,588,avg_learned_weight_diff,0.0072944,0.0009970956967971672
100,589,avg_learned_weight_diff,0.0074069999999999995,0.0009202748036786153
100,590,avg_learned_weight_diff,0.0074056,0.0010777194705222956
100,591,avg_learned_weight_diff,0.0072982,0.0009538149865521242
100,592,avg_learned_weight_diff,0.0072212,0.0012746787942738472
100,593,avg_learned_weight_diff,0.007204066666666667,0.001070260546827378
100,594,avg_learned_weight_diff,0.007330666666666667,0.0010976850098969107
100,595,avg_learned_weight_diff,0.007338,0.0010323916062093047
100,596,avg_learned_weight_diff,0.007320666666666667,0.001048661777604926
100,597,avg_learned_weight_diff,0.007048,0.0010514373835034453
100,598,avg_learned_weight_diff,0.007012666666666666,0.0008311435037401924
100,599,avg_learned_weight_diff,0.00733,0.0011086954367311933
100,600,avg_learned_weight_diff,0.007195666666666667,0.0009174052435823446
100,601,avg_learned_weight_diff,0.007012,0.0008186768942280325
100,602,avg_learned_weight_diff,0.007294066666666666,0.0007680054377287652
100,603,avg_learned_weight_diff,0.007285733333333334,0.0009411440960468327
100,604,avg_learned_weight_diff,0.007365666666666667,0.0011600253486557138
100,605,avg_learned_weight_diff,0.0070966,0.0008276313706682978
100,606,avg_learned_weight_diff,0.007330333333333333,0.0010892490641765656
100,607,avg_learned_weight_diff,0.0073093333333333335,0.0008084318742096301
100,608,avg_learned_weight_diff,0.0072954,0.0007115580289557759
100,609,avg_learned_weight_diff,0.0073276,0.0011943646727145658
100,610,avg_learned_weight_diff,0.0074398,0.0010544688033047053
100,611,avg_learned_weight_diff,0.0077083333333333335,0.0010091312152162419
100,612,avg_learned_weight_diff,0.007473733333333333,0.0008214997145175286
100,613,avg_learned_weight_diff,0.007898333333333334,0.0010040248052333217
100,614,avg_learned_weight_diff,0.007611466666666666,0.0007554573701376129
100,615,avg_learned_weight_diff,0.007392800000000001,0.0009032682879410745
100,616,avg_learned_weight_diff,0.0074174,0.000950143808664171
100,617,avg_learned_weight_diff,0.0076046,0.00080783297425007
100,618,avg_learned_weight_diff,0.0072416,0.0008000123927611548
100,619,avg_learned_weight_diff,0.007326266666666667,0.0010556513538817543
100,620,avg_learned_weight_diff,0.0072302,0.0008912779108031984
100,621,avg_learned_weight_diff,0.007111533333333334,0.0007381647964151817
100,622,avg_learned_weight_diff,0.0076384,0.0006828066867192877
100,623,avg_learned_weight_diff,0.0074166,0.0008307045890602233
100,624,avg_learned_weight_diff,0.007117399999999999,0.0009493993439463259
100,625,avg_learned_weight_diff,0.007265333333333333,0.0008077232258167457
100,626,avg_learned_weight_diff,0.007561533333333333,0.0009436791121279873
100,627,avg_learned_weight_diff,0.007212866666666666,0.0008737579647433154
100,628,avg_learned_weight_diff,0.007353333333333334,0.0008837323177998017
100,629,avg_learned_weight_diff,0.0074136,0.000944714832256652
100,630,avg_learned_weight_diff,0.007308866666666667,0.0009241075128133608
100,631,avg_learned_weight_diff,0.007505533333333333,0.0009183517740780929
100,632,avg_learned_weight_diff,0.007553,0.001064982696036486
100,633,avg_learned_weight_diff,0.007522666666666666,0.0009190308300958497
100,634,avg_learned_weight_diff,0.0077126,0.0012806977339381393
100,635,avg_learned_weight_diff,0.007765133333333333,0.0012490150328882965
100,636,avg_learned_weight_diff,0.007640066666666667,0.0011132763401437264
100,637,avg_learned_weight_diff,0.007511266666666667,0.0009598961600585963
100,638,avg_learned_weight_diff,0.007461133333333333,0.0008874522012614594
100,639,avg_learned_weight_diff,0.007500066666666667,0.000924513344311224
100,640,avg_learned_weight_diff,0.007454,0.0009558194689076265
100,641,avg_learned_weight_diff,0.0075282,0.001170285203334152
100,642,avg_learned_weight_diff,0.007485333333333333,0.0013676649896116825
100,643,avg_learned_weight_diff,0.007381466666666667,0.0013760666442886441
100,644,avg_learned_weight_diff,0.007466266666666667,0.0013620034857657652
100,645,avg_learned_weight_diff,0.007331333333333333,0.0011679309951892747
100,646,avg_learned_weight_diff,0.007401133333333334,0.0010858856731894454
100,647,avg_learned_weight_diff,0.007584666666666667,0.001312978275669842
100,648,avg_learned_weight_diff,0.007496866666666667,0.0012199131624052275
100,649,avg_learned_weight_diff,0.007570333333333333,0.0014441401132392472
100,650,avg_learned_weight_diff,0.007613666666666667,0.0010719536015189855
100,651,avg_learned_weight_diff,0.007328733333333334,0.0010360991035518524
100,652,avg_learned_weight_diff,0.007297,0.0011739972012621786
100,653,avg_learned_weight_diff,0.0075278,0.0010611330332647808
100,654,avg_learned_weight_diff,0.007219799999999999,0.0008967818814277765
100,655,avg_learned_weight_diff,0.007299466666666666,0.0008415280206409111
100,656,avg_learned_weight_diff,0.007533666666666666,0.0010825390568121825
100,657,avg_learned_weight_diff,0.0073134,0.00102523083115114
100,658,avg_learned_weight_diff,0.007350399999999999,0.000978434303218303
100,659,avg_learned_weight_diff,0.0077343333333333335,0.0009988852119571434
100,660,avg_learned_weight_diff,0.0074308,0.0009968246872659491
100,661,avg_learned_weight_diff,0.007338066666666667,0.0010633089503100798
100,662,avg_learned_weight_diff,0.00758,0.0010756949912896845
100,663,avg_learned_weight_diff,0.0074035333333333335,0.0008581151992815972
100,664,avg_learned_weight_diff,0.0074831333333333335,0.0012776395571894438
100,665,avg_learned_weight_diff,0.007652999999999999,0.00111325340460164
100,666,avg_learned_weight_diff,0.007362133333333334,0.001115594964048119
100,667,avg_learned_weight_diff,0.007363666666666667,0.0008460860870305495
100,668,avg_learned_weight_diff,0.007362066666666667,0.0009314936137091613
100,669,avg_learned_weight_diff,0.007370066666666666,0.0009352456107253065
100,670,avg_learned_weight_diff,0.007406933333333333,0.0010187737353355376
100,671,avg_learned_weight_diff,0.007632933333333333,0.0009106204687438331
100,672,avg_learned_weight_diff,0.007358066666666666,0.0008454048452551903
100,673,avg_learned_weight_diff,0.0073122000000000005,0.0007930331645019644
100,674,avg_learned_weight_diff,0.007505066666666667,0.0009812983721774406
100,675,avg_learned_weight_diff,0.007427333333333333,0.0010893710286652746
100,676,avg_learned_weight_diff,0.007532533333333333,0.001136591261288813
100,677,avg_learned_weight_diff,0.007293933333333334,0.0009918841714251767
100,678,avg_learned_weight_diff,0.007119133333333333,0.0009962972782591886
100,679,avg_learned_weight_diff,0.007265733333333333,0.0009623015911765669
100,680,avg_learned_weight_diff,0.0074387333333333335,0.0009918307363274287
100,681,avg_learned_weight_diff,0.0073118666666666665,0.0009811169921986635
100,682,avg_learned_weight_diff,0.007253066666666667,0.0009164828317826696
100,683,avg_learned_weight_diff,0.007527066666666667,0.0009331816135187855
100,684,avg_learned_weight_diff,0.007239666666666667,0.0010070477834220365
100,685,avg_learned_weight_diff,0.007422733333333333,0.0011238509984275794
100,686,avg_learned_weight_diff,0.007421133333333333,0.001128390121663012
100,687,avg_learned_weight_diff,0.0073138,0.0011375230735493425
100,688,avg_learned_weight_diff,0.007381533333333333,0.0011077153364771415
100,689,avg_learned_weight_diff,0.007505266666666666,0.0011643834338191097
100,690,avg_learned_weight_diff,0.007440266666666666,0.0011194100146739716
100,691,avg_learned_weight_diff,0.007408799999999999,0.0009455467956992627
100,692,avg_learned_weight_diff,0.007614133333333333,0.0012165175629444815
100,693,avg_learned_weight_diff,0.007305666666666667,0.0012701471043413304
100,694,avg_learned_weight_diff,0.007390666666666667,0.0012591964368861067
100,695,avg_learned_weight_diff,0.0074234,0.001020521841300532
100,696,avg_learned_weight_diff,0.007398266666666667,0.0010098413218115486
100,697,avg_learned_weight_diff,0.007227466666666667,0.0011198017596665854
100,698,avg_learned_weight_diff,0.007412533333333333,0.0009854349196940307
100,699,avg_learned_weight_diff,0.0072438,0.001155778908664752
100,700,avg_learned_weight_diff,0.007494,0.001383144450673382
100,701,avg_learned_weight_diff,0.007683733333333333,0.001081500179424506
100,702,avg_learned_weight_diff,0.007463933333333334,0.0013453830822837184
100,703,avg_learned_weight_diff,0.007818333333333333,0.001428636846121238
100,704,avg_learned_weight_diff,0.007775933333333334,0.0012802941886628286
100,705,avg_learned_weight_diff,0.0076036,0.0011821868235242202
100,706,avg_learned_weight_diff,0.0074766,0.001087515701036081
100,707,avg_learned_weight_diff,0.007554933333333333,0.00117521234960609
100,708,avg_learned_weight_diff,0.007478533333333333,0.0010706129663933294
100,709,avg_learned_weight_diff,0.007443666666666667,0.0010729794077818128
100,710,avg_learned_weight_diff,0.007561066666666667,0.001236941416020446
100,711,avg_learned_weight_diff,0.007427666666666667,0.0009526153973341472
100,712,avg_learned_weight_diff,0.007712666666666667,0.001451182161779377
100,713,avg_learned_weight_diff,0.007747666666666667,0.0009275840868057397
100,714,avg_learned_weight_diff,0.007668466666666667,0.0011520970238573455
100,715,avg_learned_weight_diff,0.007750933333333334,0.0013342183622238296
100,716,avg_learned_weight_diff,0.007581333333333333,0.001237403656663342
100,717,avg_learned_weight_diff,0.007564533333333333,0.0010163515186803283
100,718,avg_learned_weight_diff,0.007626533333333334,0.0009310213950792098
100,719,avg_learned_weight_diff,0.007469066666666666,0.0012125163602234505
100,720,avg_learned_weight_diff,0.0074568666666666675,0.0010603324860402898
100,721,avg_learned_weight_diff,0.007504800000000001,0.0010992097940923614
100,722,avg_learned_weight_diff,0.007480066666666666,0.001030036647521871
100,723,avg_learned_weight_diff,0.007666000000000001,0.0008867857689430974
100,724,avg_learned_weight_diff,0.007437933333333333,0.0010607066692046568
100,725,avg_learned_weight_diff,0.007567733333333334,0.0008892255431928766
100,726,avg_learned_weight_diff,0.007244133333333333,0.000877238594899331
100,727,avg_learned_weight_diff,0.007698399999999999,0.0009890311131896424
100,728,avg_learned_weight_diff,0.0073098,0.0008795559918829173
100,729,avg_learned_weight_diff,0.007231066666666667,0.0007617784142261792
100,730,avg_learned_weight_diff,0.0075266,0.0011257800343380964
100,731,avg_learned_weight_diff,0.007602133333333334,0.0008686185967768977
100,732,avg_learned_weight_diff,0.007331866666666667,0.0007992478487988088
100,733,avg_learned_weight_diff,0.0077226,0.0011531057317399078
100,734,avg_learned_weight_diff,0.007766533333333334,0.0011087734450197443
100,735,avg_learned_weight_diff,0.007633733333333333,0.000790599814486866
100,736,avg_learned_weight_diff,0.007339866666666667,0.0008438325719737356
100,737,avg_learned_weight_diff,0.0075676,0.0007276749470549529
100,738,avg_learned_weight_diff,0.007299733333333333,0.0008220564341651863
100,739,avg_learned_weight_diff,0.0073468,0.0012101141150439375
100,740,avg_learned_weight_diff,0.007565466666666667,0.0009562210493594541
100,741,avg_learned_weight_diff,0.007196133333333333,0.0010741228891297224
100,742,avg_learned_weight_diff,0.0072744666666666674,0.0011405929452116853
100,743,avg_learned_weight_diff,0.0071722,0.0008297189885738427
100,744,avg_learned_weight_diff,0.0072484,0.0008929138336288187
100,745,avg_learned_weight_diff,0.0072048,0.000687661482333942
100,746,avg_learned_weight_diff,0.007224266666666667,0.000815855157546508
100,747,avg_learned_weight_diff,0.007032266666666666,0.0006615551447338382
100,748,avg_learned_weight_diff,0.007453533333333333,0.000683838730640353
100,749,avg_learned_weight_diff,0.007188333333333334,0.0007027142953949213
100,750,avg_learned_weight_diff,0.007315466666666667,0.0007811874538772608
100,751,avg_learned_weight_diff,0.007361066666666667,0.0009533864054491433
100,752,avg_learned_weight_diff,0.0074349333333333335,0.0008883792197565395
100,753,avg_learned_weight_diff,0.007483933333333333,0.0008483169443640969
100,754,avg_learned_weight_diff,0.0074128,0.0008766977162707144
100,755,avg_learned_weight_diff,0.0075091333333333335,0.0009608127412818397
100,756,avg_learned_weight_diff,0.007232133333333333,0.0008535322294246816
100,757,avg_learned_weight_diff,0.007392866666666667,0.0011477906645045554
100,758,avg_learned_weight_diff,0.0075132,0.0009053985073672569
100,759,avg_learned_weight_diff,0.007421466666666667,0.000980674612314449
100,760,avg_learned_weight_diff,0.007440666666666667,0.0012700021184834224
100,761,avg_learned_weight_diff,0.007335266666666667,0.0011399167555237579
100,762,avg_learned_weight_diff,0.007529133333333333,0.0009693906677220836
100,763,avg_learned_weight_diff,0.007762733333333333,0.0009868216995317172
100,764,avg_learned_weight_diff,0.007470466666666667,0.0007813106997371845
100,765,avg_learned_weight_diff,0.0073074,0.000755706745844104
100,766,avg_learned_weight_diff,0.007318133333333333,0.0009758284294944084
100,767,avg_learned_weight_diff,0.007401400000000001,0.0008079159963404965
100,768,avg_learned_weight_diff,0.007363733333333333,0.0007104383422192512
100,769,avg_learned_weight_diff,0.007222999999999999,0.0007827160587156933
100,770,avg_learned_weight_diff,0.0073456,0.0008026724825766201
100,771,avg_learned_weight_diff,0.007388733333333333,0.0008623295249055373
100,772,avg_learned_weight_diff,0.007156,0.0008592899061766888
100,773,avg_learned_weight_diff,0.007104666666666666,0.0008126786104048288
100,774,avg_learned_weight_diff,0.007085333333333333,0.0007577857468277151
100,775,avg_learned_weight_diff,0.007325066666666667,0.0010494865048248708
100,776,avg_learned_weight_diff,0.007319266666666667,0.0006166520744734269
100,777,avg_learned_weight_diff,0.007352933333333334,0.0008040799060031881
100,778,avg_learned_weight_diff,0.007322599999999999,0.0008082063739275648
100,779,avg_learned_weight_diff,0.007104,0.0007538663200935751
100,780,avg_learned_weight_diff,0.007260133333333333,0.0007069978648853056
100,781,avg_learned_weight_diff,0.007168266666666668,0.0010692611913083235
100,782,avg_learned_weight_diff,0.0074333333333333335,0.0007143875165549322
100,783,avg_learned_weight_diff,0.007266999999999999,0.0007857248700585791
100,784,avg_learned_weight_diff,0.007364666666666667,0.0008659461932036017
100,785,avg_learned_weight_diff,0.007353866666666667,0.000797009756766473
100,786,avg_learned_weight_diff,0.007239533333333333,0.0006134771932734471
100,787,avg_learned_weight_diff,0.007423399999999999,0.0006206720781309793
100,788,avg_learned_weight_diff,0.0075842,0.0008002356974220606
100,789,avg_learned_weight_diff,0.007423866666666667,0.0009745259555780125
100,790,avg_learned_weight_diff,0.007317000000000001,0.0007034101628089098
100,791,avg_learned_weight_diff,0.007555,0.0006846796957076249
100,792,avg_learned_weight_diff,0.007412533333333333,0.000761002146295703
100,793,avg_learned_weight_diff,0.007525066666666667,0.0008485328907394614
100,794,avg_learned_weight_diff,0.007725266666666667,0.0008304469938074373
