scope,condition,seed,generation,metric,mean,std
overall,pure RL (lr 0.02),all,557,top20percent_fitness,14.622384,2.2637889798918986
overall,pure RL (lr 0.02),all,558,top20percent_fitness,14.804584,2.9400754912212714
overall,pure RL (lr 0.02),all,559,top20percent_fitness,13.893052,5.097093644688115
overall,pure RL (lr 0.02),all,560,top20percent_fitness,14.775784000000002,2.546942701491338
overall,pure RL (lr 0.02),all,561,top20percent_fitness,14.051576,2.582013575696302
overall,pure RL (lr 0.02),all,562,top20percent_fitness,14.129292000000001,5.001664366940271
overall,pure RL (lr 0.02),all,563,top20percent_fitness,14.481459999999998,2.8195627861425603
overall,pure RL (lr 0.02),all,564,top20percent_fitness,14.713551999999998,3.3314566207771636
overall,pure RL (lr 0.02),all,565,top20percent_fitness,14.00382,4.868209923226402
overall,pure RL (lr 0.02),all,566,top20percent_fitness,14.918232,2.456357521803373
overall,pure RL (lr 0.02),all,567,top20percent_fitness,14.549944,2.649180255679102
overall,pure RL (lr 0.02),all,568,top20percent_fitness,14.167779999999999,5.428212457817031
overall,pure RL (lr 0.02),all,569,top20percent_fitness,14.868332,2.6626086070092994
overall,pure RL (lr 0.02),all,570,top20percent_fitness,14.612511999999999,2.5046738219816165
overall,pure RL (lr 0.02),all,571,top20percent_fitness,13.797880000000001,4.755006979826632
overall,pure RL (lr 0.02),all,572,top20percent_fitness,15.175723999999999,2.082168890383294
overall,pure RL (lr 0.02),all,573,top20percent_fitness,14.568028000000002,3.005259523888078
overall,pure RL (lr 0.02),all,574,top20percent_fitness,13.927044,5.070854899529269
overall,pure RL (lr 0.02),all,575,top20percent_fitness,15.119092,2.4141651422634705
overall,pure RL (lr 0.02),all,576,top20percent_fitness,14.354435999999998,2.646757080141658
overall,pure RL (lr 0.02),all,577,top20percent_fitness,13.864828,5.147681505174927
overall,pure RL (lr 0.02),all,578,top20percent_fitness,15.01882,2.5932157004769207
overall,pure RL (lr 0.02),all,579,top20percent_fitness,14.673723999999998,2.837054995568468
overall,pure RL (lr 0.02),all,580,top20percent_fitness,13.92096,4.60858272671762
overall,pure RL (lr 0.02),all,581,top20percent_fitness,14.710980000000001,2.364805451152378
overall,pure RL (lr 0.02),all,582,top20percent_fitness,14.925188,2.4828689580241647
overall,pure RL (lr 0.02),all,583,top20percent_fitness,13.271032,5.278587400935974
overall,pure RL (lr 0.02),all,584,top20percent_fitness,14.953788,2.7771019482042782
overall,pure RL (lr 0.02),all,585,top20percent_fitness,14.79282,2.631174605646687
overall,pure RL (lr 0.02),all,586,top20percent_fitness,13.840088,4.991994876611955
overall,pure RL (lr 0.02),all,587,top20percent_fitness,14.776096,2.247353706446762
overall,pure RL (lr 0.02),all,588,top20percent_fitness,14.722928,2.743705944542891
overall,pure RL (lr 0.02),all,589,top20percent_fitness,13.321732,5.303931672912084
overall,pure RL (lr 0.02),all,590,top20percent_fitness,14.933584,2.5298022930023607
overall,pure RL (lr 0.02),all,591,top20percent_fitness,14.336812,2.566718262708237
overall,pure RL (lr 0.02),all,592,top20percent_fitness,14.16786,4.942538593900911
overall,pure RL (lr 0.02),all,593,top20percent_fitness,14.580896000000001,2.5389199304586203
overall,pure RL (lr 0.02),all,594,top20percent_fitness,14.654720000000001,3.3117527567739713
overall,pure RL (lr 0.02),all,595,top20percent_fitness,13.931232,4.656479687888694
overall,pure RL (lr 0.02),all,596,top20percent_fitness,14.851828000000001,2.451163370222394
overall,pure RL (lr 0.02),all,597,top20percent_fitness,14.194172,2.5681082749993234
overall,pure RL (lr 0.02),all,598,top20percent_fitness,14.253136000000001,5.545323941996536
overall,pure RL (lr 0.02),all,599,top20percent_fitness,14.842836,2.4506061459728676
overall,pure RL (lr 0.02),all,600,top20percent_fitness,14.623000000000001,2.638448326460082
overall,pure RL (lr 0.02),all,601,top20percent_fitness,13.602812,5.141050643002848
overall,pure RL (lr 0.02),all,602,top20percent_fitness,15.157267999999998,2.1091625221684556
overall,pure RL (lr 0.02),all,603,top20percent_fitness,14.666636,2.945368474517236
overall,pure RL (lr 0.02),all,604,top20percent_fitness,13.968343999999998,5.1637739186645275
overall,pure RL (lr 0.02),all,605,top20percent_fitness,15.042676,2.4311507761716467
overall,pure RL (lr 0.02),all,606,top20percent_fitness,14.619632000000001,2.473792677917856
overall,pure RL (lr 0.02),all,607,top20percent_fitness,14.046895999999998,4.8790219338182945
overall,pure RL (lr 0.02),all,608,top20percent_fitness,14.968119999999999,2.460806811271456
overall,pure RL (lr 0.02),all,609,top20percent_fitness,14.562552,2.390946563041507
overall,pure RL (lr 0.02),all,610,top20percent_fitness,13.832888,4.686429343766957
overall,pure RL (lr 0.02),all,611,top20percent_fitness,14.532604000000001,2.3064157233855305
overall,pure RL (lr 0.02),all,612,top20percent_fitness,15.263672,2.451537419889814
overall,pure RL (lr 0.02),all,613,top20percent_fitness,14.305884,4.5975510101444215
overall,pure RL (lr 0.02),all,614,top20percent_fitness,15.238572,2.690879281818492
overall,pure RL (lr 0.02),all,615,top20percent_fitness,14.998872,2.0960716207992527
overall,pure RL (lr 0.02),all,616,top20percent_fitness,14.568044,4.462258495412384
overall,pure RL (lr 0.02),all,617,top20percent_fitness,14.893984,2.2198677293658737
overall,pure RL (lr 0.02),all,618,top20percent_fitness,15.116728,2.513785752270866
overall,pure RL (lr 0.02),all,619,top20percent_fitness,14.227528000000001,4.619970686110464
overall,pure RL (lr 0.02),all,620,top20percent_fitness,14.947136,2.481784573382629
overall,pure RL (lr 0.02),all,621,top20percent_fitness,14.503528,2.2382172824192024
overall,pure RL (lr 0.02),all,622,top20percent_fitness,14.892764,3.8364317437274966
overall,pure RL (lr 0.02),all,623,top20percent_fitness,14.635895999999999,2.2212761327399155
overall,pure RL (lr 0.02),all,624,top20percent_fitness,15.051748,3.0313257194699474
overall,pure RL (lr 0.02),all,625,top20percent_fitness,14.587148,4.337407917330348
overall,pure RL (lr 0.02),all,626,top20percent_fitness,15.193716,2.050540931627555
overall,pure RL (lr 0.02),all,627,top20percent_fitness,14.91994,2.2682269106506947
overall,pure RL (lr 0.02),all,628,top20percent_fitness,15.1918,4.314939329330136
overall,pure RL (lr 0.02),all,629,top20percent_fitness,15.022827999999999,2.377422994025252
overall,pure RL (lr 0.02),all,630,top20percent_fitness,14.924368000000001,2.3361906244397086
overall,pure RL (lr 0.02),all,631,top20percent_fitness,14.151088000000001,4.725006248241373
overall,pure RL (lr 0.02),all,632,top20percent_fitness,15.19866,1.869773027722885
overall,pure RL (lr 0.02),all,633,top20percent_fitness,14.967063999999999,2.7738060695874163
overall,pure RL (lr 0.02),all,634,top20percent_fitness,14.736608,4.568673423863869
overall,pure RL (lr 0.02),all,635,top20percent_fitness,15.357032,2.2646447413049136
overall,pure RL (lr 0.02),all,636,top20percent_fitness,14.745388,2.218357454766927
overall,pure RL (lr 0.02),all,637,top20percent_fitness,14.479928000000001,4.748696503728154
overall,pure RL (lr 0.02),all,638,top20percent_fitness,15.37654,2.407437212597662
overall,pure RL (lr 0.02),all,639,top20percent_fitness,14.846879999999999,2.3083064529650295
overall,pure RL (lr 0.02),all,640,top20percent_fitness,14.486408,3.812625208294149
overall,pure RL (lr 0.02),all,641,top20percent_fitness,14.977084,2.2237182625683487
overall,pure RL (lr 0.02),all,642,top20percent_fitness,15.053711999999999,2.1230469713880566
overall,pure RL (lr 0.02),all,643,top20percent_fitness,14.491399999999999,4.2595904134317895
overall,pure RL (lr 0.02),all,644,top20percent_fitness,15.275220000000001,3.03209677395033
overall,pure RL (lr 0.02),all,645,top20percent_fitness,15.136032,2.4016743905284064
overall,pure RL (lr 0.02),all,646,top20percent_fitness,15.09846,3.836991941404102
overall,pure RL (lr 0.02),all,647,top20percent_fitness,15.021576,2.14664054389178
overall,pure RL (lr 0.02),all,648,top20percent_fitness,15.253283999999999,2.3752438610972133
overall,pure RL (lr 0.02),all,649,top20percent_fitness,14.927423999999998,4.2230223703267304
overall,pure RL (lr 0.02),all,650,top20percent_fitness,15.22002,2.3669146093173725
overall,pure RL (lr 0.02),all,651,top20percent_fitness,14.841384,2.161185067290629
overall,pure RL (lr 0.02),all,652,top20percent_fitness,15.112936,3.7505771155223564
overall,pure RL (lr 0.02),all,653,top20percent_fitness,14.67784,2.584863545566767
overall,pure RL (lr 0.02),all,654,top20percent_fitness,15.201876000000002,2.8258307251992303
overall,pure RL (lr 0.02),all,655,top20percent_fitness,14.906544,4.286555628972986
overall,pure RL (lr 0.02),all,656,top20percent_fitness,14.99864,2.151074877125388
overall,pure RL (lr 0.02),all,657,top20percent_fitness,14.89382,2.3296439883810574
overall,pure RL (lr 0.02),all,658,top20percent_fitness,15.087212,4.451870512865351
overall,pure RL (lr 0.02),all,659,top20percent_fitness,15.3036,2.347964234821307
overall,pure RL (lr 0.02),all,660,top20percent_fitness,14.995104000000001,2.3089716751575784
overall,pure RL (lr 0.02),all,661,top20percent_fitness,14.557464,3.8553124399560668
overall,pure RL (lr 0.02),all,662,top20percent_fitness,15.202572,2.131725831039254
overall,pure RL (lr 0.02),all,663,top20percent_fitness,15.143608,2.5234439802222672
overall,pure RL (lr 0.02),all,664,top20percent_fitness,14.977063999999999,4.426843363061313
overall,pure RL (lr 0.02),all,665,top20percent_fitness,15.39428,1.9173070036381752
overall,pure RL (lr 0.02),all,666,top20percent_fitness,15.036884,2.3694523868354045
overall,pure RL (lr 0.02),all,667,top20percent_fitness,14.739999999999998,3.9187662214018335
overall,pure RL (lr 0.02),all,668,top20percent_fitness,15.294239999999999,2.354454008342486
overall,pure RL (lr 0.02),all,669,top20percent_fitness,14.997043999999999,2.5348613867981036
overall,pure RL (lr 0.02),all,670,top20percent_fitness,15.015139999999999,4.145347640017661
overall,pure RL (lr 0.02),all,671,top20percent_fitness,14.870287999999999,2.486064286562195
overall,pure RL (lr 0.02),all,672,top20percent_fitness,15.263456,1.9665905052857335
overall,pure RL (lr 0.02),all,673,top20percent_fitness,14.63722,3.9927685990550477
overall,pure RL (lr 0.02),all,674,top20percent_fitness,15.234944000000002,2.7269343585205728
overall,pure RL (lr 0.02),all,675,top20percent_fitness,15.045992000000002,2.351738830168011
overall,pure RL (lr 0.02),all,676,top20percent_fitness,15.057948,3.981345236238626
overall,pure RL (lr 0.02),all,677,top20percent_fitness,15.107716,1.9145491516490256
overall,pure RL (lr 0.02),all,678,top20percent_fitness,15.414616,2.156682374082934
overall,pure RL (lr 0.02),all,679,top20percent_fitness,14.776288,4.135703442767626
overall,pure RL (lr 0.02),all,680,top20percent_fitness,15.193208000000002,2.3790105161011814
overall,pure RL (lr 0.02),all,681,top20percent_fitness,14.86742,2.05141919153546
overall,pure RL (lr 0.02),all,682,top20percent_fitness,15.060736,3.9119750536116653
overall,pure RL (lr 0.02),all,683,top20percent_fitness,15.035776000000002,2.512041841466817
overall,pure RL (lr 0.02),all,684,top20percent_fitness,15.064748,3.122475834097039
overall,pure RL (lr 0.02),all,685,top20percent_fitness,15.330372,4.111322209182833
overall,pure RL (lr 0.02),all,686,top20percent_fitness,15.247504000000001,2.1085065927997473
overall,pure RL (lr 0.02),all,687,top20percent_fitness,14.889251999999999,2.286692690004496
overall,pure RL (lr 0.02),all,688,top20percent_fitness,15.286923999999999,4.696801130373736
overall,pure RL (lr 0.02),all,689,top20percent_fitness,15.296916,2.383962980392101
overall,pure RL (lr 0.02),all,690,top20percent_fitness,15.254964000000001,2.2917229530377377
overall,pure RL (lr 0.02),all,691,top20percent_fitness,14.835708,4.1218815176712695
overall,pure RL (lr 0.02),all,692,top20percent_fitness,15.228756,2.0063827432670966
overall,pure RL (lr 0.02),all,693,top20percent_fitness,15.40798,2.490319517290904
overall,pure RL (lr 0.02),all,694,top20percent_fitness,15.131964,4.398432098109508
overall,pure RL (lr 0.02),all,695,top20percent_fitness,15.278952,2.245856202680841
overall,pure RL (lr 0.02),all,696,top20percent_fitness,15.006588000000002,2.3873992542346145
overall,pure RL (lr 0.02),all,697,top20percent_fitness,14.934228,4.265484846077876
overall,pure RL (lr 0.02),all,698,top20percent_fitness,15.482180000000003,2.5836373211424246
overall,pure RL (lr 0.02),all,699,top20percent_fitness,15.023608,2.441384428622416
overall,pure RL (lr 0.02),all,700,top20percent_fitness,14.84536,3.8969849017156846
overall,pure RL (lr 0.02),all,701,top20percent_fitness,15.01044,2.4792096618882393
overall,pure RL (lr 0.02),all,702,top20percent_fitness,15.309776,2.29178951203639
overall,pure RL (lr 0.02),all,703,top20percent_fitness,14.67598,4.315341078478038
overall,pure RL (lr 0.02),all,704,top20percent_fitness,15.28458,2.809431376453251
overall,pure RL (lr 0.02),all,705,top20percent_fitness,15.297412,2.4140484954366612
overall,pure RL (lr 0.02),all,706,top20percent_fitness,15.113555999999999,4.320674761663968
overall,pure RL (lr 0.02),all,707,top20percent_fitness,15.443216000000001,2.167501881724674
overall,pure RL (lr 0.02),all,708,top20percent_fitness,15.314192,2.4056719334356473
overall,pure RL (lr 0.02),all,709,top20percent_fitness,14.890664000000001,4.268787564623006
overall,pure RL (lr 0.02),all,710,top20percent_fitness,15.246767999999998,2.373227845892593
overall,pure RL (lr 0.02),all,711,top20percent_fitness,14.962852000000002,2.051701930037598
overall,pure RL (lr 0.02),all,712,top20percent_fitness,15.633372,3.9885861676940104
overall,pure RL (lr 0.02),all,713,top20percent_fitness,14.718408,2.305318381378156
overall,pure RL (lr 0.02),all,714,top20percent_fitness,15.151072,2.997933912100132
overall,pure RL (lr 0.02),all,715,top20percent_fitness,15.01658,4.103127006930199
overall,pure RL (lr 0.02),all,716,top20percent_fitness,15.202744,2.214334034349831
overall,pure RL (lr 0.02),all,717,top20percent_fitness,14.912935999999998,2.1028732044229397
overall,pure RL (lr 0.02),all,718,top20percent_fitness,15.505939999999999,4.300649043225917
overall,pure RL (lr 0.02),all,719,top20percent_fitness,15.234047999999998,2.3732596862374784
overall,pure RL (lr 0.02),all,720,top20percent_fitness,14.782452000000001,2.1935119868193103
overall,pure RL (lr 0.02),all,721,top20percent_fitness,14.679095999999998,4.339810953818149
overall,pure RL (lr 0.02),all,722,top20percent_fitness,15.141308,2.0724762987112793
overall,pure RL (lr 0.02),all,723,top20percent_fitness,14.979739999999998,2.6421082679178762
overall,pure RL (lr 0.02),all,724,top20percent_fitness,15.035104,4.345736558591651
overall,pure RL (lr 0.02),all,725,top20percent_fitness,15.176916,2.1761643161489452
overall,pure RL (lr 0.02),all,726,top20percent_fitness,14.918600000000001,2.00632318792362
overall,pure RL (lr 0.02),all,727,top20percent_fitness,14.962456,4.178683555796013
overall,pure RL (lr 0.02),all,728,top20percent_fitness,15.153984,2.793999748940575
overall,pure RL (lr 0.02),all,729,top20percent_fitness,14.689776,2.656199011836274
overall,pure RL (lr 0.02),all,730,top20percent_fitness,14.861872,3.9900509861053157
overall,pure RL (lr 0.02),all,731,top20percent_fitness,14.958575999999999,2.2032146460297497
overall,pure RL (lr 0.02),all,732,top20percent_fitness,15.291996000000001,2.1001463302065413
overall,pure RL (lr 0.02),all,733,top20percent_fitness,14.776060000000001,4.187027563033229
overall,pure RL (lr 0.02),all,734,top20percent_fitness,15.222236,2.6364419167658535
overall,pure RL (lr 0.02),all,735,top20percent_fitness,15.281588,2.1392590057587686
overall,pure RL (lr 0.02),all,736,top20percent_fitness,15.178212000000002,3.9184034307763658
overall,pure RL (lr 0.02),all,737,top20percent_fitness,15.342236,2.121046078207638
overall,pure RL (lr 0.02),all,738,top20percent_fitness,15.361364,2.29215744508967
overall,pure RL (lr 0.02),all,739,top20percent_fitness,15.182376,4.276285683169449
overall,pure RL (lr 0.02),all,740,top20percent_fitness,15.258184,2.1148633804290986
overall,pure RL (lr 0.02),all,741,top20percent_fitness,14.824384,2.133857159061965
overall,pure RL (lr 0.02),all,742,top20percent_fitness,15.434575999999998,4.006927313226433
overall,pure RL (lr 0.02),all,743,top20percent_fitness,14.8512,2.343406901671155
overall,pure RL (lr 0.02),all,744,top20percent_fitness,15.209596000000001,2.821758526926072
overall,pure RL (lr 0.02),all,745,top20percent_fitness,15.076516000000002,3.791892550096851
overall,pure RL (lr 0.02),all,746,top20percent_fitness,15.409128,2.180024938508733
overall,pure RL (lr 0.02),all,747,top20percent_fitness,15.015196,2.2027752235486946
overall,pure RL (lr 0.02),all,748,top20percent_fitness,15.66156,4.516144243378413
overall,pure RL (lr 0.02),all,749,top20percent_fitness,15.235304,2.2846794826583436
overall,pure RL (lr 0.02),all,750,top20percent_fitness,15.092967999999999,1.8832362626393968
overall,pure RL (lr 0.02),all,751,top20percent_fitness,15.163136,4.0713973907591
overall,pure RL (lr 0.02),all,752,top20percent_fitness,15.317596,1.8230189297097263
overall,pure RL (lr 0.02),all,753,top20percent_fitness,15.238728,2.4897053394166964
overall,pure RL (lr 0.02),all,754,top20percent_fitness,14.962052,4.460090659607717
overall,pure RL (lr 0.02),all,755,top20percent_fitness,15.460696000000002,2.153852776370755
overall,pure RL (lr 0.02),all,756,top20percent_fitness,15.076211999999998,2.219690320454635
overall,pure RL (lr 0.02),all,757,top20percent_fitness,15.277612000000001,4.16285605856364
overall,pure RL (lr 0.02),all,758,top20percent_fitness,15.59776,2.334193255923767
overall,pure RL (lr 0.02),all,759,top20percent_fitness,14.799240000000001,2.273582738103015
overall,pure RL (lr 0.02),all,760,top20percent_fitness,14.827992,3.589506222159256
overall,pure RL (lr 0.02),all,761,top20percent_fitness,14.824948000000001,2.2885099724318447
overall,pure RL (lr 0.02),all,762,top20percent_fitness,15.398588,1.940196609655835
overall,pure RL (lr 0.02),all,763,top20percent_fitness,14.566492,3.99189618526334
overall,pure RL (lr 0.02),all,764,top20percent_fitness,15.376248,2.8256881359272477
overall,pure RL (lr 0.02),all,765,top20percent_fitness,15.207924,2.149194794168271
overall,pure RL (lr 0.02),all,766,top20percent_fitness,15.026319999999998,3.7591543641622387
overall,pure RL (lr 0.02),all,767,top20percent_fitness,15.304511999999999,1.8061320081101488
overall,pure RL (lr 0.02),all,768,top20percent_fitness,15.469236,2.4417357443589194
overall,pure RL (lr 0.02),all,769,top20percent_fitness,14.96464,4.0159470551788905
overall,pure RL (lr 0.02),all,770,top20percent_fitness,14.92434,2.3379504215444773
overall,pure RL (lr 0.02),all,771,top20percent_fitness,14.688903999999999,1.9681494705128482
overall,pure RL (lr 0.02),all,772,top20percent_fitness,15.422752000000003,3.694645516111119
overall,pure RL (lr 0.02),all,773,top20percent_fitness,14.755328,2.2181821823556334
overall,pure RL (lr 0.02),all,774,top20percent_fitness,15.224272,2.561193043665392
overall,pure RL (lr 0.02),all,775,top20percent_fitness,15.178183999999998,4.007098975129014
overall,pure RL (lr 0.02),all,776,top20percent_fitness,15.226375999999998,2.119879739768271
overall,pure RL (lr 0.02),all,777,top20percent_fitness,14.882116,2.201837217979567
overall,pure RL (lr 0.02),all,778,top20percent_fitness,15.824572,4.27050416078945
overall,pure RL (lr 0.02),all,779,top20percent_fitness,15.487855999999999,2.230483758443447
overall,pure RL (lr 0.02),all,780,top20percent_fitness,14.967223999999998,2.1230488650711736
overall,pure RL (lr 0.02),all,781,top20percent_fitness,14.91644,3.8391666894001863
overall,pure RL (lr 0.02),all,782,top20percent_fitness,14.974155999999999,1.6135452988001298
overall,pure RL (lr 0.02),all,783,top20percent_fitness,15.049792000000002,2.4600270450789763
overall,pure RL (lr 0.02),all,784,top20percent_fitness,15.203027999999998,4.4039834844059085
overall,pure RL (lr 0.02),all,785,top20percent_fitness,15.348043999999998,1.960957582274538
overall,pure RL (lr 0.02),all,786,top20percent_fitness,15.016867999999999,1.982624438999983
overall,pure RL (lr 0.02),all,787,top20percent_fitness,14.942143999999999,3.8473711250514935
overall,pure RL (lr 0.02),all,788,top20percent_fitness,15.246647999999999,2.19792931540575
overall,pure RL (lr 0.02),all,789,top20percent_fitness,14.732208,2.197268458636769
overall,pure RL (lr 0.02),all,790,top20percent_fitness,14.998496,3.3507383214569293
overall,pure RL (lr 0.02),all,791,top20percent_fitness,15.073352,2.2154572600977884
overall,pure RL (lr 0.02),all,792,top20percent_fitness,15.324204,1.966426042006157
overall,pure RL (lr 0.02),all,793,top20percent_fitness,15.025852,3.8167959863110315
overall,pure RL (lr 0.02),all,794,top20percent_fitness,15.299748,2.738533060512507
overall,pure RL (lr 0.02),all,795,top20percent_fitness,15.352296,2.0648796063402837
overall,pure RL (lr 0.02),all,796,top20percent_fitness,15.261964,3.557561897266159
overall,pure RL (lr 0.02),all,797,top20percent_fitness,15.261439999999999,2.0382357448048043
overall,pure RL (lr 0.02),all,798,top20percent_fitness,15.411276,2.1531339112744483
overall,pure RL (lr 0.02),all,799,top20percent_fitness,15.093516,3.9241248508527353
overall,pure RL (lr 0.02),all,800,top20percent_fitness,15.279259999999999,2.1898316966835596
overall,pure RL (lr 0.02),all,801,top20percent_fitness,15.039636000000002,1.9340395616636192
overall,pure RL (lr 0.02),all,802,top20percent_fitness,15.484943999999999,3.6948976136125875
overall,pure RL (lr 0.02),all,803,top20percent_fitness,14.7724,2.1407997627989395
overall,pure RL (lr 0.02),all,804,top20percent_fitness,15.246632,2.791024411236851
overall,pure RL (lr 0.02),all,805,top20percent_fitness,15.17782,3.516983996750624
overall,pure RL (lr 0.02),all,806,top20percent_fitness,15.426427999999998,1.831309084431133
overall,pure RL (lr 0.02),all,807,top20percent_fitness,15.185424000000001,2.108047471827899
overall,pure RL (lr 0.02),all,808,top20percent_fitness,15.792244,3.991607129901439
overall,pure RL (lr 0.02),all,809,top20percent_fitness,15.495068,2.173675728189464
overall,pure RL (lr 0.02),all,810,top20percent_fitness,14.992896000000002,1.8519114028160202
overall,pure RL (lr 0.02),all,811,top20percent_fitness,15.191816,3.8556400471880155
overall,pure RL (lr 0.02),all,812,top20percent_fitness,15.434543999999999,1.6035189725974552
overall,pure RL (lr 0.02),all,813,top20percent_fitness,15.106928,2.383687344749724
overall,pure RL (lr 0.02),all,814,top20percent_fitness,15.351043999999998,4.074618396767974
overall,pure RL (lr 0.02),all,815,top20percent_fitness,15.571812,2.1139912674654084
overall,pure RL (lr 0.02),all,816,top20percent_fitness,15.162952,2.2217314798417918
overall,pure RL (lr 0.02),all,817,top20percent_fitness,15.032388000000001,3.9595771184458584
overall,pure RL (lr 0.02),all,818,top20percent_fitness,15.541772,2.1826392424585443
overall,pure RL (lr 0.02),all,819,top20percent_fitness,14.817912000000002,2.547036122185941
overall,pure RL (lr 0.02),all,820,top20percent_fitness,14.962376,3.6140595282701153
overall,pure RL (lr 0.02),all,821,top20percent_fitness,15.101195999999998,2.298269936252049
overall,pure RL (lr 0.02),all,822,top20percent_fitness,15.526496,1.9686379764903452
overall,pure RL (lr 0.02),all,823,top20percent_fitness,15.12158,3.8025254700264663
overall,pure RL (lr 0.02),all,824,top20percent_fitness,15.443171999999999,2.487486793034287
overall,pure RL (lr 0.02),all,825,top20percent_fitness,15.447184000000002,2.048854059243851
overall,pure RL (lr 0.02),all,826,top20percent_fitness,15.314303999999998,3.8204123799768004
overall,pure RL (lr 0.02),all,827,top20percent_fitness,15.391595999999998,2.073805756207654
overall,pure RL (lr 0.02),all,828,top20percent_fitness,15.644864000000002,2.093454532890553
overall,pure RL (lr 0.02),all,829,top20percent_fitness,15.321492000000001,4.179420354058681
overall,pure RL (lr 0.02),all,830,top20percent_fitness,15.657,2.1514507950218156
overall,pure RL (lr 0.02),all,831,top20percent_fitness,15.037276,1.8444130328860708
overall,pure RL (lr 0.02),all,832,top20percent_fitness,15.397435999999999,3.6610007540124863
overall,pure RL (lr 0.02),all,833,top20percent_fitness,15.212708000000001,2.3137240877252414
overall,pure RL (lr 0.02),all,834,top20percent_fitness,15.525652,2.8397113607407363
overall,pure RL (lr 0.02),all,835,top20percent_fitness,15.428996000000001,3.9030182009414203
overall,pure RL (lr 0.02),all,836,top20percent_fitness,15.54086,2.2465758689614717
overall,pure RL (lr 0.02),all,837,top20percent_fitness,15.54686,2.2167111105870325
overall,pure RL (lr 0.02),all,838,top20percent_fitness,15.918912,4.194914802367267
overall,pure RL (lr 0.02),all,839,top20percent_fitness,15.626664,2.411140258234681
overall,pure RL (lr 0.02),all,840,top20percent_fitness,15.389228,2.057758807324123
overall,pure RL (lr 0.02),all,841,top20percent_fitness,15.304996,3.6622931431932075
overall,pure RL (lr 0.02),all,842,top20percent_fitness,15.944864,1.6694988055341629
overall,pure RL (lr 0.02),all,843,top20percent_fitness,15.460108,2.3244220321447644
overall,pure RL (lr 0.02),all,844,top20percent_fitness,15.569515999999998,4.121303757948446
overall,pure RL (lr 0.02),all,845,top20percent_fitness,15.693476,1.897056036673667
overall,pure RL (lr 0.02),all,846,top20percent_fitness,15.414552,2.0474865133426396
overall,pure RL (lr 0.02),all,847,top20percent_fitness,15.259056000000001,4.073214924415356
overall,pure RL (lr 0.02),all,848,top20percent_fitness,15.871672,2.4393613121716924
overall,pure RL (lr 0.02),all,849,top20percent_fitness,15.356348,2.3802827065539924
overall,pure RL (lr 0.02),all,850,top20percent_fitness,15.605128000000002,3.965287390659095
overall,pure RL (lr 0.02),all,851,top20percent_fitness,15.432516000000001,2.223455541332005
overall,pure RL (lr 0.02),all,852,top20percent_fitness,15.741755999999999,2.220765557973194
overall,pure RL (lr 0.02),all,853,top20percent_fitness,15.357187999999999,3.8917588249684743
overall,pure RL (lr 0.02),all,854,top20percent_fitness,15.722984,2.5928233783811803
overall,pure RL (lr 0.02),all,855,top20percent_fitness,15.401456000000001,2.2487172065602192
overall,pure RL (lr 0.02),all,856,top20percent_fitness,15.567612,3.8119260675306923
overall,pure RL (lr 0.02),all,857,top20percent_fitness,15.705483999999998,2.1242634958686244
overall,pure RL (lr 0.02),all,858,top20percent_fitness,15.606387999999999,2.33761763171824
overall,pure RL (lr 0.02),all,859,top20percent_fitness,15.494092,3.8884028813022953
overall,pure RL (lr 0.02),all,860,top20percent_fitness,15.677816000000002,2.272566886822035
overall,pure RL (lr 0.02),all,861,top20percent_fitness,15.253932,2.227832257985326
overall,pure RL (lr 0.02),all,862,top20percent_fitness,15.757468,3.7444969216598345
overall,pure RL (lr 0.02),all,863,top20percent_fitness,15.351367999999999,2.4076330036199454
overall,pure RL (lr 0.02),all,864,top20percent_fitness,15.597244,2.9389821768224444
overall,pure RL (lr 0.02),all,865,top20percent_fitness,15.241764,3.8535191210476687
overall,pure RL (lr 0.02),all,866,top20percent_fitness,15.5749,2.1252631017829313
overall,pure RL (lr 0.02),all,867,top20percent_fitness,15.277384000000001,2.1056991173669624
overall,pure RL (lr 0.02),all,868,top20percent_fitness,15.754168000000002,4.371814850484867
overall,pure RL (lr 0.02),all,869,top20percent_fitness,15.680316,2.5426423771501963
overall,pure RL (lr 0.02),all,870,top20percent_fitness,15.377632,2.295823240173337
overall,pure RL (lr 0.02),all,871,top20percent_fitness,15.346699999999998,4.0394098136485255
overall,pure RL (lr 0.02),all,872,top20percent_fitness,15.633152,1.8793065114876824
overall,pure RL (lr 0.02),all,873,top20percent_fitness,15.417787999999998,2.4561665536604003
overall,pure RL (lr 0.02),all,874,top20percent_fitness,15.041051999999999,4.981391405874468
overall,pure RL (lr 0.02),all,875,top20percent_fitness,15.52542,2.456089631792782
overall,pure RL (lr 0.02),all,876,top20percent_fitness,15.249704,2.253598128478101
overall,pure RL (lr 0.02),all,877,top20percent_fitness,15.3647,3.9144831368393973
overall,pure RL (lr 0.02),all,878,top20percent_fitness,15.937268,2.6037263320326116
overall,pure RL (lr 0.02),all,879,top20percent_fitness,15.34008,2.2043790513430306
overall,pure RL (lr 0.02),all,880,top20percent_fitness,15.256752,3.8657128558287916
overall,pure RL (lr 0.02),all,881,top20percent_fitness,15.341380000000001,2.276392334462581
overall,pure RL (lr 0.02),all,882,top20percent_fitness,15.748244,2.1950307049059696
overall,pure RL (lr 0.02),all,883,top20percent_fitness,15.384144000000001,4.045991340435617
