metric,mode,source,generation,n,mean,std,median,q25,q75
food_low,seeds,behaviour,611.0,10,2.998488788486033,0.2551723529356506,2.9400940481650797,2.9187130872917324,3.087574297405006
food_low,seeds,behaviour,612.0,10,3.072550404046127,0.20142041167861258,3.0826198313992945,2.94229793799404,3.18466019116704
food_low,seeds,behaviour,613.0,10,2.296300225483134,0.18042153461256297,2.2925408829980487,2.132317055785214,2.4088424165892177
food_low,seeds,behaviour,614.0,10,3.119902702637948,0.1816946056225231,3.127954485653637,3.021092396080392,3.255561918916829
food_low,seeds,behaviour,615.0,10,3.2821958161575595,0.13711479415644032,3.275295680288385,3.2373962597963484,3.341677116607606
food_low,seeds,behaviour,616.0,10,2.33327602216813,0.1831136893267476,2.3193715864325304,2.2280155501815546,2.3985245361575975
food_low,seeds,behaviour,617.0,10,3.068295129630446,0.16195675576580199,3.0363167766966406,3.01160000330145,3.1307628962552805
food_low,seeds,behaviour,618.0,10,3.151846856973995,0.24329714650915457,3.2318503525978106,3.0374321304824154,3.292435699095525
food_low,seeds,behaviour,619.0,10,2.40253224291352,0.2656262644865424,2.3855669352995346,2.201943838331852,2.6519798049019645
food_low,seeds,behaviour,620.0,10,2.850358625907417,0.1961998627056329,2.782580994989317,2.7527125071941456,2.963388194370192
food_low,seeds,behaviour,621.0,10,3.1258698421922,0.28646239992937383,3.106096720481645,2.9792674913959125,3.3724191425625425
food_low,seeds,behaviour,622.0,10,2.2504619755785975,0.15429278159500104,2.2664916061749967,2.130272069835894,2.3978184937518483
food_low,seeds,behaviour,623.0,10,2.9682594873275163,0.2139779026716953,2.977811403869193,2.8289719542145155,3.120328290354501
food_low,seeds,behaviour,624.0,10,3.2894196527706923,0.17982575440565807,3.3523815434839563,3.203498521226839,3.43160893944812
food_low,seeds,behaviour,625.0,10,2.3933747496065503,0.1216153573869395,2.383520214063208,2.286858374980732,2.446527999975539
food_low,seeds,behaviour,626.0,10,2.96782753003152,0.22502522335894093,2.9765861808633574,2.8098581195804546,3.173002614897168
food_low,seeds,behaviour,627.0,10,3.265711653673873,0.15457044956596516,3.250396179620963,3.181654135627772,3.404439456134428
food_low,seeds,behaviour,628.0,10,2.347193017095788,0.23231455795398445,2.319570971701401,2.2226172438193923,2.5191224187383634
food_low,seeds,behaviour,629.0,10,3.032066231215515,0.3384340240614242,3.029967816418548,2.7572515529321313,3.322712974760841
food_low,seeds,behaviour,630.0,10,3.028117470690003,0.21821574799807944,2.936712335604353,2.8883406650943977,3.202420016174654
food_low,seeds,behaviour,631.0,10,2.298844202846415,0.18506031257763972,2.2921462169356004,2.1881832106190084,2.4042937835857376
food_low,seeds,behaviour,632.0,10,2.9021668385648933,0.2158639638514182,2.860621585083784,2.7395443462109963,3.017432847036665
food_low,seeds,behaviour,633.0,10,3.1161950245024483,0.2288987562005803,3.1316880257825774,2.9441551921830253,3.2910837350477578
food_low,seeds,behaviour,634.0,10,2.419983857976789,0.1700370993003843,2.452365422141584,2.3600931172452566,2.497401129192446
food_low,seeds,behaviour,635.0,10,3.031379390777581,0.19518206540246436,3.055596093641501,2.8832117803383333,3.1626307633894
food_low,seeds,behaviour,636.0,10,3.189785579324247,0.19187476810593704,3.1447154471344185,3.057544786371731,3.3437733586633986
food_low,seeds,behaviour,637.0,10,2.44246176086721,0.14547773864058255,2.4012004157554694,2.338244719640853,2.4690155098672717
food_low,seeds,behaviour,638.0,10,2.982508833425157,0.20676359426212101,3.0328371274522383,2.8767398626761054,3.143271997942322
food_low,seeds,behaviour,639.0,10,3.232264677982988,0.3903554022879811,3.2703113369929113,2.9178390940017636,3.5720934849051975
food_low,seeds,behaviour,640.0,10,2.24534009957915,0.11335723186183803,2.251428276821492,2.1756302315879905,2.3378121955459488
food_low,seeds,behaviour,641.0,10,2.9857154412297255,0.2583821861748225,2.9446474665990534,2.900278896056911,3.096917095875439
food_low,seeds,behaviour,642.0,10,3.06872534293721,0.19839695566202764,3.0717192442326184,2.962478515337354,3.1736874651206115
food_low,seeds,behaviour,643.0,10,2.3049824063666318,0.1760808407853696,2.3038092691756447,2.153795347556401,2.4335826763722253
food_low,seeds,behaviour,644.0,10,3.1142270651918063,0.1766650094502641,3.147063978625633,3.0044218422843065,3.2392728973621683
food_low,seeds,behaviour,645.0,10,3.2766328278286077,0.14777947012042253,3.274692532146413,3.2234138156689407,3.3088487412069685
food_low,seeds,behaviour,646.0,10,2.324409950675308,0.18001956528219254,2.307438735686336,2.206930289244401,2.408047978001294
food_low,seeds,behaviour,647.0,10,3.0788508841421973,0.15729265354645683,3.0431973929648315,3.0125133222061757,3.1510107839379353
food_low,seeds,behaviour,648.0,10,3.1589807403057355,0.23296954147424567,3.244718184419201,3.0152393624474976,3.289085439878635
food_low,seeds,behaviour,649.0,10,2.3948648710518987,0.2553978954178753,2.390017705863145,2.2000022466663363,2.608708802539942
food_low,seeds,behaviour,650.0,10,2.863378511361585,0.1932817316749567,2.826668122590676,2.7381023981953487,2.994574697128367
food_low,seeds,behaviour,651.0,10,3.1262994561288013,0.27596912830545434,3.0874238882346905,2.9823649758641153,3.3453115608288173
food_low,seeds,behaviour,652.0,10,2.2503319420196495,0.15400707021540075,2.2944792434594454,2.133236617448236,2.375126512556082
food_low,seeds,behaviour,653.0,10,2.98326110238106,0.22551719908978596,2.9884286433556095,2.844274089667383,3.144202239999845
food_low,seeds,behaviour,654.0,10,3.281109309752406,0.17692079276736647,3.3375869776478755,3.1987986083470195,3.376422022951112
food_low,seeds,behaviour,655.0,10,2.386856757825444,0.12596002235200388,2.400622167516275,2.2696416467357703,2.4735341174576146
food_low,seeds,behaviour,656.0,10,2.9514699167503387,0.2265433134974598,2.9837881082190303,2.786311918460098,3.14230047582482
food_low,seeds,behaviour,657.0,10,3.2497368649630034,0.16323873362735186,3.2533537870945084,3.1501304675874744,3.3954340792496214
food_low,seeds,behaviour,658.0,10,2.3411363377392584,0.2241016392318681,2.3040243065686763,2.2333713231951666,2.515870025615702
food_low,seeds,behaviour,659.0,10,3.0324625904456037,0.35682301101064146,3.0482063378085726,2.710241183848592,3.319502146905596
food_low,seeds,behaviour,660.0,10,3.0183086746827894,0.2062066478472699,2.9396485543898927,2.9099935847942553,3.184012191872502
food_low,seeds,behaviour,661.0,10,2.288005834115695,0.18376217028986233,2.2855051899963605,2.1763956492963343,2.4020361270973076
food_low,seeds,behaviour,662.0,10,2.8884150061026874,0.20860308767637809,2.8365564404073926,2.7368204548297013,2.9712728687083616
food_low,seeds,behaviour,663.0,10,3.1133349604630407,0.23693439885948744,3.1416854843610467,2.9443008887431037,3.318100010932576
food_low,seeds,behaviour,664.0,10,2.4073390559320496,0.1768654163419279,2.434208644635504,2.340856701259025,2.4827473028302567
food_low,seeds,behaviour,665.0,10,3.0423037646815185,0.20288038673856137,3.073393010481478,2.89294406716691,3.1596023098750834
food_low,seeds,behaviour,666.0,10,3.1730173588202533,0.185166510384669,3.1536904795365666,3.033187402954882,3.3231587364513877
food_low,seeds,behaviour,667.0,10,2.4455716866547785,0.14965652961363815,2.4134718391907564,2.3304367439772458,2.479709185666982
food_low,seeds,behaviour,668.0,10,2.971790881213415,0.19784820286797294,3.0142534722794974,2.8731700693339155,3.111508258658163
food_low,seeds,behaviour,669.0,10,3.21999682900082,0.3927635318413256,3.2406155638726912,2.9291049944565124,3.5510437452342614
food_low,seeds,behaviour,670.0,10,2.2469251896587656,0.12251192127385244,2.256723592910161,2.1807153363435203,2.340616637611323
food_low,seeds,behaviour,671.0,10,2.984337302967572,0.24808871482376055,2.951009068440003,2.9308231989344464,3.0669962371168644
food_low,seeds,behaviour,672.0,10,3.064547162893493,0.20708864056383053,3.057280468403188,2.9373911951170757,3.186212668372078
food_low,seeds,behaviour,673.0,10,2.3118655601415252,0.1869191620065003,2.3116215513791913,2.136909314773926,2.448590952831854
food_low,seeds,behaviour,674.0,10,3.0930454475303235,0.17490876411193512,3.134314889218473,2.9998180392235123,3.217766288195238
food_low,seeds,behaviour,675.0,10,3.269544621467587,0.1297068912272963,3.2725288993059376,3.182796492544274,3.3457031278211873
food_low,seeds,behaviour,676.0,10,2.3272078304556474,0.17910883791645754,2.301451286581348,2.204870313488466,2.437771922016348
food_low,seeds,behaviour,677.0,10,3.061682743411742,0.17924781406691695,3.016629285858578,2.9801094531680934,3.150775342823472
food_low,seeds,behaviour,678.0,10,3.144670223562413,0.2348149898053843,3.2399216955613808,2.9834737742898443,3.2839435907130987
food_low,seeds,behaviour,679.0,10,2.4018124402496226,0.265957348629975,2.407384148038596,2.1985438628473983,2.6301623495730593
food_low,seeds,behaviour,680.0,10,2.8587048835954607,0.21747865271246256,2.7845852685095744,2.7582153419965296,2.974566386620369
food_low,seeds,behaviour,681.0,10,3.11138119270746,0.2538213993218075,3.1068061366484194,2.9871998428967745,3.3132918337178205
food_low,seeds,behaviour,682.0,10,2.2513758721707195,0.14912838217549132,2.2792615215742327,2.1382680249601926,2.3621403693428458
food_low,seeds,behaviour,683.0,10,2.9574579928673987,0.2136940718980523,2.944217770533907,2.8397539497488085,3.106514539604612
food_low,seeds,behaviour,684.0,10,3.291929754932094,0.19671438294713126,3.3610013677686323,3.2119028091400303,3.415569146252601
food_low,seeds,behaviour,685.0,10,2.402266481378534,0.1336385018415612,2.408731283651125,2.2828900215006116,2.520690115321524
food_low,seeds,behaviour,686.0,10,2.9612993821333715,0.22898196590584127,2.9978080694479,2.8067414978479643,3.1621681106480493
food_low,seeds,behaviour,687.0,10,3.248625579304914,0.1632799466002683,3.2383298841364483,3.177327288878924,3.3973585111633833
food_low,seeds,behaviour,688.0,10,2.3451800587902096,0.22322305290871364,2.308296968805287,2.2484018265169237,2.5189502393722747
food_low,seeds,behaviour,689.0,10,3.014681905006212,0.33688556656617413,3.0081729032507134,2.727472906860209,3.32042915283986
food_low,seeds,behaviour,690.0,10,3.025042779268112,0.20277912656541314,2.9553306829759753,2.9014876675720886,3.171292442775481
food_low,seeds,behaviour,691.0,10,2.2867245538029097,0.1887148758276946,2.273110902816885,2.1885348752011082,2.4132002069490928
food_low,seeds,behaviour,692.0,10,2.8860704423129153,0.2131329270479277,2.83312115253529,2.744802662403049,2.9447534609779997
food_low,seeds,behaviour,693.0,10,3.0914363900958137,0.2256965737888086,3.116150989836467,2.909473562837855,3.290129562002616
food_low,seeds,behaviour,694.0,10,2.412763310150231,0.17917313520231015,2.43618910550052,2.3511267332827384,2.503559606509241
food_low,seeds,behaviour,695.0,10,3.0311919440017197,0.1785268236574109,3.070918778411806,2.8994828786917477,3.1508081016836123
food_low,seeds,behaviour,696.0,10,3.175051124505037,0.18883851139760577,3.124824515699909,3.0597158231177484,3.3089523842845407
food_low,seeds,behaviour,697.0,10,2.449355990353489,0.16545238513282237,2.4029963327737667,2.3294851453093313,2.513884986709862
food_low,seeds,behaviour,698.0,10,2.979718784246004,0.2064570099216541,3.0004128750537054,2.873873992300546,3.1085393098756082
food_low,seeds,behaviour,699.0,10,3.2304350563293722,0.39495041535918646,3.2833234319136624,2.9158235858179964,3.5470989777551547
food_low,seeds,behaviour,700.0,10,2.232885564112762,0.12285870487040214,2.2514738371627,2.1512431816614916,2.3249122899119725
food_low,seeds,behaviour,701.0,10,3.002135700396042,0.26659495013998424,2.9529709382607274,2.911538923447682,3.1276177825069946
food_low,seeds,behaviour,702.0,10,3.06325255565538,0.1788180096349042,3.0747783584161543,2.934701099937381,3.1548394295725712
food_low,seeds,behaviour,703.0,10,2.2977800305613223,0.18748043247184704,2.3133551677824737,2.123040280550808,2.419142731633549
food_low,seeds,behaviour,704.0,10,3.1053524620295136,0.18423277612711275,3.1122782350319547,3.019997338099918,3.231314335567579
food_low,seeds,behaviour,705.0,10,3.282480767552478,0.15279054161816472,3.2933922663915913,3.1863973433887685,3.384302999753361
food_low,seeds,behaviour,706.0,10,2.3192222611481723,0.19010778845121973,2.2968987215330428,2.204490182991951,2.426651518911556
food_low,seeds,behaviour,707.0,10,3.062850967245847,0.18100886650700654,3.0257632822058222,2.9860710146169884,3.1247733505267776
food_low,seeds,behaviour,708.0,10,3.1431797303107873,0.23653624143058177,3.2014654583753703,3.000277242438783,3.274593852865216
food_low,seeds,behaviour,709.0,10,2.394111826505795,0.27353888445507696,2.40407491355987,2.1758161867586203,2.6355389078958202
food_low,seeds,behaviour,710.0,10,2.8560675103660627,0.2127729685316288,2.787356477681195,2.7503493221597797,2.9584605302463864
food_low,seeds,behaviour,711.0,10,3.1300511564958997,0.27203956147341996,3.0947540842285632,2.9942787155462463,3.359703583224687
food_low,seeds,behaviour,712.0,10,2.2492133091814646,0.148922597107344,2.2615856555080445,2.126708620455521,2.377482593490707
food_low,seeds,behaviour,713.0,10,2.9776742708726562,0.21845675450712307,2.9786238781960286,2.8236308494246685,3.1196799880565913
food_low,seeds,behaviour,714.0,10,3.2801667015995384,0.17727869128309065,3.35124576035809,3.178976486054471,3.3801745652508215
food_low,seeds,behaviour,715.0,10,2.40233044031584,0.135617228934999,2.429861070011915,2.291082993554213,2.48206301130187
food_low,seeds,behaviour,716.0,10,2.9660525022645072,0.23138395175423745,2.990447612822055,2.8056574644076964,3.165749884094194
food_low,seeds,behaviour,717.0,10,3.2561560330150656,0.16277709303988552,3.2372124690638646,3.1434749617513806,3.370518673799096
food_low,seeds,behaviour,718.0,10,2.3488018753714472,0.22897012150561008,2.3036338649159056,2.265976579604174,2.5378028755020603
food_low,seeds,behaviour,719.0,10,3.0239108433960022,0.3458618168567257,2.9828708898240768,2.758265453030196,3.3224775024751367
food_low,seeds,behaviour,720.0,10,3.03190288792038,0.2053906515655926,2.9768068438187827,2.9193072755480527,3.151286426691553
food_low,seeds,behaviour,721.0,10,2.296781407981971,0.17991440987794882,2.299484475135218,2.21841341356545,2.399217287101526
food_low,seeds,behaviour,722.0,10,2.9054341406809785,0.22350971716983645,2.834946742961082,2.795814394748273,3.0158867140550347
food_low,seeds,behaviour,723.0,10,3.1057993763076337,0.22203168384987787,3.0914566290116703,2.9563568842497707,3.291270627890374
food_low,seeds,behaviour,724.0,10,2.416209474960783,0.18065462049568265,2.440678513128458,2.351322627194579,2.5163379374570947
food_low,seeds,behaviour,725.0,10,3.0430408801701727,0.17284169646736489,3.0733724113728833,2.921941817467878,3.157970247086801
food_low,seeds,behaviour,726.0,10,3.1714716878294533,0.19493153630230384,3.170634972732958,3.0348750922303065,3.2908140504365955
food_low,seeds,behaviour,727.0,10,2.4513757034793384,0.15910071841779386,2.403423668863677,2.3428639528052426,2.5102535949529754
food_low,seeds,behaviour,728.0,10,2.972574001290096,0.19103279549005658,3.016788723898011,2.8707389960180922,3.100039140478845
food_low,seeds,behaviour,729.0,10,3.2285085520194654,0.3930457531569733,3.287895947619542,2.9375204283057377,3.535902935569132
food_low,seeds,behaviour,730.0,10,2.2432201446047797,0.10724851499548703,2.262459257313834,2.186613812843035,2.322835079363524
food_low,seeds,behaviour,731.0,10,2.993924145696062,0.24564692541849031,2.9467916898171005,2.9256233753980467,3.0883150231835006
food_low,seeds,behaviour,732.0,10,3.076982063033122,0.2007126942491461,3.1129565178528247,2.932728039218843,3.1901193676955337
food_low,seeds,behaviour,733.0,10,2.307451712833864,0.17781081598355192,2.3146613325468275,2.160752801193835,2.418842467845502
food_low,seeds,behaviour,734.0,10,3.115601455182067,0.17480129667917865,3.118284225025949,3.029369548387686,3.2406178508488086
food_low,seeds,behaviour,735.0,10,3.28858333013104,0.13998054530872345,3.2970204126708085,3.2083821618535855,3.375905517606909
food_low,seeds,behaviour,736.0,10,2.328774929968743,0.17907940072300021,2.32052134914277,2.206399648114814,2.4164001075152175
food_low,seeds,behaviour,737.0,10,3.073005927923058,0.16895086328904757,3.0291820923478117,3.0022091533463664,3.128167386653492
food_low,seeds,behaviour,738.0,10,3.1589341282713095,0.22854420298468509,3.198163923721556,3.0234710406721628,3.280824153957639
food_low,seeds,behaviour,739.0,10,2.4004949964640634,0.2707046586798601,2.393057994345149,2.1778721624282777,2.620052242525916
food_low,seeds,behaviour,740.0,10,2.860727062638143,0.2040398993361945,2.8012923297544456,2.7479189628866876,2.962708347811884
food_low,seeds,behaviour,741.0,10,3.120894422364707,0.2504886333716272,3.0785988585632924,2.993701916551947,3.3435479494528035
food_low,seeds,behaviour,742.0,10,2.2574356484311267,0.14988474357244808,2.2819615972620317,2.140743379757184,2.373528356737647
food_low,seeds,behaviour,743.0,10,2.967249164502799,0.22118461415518456,3.0031938165240195,2.816394972040814,3.138276070819903
food_low,seeds,behaviour,744.0,10,3.296507047857915,0.17373232117488518,3.353879846901134,3.2270640534502313,3.4073334290290953
food_low,seeds,behaviour,745.0,10,2.3922743459976554,0.12673094408706498,2.405155678748326,2.2696157637617587,2.489159304893323
food_low,seeds,behaviour,746.0,10,2.9711715288838842,0.23458676538308404,3.001010461899817,2.7923293147496575,3.176345856448694
food_low,seeds,behaviour,747.0,10,3.2590154126300375,0.15661762012039418,3.25695726921069,3.170376857638529,3.38943300242948
food_low,seeds,behaviour,748.0,10,2.3534347165755993,0.22807008495080472,2.310603517592383,2.269558851750944,2.5130876713774133
food_low,seeds,behaviour,749.0,10,3.039280131133089,0.33251322721035514,3.0174133118001674,2.7988047064486103,3.324501261979697
food_low,seeds,behaviour,750.0,10,3.023249184844043,0.19520781486561495,2.9481657385476785,2.936042145434158,3.168272032554392
food_low,seeds,behaviour,751.0,10,2.285545308014817,0.17930147291108608,2.2776857050157426,2.1858970165517455,2.393691672881579
food_low,seeds,behaviour,752.0,10,2.898578747538232,0.2209579868716976,2.8279580637211903,2.750043821683631,3.0122820449488867
food_low,seeds,behaviour,753.0,10,3.121247294869799,0.21732510488517703,3.1515995358626725,2.933959453946269,3.305500585171626
food_low,seeds,behaviour,754.0,10,2.418304051292405,0.19241849671465358,2.4662561984225695,2.3325611374918247,2.5239285909364098
food_low,seeds,behaviour,755.0,10,3.048683832665034,0.19235863053598531,3.1013059986024327,2.900478999959442,3.170998694136306
food_low,seeds,behaviour,756.0,10,3.1832033772587183,0.1819216845787642,3.1388566239055633,3.0944651048375107,3.313397634593464
food_low,seeds,behaviour,757.0,10,2.4440024136823073,0.1581323195569846,2.4099490128191654,2.3544026221457757,2.494078421034885
food_low,seeds,behaviour,758.0,10,2.9674712122759037,0.1868534023230046,3.035570766768449,2.846187793330688,3.0888695556211454
food_low,seeds,behaviour,759.0,10,3.2367018887233123,0.39558693864307715,3.2615367505591593,2.898777598661687,3.5724624414236565
food_low,seeds,behaviour,760.0,10,2.2357060337686847,0.11252836943086696,2.23622855216421,2.1576867425070643,2.3327443567331287
food_low,seeds,behaviour,761.0,10,2.9868274911084627,0.25322845436146735,2.9532693720561713,2.905594730312753,3.0810248231680424
food_low,seeds,behaviour,762.0,10,3.0863832348294205,0.18863164491752002,3.0769360125404983,2.9480421022763217,3.1955794804532953
food_low,seeds,behaviour,763.0,10,2.3094096987846613,0.17458437756485407,2.3177047603199377,2.1606165637571886,2.409004445326116
food_low,seeds,behaviour,764.0,10,3.1002332837675177,0.17676364992835736,3.127657883836044,3.04226223848655,3.2392575829682575
food_low,seeds,behaviour,765.0,10,3.289163741839931,0.13404720169583023,3.292319022992645,3.223533899037591,3.358207494411308
food_low,seeds,behaviour,766.0,10,2.3333798241084387,0.18852905487064398,2.3108085897464,2.217812725408516,2.4401831086303862
food_low,seeds,behaviour,767.0,10,3.0630729611718364,0.16390513874813054,3.0273165782662996,2.998780938970813,3.11713751630114
food_low,seeds,behaviour,768.0,10,3.149648746390559,0.23313180949213327,3.2241373927751664,3.0177942947477785,3.2603068588049133
food_low,seeds,behaviour,769.0,10,2.4055633691715133,0.2731884045587277,2.4057722746400922,2.175434073598963,2.626291715609338
food_low,seeds,behaviour,770.0,10,2.863690493262971,0.19573430302225123,2.8061314006688955,2.7895132941005505,2.9554232597916577
food_low,seeds,behaviour,771.0,10,3.1250123497976974,0.2639493897665874,3.093301314266606,2.9838952006510735,3.3537020850988597
food_low,seeds,behaviour,772.0,10,2.2480268799518095,0.13344267477653568,2.273557321529908,2.1424448595048355,2.3729534555255123
food_low,seeds,behaviour,773.0,10,2.9729039514114546,0.22322250780980887,2.9938864527016538,2.8543392232722407,3.1223263114985005
food_low,seeds,behaviour,774.0,10,3.299242193444015,0.18827735094658712,3.340333450341774,3.2264677512971405,3.433609284434538
food_low,seeds,behaviour,775.0,10,2.3926726064681754,0.13018353201956426,2.4060332416579837,2.278864999511999,2.493242716302573
food_low,seeds,behaviour,776.0,10,2.949866136330823,0.23588971500076455,2.9642661667066514,2.785365118870763,3.1400056472052427
food_low,seeds,behaviour,777.0,10,3.272572644745415,0.16394807541293646,3.2900903567720974,3.1642696959903667,3.412180530604705
food_low,seeds,behaviour,778.0,10,2.3435455449876317,0.22128550732492205,2.2828501814664612,2.259670126487445,2.527119826090923
food_low,seeds,behaviour,779.0,10,3.0264998362476634,0.33482957513006856,2.9888514400539536,2.769330714340891,3.3023154164957007
food_low,seeds,behaviour,780.0,10,3.0254294066995957,0.20695921981523777,2.956614717994473,2.89288527507381,3.149236257022843
food_low,seeds,behaviour,781.0,10,2.296618861029186,0.18052316983526254,2.278167445990994,2.2076313993815786,2.4248559884602683
food_low,seeds,behaviour,782.0,10,2.896308006204401,0.2155926638370317,2.8374610837954997,2.7715124526328365,2.9807817777515573
food_low,seeds,behaviour,783.0,10,3.129416570866782,0.21304599759021053,3.1496077719752984,2.9652935314580082,3.3271694844158892
food_low,seeds,behaviour,784.0,10,2.4193457387587562,0.17883202744608617,2.455777703576966,2.3375957231839153,2.4961158205234133
food_low,seeds,behaviour,785.0,10,3.0526273256084417,0.20152313163914903,3.0715798703192436,2.904592280818068,3.2088246742309274
food_low,seeds,behaviour,786.0,10,3.1995041544364535,0.18366838216704046,3.133095901154341,3.077026677034402,3.354811372874739
food_low,seeds,behaviour,787.0,10,2.447687020693384,0.1487768847332146,2.415772999100378,2.353665159491711,2.501005794797772
food_low,seeds,behaviour,788.0,10,2.9814178511554257,0.1993189025667775,3.040021213713233,2.885382374866919,3.108341726392922
food_low,seeds,behaviour,789.0,10,3.2451914537069455,0.41177750735599805,3.2844349709368768,2.930443401214455,3.5976296352293162
food_low,seeds,behaviour,790.0,10,2.2434875030621093,0.11690536348644681,2.244638380840925,2.182188080155391,2.3360453187159194
food_low,seeds,behaviour,791.0,10,2.987952934320245,0.2482896653512998,2.984518436139118,2.9405441863192383,3.0405045069027246
food_low,seeds,behaviour,792.0,10,3.0713070509436116,0.18877408197060497,3.097830309940406,2.92439599808782,3.1691225469441573
food_low,seeds,behaviour,793.0,10,2.3107468342873765,0.17403659091853574,2.316897165358907,2.155139035814836,2.4148337735834913
food_low,seeds,behaviour,794.0,10,3.1021669959484997,0.1603009719097134,3.112826657880655,3.0402627649663665,3.2217739691554748
food_low,seeds,behaviour,795.0,10,3.2844108764103135,0.1444207469823251,3.29021047574239,3.1929878267503904,3.3569800687927547
food_low,seeds,behaviour,796.0,10,2.3329837819886254,0.17464492340803245,2.3184938674550235,2.2347268028754037,2.4067980905175306
food_low,seeds,behaviour,797.0,10,3.0706675247028707,0.14570773722003885,3.022713965457715,2.987649362389174,3.1403677512231476
food_low,seeds,behaviour,798.0,10,3.1584486877650813,0.21814761096656962,3.2355788921666493,3.0261880906772616,3.2922452287253696
food_low,seeds,behaviour,799.0,10,2.398187320224086,0.26606306077973624,2.3958031836337508,2.1879868526868855,2.6229612217391627
food_low,seeds,behaviour,800.0,10,2.8563966139617585,0.1912595538736616,2.7941443899402376,2.7560946504612778,2.9593228373804483
food_low,seeds,behaviour,801.0,10,3.1324673603579916,0.24818246675185732,3.098449424847387,3.0340073312470968,3.3251320745092596
food_low,seeds,behaviour,802.0,10,2.2607520288354066,0.1458631624861419,2.2899552532211986,2.1465035949106426,2.3837730181962495
food_low,seeds,behaviour,803.0,10,2.9792189351014673,0.21802624089198241,2.9870378549267356,2.8457306445383828,3.117876467105645
food_low,seeds,behaviour,804.0,10,3.3038491406819217,0.18959910324391996,3.350770854167136,3.2290251871542197,3.419440528055162
food_low,seeds,behaviour,805.0,10,2.3918595391347286,0.13491355144944106,2.4119384080465016,2.2708822410636116,2.487482258181524
food_low,seeds,behaviour,806.0,10,2.961441265500594,0.22599738888554144,2.9733561553915617,2.8146673576204586,3.1664610686826764
food_low,seeds,behaviour,807.0,10,3.268601957707042,0.14885044454630322,3.2629332913092206,3.184456835045668,3.410568329450438
food_low,seeds,behaviour,808.0,10,2.3549688224068577,0.21985053932066992,2.319041171012426,2.2588947315252703,2.511193937908555
food_low,seeds,behaviour,809.0,10,3.0212065027926696,0.3398137793366421,3.0012956340674997,2.7564273824057235,3.302057878578538
food_low,seeds,behaviour,810.0,10,3.0368324714537485,0.19958133923933097,2.964195316820888,2.916351678560404,3.1611962841044967
food_low,seeds,behaviour,811.0,10,2.29159375920143,0.1857521262103667,2.2753143683345005,2.1917801768842273,2.4103515851289217
food_low,seeds,behaviour,812.0,10,2.8880858608540803,0.20478950397697726,2.8582004811913304,2.7406832450413496,3.0127473323808216
food_low,seeds,behaviour,813.0,10,3.118659866607084,0.2215372049710965,3.1573191132002245,2.918334477584705,3.320718602331747
food_low,seeds,behaviour,814.0,10,2.421095223079941,0.17507450409373843,2.4500737912650643,2.3386614799211944,2.5006648128430795
food_low,seeds,behaviour,815.0,10,3.036708779920703,0.17696818891485616,3.055978578767959,2.919756900977368,3.171287170975377
food_low,seeds,behaviour,816.0,10,3.1727283219559115,0.1932944836897643,3.124526418354664,3.060492294757381,3.317383494689124
food_low,seeds,behaviour,817.0,10,2.4651419962918153,0.15772425846225746,2.431768007195588,2.358411021837081,2.5204909942881617
food_low,seeds,behaviour,818.0,10,2.9864457160777267,0.20190839169641248,3.0293648185662825,2.8963804936126243,3.1043056434965726
food_low,seeds,behaviour,819.0,10,3.2468379836254107,0.39428766044291563,3.2740407009117103,2.9158330705320217,3.5739378911332365
food_low,seeds,behaviour,820.0,10,2.244976807782134,0.11442650713870464,2.253678098010445,2.1713884068222047,2.3217376612302894
food_low,seeds,behaviour,821.0,10,2.983321256174148,0.2412676777131918,2.9359622914688788,2.9141631988692955,3.0796493093834885
food_low,seeds,behaviour,822.0,10,3.0784276100993595,0.19998636439165982,3.0616351996062336,2.930029821478124,3.2094174705721126
food_low,seeds,behaviour,823.0,10,2.3124233411675403,0.18821651352926622,2.328325755543924,2.1417327816926415,2.4327250425988236
food_low,seeds,behaviour,824.0,10,3.100766148000735,0.1815756113289961,3.101809985184798,3.0167672869681104,3.2353601301797332
food_low,seeds,behaviour,825.0,10,3.274732509199539,0.13306173922393305,3.286214234908685,3.1880291636453495,3.3452507906846254
food_low,seeds,behaviour,826.0,10,2.3270258964190296,0.171338717261288,2.3083744361191174,2.213961018460817,2.405822637466167
food_low,seeds,behaviour,827.0,10,3.0649246989000547,0.15625988057305362,3.0157253264671384,2.9984992371023904,3.1495104109920384
food_low,seeds,behaviour,828.0,10,3.156211663870663,0.2258785510637951,3.2109418849230225,3.022406898857958,3.2554706200573644
food_low,seeds,behaviour,829.0,10,2.3928490990661664,0.2747152417113287,2.387311827370966,2.171385522801261,2.6221998827280766
food_low,seeds,behaviour,830.0,10,2.8505678450312795,0.20124643173765686,2.781486260209448,2.737452872650663,2.9659811387732065
food_low,seeds,behaviour,831.0,10,3.1307370633153986,0.2575352516560589,3.095728122569961,3.019132167868787,3.3397748045118147
food_low,seeds,behaviour,832.0,10,2.2546102730901545,0.15297217298488022,2.292473331311222,2.1210604753553786,2.3749004075890197
food_low,seeds,behaviour,833.0,10,2.969155535978418,0.20484666108407557,2.9581318098132297,2.8203175394582747,3.093007322522603
food_low,seeds,behaviour,834.0,10,3.307901690430871,0.17187295900993452,3.3408549150418976,3.2388534913024745,3.4252855472979946
