metric,mode,source,generation,n,mean,std,median,q25,q75
food_prestige,runs,behaviour,22.0,100,1.0640152507896383,0.13826971793555,1.0567989904931783,0.9685422327571255,1.160278292169593
food_prestige,runs,behaviour,23.0,100,0.4766892938229607,0.14438819489439372,0.4801222863083892,0.38192748195190784,0.55776037228813
food_prestige,runs,behaviour,24.0,100,0.5860001312855719,0.13609590481475256,0.5937993091389825,0.48817135549872126,0.6785266536282032
food_prestige,runs,behaviour,25.0,100,0.9678871730622417,0.16007087307211432,0.9606964878974845,0.8612410691618613,1.0888722458728237
food_prestige,runs,behaviour,26.0,100,0.552432974342813,0.13416843480296378,0.5475364330326162,0.4649891439205955,0.6407142857142858
food_prestige,runs,behaviour,27.0,100,0.632010488554187,0.15931103512709724,0.6365578865578865,0.5168568327420977,0.7442013390722142
food_prestige,runs,behaviour,28.0,100,1.0560356169141403,0.1862038817501913,1.0781736892020053,0.9235408046482965,1.1855787337066834
food_prestige,runs,behaviour,29.0,100,0.5664476557405439,0.15697050794976572,0.5656702117466705,0.448009591852846,0.6769268372957484
food_prestige,runs,behaviour,30.0,100,0.6606462401926663,0.16013355731500958,0.6744584696898862,0.5755404520144121,0.771418517360025
food_prestige,runs,behaviour,31.0,100,1.0732642124892653,0.15186351498216175,1.0822261671182534,0.9516086046068913,1.1823711832061068
food_prestige,runs,behaviour,32.0,100,0.6574785436479526,0.13946603707271235,0.6321272097797114,0.5612627187194006,0.7726026936026936
food_prestige,runs,behaviour,33.0,100,0.6887137640387111,0.172449555323474,0.669338773936512,0.5747243107769424,0.8220735785953177
food_prestige,runs,behaviour,34.0,100,1.1254714083391457,0.14470028112747907,1.1064554455445545,1.0187035094411596,1.2065975397841595
food_prestige,runs,behaviour,35.0,100,0.6359865848454155,0.16511556763427115,0.6283018456540461,0.5408955484277911,0.7183505678928632
food_prestige,runs,behaviour,36.0,100,0.7224829736311134,0.159274687862793,0.7245769444665131,0.6110674150608368,0.829226589532872
food_prestige,runs,behaviour,37.0,100,1.1834500696257149,0.17618041347389735,1.190140885336261,1.0574062038141705,1.2890003067794373
food_prestige,runs,behaviour,38.0,100,0.7076675489176404,0.18869782946540442,0.6694214876033058,0.5685893853087727,0.8284085169211641
food_prestige,runs,behaviour,39.0,100,0.8110353686453989,0.1746700654361182,0.7880015346044378,0.6999656404617922,0.9299086771279568
food_prestige,runs,behaviour,40.0,100,1.2223362750808175,0.16984419368880604,1.2487378254820116,1.0817723191810706,1.3172208916728076
food_prestige,runs,behaviour,41.0,100,0.6928427546201816,0.1579831191407053,0.68988546664603,0.5919942426047251,0.8115327656423548
food_prestige,runs,behaviour,42.0,100,0.8817813664064974,0.142825642904046,0.8890510477775069,0.7879840331908473,0.9779066478076379
food_prestige,runs,behaviour,43.0,100,1.2756845306638118,0.1680100710704064,1.2940607583325856,1.1630689111027888,1.3687435423916012
food_prestige,runs,behaviour,44.0,100,0.7922105531189791,0.14597342179385342,0.7852820659424433,0.7081418274880527,0.8769658224381243
food_prestige,runs,behaviour,45.0,100,0.8615497627211777,0.16618607441151098,0.8443593565915704,0.7797242790921679,0.9579805742780426
food_prestige,runs,behaviour,46.0,100,1.2895449823128542,0.15030162889273505,1.2856447255271906,1.1940753299549445,1.400836039784837
food_prestige,runs,behaviour,47.0,100,0.839759868960887,0.1733292394333615,0.813675116084342,0.7210783498986139,0.9569836293974225
food_prestige,runs,behaviour,48.0,100,0.9367112616978749,0.1695054317933456,0.9416834806331523,0.8491920483608463,1.029780899750934
food_prestige,runs,behaviour,49.0,100,1.3610881230157523,0.16872034094369748,1.3506047349459598,1.2571159078076075,1.469047162576687
food_prestige,runs,behaviour,50.0,100,0.8964037584355524,0.19761164380364685,0.8816058595909342,0.7548021235521235,1.026200472316977
food_prestige,runs,behaviour,51.0,100,0.9309629822097137,0.15945912755879668,0.9426552744002628,0.8253701366658459,1.0392989001973003
food_prestige,runs,behaviour,52.0,100,1.4805275274600131,0.1667266661681167,1.4981582877053259,1.3622716119828815,1.572031364974246
food_prestige,runs,behaviour,53.0,100,0.9256869495776107,0.19021987976083168,0.9232660653314987,0.774377289992941,1.0414190897597977
food_prestige,runs,behaviour,54.0,100,1.0106872555694395,0.13150129723567525,1.0270918680950896,0.9311594883009376,1.0974479521216247
food_prestige,runs,behaviour,55.0,100,1.4271426032815686,0.17940386427042793,1.4193278020562838,1.3110965084980841,1.5558988750952567
food_prestige,runs,behaviour,56.0,100,0.9355109341618579,0.17271998229134022,0.9186795831002958,0.8149671793370564,1.0699982462941426
food_prestige,runs,behaviour,57.0,100,1.0338520939946052,0.1751915239180088,1.0263858712613203,0.937839880971478,1.1475899344320397
food_prestige,runs,behaviour,58.0,100,1.5059155705771903,0.18564713727710017,1.4846098012159157,1.407181759438752,1.6156771107454315
food_prestige,runs,behaviour,59.0,100,1.0178098284594654,0.20192005794711143,1.0297681783828527,0.8739121113706028,1.1659221951688576
food_prestige,runs,behaviour,60.0,100,1.0884983474300558,0.17661566076086332,1.0967023349566523,0.9789281217764932,1.2006240045267835
food_prestige,runs,behaviour,61.0,100,1.506377040414386,0.17115253396433783,1.515754046987706,1.4057576843630535,1.6064528961921107
food_prestige,runs,behaviour,62.0,100,1.1087780017558222,0.18368866526372757,1.1168515742128937,0.993409179592235,1.2300676554774916
food_prestige,runs,behaviour,63.0,100,1.132433970083981,0.16309221517964503,1.1439665588974886,1.0285707527404944,1.2383468578977164
food_prestige,runs,behaviour,64.0,100,1.5882374001552915,0.14780159580639954,1.598671658652996,1.5024015964209012,1.67629498532038
food_prestige,runs,behaviour,65.0,100,1.0907200608851415,0.18080621600314636,1.0946616034931251,0.9724819704192642,1.20892684849931
food_prestige,runs,behaviour,66.0,100,1.1290788270941696,0.14526491088447172,1.149476713762428,1.0503240083012981,1.2126298842589058
food_prestige,runs,behaviour,67.0,100,1.6059865147111057,0.17769561981805687,1.5989079379008202,1.505877422928874,1.7105962854349952
food_prestige,runs,behaviour,68.0,100,1.1620978350722049,0.17597227908119725,1.1636853473036006,1.065979568315739,1.2500142536435876
food_prestige,runs,behaviour,69.0,100,1.1944005515376683,0.18166407382172023,1.201176536120303,1.0679139806607574,1.3307509483980073
food_prestige,runs,behaviour,70.0,100,1.6705946371685478,0.18962907639151177,1.6981709086630847,1.527615034777956,1.800622607765465
food_prestige,runs,behaviour,71.0,100,1.1526894376916814,0.16090314594196456,1.143492501346551,1.0471358574144882,1.2563360024877555
food_prestige,runs,behaviour,72.0,100,1.2616839791752306,0.1420854907326972,1.2624247792793453,1.1772147054466444,1.345379048611549
food_prestige,runs,behaviour,73.0,100,1.698543628624145,0.15665978889165427,1.722224452075983,1.6058623912790502,1.8023014077886752
food_prestige,runs,behaviour,74.0,100,1.2187136790542588,0.18052728518200864,1.240424076607387,1.1259210768947077,1.3496807987154253
food_prestige,runs,behaviour,75.0,100,1.2033133593793326,0.15915439104131038,1.2259492572108828,1.0951949792341773,1.3027921257471309
food_prestige,runs,behaviour,76.0,100,1.6812243799135838,0.13787498048222116,1.682476974145589,1.591201494341932,1.7841314086610254
food_prestige,runs,behaviour,77.0,100,1.2527545219232081,0.17333982243514315,1.2481842619745847,1.1282216862655554,1.3351459510357815
food_prestige,runs,behaviour,78.0,100,1.2529076576723934,0.1596694589093819,1.2632149170325597,1.1344550119275683,1.3668736425535317
food_prestige,runs,behaviour,79.0,100,1.7240247980664067,0.1677223667161681,1.7431834421671488,1.5864588568716143,1.8359313324397224
food_prestige,runs,behaviour,80.0,100,1.304735274472433,0.1800339823402895,1.3272580688687392,1.1792683670513622,1.4142932489451479
food_prestige,runs,behaviour,81.0,100,1.249134391291531,0.14973792956112283,1.2487091963132375,1.1494070459609982,1.3581845785793154
food_prestige,runs,behaviour,82.0,100,1.8260832488075889,0.1338746413211331,1.8419772741444005,1.7326507477968334,1.9139071004744972
food_prestige,runs,behaviour,83.0,100,1.3146438954554023,0.1785168443445449,1.3095209534064978,1.1861367703245151,1.4361369474338095
food_prestige,runs,behaviour,84.0,100,1.2967516466088314,0.13173989933475136,1.2893542163205085,1.2222915331578972,1.3734037034080933
food_prestige,runs,behaviour,85.0,100,1.7326817976270492,0.15298464530196135,1.7338840605950874,1.6401828609197233,1.837233452483668
food_prestige,runs,behaviour,86.0,100,1.3088302540071488,0.1523157527057896,1.294818194294756,1.2267123167720355,1.410258543743665
food_prestige,runs,behaviour,87.0,100,1.3033424801423987,0.1424118930799394,1.2952960108577671,1.2021191722762403,1.42011905000329
food_prestige,runs,behaviour,88.0,100,1.7992484779542803,0.1522586459890477,1.8045303052463537,1.6764205694646137,1.9138479098544552
food_prestige,runs,behaviour,89.0,100,1.3898552312627115,0.17901232755059632,1.398418881534659,1.2823697951421327,1.5154455535700055
food_prestige,runs,behaviour,90.0,100,1.357975391373014,0.13148074131613235,1.3645430750999534,1.2800076027295653,1.4535087452008044
food_prestige,runs,behaviour,91.0,100,1.7899361034297792,0.13465911984372927,1.784222569530825,1.7121399967103175,1.880782069829829
food_prestige,runs,behaviour,92.0,100,1.4599084677951337,0.1642792899238769,1.481237025296949,1.3254524637867904,1.5648486925517604
food_prestige,runs,behaviour,93.0,100,1.3684835587636675,0.12353049838392803,1.3722815367281664,1.2797041345602218,1.4428650889967638
food_prestige,runs,behaviour,94.0,100,1.8403142681156779,0.14449535777307468,1.8398902071812742,1.7430982308920357,1.940298736351368
food_prestige,runs,behaviour,95.0,100,1.3860027454980923,0.17864782660407047,1.3959389020499362,1.261715564362308,1.5105789613142555
food_prestige,runs,behaviour,96.0,100,1.3276050321349266,0.1294471041543135,1.3417488090272442,1.2520264564374368,1.405782298724433
food_prestige,runs,behaviour,97.0,100,1.8194599852580238,0.1542043701677934,1.8099654098726954,1.689636714956632,1.924122857237366
food_prestige,runs,behaviour,98.0,100,1.4522719730158238,0.15886027147507836,1.4631167020354208,1.3576245395064954,1.5749255213505464
food_prestige,runs,behaviour,99.0,100,1.39069565325599,0.1502053546074507,1.3800107998221205,1.3070569136745607,1.492327105908812
food_prestige,runs,behaviour,100.0,100,1.876446581331929,0.14508122556977476,1.87620438979921,1.7760156739473287,1.9628805702794332
food_prestige,runs,behaviour,101.0,100,1.4241773241122158,0.13169784117104436,1.4170530135053416,1.3310773508224636,1.516848102877515
food_prestige,runs,behaviour,102.0,100,1.4460926925644355,0.11621659397225388,1.4563061275868883,1.3631065302534506,1.5388629195110313
food_prestige,runs,behaviour,103.0,100,1.8772206627542625,0.12560290783009292,1.8858353800343413,1.795757783055197,1.9693685726096506
food_prestige,runs,behaviour,104.0,100,1.4558962325617537,0.15346129506329778,1.477643597161437,1.3461956338928318,1.5532387248654773
food_prestige,runs,behaviour,105.0,100,1.3528880440840836,0.1191760510980339,1.3688496644584944,1.2710414438963817,1.451065670721324
food_prestige,runs,behaviour,106.0,100,1.8457915828987048,0.11045303717481131,1.8361357429103808,1.7792963700294742,1.9247604094819764
food_prestige,runs,behaviour,107.0,100,1.4726488430023932,0.14130173989089256,1.4595525643753993,1.36883207243934,1.5849219868085371
food_prestige,runs,behaviour,108.0,100,1.4094736716185488,0.13832790580346332,1.4186822548192382,1.3144000039531942,1.5252255947497948
food_prestige,runs,behaviour,109.0,100,1.8730042613017301,0.14179184724743346,1.871127674258109,1.7795579018379781,1.9773148928993085
food_prestige,runs,behaviour,110.0,100,1.5305943517677627,0.1591009284773184,1.5479569437658163,1.4399373398462525,1.6349036580108116
food_prestige,runs,behaviour,111.0,100,1.3780348843806445,0.1129340833815552,1.3826978375891419,1.3006466478134038,1.46488692610824
food_prestige,runs,behaviour,112.0,100,1.9587033486978882,0.12142357701555062,1.9549562784984653,1.8853488752936116,2.0418559961147924
food_prestige,runs,behaviour,113.0,100,1.519840104027744,0.14300790979548936,1.5096469622331692,1.4122960707720589,1.628523207744676
food_prestige,runs,behaviour,114.0,100,1.4088068212332752,0.11532396142398617,1.4101703425752894,1.3334177578503166,1.4774470633175374
food_prestige,runs,behaviour,115.0,100,1.8456679025178955,0.1171336988390567,1.8274515311611006,1.7811929637986288,1.9194390113798008
food_prestige,runs,behaviour,116.0,100,1.4848031529980361,0.11992687116538,1.4874748964478475,1.4071260672214416,1.5645727756347227
food_prestige,runs,behaviour,117.0,100,1.4206838683122098,0.12289139141470154,1.4090337707586198,1.3293104120050319,1.510238302468896
food_prestige,runs,behaviour,118.0,100,1.9004858730648488,0.1364645431216456,1.91236167397274,1.7931946813044992,1.9975464870674453
food_prestige,runs,behaviour,119.0,100,1.5482849430944552,0.1479995299837831,1.5539738827918859,1.4677361669895472,1.6576961602671119
food_prestige,runs,behaviour,120.0,100,1.4587418982577192,0.10537013187622643,1.4621959543310994,1.3936721812153932,1.5409142980685269
food_prestige,runs,behaviour,121.0,100,1.8818999086155384,0.10306052829963715,1.8865393209668644,1.8121885334840715,1.9644765647510332
food_prestige,runs,behaviour,122.0,100,1.6002329875842118,0.13457663963113237,1.61632661391093,1.5139783357450016,1.683745035503671
food_prestige,runs,behaviour,123.0,100,1.4470016395300869,0.09163337430993887,1.4461976865195905,1.3887933596415187,1.5100574712643677
food_prestige,runs,behaviour,124.0,100,1.9200959722876698,0.12900632641669527,1.914883541624579,1.8342890220862524,2.004611571560652
food_prestige,runs,behaviour,125.0,100,1.5164031604330106,0.14319137371962823,1.5129389038102674,1.4092377606853232,1.6116140644169712
food_prestige,runs,behaviour,126.0,100,1.4076545507146434,0.09219932245429677,1.4164728682170544,1.3528421791733773,1.4665264928511355
food_prestige,runs,behaviour,127.0,100,1.8905085710300888,0.13473675798575183,1.8911770069395157,1.7858794882755251,2.00732121635174
food_prestige,runs,behaviour,128.0,100,1.565198734510509,0.10941825874230608,1.5676176578866112,1.4885746267120972,1.6438316318262842
food_prestige,runs,behaviour,129.0,100,1.4619855515179254,0.12215605637899399,1.4530169440695757,1.3706299757701625,1.5618853234964287
food_prestige,runs,behaviour,130.0,100,1.942423528359835,0.10812144893873284,1.9382076637607788,1.8708402157776987,2.012710780119124
food_prestige,runs,behaviour,131.0,100,1.514922144445694,0.11661579776229374,1.5288639551192145,1.4272400269574606,1.581827653023305
food_prestige,runs,behaviour,132.0,100,1.5046653199800921,0.08559518840043041,1.510924493179783,1.4550425293886644,1.5596751405538631
food_prestige,runs,behaviour,133.0,100,1.934422202469169,0.10100699085126243,1.9455643432784635,1.8740011765634303,2.0097712541235024
food_prestige,runs,behaviour,134.0,100,1.5554389511766546,0.11932967211731496,1.5479480578481108,1.4673332952946099,1.6389554998931897
food_prestige,runs,behaviour,135.0,100,1.4115074427732868,0.09618256540239181,1.4286506169494542,1.3527107828827094,1.4704053459734168
food_prestige,runs,behaviour,136.0,100,1.8943792905512655,0.08808813729624615,1.896712147568312,1.8263431068605358,1.9536818839667758
food_prestige,runs,behaviour,137.0,100,1.5664347577237774,0.13295671973277126,1.5531738316768173,1.4609393301377822,1.6522351953545091
food_prestige,runs,behaviour,138.0,100,1.46167385968702,0.11473146286532075,1.4716793389019776,1.3933449010205208,1.5554653591946261
food_prestige,runs,behaviour,139.0,100,1.9257778479111145,0.12457313023911337,1.936582215598609,1.8166919702216189,2.027205788140182
food_prestige,runs,behaviour,140.0,100,1.6088119652598798,0.12486325169858213,1.6211152604595227,1.5278805851849862,1.7062994688257063
food_prestige,runs,behaviour,141.0,100,1.4277898675472063,0.09803035914962266,1.412446675138741,1.3617766333283576,1.5007183169644491
food_prestige,runs,behaviour,142.0,100,2.0044399068618888,0.11213542376968112,2.0046333630340962,1.935850072705646,2.076345094211182
food_prestige,runs,behaviour,143.0,100,1.5822936314646971,0.12528775957002142,1.5749275450714542,1.5033109420266786,1.655650479616307
food_prestige,runs,behaviour,144.0,100,1.4473407518239352,0.09731084929920622,1.4362276612944838,1.3815950575330143,1.4993726165465766
food_prestige,runs,behaviour,145.0,100,1.8778932487743762,0.11601023875237586,1.874935708048754,1.797592941745226,1.938127418923984
food_prestige,runs,behaviour,146.0,100,1.5472076986511554,0.09868331629568755,1.5516764037908455,1.4706210191635394,1.6015600443307574
food_prestige,runs,behaviour,147.0,100,1.4571168896535927,0.10844008518074354,1.4501254928701173,1.3727541378608639,1.5333791102840864
food_prestige,runs,behaviour,148.0,100,1.929431137053409,0.1384762650119037,1.9578404170708579,1.8265248331898407,2.0331670589493953
food_prestige,runs,behaviour,149.0,100,1.609368015789193,0.13583544674191841,1.624591187032572,1.5152461701770195,1.7075678094881241
food_prestige,runs,behaviour,150.0,100,1.4771116288322386,0.08236470400232983,1.479142523013912,1.4173386327503974,1.540712180318665
food_prestige,runs,behaviour,151.0,100,1.9032715481285267,0.09802676312759395,1.9088447097925771,1.826639649857715,1.9722804175665947
food_prestige,runs,behaviour,152.0,100,1.6487715066578117,0.11381593861920167,1.6432442201359212,1.5720408163265307,1.7323945354753416
food_prestige,runs,behaviour,153.0,100,1.4723104641736842,0.09094470490679714,1.4663789824854045,1.4021666334333223,1.5418607041872874
food_prestige,runs,behaviour,154.0,100,1.9332173601102753,0.11539426889393922,1.9276807951296004,1.8614876692540365,1.9980486635188237
food_prestige,runs,behaviour,155.0,100,1.54897341873053,0.134833168271546,1.5433499744307682,1.466217706732945,1.6419300537199204
food_prestige,runs,behaviour,156.0,100,1.4271494910551974,0.07207838749045173,1.4260581830296972,1.3791823004269634,1.4834519616636985
food_prestige,runs,behaviour,157.0,100,1.9113354386623487,0.13104506985420444,1.8888683656351501,1.8077316448902925,2.0369126773049646
food_prestige,runs,behaviour,158.0,100,1.5994195586080406,0.09818737151807294,1.6001553169527007,1.5281988250476677,1.6622139041603308
food_prestige,runs,behaviour,159.0,100,1.4878607812293407,0.11635807287074765,1.4824327447428378,1.412032254786993,1.576349476962752
food_prestige,runs,behaviour,160.0,100,1.962008638749887,0.10696593625613121,1.9595362275552288,1.8784609356786406,2.043980393193835
food_prestige,runs,behaviour,161.0,100,1.5624221033447645,0.09968778174312584,1.5662413694924906,1.4993847001839338,1.6246826694918244
food_prestige,runs,behaviour,162.0,100,1.52382784939116,0.0825448435391152,1.5257119402498158,1.4767884644104654,1.5806259424678584
food_prestige,runs,behaviour,163.0,100,1.952124735263717,0.09400076932806962,1.963576490327589,1.8804654843880257,2.0205921985815603
food_prestige,runs,behaviour,164.0,100,1.5793869768230797,0.12211853743942819,1.561635017277394,1.4878092445079685,1.6622323148912748
food_prestige,runs,behaviour,165.0,100,1.4266233307421174,0.09533007477336412,1.4330892073231567,1.3687428245690443,1.4887438494361778
food_prestige,runs,behaviour,166.0,100,1.8999695698476284,0.08423210962336113,1.885780637771316,1.8442535790876176,1.9671991154637605
food_prestige,runs,behaviour,167.0,100,1.5912852485728406,0.11464793008601476,1.5764169071739897,1.5037904063573426,1.673411791111015
food_prestige,runs,behaviour,168.0,100,1.4754933897999358,0.10484216986344415,1.48941168627877,1.3899560117302052,1.5537433155080216
food_prestige,runs,behaviour,169.0,100,1.930602370554988,0.11325928168532981,1.935990856142939,1.8529540821583115,2.0217879490074355
food_prestige,runs,behaviour,170.0,100,1.6301721094864206,0.11110532817702617,1.6428580837026328,1.5504982937800529,1.7136028059759936
food_prestige,runs,behaviour,171.0,100,1.4416592612526802,0.09436705893343855,1.4368788891819264,1.363598294502817,1.5210608394301115
food_prestige,runs,behaviour,172.0,100,2.0019045559465725,0.10853850580519973,2.0223873229999554,1.9187876706936218,2.0736450871739427
food_prestige,runs,behaviour,173.0,100,1.6046797132749913,0.10791653750165871,1.5905591487721873,1.5206745775252803,1.6820246898107534
food_prestige,runs,behaviour,174.0,100,1.465559188203457,0.09788752999719898,1.461178279449305,1.4041946393331808,1.5117142957081393
food_prestige,runs,behaviour,175.0,100,1.8843249426347706,0.10902696903977675,1.8753211243483618,1.8203291785726017,1.9359027752159117
food_prestige,runs,behaviour,176.0,100,1.5726780923015138,0.07907976506970521,1.561715866440113,1.5167452004361874,1.634921602635724
food_prestige,runs,behaviour,177.0,100,1.4757351355297428,0.10071224942641828,1.4744634709702986,1.3908751035962106,1.5592798499950522
food_prestige,runs,behaviour,178.0,100,1.934675398561618,0.12636824556617582,1.9545905377427117,1.8566904177708867,2.026635551275997
food_prestige,runs,behaviour,179.0,100,1.6294314751474182,0.12805952991632627,1.6581063165159275,1.5498019846302022,1.7182691295160117
food_prestige,runs,behaviour,180.0,100,1.4940567961152569,0.08168018716279217,1.5065032933362954,1.459431696812294,1.5488338061175337
food_prestige,runs,behaviour,181.0,100,1.9086712921638316,0.08745341921390791,1.9190295887921867,1.8720501156982108,1.9586138891477867
food_prestige,runs,behaviour,182.0,100,1.6672211189423378,0.11340550888156078,1.6740439895628665,1.599091433903243,1.7425054335978014
food_prestige,runs,behaviour,183.0,100,1.480830621165079,0.08586906875707198,1.4753711770096016,1.4226082511846052,1.5384341865064932
food_prestige,runs,behaviour,184.0,100,1.9448060476165554,0.12011004134869976,1.926218546730572,1.8755731804852038,2.035495856353591
food_prestige,runs,behaviour,185.0,100,1.569668755181835,0.12372514417909043,1.5667090361445783,1.4917318053953785,1.6412322302907019
food_prestige,runs,behaviour,186.0,100,1.42999821536572,0.07581455257727902,1.4356963200098223,1.3884911281992762,1.481343492418846
food_prestige,runs,behaviour,187.0,100,1.9167579631216396,0.1258744568281818,1.8947227763834364,1.8205410994350695,2.0205468046553587
food_prestige,runs,behaviour,188.0,100,1.6186948926214209,0.08880790604183462,1.6244051934994248,1.5606420972572315,1.67670840212805
food_prestige,runs,behaviour,189.0,100,1.4950720143078546,0.11906418453698059,1.4925517058946567,1.4138571238573516,1.585909742179671
food_prestige,runs,behaviour,190.0,100,1.967892263159142,0.09969507077138665,1.9548796314687689,1.8921941388836057,2.0359228335284403
food_prestige,runs,behaviour,191.0,100,1.5735196273998506,0.10569406224266777,1.5702513901155288,1.505317778294986,1.6425242000014162
food_prestige,runs,behaviour,192.0,100,1.537386579974928,0.0797556186041194,1.5421784043438667,1.4883653693261738,1.5895379130673248
food_prestige,runs,behaviour,193.0,100,1.9589937888083306,0.09489393507382582,1.9697275558302028,1.8971016887397578,2.0250926371525435
food_prestige,runs,behaviour,194.0,100,1.5969101125952563,0.11534597750705454,1.5662075240775901,1.5075216147055706,1.684666946757314
food_prestige,runs,behaviour,195.0,100,1.4326665935747613,0.08964071588930253,1.4315285659210089,1.3736205909081514,1.4926020077190114
food_prestige,runs,behaviour,196.0,100,1.9097488817434742,0.08490560044023653,1.9036243344378119,1.847647648349184,1.9730019969785166
food_prestige,runs,behaviour,197.0,100,1.6061646844605215,0.11165216941404303,1.5975884211178328,1.5171921401007673,1.6945591066615329
food_prestige,runs,behaviour,198.0,100,1.4863670882226792,0.1033806922708163,1.5080652832701429,1.4019261626683501,1.5635980120203423
food_prestige,runs,behaviour,199.0,100,1.9362352030600558,0.1099235817682476,1.9240910084757752,1.8493464170838474,2.030020984574347
food_prestige,runs,behaviour,200.0,100,1.6456094324155506,0.10817864566675311,1.6614654900077308,1.566256680799909,1.7288687263802116
food_prestige,runs,behaviour,201.0,100,1.4478923913142612,0.09713081638429294,1.448082670637561,1.3677506461394442,1.5251568194561256
food_prestige,runs,behaviour,202.0,100,2.012650089563696,0.1116346800252678,2.020809790043419,1.930961762583939,2.097682819519274
food_prestige,runs,behaviour,203.0,100,1.622759438466214,0.09364976891826564,1.6301867576184843,1.5475670362864484,1.6957730691975204
food_prestige,runs,behaviour,204.0,100,1.4735277694927154,0.1019156387445279,1.4660283693834555,1.409486773091943,1.5287535368036897
food_prestige,runs,behaviour,205.0,100,1.8878674817305718,0.10182855999522292,1.8778318541310386,1.830646894149497,1.9380332715728166
food_prestige,runs,behaviour,206.0,100,1.5866500372397143,0.08925100461558166,1.5903454169920304,1.5194573289109075,1.6433881667912882
food_prestige,runs,behaviour,207.0,100,1.4838936290095635,0.10568376803979156,1.4719148214773443,1.3909165851613805,1.5753481390670188
food_prestige,runs,behaviour,208.0,100,1.9448939721956822,0.12744114089795652,1.971471789530844,1.8451460480152662,2.033932267702583
food_prestige,runs,behaviour,209.0,100,1.642588455440498,0.11801247686910334,1.652156120158807,1.5628975380941843,1.7236140284425467
food_prestige,runs,behaviour,210.0,100,1.5062243394570294,0.07684212996980327,1.5188154862448835,1.469006265161389,1.5564515720252496
food_prestige,runs,behaviour,211.0,100,1.9155188360986992,0.09109290501167512,1.929389792572206,1.861633493479753,1.967903422927956
food_prestige,runs,behaviour,212.0,100,1.6933215971042268,0.11941952317919512,1.6960047026940859,1.6207900015880832,1.778163283458661
food_prestige,runs,behaviour,213.0,100,1.4879414474366652,0.07544472553556715,1.4880449212515987,1.4353189694954094,1.5326750993417662
food_prestige,runs,behaviour,214.0,100,1.944991009387334,0.12808108945727975,1.9194443579524225,1.860950307673486,2.044614936472443
food_prestige,runs,behaviour,215.0,100,1.5786020740755147,0.11413357059033274,1.5782825979306212,1.497328609702214,1.655377236316867
food_prestige,runs,behaviour,216.0,100,1.4419914455675513,0.07642525838776468,1.445998445998446,1.3848056070070132,1.5148335309037768
food_prestige,runs,behaviour,217.0,100,1.9157384584339954,0.12966025019003444,1.9131886708790597,1.8108278251224086,2.009587986832975
food_prestige,runs,behaviour,218.0,100,1.632120005440688,0.08447025769392545,1.6292648437438455,1.5799171471342395,1.6917058351484582
food_prestige,runs,behaviour,219.0,100,1.5014906628735443,0.11643008512904936,1.5063556529808093,1.4276763050435934,1.5985411337630404
food_prestige,runs,behaviour,220.0,100,1.969615015252677,0.09463970810250187,1.9734349249788081,1.9015104135818766,2.043771524149925
food_prestige,runs,behaviour,221.0,100,1.5883459701459768,0.09908276929585708,1.5974287233039708,1.524271062300828,1.6392901234567903
food_prestige,runs,behaviour,222.0,100,1.5441335437629622,0.07845191303117201,1.549821284482324,1.5023659863568006,1.6091191203939545
food_prestige,runs,behaviour,223.0,100,1.961651697488665,0.09120442833461131,1.9725289784731341,1.8973357243061575,2.0263194156069217
food_prestige,runs,behaviour,224.0,100,1.6019215695540263,0.1173721480618371,1.5771767363401294,1.510136070996879,1.7016375647334345
food_prestige,runs,behaviour,225.0,100,1.4402862090856572,0.09134338864763028,1.443411190011365,1.3871863073501554,1.5028653802649536
food_prestige,runs,behaviour,226.0,100,1.9107026734286405,0.08247981593993048,1.899054978357226,1.8449169076218257,1.9754739123785714
food_prestige,runs,behaviour,227.0,100,1.6134914180507065,0.1159292096173177,1.5983249603843201,1.5108878436342366,1.684520028967709
food_prestige,runs,behaviour,228.0,100,1.4873795631295355,0.0989579068160741,1.5219101759149272,1.4060293462640658,1.57065565768492
food_prestige,runs,behaviour,229.0,100,1.9388698855684783,0.11572569017130829,1.9367447075507638,1.8578833253949354,2.047627119601761
food_prestige,runs,behaviour,230.0,100,1.6527024024787287,0.10400849492067536,1.674249326122815,1.5747023704175662,1.7282684243280815
food_prestige,runs,behaviour,231.0,100,1.4400425765114846,0.08273449688595917,1.4403259519672331,1.387390959555908,1.505503250892402
food_prestige,runs,behaviour,232.0,100,2.012211159189313,0.115963266590995,2.022706421076408,1.9196442398097449,2.0897798135647703
food_prestige,runs,behaviour,233.0,100,1.6235614367993376,0.0978669270664442,1.6421352403828657,1.5616634332041577,1.6970575536381338
food_prestige,runs,behaviour,234.0,100,1.4779984307261094,0.09310617587234125,1.4641713254134636,1.4169571470281117,1.5292737381657817
food_prestige,runs,behaviour,235.0,100,1.8873486184188013,0.10833984691704261,1.872265743401027,1.8241116681061111,1.9427176107481308
food_prestige,runs,behaviour,236.0,100,1.5915085160154725,0.08914072088854327,1.5811455446099287,1.5206908604399254,1.6586426401546535
food_prestige,runs,behaviour,237.0,100,1.4855117740376007,0.10525883615923584,1.4626155822767228,1.4013312245258767,1.574117350010128
food_prestige,runs,behaviour,238.0,100,1.9416579876933744,0.12366062471301714,1.9713737183770097,1.8425368145190044,2.0335613011790654
