generation,rank,map_seed,condition,fitness,lifetime,energy_at_death,death_cause,energy_at_tick_1000,cumulative_food_score,food_low,food_medium,food_prestige,food_default,cells_visited,predator_touches,drained_ticks,cave_entries,cave_entries_day,cave_entries_night,learned_weight_diff,network_weight_magnitude
421,166,1,learning,16.5200,2190,-1.48,starved,n/a,16.5200,13,6,2,2,985,0,0,0,0,0,0.007615,0.5714
421,167,1,learning,16.5000,2190,-1.50,starved,n/a,16.5000,15,9,0,0,918,0,0,0,0,0,0.006260,0.5776
421,168,1,learning,16.5000,2170,-0.50,starved,n/a,16.5000,13,2,4,0,1076,2,2,0,0,0,0.009799,0.5792
421,169,1,learning,16.5000,2190,-1.50,starved,n/a,16.5000,3,1,7,0,912,0,0,0,0,0,0.008845,0.5750
421,170,1,learning,16.5000,2040,-1.50,starved,n/a,16.5000,7,13,0,0,891,0,0,0,0,0,0.007439,0.5749
421,171,1,learning,16.5000,2050,-0.50,starved,n/a,16.5000,3,15,0,0,889,0,0,0,0,0,0.008390,0.5787
421,172,1,learning,16.5000,2050,-0.50,starved,n/a,16.5000,3,15,0,0,832,0,0,0,0,0,0.008373,0.5764
421,173,1,learning,16.5000,2097,-0.50,drained,n/a,16.5000,1,10,3,0,1041,2,2,27,27,0,0.008398,0.5735
421,174,1,learning,16.0400,2040,-0.96,starved,n/a,16.0400,0,6,5,4,1004,9,9,7,0,7,0.010171,0.5781
421,175,1,learning,16.0300,2090,-0.97,starved,n/a,16.0300,0,0,8,3,956,0,0,0,0,0,0.008231,0.5774
421,176,1,learning,16.0200,2190,-1.98,starved,n/a,16.0200,14,9,0,2,925,0,0,0,0,0,0.006839,0.5717
421,177,1,learning,16.0200,2180,-1.98,starved,n/a,16.0200,0,14,1,2,1027,0,0,0,0,0,0.008444,0.5736
421,178,1,learning,16.0100,2190,-1.99,starved,n/a,16.0100,16,8,0,1,899,0,0,0,0,0,0.007422,0.5785
421,179,1,learning,16.0100,2200,-0.99,starved,n/a,16.0100,0,10,3,1,839,0,0,5,1,4,0.008254,0.5744
421,180,1,learning,16.0100,2060,-1.99,starved,n/a,16.0100,4,12,1,1,1176,4,4,6,0,6,0.009559,0.5743
421,181,1,learning,16.0000,2180,0.00,starved,n/a,16.0000,14,9,0,0,984,0,0,0,0,0,0.008772,0.5755
421,182,1,learning,16.0000,2120,0.00,starved,n/a,16.0000,0,14,1,0,959,0,0,0,0,0,0.008548,0.5769
421,183,1,learning,16.0000,2210,0.00,starved,n/a,16.0000,4,0,7,0,475,0,0,32,18,14,0.005783,0.5733
421,184,1,learning,16.0000,2160,0.00,starved,n/a,16.0000,2,13,1,0,1011,0,0,11,11,0,0.008046,0.5798
421,185,1,learning,16.0000,2120,-1.00,starved,n/a,16.0000,0,2,7,0,1125,0,0,0,0,0,0.011613,0.5711
421,186,1,learning,16.0000,2160,0.00,starved,n/a,16.0000,2,15,0,0,1040,0,0,9,9,0,0.007360,0.5765
421,187,1,learning,16.0000,2310,-1.00,starved,n/a,16.0000,0,0,8,0,636,2,2,41,8,33,0.007800,0.5717
421,188,1,learning,16.0000,2060,-1.00,starved,n/a,16.0000,0,14,1,0,962,0,0,0,0,0,0.006377,0.5708
421,189,1,learning,16.0000,2070,0.00,starved,n/a,16.0000,0,0,8,0,1005,0,0,0,0,0,0.008074,0.5733
421,190,1,learning,16.0000,1880,0.00,starved,n/a,16.0000,0,0,8,0,570,30,30,0,0,0,0.008928,0.5782
421,191,1,learning,16.0000,2070,0.00,starved,n/a,16.0000,0,0,8,0,742,0,0,1,1,0,0.006565,0.5762
421,192,1,learning,16.0000,2040,0.00,starved,n/a,16.0000,2,9,3,0,958,0,0,0,0,0,0.010332,0.5757
421,193,1,learning,16.0000,2030,0.00,starved,n/a,16.0000,0,4,6,0,908,0,0,0,0,0,0.009660,0.5799
421,194,1,learning,16.0000,2150,0.00,starved,n/a,16.0000,0,6,5,0,1103,0,0,0,0,0,0.011311,0.5696
421,195,1,learning,16.0000,2080,0.00,starved,n/a,16.0000,8,6,3,0,1004,8,8,0,0,0,0.009803,0.5780
421,196,1,learning,15.5100,2160,-0.49,starved,n/a,15.5100,7,2,5,1,1000,0,0,15,15,0,0.009509,0.5768
421,197,1,learning,15.5100,2180,-1.49,starved,n/a,15.5100,11,6,2,1,1007,0,0,0,0,0,0.008741,0.5731
421,198,1,learning,15.5100,2090,-0.49,starved,n/a,15.5100,5,7,3,1,667,11,11,0,0,0,0.009073,0.5751
421,199,1,learning,15.5100,2110,-0.49,starved,n/a,15.5100,7,10,1,1,1108,0,0,12,0,12,0.009729,0.5764
421,200,1,learning,15.5000,2180,-0.50,starved,n/a,15.5000,3,14,0,0,1092,0,0,0,0,0,0.008907,0.5682
421,201,1,learning,15.5000,2030,-0.50,starved,n/a,15.5000,7,10,1,0,943,0,0,0,0,0,0.006649,0.5729
421,202,1,learning,15.5000,2030,-0.50,starved,n/a,15.5000,1,11,2,0,854,0,0,0,0,0,0.007295,0.5733
421,203,1,learning,15.5000,1880,-0.50,starved,n/a,15.5000,5,5,4,0,1040,26,26,0,0,0,0.009798,0.5758
421,204,1,learning,15.5000,2130,-0.50,starved,n/a,15.5000,1,7,4,0,1002,2,2,0,0,0,0.010917,0.5697
421,205,1,learning,15.0000,2050,0.00,starved,n/a,15.0000,2,12,1,0,787,0,0,0,0,0,0.009196,0.5817
421,206,1,learning,15.0000,2020,0.00,starved,n/a,15.0000,0,3,6,0,838,0,0,1,1,0,0.007870,0.5774
421,207,1,learning,15.0000,2080,0.00,starved,n/a,15.0000,0,15,0,0,851,0,0,0,0,0,0.008210,0.5767
421,208,1,learning,15.0000,2120,-1.00,starved,n/a,15.0000,0,1,7,0,1100,8,8,0,0,0,0.009861,0.5767
421,209,1,learning,15.0000,2010,0.00,starved,n/a,15.0000,2,12,1,0,845,1,1,6,6,0,0.008004,0.5709
421,210,1,learning,15.0000,2030,-1.00,starved,n/a,15.0000,6,12,0,0,1152,0,0,0,0,0,0.007659,0.5726
421,211,1,learning,15.0000,2070,-1.00,starved,n/a,15.0000,0,15,0,0,908,0,0,0,0,0,0.006127,0.5753
421,212,1,learning,15.0000,2150,0.00,starved,n/a,15.0000,0,1,7,0,824,1,1,0,0,0,0.010332,0.5759
421,213,1,learning,15.0000,2110,-1.00,starved,n/a,15.0000,0,1,7,0,958,0,0,12,5,7,0.010242,0.5741
421,214,1,learning,15.0000,2120,-1.00,starved,n/a,15.0000,0,5,5,0,934,0,0,0,0,0,0.008394,0.5719
421,215,1,learning,15.0000,2050,-1.00,starved,n/a,15.0000,0,9,3,0,836,0,0,0,0,0,0.008402,0.5749
421,216,1,learning,14.5100,2180,-1.49,starved,n/a,14.5100,9,4,3,1,947,0,0,0,0,0,0.006699,0.5744
421,217,1,learning,14.5100,2030,-1.49,starved,n/a,14.5100,3,13,0,1,838,0,0,0,0,0,0.007457,0.5704
421,218,1,learning,14.5100,2150,-0.49,starved,n/a,14.5100,1,14,0,1,1017,0,0,0,0,0,0.008750,0.5729
421,219,1,learning,14.5000,2180,-1.50,starved,n/a,14.5000,5,6,3,0,839,0,0,0,0,0,0.010090,0.5761
421,220,1,learning,14.5000,2040,-1.50,starved,n/a,14.5000,9,4,3,0,906,0,0,5,0,5,0.009433,0.5726
421,221,1,learning,14.5000,2120,-0.50,starved,n/a,14.5000,3,9,2,0,985,0,0,0,0,0,0.006475,0.5690
421,222,1,learning,14.5000,2170,-0.50,starved,n/a,14.5000,3,7,3,0,1161,0,0,0,0,0,0.008258,0.5734
421,223,1,learning,14.5000,2100,-0.50,starved,n/a,14.5000,1,6,4,0,1034,0,0,0,0,0,0.008619,0.5770
421,224,1,learning,14.5000,2050,-0.50,starved,n/a,14.5000,13,8,0,0,920,0,0,23,20,3,0.008554,0.5695
421,225,1,learning,14.0400,2140,-0.96,starved,n/a,14.0400,12,4,2,4,983,5,5,0,0,0,0.007090,0.5751
421,226,1,learning,14.0200,2180,-1.98,starved,n/a,14.0200,26,1,0,2,848,0,0,0,0,0,0.008530,0.5741
421,227,1,learning,14.0100,2240,-1.99,starved,n/a,14.0100,0,12,1,1,978,0,0,14,0,14,0.007590,0.5741
421,228,1,learning,14.0100,2040,-1.99,starved,n/a,14.0100,2,5,4,1,813,0,0,0,0,0,0.005521,0.5786
421,229,1,learning,14.0100,2050,-0.99,starved,n/a,14.0100,0,6,4,1,989,7,7,1,0,1,0.008651,0.5728
421,230,1,learning,14.0000,2170,0.00,starved,n/a,14.0000,8,10,0,0,885,0,0,0,0,0,0.006396,0.5707
421,231,1,learning,14.0000,2170,0.00,starved,n/a,14.0000,10,9,0,0,1000,0,0,0,0,0,0.006110,0.5704
421,232,1,learning,14.0000,2000,-1.00,starved,n/a,14.0000,2,1,6,0,1101,12,12,1,1,0,0.010113,0.5768
421,233,1,learning,14.0000,2090,0.00,starved,n/a,14.0000,0,4,5,0,1077,0,0,0,0,0,0.007158,0.5746
421,234,1,learning,14.0000,2000,0.00,starved,n/a,14.0000,4,2,5,0,967,7,7,16,16,0,0.008599,0.5715
421,235,1,learning,14.0000,2130,-1.00,starved,n/a,14.0000,0,4,5,0,1019,0,0,0,0,0,0.008751,0.5680
421,236,1,learning,14.0000,2020,0.00,starved,n/a,14.0000,2,11,1,0,1087,0,0,6,6,0,0.010301,0.5734
421,237,1,learning,14.0000,2020,0.00,starved,n/a,14.0000,2,13,0,0,941,0,0,1,1,0,0.006767,0.5732
421,238,1,learning,14.0000,2060,0.00,starved,n/a,14.0000,0,8,3,0,781,0,0,5,5,0,0.005711,0.5698
421,239,1,learning,14.0000,2130,0.00,starved,n/a,14.0000,0,6,4,0,1182,0,0,0,0,0,0.008571,0.5720
421,240,1,learning,14.0000,2010,-1.00,starved,n/a,14.0000,0,14,0,0,878,3,3,15,12,3,0.007844,0.5770
421,241,1,learning,14.0000,2020,0.00,starved,n/a,14.0000,0,0,7,0,1067,0,0,0,0,0,0.009004,0.5785
421,242,1,learning,14.0000,2030,0.00,starved,n/a,14.0000,0,14,0,0,710,0,0,0,0,0,0.006438,0.5779
421,243,1,learning,14.0000,1887,0.00,drained,n/a,14.0000,0,2,6,0,714,23,23,0,0,0,0.008513,0.5764
421,244,1,learning,14.0000,2170,0.00,starved,n/a,14.0000,0,0,7,0,930,0,0,0,0,0,0.005066,0.5777
421,245,1,learning,14.0000,2150,0.00,starved,n/a,14.0000,0,4,5,0,1006,1,1,8,8,0,0.005915,0.5752
421,246,1,learning,14.0000,2080,-1.00,starved,n/a,14.0000,0,10,2,0,1086,0,0,0,0,0,0.008130,0.5787
421,247,1,learning,14.0000,2090,0.00,starved,n/a,14.0000,0,2,6,0,820,0,0,0,0,0,0.010348,0.5722
421,248,1,learning,14.0000,1840,0.00,starved,n/a,14.0000,0,6,4,0,834,23,23,0,0,0,0.006692,0.5749
421,249,1,learning,14.0000,2110,0.00,starved,n/a,14.0000,4,6,3,0,886,0,0,0,0,0,0.009609,0.5757
421,250,1,learning,13.5200,2170,-0.48,starved,n/a,13.5200,19,4,0,2,915,0,0,0,0,0,0.006887,0.5766
421,251,1,learning,13.5200,2120,-0.48,starved,n/a,13.5200,1,7,3,2,1028,0,0,0,0,0,0.010110,0.5772
421,252,1,learning,13.5100,2170,-0.49,starved,n/a,13.5100,9,7,1,1,923,0,0,0,0,0,0.011207,0.5773
421,253,1,learning,13.5100,2170,-0.49,starved,n/a,13.5100,1,3,5,1,937,0,0,0,0,0,0.008241,0.5716
421,254,1,learning,13.5100,2010,-0.49,starved,n/a,13.5100,9,3,3,1,1083,0,0,17,17,0,0.007999,0.5732
421,255,1,learning,13.5000,2170,-0.50,starved,n/a,13.5000,5,3,4,0,595,0,0,0,0,0,0.005577,0.5757
421,256,1,learning,13.5000,2110,-1.50,starved,n/a,13.5000,1,13,0,0,1051,0,0,0,0,0,0.008901,0.5805
421,257,1,learning,13.5000,1890,-1.50,starved,n/a,13.5000,1,3,5,0,829,22,22,0,0,0,0.009954,0.5741
421,258,1,learning,13.5000,2200,-0.50,starved,n/a,13.5000,1,13,0,0,1006,0,0,31,10,21,0.007950,0.5737
421,259,1,learning,13.5000,2130,-1.50,starved,n/a,13.5000,9,7,1,0,875,0,0,0,0,0,0.007684,0.5765
421,260,1,learning,13.1100,1833,37.11,survived,n/a,13.1100,8,1,4,11,925,0,0,0,0,0,0.008651,0.5758
421,261,1,learning,13.0100,2150,-1.99,starved,n/a,13.0100,4,5,3,1,1005,0,0,0,0,0,0.008538,0.5781
421,262,1,learning,13.0100,2060,-0.99,starved,n/a,13.0100,0,9,2,1,1097,0,0,0,0,0,0.009239,0.5783
421,263,1,learning,13.0000,2140,-1.00,starved,n/a,13.0000,0,3,5,0,981,5,5,0,0,0,0.007169,0.5754
421,264,1,learning,13.0000,2080,0.00,starved,n/a,13.0000,10,8,0,0,1044,0,0,0,0,0,0.008641,0.5766
421,265,1,learning,13.0000,2040,0.00,starved,n/a,13.0000,0,7,3,0,1035,0,0,13,13,0,0.008437,0.5700
421,266,1,learning,13.0000,2040,0.00,starved,n/a,13.0000,0,13,0,0,725,0,0,0,0,0,0.009075,0.5766
421,267,1,learning,13.0000,2230,0.00,starved,n/a,13.0000,0,9,2,0,1022,0,0,36,3,33,0.008849,0.5709
421,268,1,learning,13.0000,2160,0.00,starved,n/a,13.0000,2,0,6,0,1181,0,0,0,0,0,0.009584,0.5773
421,269,1,learning,13.0000,2060,0.00,starved,n/a,13.0000,4,7,2,0,971,0,0,0,0,0,0.006674,0.5723
421,270,1,learning,13.0000,2100,0.00,starved,n/a,13.0000,0,9,2,0,1072,0,0,0,0,0,0.007390,0.5705
421,271,1,learning,13.0000,2160,-1.00,starved,n/a,13.0000,0,7,3,0,833,0,0,0,0,0,0.006389,0.5700
421,272,1,learning,13.0000,2020,-1.00,starved,n/a,13.0000,10,0,4,0,822,0,0,0,0,0,0.009578,0.5739
421,273,1,learning,12.6100,2170,-1.39,starved,n/a,12.6100,17,2,1,11,911,0,0,0,0,0,0.006783,0.5773
421,274,1,learning,12.5500,1862,33.55,survived,n/a,12.5500,1,0,6,5,927,1,1,8,0,8,0.009552,0.5761
421,275,1,learning,12.5100,1990,-0.49,starved,n/a,12.5100,3,1,5,1,1051,4,4,0,0,0,0.009777,0.5736
421,276,1,learning,12.5000,2070,-0.50,starved,n/a,12.5000,1,0,6,0,1102,8,8,1,1,0,0.010123,0.5733
421,277,1,learning,12.5000,2020,-1.50,starved,n/a,12.5000,3,5,3,0,1094,0,0,8,8,0,0.008648,0.5779
421,278,1,learning,12.5000,2010,-0.50,starved,n/a,12.5000,9,8,0,0,957,0,0,6,6,0,0.006770,0.5727
421,279,1,learning,12.5000,2130,-1.50,starved,n/a,12.5000,5,10,0,0,1125,0,0,0,0,0,0.008062,0.5749
421,280,1,learning,12.5000,2040,-0.50,starved,n/a,12.5000,1,2,5,0,1028,0,0,14,4,10,0.007969,0.5737
421,281,1,learning,12.5000,2080,-0.50,starved,n/a,12.5000,3,11,0,0,1052,0,0,0,0,0,0.007134,0.5768
421,282,1,learning,12.0300,2050,-0.97,starved,n/a,12.0300,2,1,5,3,738,1,1,0,0,0,0.006957,0.5764
421,283,1,learning,12.0200,2170,-1.98,starved,n/a,12.0200,10,7,0,2,894,0,0,0,0,0,0.005355,0.5756
421,284,1,learning,12.0200,2040,-1.98,starved,n/a,12.0200,8,0,4,2,866,0,0,15,10,5,0.008315,0.5727
421,285,1,learning,12.0100,2040,-1.99,starved,n/a,12.0100,0,12,0,1,947,0,0,0,0,0,0.006454,0.5763
421,286,1,learning,12.0100,2030,-0.99,starved,n/a,12.0100,0,2,5,1,1176,5,5,7,7,0,0.007433,0.5734
421,287,1,learning,12.0000,2010,0.00,starved,n/a,12.0000,0,6,3,0,928,0,0,0,0,0,0.006447,0.5728
421,288,1,learning,12.0000,2020,0.00,starved,n/a,12.0000,0,6,3,0,975,0,0,0,0,0,0.007784,0.5744
421,289,1,learning,12.0000,1980,0.00,starved,n/a,12.0000,0,8,2,0,849,5,5,0,0,0,0.008136,0.5774
421,290,1,learning,12.0000,2050,0.00,starved,n/a,12.0000,4,10,0,0,1031,0,0,0,0,0,0.008182,0.5699
421,291,1,learning,12.0000,2060,0.00,starved,n/a,12.0000,18,1,1,0,832,0,0,0,0,0,0.008630,0.5767
421,292,1,learning,12.0000,2210,-1.00,starved,n/a,12.0000,2,3,4,0,1157,0,0,27,4,23,0.007331,0.5778
421,293,1,learning,12.0000,2050,-1.00,starved,n/a,12.0000,12,4,1,0,1062,0,0,0,0,0,0.008760,0.5827
421,294,1,learning,12.0000,1960,-1.00,starved,n/a,12.0000,0,8,2,0,689,10,10,0,0,0,0.011170,0.5749
421,295,1,learning,12.0000,2010,0.00,starved,n/a,12.0000,0,0,6,0,900,0,0,0,0,0,0.008003,0.5756
421,296,1,learning,12.0000,1970,0.00,starved,n/a,12.0000,0,0,6,0,788,5,5,0,0,0,0.009674,0.5828
421,297,1,learning,12.0000,2150,0.00,starved,n/a,12.0000,2,1,5,0,923,0,0,0,0,0,0.007335,0.5759
421,298,1,learning,11.5100,2100,-0.49,starved,n/a,11.5100,1,11,0,1,859,10,10,0,0,0,0.009074,0.5754
421,299,1,learning,11.5100,2060,-1.49,starved,n/a,11.5100,7,0,4,1,836,0,0,0,0,0,0.006298,0.5716
421,300,1,learning,11.5100,2050,-1.49,starved,n/a,11.5100,1,1,5,1,1064,0,0,0,0,0,0.010349,0.5786
421,301,1,learning,11.5000,2160,-0.50,starved,n/a,11.5000,5,9,0,0,915,0,0,0,0,0,0.005361,0.5748
421,302,1,learning,11.5000,2150,-0.50,starved,n/a,11.5000,7,8,0,0,1022,0,0,38,26,12,0.007441,0.5718
421,303,1,learning,11.5000,2000,-0.50,starved,n/a,11.5000,5,1,4,0,1025,2,2,0,0,0,0.006311,0.5750
421,304,1,learning,11.5000,2030,-0.50,starved,n/a,11.5000,1,11,0,0,855,0,0,0,0,0,0.006367,0.5748
421,305,1,learning,11.5000,2130,-0.50,starved,n/a,11.5000,1,11,0,0,1059,0,0,0,0,0,0.009562,0.5756
421,306,1,learning,11.5000,2280,-0.50,starved,n/a,11.5000,7,8,0,0,1182,0,0,47,5,42,0.008290,0.5760
421,307,1,learning,11.5000,2220,-1.50,starved,n/a,11.5000,1,9,1,0,1210,0,0,21,1,20,0.008613,0.5728
421,308,1,learning,11.5000,2150,-1.50,starved,n/a,11.5000,1,3,4,0,1008,0,0,0,0,0,0.009112,0.5702
421,309,1,learning,11.5000,2060,-1.50,starved,n/a,11.5000,1,11,0,0,815,0,0,0,0,0,0.006455,0.5748
421,310,1,learning,11.5000,2070,-0.50,starved,n/a,11.5000,11,2,2,0,1063,0,0,11,0,11,0.005656,0.5699
421,311,1,learning,11.5000,2020,-0.50,starved,n/a,11.5000,3,10,0,0,1068,0,0,0,0,0,0.006672,0.5732
421,312,1,learning,11.5000,2010,-0.50,starved,n/a,11.5000,7,6,1,0,882,0,0,3,3,0,0.007790,0.5761
421,313,1,learning,11.0400,2160,-0.96,starved,n/a,11.0400,18,2,0,4,906,0,0,0,0,0,0.005849,0.5758
421,314,1,learning,11.0000,2160,-1.00,starved,n/a,11.0000,2,6,2,0,977,0,0,0,0,0,0.009293,0.5753
421,315,1,learning,11.0000,2010,-1.00,starved,n/a,11.0000,0,1,5,0,956,0,0,0,0,0,0.006426,0.5757
421,316,1,learning,11.0000,2140,0.00,starved,n/a,11.0000,4,1,4,0,1051,2,2,0,0,0,0.008982,0.5752
421,317,1,learning,11.0000,2010,-1.00,starved,n/a,11.0000,0,9,1,0,828,0,0,0,0,0,0.006658,0.5770
421,318,1,learning,11.0000,2080,-1.00,starved,n/a,11.0000,4,7,1,0,995,0,0,0,0,0,0.009769,0.5805
421,319,1,learning,11.0000,1890,-1.00,starved,n/a,11.0000,0,3,4,0,1025,24,24,0,0,0,0.010213,0.5743
421,320,1,learning,11.0000,2030,0.00,starved,n/a,11.0000,0,5,3,0,1052,0,0,0,0,0,0.007470,0.5787
421,321,1,learning,11.0000,2100,0.00,starved,n/a,11.0000,0,1,5,0,855,0,0,0,0,0,0.004978,0.5742
421,322,1,learning,10.5200,2080,-1.48,starved,n/a,10.5200,1,10,0,2,869,0,0,0,0,0,0.008754,0.5782
421,323,1,learning,10.5200,2120,-1.48,starved,n/a,10.5200,9,0,3,2,1115,6,6,1,1,0,0.010338,0.5742
421,324,1,learning,10.5100,2160,-1.49,starved,n/a,10.5100,13,4,0,1,820,0,0,0,0,0,0.006638,0.5744
421,325,1,learning,10.5000,2110,-1.50,starved,n/a,10.5000,15,1,1,0,1021,0,0,23,0,23,0.006658,0.5788
421,326,1,learning,10.5000,2060,-0.50,starved,n/a,10.5000,3,7,1,0,1023,0,0,0,0,0,0.007424,0.5761
421,327,1,learning,10.5000,2140,-0.50,starved,n/a,10.5000,1,10,0,0,966,0,0,0,0,0,0.008135,0.5706
421,328,1,learning,10.5000,2160,-1.50,starved,n/a,10.5000,3,9,0,0,1099,0,0,0,0,0,0.007085,0.5712
421,329,1,learning,10.5000,2070,-1.50,starved,n/a,10.5000,3,9,0,0,1096,0,0,0,0,0,0.007466,0.5724
421,330,1,learning,10.5000,2010,-1.50,starved,n/a,10.5000,1,10,0,0,973,0,0,0,0,0,0.007415,0.5732
421,331,1,learning,10.5000,2150,-0.50,starved,n/a,10.5000,3,5,2,0,959,0,0,0,0,0,0.007538,0.5786
421,332,1,learning,10.5000,2050,-1.50,starved,n/a,10.5000,7,5,1,0,850,0,0,0,0,0,0.006399,0.5773
421,333,1,learning,10.5000,2040,-0.50,starved,n/a,10.5000,1,8,1,0,1044,2,2,3,2,1,0.007660,0.5732
421,334,1,learning,10.5000,2170,-0.50,starved,n/a,10.5000,1,10,0,0,1042,0,0,19,5,14,0.008640,0.5724
421,335,1,learning,10.0300,1940,-0.97,starved,n/a,10.0300,2,1,4,3,1052,16,16,0,0,0,0.009462,0.5728
421,336,1,learning,10.0200,2100,-0.98,starved,n/a,10.0200,12,2,1,2,990,8,8,0,0,0,0.008942,0.5772
421,337,1,learning,10.0100,2160,-1.99,starved,n/a,10.0100,8,2,2,1,1034,0,0,0,0,0,0.007261,0.5762
421,338,1,learning,10.0100,2030,-0.99,starved,n/a,10.0100,0,6,2,1,1040,0,0,7,3,4,0.009253,0.5754
421,339,1,learning,10.0100,1990,-0.99,starved,n/a,10.0100,0,8,1,1,757,7,7,0,0,0,0.008365,0.5756
421,340,1,learning,10.0100,2080,-1.99,starved,n/a,10.0100,4,0,4,1,935,2,2,0,0,0,0.007812,0.5737
421,341,1,learning,10.0000,2150,0.00,starved,n/a,10.0000,6,7,0,0,783,0,0,0,0,0,0.007362,0.5710
421,342,1,learning,10.0000,2150,0.00,starved,n/a,10.0000,6,7,0,0,523,0,0,0,0,0,0.007109,0.5711
421,343,1,learning,10.0000,2140,0.00,starved,n/a,10.0000,0,0,5,0,958,0,0,0,0,0,0.007016,0.5732
421,344,1,learning,10.0000,2100,-1.00,starved,n/a,10.0000,0,0,5,0,860,0,0,0,0,0,0.007897,0.5791
421,345,1,learning,10.0000,2090,-1.00,starved,n/a,10.0000,2,5,2,0,890,0,0,0,0,0,0.005872,0.5773
421,346,1,learning,10.0000,1980,-1.00,starved,n/a,10.0000,0,0,5,0,738,16,16,0,0,0,0.007333,0.5741
421,347,1,learning,10.0000,1980,-1.00,starved,n/a,10.0000,0,4,3,0,1052,7,7,4,1,3,0.007608,0.5806
421,348,1,learning,10.0000,2000,0.00,starved,n/a,10.0000,0,10,0,0,932,0,0,0,0,0,0.005879,0.5751
421,349,1,learning,10.0000,2000,0.00,starved,n/a,10.0000,4,8,0,0,982,0,0,2,0,2,0.006607,0.5702
421,350,1,learning,10.0000,2130,0.00,starved,n/a,10.0000,2,1,4,0,1083,0,0,6,6,0,0.012161,0.5802
421,351,1,learning,10.0000,2050,0.00,starved,n/a,10.0000,0,4,3,0,999,0,0,0,0,0,0.006722,0.5783
421,352,1,learning,10.0000,2000,0.00,starved,n/a,10.0000,0,10,0,0,934,0,0,0,0,0,0.007846,0.5779
421,353,1,learning,10.0000,2040,0.00,starved,n/a,10.0000,0,0,5,0,775,0,0,21,15,6,0.006606,0.5719
421,354,1,learning,10.0000,2110,0.00,starved,n/a,10.0000,6,7,0,0,979,0,0,0,0,0,0.008213,0.5763
421,355,1,learning,10.0000,2100,0.00,starved,n/a,10.0000,12,4,0,0,1016,0,0,0,0,0,0.008836,0.5736
421,356,1,learning,9.5400,2150,-0.46,starved,n/a,9.5400,11,0,2,4,943,0,0,0,0,0,0.007054,0.5690
421,357,1,learning,9.5300,2040,-0.47,starved,n/a,9.5300,7,2,2,3,1075,0,0,0,0,0,0.006787,0.5742
421,358,1,learning,9.5100,2060,-0.49,starved,n/a,9.5100,5,7,0,1,1063,0,0,4,0,4,0.007137,0.5735
421,359,1,learning,9.5000,2150,-0.50,starved,n/a,9.5000,5,7,0,0,825,0,0,0,0,0,0.006478,0.5704
421,360,1,learning,9.5000,2010,-1.50,starved,n/a,9.5000,7,6,0,0,1136,4,4,15,8,7,0.009743,0.5776
421,361,1,learning,9.5000,2000,-1.50,starved,n/a,9.5000,3,0,4,0,931,0,0,8,3,5,0.004959,0.5775
421,362,1,learning,9.5000,2090,-0.50,starved,n/a,9.5000,7,6,0,0,763,0,0,0,0,0,0.006208,0.5819
421,363,1,learning,9.5000,2120,-0.50,starved,n/a,9.5000,11,2,1,0,902,0,0,9,9,0,0.009258,0.5780
421,364,1,learning,9.5000,2130,-0.50,starved,n/a,9.5000,3,0,4,0,939,0,0,0,0,0,0.007269,0.5702
421,365,1,learning,9.5000,2010,-1.50,starved,n/a,9.5000,3,6,1,0,893,0,0,0,0,0,0.006522,0.5746
421,366,1,learning,9.5000,2000,-0.50,starved,n/a,9.5000,5,5,1,0,991,0,0,3,0,3,0.006937,0.5732
421,367,1,learning,9.5000,2000,-0.50,starved,n/a,9.5000,13,3,0,0,1062,0,0,6,6,0,0.007562,0.5784
421,368,1,learning,9.5000,2070,-0.50,starved,n/a,9.5000,1,9,0,0,989,0,0,20,12,8,0.007204,0.5735
421,369,1,learning,9.5000,2130,-0.50,starved,n/a,9.5000,1,1,4,0,1170,0,0,0,0,0,0.008834,0.5753
421,370,1,learning,9.5000,2120,-1.50,starved,n/a,9.5000,13,3,0,0,1087,0,0,0,0,0,0.007498,0.5697
421,371,1,learning,9.5000,2080,-1.50,starved,n/a,9.5000,1,9,0,0,1186,0,0,18,16,2,0.006617,0.5703
421,372,1,learning,9.5000,2050,-1.50,starved,n/a,9.5000,13,3,0,0,870,0,0,0,0,0,0.007449,0.5763
421,373,1,learning,9.5000,2020,-0.50,starved,n/a,9.5000,3,0,4,0,1051,0,0,0,0,0,0.008401,0.5783
421,374,1,learning,9.5000,1960,-1.50,starved,n/a,9.5000,3,2,3,0,503,9,9,0,0,0,0.005986,0.5680
421,375,1,learning,9.0800,2150,-1.92,starved,n/a,9.0800,2,6,1,8,860,0,0,0,0,0,0.007168,0.5711
421,376,1,learning,9.0700,2010,-1.93,starved,n/a,9.0700,0,3,3,7,947,0,0,8,8,0,0.007407,0.5787
421,377,1,learning,9.0200,2000,-1.98,starved,n/a,9.0200,4,3,2,2,970,1,1,0,0,0,0.007796,0.5750
421,378,1,learning,9.0200,2000,-0.98,starved,n/a,9.0200,0,7,1,2,816,0,0,0,0,0,0.007126,0.5759
421,379,1,learning,9.0100,2160,-0.99,starved,n/a,9.0100,4,5,1,1,977,0,0,3,0,3,0.008308,0.5731
421,380,1,learning,9.0100,2190,-0.99,starved,n/a,9.0100,2,8,0,1,1145,1,1,12,0,12,0.007875,0.5768
421,381,1,learning,9.0100,2110,-0.99,starved,n/a,9.0100,0,1,4,1,1140,0,0,26,0,26,0.007551,0.5765
