metric,mode,source,generation,n,mean,std,median,q25,q75
frac_death_drained,runs,behaviour,586.0,100,0.6114386777259181,0.2141159982427376,0.49541547620947785,0.4241461946417141,0.8594005310457516
frac_death_drained,runs,behaviour,587.0,100,0.6327670345406557,0.1938082344811845,0.5343292883284045,0.47395483705982294,0.8785754743698668
frac_death_drained,runs,behaviour,588.0,100,0.6315791499169295,0.2013227694507528,0.5344300523410929,0.47027467237868537,0.8849770021645021
frac_death_drained,runs,behaviour,589.0,100,0.6057677774051862,0.22114635360232993,0.49018632952150953,0.4239619006849315,0.896396615444466
frac_death_drained,runs,behaviour,590.0,100,0.6362072624066526,0.1937384118474135,0.5593718068328224,0.4754790584750024,0.872773815002301
frac_death_drained,runs,behaviour,591.0,100,0.6355891572104724,0.20206547498357072,0.5554922764451942,0.4701487289142314,0.8845298281092012
frac_death_drained,runs,behaviour,592.0,100,0.604478202581183,0.21248792467008956,0.5010168142151566,0.42424059427975874,0.852546399960193
frac_death_drained,runs,behaviour,593.0,100,0.6357207652291691,0.19470101190326183,0.5527904733786044,0.4799609824311463,0.8804933425690756
frac_death_drained,runs,behaviour,594.0,100,0.6295598305122748,0.19549218222696407,0.5389100356473929,0.46940439312869614,0.8558725815907758
frac_death_drained,runs,behaviour,595.0,100,0.6086919305434382,0.22006308134231414,0.49122266036243123,0.4198412750274452,0.8963155109740948
frac_death_drained,runs,behaviour,596.0,100,0.6283276707841114,0.19318016564822424,0.5410711888498441,0.4683241133913865,0.8502122083357782
frac_death_drained,runs,behaviour,597.0,100,0.6259175589907247,0.2002215359721563,0.5188679245283019,0.46898177496038035,0.8955754403338757
frac_death_drained,runs,behaviour,598.0,100,0.60698575222825,0.2189751990678416,0.492172757961741,0.42693434185457957,0.893152015541525
frac_death_drained,runs,behaviour,599.0,100,0.6287580152318576,0.19073741991806803,0.5568149036210029,0.46288965971007284,0.8560067244277771
frac_death_drained,runs,behaviour,600.0,100,0.6351866839262221,0.195607452656206,0.5507046472505834,0.46870584002235915,0.8826245363010069
frac_death_drained,runs,behaviour,601.0,100,0.6101296640860007,0.2092036125874703,0.5123463901689709,0.4313984444748293,0.8648986486486487
frac_death_drained,runs,behaviour,602.0,100,0.6307381908307919,0.1914978828405186,0.5363123602315715,0.4739030336716712,0.85085636154289
frac_death_drained,runs,behaviour,603.0,100,0.633715725055669,0.19626954509727665,0.5407213944414601,0.480973900442082,0.8744343891402715
frac_death_drained,runs,behaviour,604.0,100,0.609972074679288,0.21549646469168596,0.4987464604319355,0.43785328248561134,0.8825351314997699
frac_death_drained,runs,behaviour,605.0,100,0.6330617972030799,0.18680981035678312,0.5483377642830676,0.4857927068357077,0.8469994058229352
frac_death_drained,runs,behaviour,606.0,100,0.6303786203640706,0.19783453633771772,0.5288621831468372,0.47842875638420823,0.8655709119090674
frac_death_drained,runs,behaviour,607.0,100,0.6075734395134671,0.21892122908223258,0.4911583044953942,0.42716658108836736,0.8872716116716661
frac_death_drained,runs,behaviour,608.0,100,0.6227492337077002,0.1936142912659877,0.524591667785385,0.47880213752009837,0.84899460965417
frac_death_drained,runs,behaviour,609.0,100,0.6277188866252408,0.20018935668572488,0.5326359669627552,0.46864731821805466,0.8649700171330668
frac_death_drained,runs,behaviour,610.0,100,0.6010761254963456,0.2144932185037043,0.4896031239293611,0.43901745952331583,0.8859390363815143
frac_death_drained,runs,behaviour,611.0,100,0.624580060285779,0.18444806967457547,0.529892124723641,0.4727991551404021,0.8203355784000945
frac_death_drained,runs,behaviour,612.0,100,0.6222957063623817,0.19913769621281216,0.530229959049656,0.46179292243641956,0.8754193564784222
frac_death_drained,runs,behaviour,613.0,100,0.6053686937693601,0.21735250835595066,0.4833036698025256,0.4351691398888985,0.8736049533710442
frac_death_drained,runs,behaviour,614.0,100,0.6287894562773526,0.18722968762580286,0.5532522872540419,0.4750410743088638,0.8659733595370673
frac_death_drained,runs,behaviour,615.0,100,0.6236958838787355,0.19281393335937302,0.5415673511795625,0.4714729153297094,0.8319585961507359
frac_death_drained,runs,behaviour,616.0,100,0.6069675489493348,0.2185381671057998,0.49744151841994677,0.43242984233412773,0.8835220280580851
frac_death_drained,runs,behaviour,617.0,100,0.6241582888021007,0.18650186273165795,0.5468362164432734,0.48018159819258405,0.840785134449518
frac_death_drained,runs,behaviour,618.0,100,0.6185309432644052,0.19964869478098302,0.515864312267658,0.46431381851178305,0.8661113928516305
frac_death_drained,runs,behaviour,619.0,100,0.5964657997127509,0.21462453154361333,0.49158204525993615,0.42727328725292063,0.8444561449695055
frac_death_drained,runs,behaviour,620.0,100,0.6233724452132353,0.1936755382402023,0.5244305554926071,0.4735415793883535,0.8737211018199705
frac_death_drained,runs,behaviour,621.0,100,0.6305344110265915,0.2022566938040094,0.5282090291761687,0.4657532007429453,0.8931964056482671
frac_death_drained,runs,behaviour,622.0,100,0.5928343510406695,0.2123024154633817,0.4856766239855333,0.4376889055142366,0.8295254256356409
frac_death_drained,runs,behaviour,623.0,100,0.6300280129907444,0.1919245266090847,0.5385651494228136,0.4834014122817452,0.867548076923077
frac_death_drained,runs,behaviour,624.0,100,0.6274500816692019,0.19854193418611812,0.5335233830617792,0.46686856560806134,0.855306905370844
frac_death_drained,runs,behaviour,625.0,100,0.6023093839350507,0.2205632840654336,0.4752578315867641,0.42902209719378726,0.8845810780676682
frac_death_drained,runs,behaviour,626.0,100,0.6265664318747037,0.1877232212212291,0.5486197659725467,0.4740302993913102,0.8616057883066869
frac_death_drained,runs,behaviour,627.0,100,0.6178621199540625,0.19812805730677052,0.5210152705273943,0.45712423101092287,0.8478313840155945
frac_death_drained,runs,behaviour,628.0,100,0.5944221384240709,0.21222741332394518,0.4771662501517988,0.436759461149705,0.8332117818660895
frac_death_drained,runs,behaviour,629.0,100,0.6214413207760036,0.19110908824738282,0.5354139752045511,0.4706644099947671,0.846514927214409
frac_death_drained,runs,behaviour,630.0,100,0.6180172391357768,0.19255684614636695,0.5171957110147536,0.47036089032371825,0.83113344988345
frac_death_drained,runs,behaviour,631.0,100,0.6031764142326544,0.21183756343200494,0.49501100568254275,0.4306453448392752,0.854778396827787
frac_death_drained,runs,behaviour,632.0,100,0.623071150090928,0.18662212124105898,0.5426284652498382,0.4726830746148075,0.8536964727320058
frac_death_drained,runs,behaviour,633.0,100,0.6302804249462879,0.19479529287138544,0.5360139332891007,0.4845904130598591,0.841921838196414
frac_death_drained,runs,behaviour,634.0,100,0.6005077515062315,0.20919852263266997,0.498046875,0.4405717772862727,0.876954513148543
frac_death_drained,runs,behaviour,635.0,100,0.627379427575414,0.1832136723304282,0.5395995750807698,0.48907380047840154,0.8608666215301286
frac_death_drained,runs,behaviour,636.0,100,0.6247727422839774,0.19510462481899382,0.5290331655315369,0.4693552061973114,0.868491473149492
frac_death_drained,runs,behaviour,637.0,100,0.6035157893687821,0.21358107923687666,0.4991578899144507,0.43293272212521583,0.8921900501722784
frac_death_drained,runs,behaviour,638.0,100,0.622275604879698,0.19308146304141482,0.533866466294547,0.47695786970186016,0.8697665056360708
frac_death_drained,runs,behaviour,639.0,100,0.6169834246412759,0.1939543403582636,0.52708605012594,0.46683463338533543,0.8603769070539886
frac_death_drained,runs,behaviour,640.0,100,0.5979925014199277,0.21084313055943538,0.4828120885208089,0.4418772957656715,0.8780377799002441
frac_death_drained,runs,behaviour,641.0,100,0.6269373495360422,0.18586192350567687,0.5506091509160017,0.4773613399231192,0.8439570230607967
frac_death_drained,runs,behaviour,642.0,100,0.618253855704605,0.1995018049432821,0.5326339153857731,0.4613396024362493,0.8502869066249348
frac_death_drained,runs,behaviour,643.0,100,0.5943948837618865,0.20887652173196894,0.4894963215444265,0.42652751700396285,0.8381247460381959
frac_death_drained,runs,behaviour,644.0,100,0.6252842764090158,0.1871960040776373,0.5408788006460221,0.47775438596491226,0.8601096804959466
frac_death_drained,runs,behaviour,645.0,100,0.6199063119669119,0.19471777618598113,0.5266775559185306,0.48008838180455576,0.8090745192307692
frac_death_drained,runs,behaviour,646.0,100,0.5956952635857121,0.20880029581130255,0.4908571640517785,0.4328410804753573,0.8325591413961677
frac_death_drained,runs,behaviour,647.0,100,0.6220043872355074,0.17935669047019265,0.5436061865857917,0.48275273997204937,0.8112980769230769
frac_death_drained,runs,behaviour,648.0,100,0.6161730643158252,0.19620675937000284,0.5330486105741605,0.472224801522819,0.8832320971867007
frac_death_drained,runs,behaviour,649.0,100,0.5921540743356603,0.2097074273923303,0.4810844437428893,0.42763221269627194,0.8559847819724905
frac_death_drained,runs,behaviour,650.0,100,0.6255600318559611,0.18872114245993038,0.5428185057169186,0.48530734165015565,0.8535714285714285
frac_death_drained,runs,behaviour,651.0,100,0.6226684452210506,0.19130949765594318,0.5377458708708709,0.47001509751431614,0.8529163598429063
frac_death_drained,runs,behaviour,652.0,100,0.5887874255839689,0.20917148124164436,0.4849046636816421,0.42439889523849594,0.778344644203675
frac_death_drained,runs,behaviour,653.0,100,0.6197018088501178,0.1875998007129997,0.5411195897932817,0.4755898564954891,0.8228530728530729
frac_death_drained,runs,behaviour,654.0,100,0.61780487753562,0.1911490885135087,0.5283572603559145,0.46452547972539726,0.8267473861465768
frac_death_drained,runs,behaviour,655.0,100,0.5949890116308499,0.2081230451026114,0.48851059757073745,0.4318895122637304,0.843106709691777
frac_death_drained,runs,behaviour,656.0,100,0.6235439138735895,0.18555902446957917,0.5363506784970701,0.47438281579692415,0.8182328146625844
frac_death_drained,runs,behaviour,657.0,100,0.6135625907778216,0.19195246924259857,0.5177776907921348,0.47602739726027393,0.8100274187230709
frac_death_drained,runs,behaviour,658.0,100,0.5888080299509922,0.21056681288641582,0.4858064952604795,0.41577082005147453,0.8378378378378378
frac_death_drained,runs,behaviour,659.0,100,0.6138820081113817,0.18541245609298382,0.5285721140005757,0.4631953108874027,0.8222890338361191
frac_death_drained,runs,behaviour,660.0,100,0.6206757432907938,0.1947056900607849,0.529238517172797,0.4776214137362493,0.8485842541436464
frac_death_drained,runs,behaviour,661.0,100,0.594273798660959,0.20424309120116171,0.4933663392509846,0.43640062476269365,0.8170268989797502
frac_death_drained,runs,behaviour,662.0,100,0.6160959460310225,0.1878151346497783,0.5334556031399391,0.47439397127385075,0.838422329416384
frac_death_drained,runs,behaviour,663.0,100,0.6236140944412841,0.19491064522130358,0.5258609734400814,0.4730487724015269,0.8890284757118927
frac_death_drained,runs,behaviour,664.0,100,0.589168956545823,0.20749945927859845,0.48707197763801535,0.43449186852398264,0.8325968357883251
frac_death_drained,runs,behaviour,665.0,100,0.6174544791980713,0.18887974773848734,0.5271064695563714,0.47270032442129595,0.8330356193514088
frac_death_drained,runs,behaviour,666.0,100,0.6132371446465698,0.19582319257992647,0.5219377706687558,0.46840762476242764,0.881841487521621
frac_death_drained,runs,behaviour,667.0,100,0.5884922687208423,0.20796152386280217,0.49072182129090225,0.42810599030827917,0.8535904419957905
frac_death_drained,runs,behaviour,668.0,100,0.6060998976459885,0.18860306392331175,0.5225274982785411,0.4572077430518005,0.8209274363487618
frac_death_drained,runs,behaviour,669.0,100,0.604754505929071,0.20006973456646493,0.5203759601167885,0.4559718535211006,0.8484871874035196
frac_death_drained,runs,behaviour,670.0,100,0.5870838504476289,0.20656265295413126,0.4815149737440799,0.4284856649576227,0.8167527077639437
frac_death_drained,runs,behaviour,671.0,100,0.6166397259375583,0.1834467434683197,0.5299780735717254,0.4767853972867735,0.8444968419255718
frac_death_drained,runs,behaviour,672.0,100,0.601232056685658,0.1907712822010101,0.5077130670053284,0.4599236809989565,0.8364072617946346
frac_death_drained,runs,behaviour,673.0,100,0.5818421707671009,0.2030976575937095,0.4857526505909995,0.4270987818158933,0.7872552574329224
frac_death_drained,runs,behaviour,674.0,100,0.6049736316481329,0.18386049390389245,0.5213407511134855,0.47377977297728435,0.7480608273803178
frac_death_drained,runs,behaviour,675.0,100,0.6091958389303218,0.1983048369330227,0.5157932706449146,0.4613099434759662,0.8580358813622755
frac_death_drained,runs,behaviour,676.0,100,0.5817447890898901,0.2076087108906565,0.47564241314241307,0.41784707153386247,0.7942726195672507
frac_death_drained,runs,behaviour,677.0,100,0.6129050989651957,0.18402690773670669,0.5393335919651709,0.47736004784065617,0.7974376679325718
frac_death_drained,runs,behaviour,678.0,100,0.6028278068345174,0.19610900909788356,0.5121178663158554,0.4558540478795211,0.8253631342062193
frac_death_drained,runs,behaviour,679.0,100,0.5798767381034241,0.21474478320301935,0.47976044229986686,0.4139833779024481,0.8171944035346097
frac_death_drained,runs,behaviour,680.0,100,0.6094426506671203,0.18842043588045415,0.5317202949960854,0.47524057738572567,0.812420124201242
frac_death_drained,runs,behaviour,681.0,100,0.6070539177754675,0.19434301828512845,0.5227634290311107,0.45906142733413313,0.842258198422582
frac_death_drained,runs,behaviour,682.0,100,0.5787063649760812,0.21012215709509816,0.4775282365998563,0.42477122090833763,0.8396892655367232
frac_death_drained,runs,behaviour,683.0,100,0.6056721265478422,0.18663943991660026,0.5138262481661471,0.4663000004136111,0.7782728331748858
frac_death_drained,runs,behaviour,684.0,100,0.6027949025219738,0.19520044120669813,0.5068776994150128,0.4518039379612546,0.8013617808393928
frac_death_drained,runs,behaviour,685.0,100,0.577544785790724,0.20828181672171525,0.47717913858808236,0.4246134038306856,0.816862468830458
frac_death_drained,runs,behaviour,686.0,100,0.6090913408663021,0.18801142228005044,0.5174865280230914,0.4637501680865032,0.7952113177515289
frac_death_drained,runs,behaviour,687.0,100,0.6003553667332534,0.1896079566976497,0.5195312195312196,0.46069401748224326,0.8059166443312785
frac_death_drained,runs,behaviour,688.0,100,0.5745724251675349,0.21089132568380498,0.45986934563112764,0.41844424260126944,0.8274654522613065
frac_death_drained,runs,behaviour,689.0,100,0.6015772835419634,0.1887267983406801,0.5173266096979332,0.45223014690227803,0.8348610975490675
frac_death_drained,runs,behaviour,690.0,100,0.6040079792151317,0.19262417622116573,0.5162825985241954,0.45694998311522245,0.7905063925111095
frac_death_drained,runs,behaviour,691.0,100,0.5816861996059847,0.21301679418756853,0.4787979543521773,0.4157731573705179,0.8411898911898912
frac_death_drained,runs,behaviour,692.0,100,0.6010406195715884,0.1824684514692673,0.521649042754645,0.4611446209897784,0.7614887640449439
frac_death_drained,runs,behaviour,693.0,100,0.6008290522169863,0.19079662109470366,0.5099956837350079,0.4551750829002571,0.7890865755007704
frac_death_drained,runs,behaviour,694.0,100,0.5713839026311844,0.20623118668772208,0.464220391171692,0.418076400770542,0.7969453446614697
frac_death_drained,runs,behaviour,695.0,100,0.6046628418009623,0.18613859194360788,0.5261839001986097,0.46857473668733957,0.8065890688259109
frac_death_drained,runs,behaviour,696.0,100,0.5999627112765709,0.19044922038137432,0.5122579742875198,0.4629827507489477,0.8221265479876161
frac_death_drained,runs,behaviour,697.0,100,0.573449683504438,0.2082168265987704,0.4652834913655512,0.41864714526093294,0.824046349466776
frac_death_drained,runs,behaviour,698.0,100,0.603512511969686,0.1890633752419346,0.5197372038044972,0.45587718052627546,0.8234410863260903
frac_death_drained,runs,behaviour,699.0,100,0.5980965788555038,0.19462764929221069,0.5111651820257196,0.4540610335454728,0.8023228001169374
frac_death_drained,runs,behaviour,700.0,100,0.5794559583019424,0.20806088800591574,0.4702662691866236,0.4208612178354406,0.8344794602509801
frac_death_drained,runs,behaviour,701.0,100,0.6037705476988556,0.17973167343747865,0.5237942805408127,0.4634958352722571,0.7835714285714286
frac_death_drained,runs,behaviour,702.0,100,0.5903349088466616,0.1894238625662661,0.49752687005976476,0.4560606874328679,0.7705510752688172
frac_death_drained,runs,behaviour,703.0,100,0.5709813522167325,0.20511347200373717,0.46227078518522935,0.41961208982318654,0.8035053505350536
frac_death_drained,runs,behaviour,704.0,100,0.6057799800563383,0.1872521191828801,0.5135934429075397,0.4636662452591656,0.8206364513018323
frac_death_drained,runs,behaviour,705.0,100,0.5998332262806391,0.18884727504129345,0.5166196784201651,0.4560037388942396,0.8074002574002574
frac_death_drained,runs,behaviour,706.0,100,0.5716451812702785,0.2106482877154862,0.4673052135650473,0.4131586807165119,0.7821281434119401
frac_death_drained,runs,behaviour,707.0,100,0.5979942364350342,0.18296700011458927,0.5053024882741076,0.46274739592309444,0.8051050591595267
frac_death_drained,runs,behaviour,708.0,100,0.5900765600200557,0.1906321614309294,0.4968720282119144,0.44951282478347765,0.7872312203968629
frac_death_drained,runs,behaviour,709.0,100,0.5605641465512504,0.2056116822617608,0.47080737309164905,0.4050039642097534,0.7327081826305264
frac_death_drained,runs,behaviour,710.0,100,0.6003817368298254,0.18873697483879565,0.5035482088981431,0.4597455711084538,0.7955155452999758
frac_death_drained,runs,behaviour,711.0,100,0.595417440080766,0.18675315488601693,0.5107117988217365,0.4598538961038961,0.7645683574824796
frac_death_drained,runs,behaviour,712.0,100,0.5700909107719098,0.21059329656148137,0.46446128978317813,0.41766814977906214,0.7580582319226876
frac_death_drained,runs,behaviour,713.0,100,0.5972140980416519,0.1808403567767519,0.5134627690317609,0.4570887888707037,0.7436706808707735
frac_death_drained,runs,behaviour,714.0,100,0.5955493888248102,0.18967477363175128,0.5020981835491787,0.45239939496169146,0.7578538550057538
frac_death_drained,runs,behaviour,715.0,100,0.5718639845399306,0.20512659095659352,0.4620654143378276,0.4229768578472448,0.7692391342172112
frac_death_drained,runs,behaviour,716.0,100,0.6018670450710929,0.1859401558119994,0.5175618039649317,0.4622457140431898,0.7376595504348809
frac_death_drained,runs,behaviour,717.0,100,0.5945249805459883,0.18247265849069347,0.5000880826733609,0.4628363098567491,0.7660575978267152
frac_death_drained,runs,behaviour,718.0,100,0.5694347109524756,0.21234973586867087,0.4514798886358784,0.41830387188724805,0.808038119612069
frac_death_drained,runs,behaviour,719.0,100,0.5891974986920545,0.17950386397278506,0.5088948738665948,0.45386450153068014,0.7544295413147872
frac_death_drained,runs,behaviour,720.0,100,0.5952771473595554,0.190828432563088,0.4945187282485338,0.4520139784739203,0.7852110490378647
frac_death_drained,runs,behaviour,721.0,100,0.5648430865940816,0.2039777794424524,0.4680427401675845,0.4158714986738123,0.7269640557311791
frac_death_drained,runs,behaviour,722.0,100,0.5926971802862976,0.1829277982128275,0.5080691270587802,0.4467260483693716,0.754004307628641
frac_death_drained,runs,behaviour,723.0,100,0.5920835971847555,0.19150772386069914,0.5075480913736099,0.44709317386986747,0.7878759829685853
frac_death_drained,runs,behaviour,724.0,100,0.5714542512141396,0.20515763161690626,0.47009792432149233,0.4212035255693257,0.7582871248601586
frac_death_drained,runs,behaviour,725.0,100,0.5943384307257048,0.17985557697775548,0.5105333899264289,0.4510257834556293,0.7412665901167903
frac_death_drained,runs,behaviour,726.0,100,0.5907510729580963,0.18857995600268304,0.5105440720808871,0.44974899598393575,0.7435910391994056
frac_death_drained,runs,behaviour,727.0,100,0.5620624314376339,0.20154690826576252,0.45946559523646274,0.41632483433547796,0.7560924369747899
frac_death_drained,runs,behaviour,728.0,100,0.5905827462426313,0.17746654848518925,0.4987273534708916,0.4604724224965122,0.7587012634152969
frac_death_drained,runs,behaviour,729.0,100,0.5867065829976983,0.19191038820738038,0.4895638181240273,0.44180532800873784,0.7918387634235471
frac_death_drained,runs,behaviour,730.0,100,0.5663594856181946,0.19762255969509937,0.45744812760709735,0.42347090590019815,0.7259607012248215
frac_death_drained,runs,behaviour,731.0,100,0.5921253751927216,0.1738310584282778,0.5148121614587802,0.46023594993814804,0.7453026101033691
frac_death_drained,runs,behaviour,732.0,100,0.5895589962861507,0.18765162123494217,0.49879807692307687,0.45206883548366095,0.7498042151330185
frac_death_drained,runs,behaviour,733.0,100,0.561536336539949,0.20185301439647638,0.4649333259838035,0.40732872726553293,0.737011479699502
frac_death_drained,runs,behaviour,734.0,100,0.5886411408312192,0.17550314205876297,0.5117768370780419,0.45708080415264696,0.693867073845192
frac_death_drained,runs,behaviour,735.0,100,0.5852960412623268,0.1827903790793491,0.49909480078082225,0.4571788318424415,0.7493440211126615
frac_death_drained,runs,behaviour,736.0,100,0.5583478699409137,0.19378859777819324,0.4658334205613998,0.4148985750673705,0.7107137638807715
frac_death_drained,runs,behaviour,737.0,100,0.5899161410577232,0.1696603462714864,0.5199161565358739,0.4604262669607954,0.7117035348418328
frac_death_drained,runs,behaviour,738.0,100,0.5782792464515095,0.182787542367103,0.4993718209044421,0.4478450055035773,0.73101047265056
frac_death_drained,runs,behaviour,739.0,100,0.5510081560700903,0.1955147632784393,0.45053484382577713,0.4074623678131537,0.6925828102905537
frac_death_drained,runs,behaviour,740.0,100,0.5914417417969845,0.1771662322045539,0.5003823179602434,0.45887267023716327,0.7345658366910098
frac_death_drained,runs,behaviour,741.0,100,0.5872815051522641,0.18571500149536127,0.5053932066833288,0.4466420640194665,0.7387689393939394
frac_death_drained,runs,behaviour,742.0,100,0.5570722325751447,0.19678097147609455,0.4633914353597901,0.4140669668381932,0.7316484343969284
frac_death_drained,runs,behaviour,743.0,100,0.5917715726324292,0.1726297663922508,0.5173422961984359,0.4604737566454677,0.7402579919704156
frac_death_drained,runs,behaviour,744.0,100,0.5883665988366158,0.18301859356368733,0.5031677568400202,0.4526932084309133,0.7444531042284654
frac_death_drained,runs,behaviour,745.0,100,0.5566256533753193,0.1950634671936975,0.46373328740958764,0.4056990267485069,0.6962814779948223
frac_death_drained,runs,behaviour,746.0,100,0.590406289869783,0.17568927249948219,0.5161052880347856,0.4583122811505684,0.7443773078214165
frac_death_drained,runs,behaviour,747.0,100,0.5829352536676546,0.18350761164721516,0.5061936448760187,0.44559558785629605,0.7579409788108792
frac_death_drained,runs,behaviour,748.0,100,0.5555020871763207,0.19597149589716217,0.46034326971795303,0.41709449719674097,0.712128548303174
frac_death_drained,runs,behaviour,749.0,100,0.5891460008019251,0.17572001921398855,0.5082066126938407,0.450804906220058,0.7443091679159328
frac_death_drained,runs,behaviour,750.0,100,0.5868799192263351,0.17385412597628555,0.5097478687833238,0.45495787778362806,0.7128891858701148
frac_death_drained,runs,behaviour,751.0,100,0.5523360375743345,0.18821279260774582,0.4591135571018786,0.4217791963062273,0.6648424157739481
frac_death_drained,runs,behaviour,752.0,100,0.5819066802051576,0.17515057199920947,0.5070140654191788,0.44593222187384973,0.7001476892190984
frac_death_drained,runs,behaviour,753.0,100,0.5789640070980115,0.18042308756915934,0.49569200355971005,0.44277344398340246,0.7014367640778476
frac_death_drained,runs,behaviour,754.0,100,0.5510073634221582,0.19335872319612352,0.45358173210575414,0.41240791550398076,0.6852814270994332
frac_death_drained,runs,behaviour,755.0,100,0.5845827588160107,0.16989711512471642,0.5117299945329428,0.4598941262161178,0.7024364406779662
frac_death_drained,runs,behaviour,756.0,100,0.5807945042355113,0.17927534532615946,0.4950568323478363,0.45384904098089407,0.7299083245616402
frac_death_drained,runs,behaviour,757.0,100,0.554868022359365,0.19386273431015388,0.4580072382631058,0.42116316292659867,0.6812682519816438
frac_death_drained,runs,behaviour,758.0,100,0.5844826105896321,0.17821365070485323,0.4962718540529334,0.4521782874919757,0.7240084134615384
frac_death_drained,runs,behaviour,759.0,100,0.5738278154024316,0.1821658763476329,0.49097572858534855,0.43652744151742046,0.7113719068413392
frac_death_drained,runs,behaviour,760.0,100,0.561378229212185,0.19365953835075822,0.46438460745373933,0.4162577392358273,0.7077638082957232
frac_death_drained,runs,behaviour,761.0,100,0.5851981690717292,0.16419774639979148,0.5115441072439162,0.46429094067384297,0.7177211541721764
frac_death_drained,runs,behaviour,762.0,100,0.5744765084320647,0.17896468309347605,0.4954892761394102,0.44062708788872695,0.6763560282557156
frac_death_drained,runs,behaviour,763.0,100,0.5543225681067171,0.18928683890275955,0.4700609102293497,0.4119683028215432,0.6893678160919541
frac_death_drained,runs,behaviour,764.0,100,0.5873518392552989,0.17445070265732796,0.5040696434999283,0.4596489523096409,0.7227192168115453
frac_death_drained,runs,behaviour,765.0,100,0.5798957192747366,0.18051350565567031,0.4932321680478374,0.4481255570799093,0.6970009705596895
frac_death_drained,runs,behaviour,766.0,100,0.5486855485448721,0.19087128333303427,0.46527225564211605,0.4115093311454532,0.685280101330591
frac_death_drained,runs,behaviour,767.0,100,0.5854818763439618,0.17149071037568495,0.5185382482285792,0.46364661255239004,0.6937307692307693
frac_death_drained,runs,behaviour,768.0,100,0.5747098404227183,0.17959235925628164,0.49180535004232045,0.4477121806108125,0.6964213550268827
frac_death_drained,runs,behaviour,769.0,100,0.5469293822169489,0.18203964013559484,0.45734075153220133,0.41477721584406957,0.6437053115423902
frac_death_drained,runs,behaviour,770.0,100,0.5882669082459833,0.16955285676035847,0.514174092445459,0.4635275864500811,0.6698416872189178
frac_death_drained,runs,behaviour,771.0,100,0.5781904284595399,0.17239139855788857,0.5109640198214158,0.4536743744060817,0.6473537988650694
frac_death_drained,runs,behaviour,772.0,100,0.547924342431985,0.18926736650791173,0.4575678150139286,0.41328700542277563,0.641004581828595
frac_death_drained,runs,behaviour,773.0,100,0.5832332378795024,0.16951847989503552,0.5027799499012604,0.4539453945394539,0.7031778558417903
frac_death_drained,runs,behaviour,774.0,100,0.5810917367826096,0.17291657174241945,0.5031601939722392,0.44661265912935094,0.6999546187979023
frac_death_drained,runs,behaviour,775.0,100,0.5493657204989296,0.18093582143797748,0.4578932339878463,0.4153667016531094,0.6382768825252636
frac_death_drained,runs,behaviour,776.0,100,0.5828558723158287,0.16177975218318577,0.5049968147794235,0.46279239384284787,0.688897981451173
frac_death_drained,runs,behaviour,777.0,100,0.5768806469717668,0.1697432504610136,0.5023892267593397,0.4594952457122544,0.6632201553187647
frac_death_drained,runs,behaviour,778.0,100,0.5431520766670974,0.18916105867681948,0.4458247066942719,0.414825567949995,0.6212624584717608
frac_death_drained,runs,behaviour,779.0,100,0.5805364065720393,0.16911000662885403,0.4999849375926809,0.4595153410527621,0.6705271565495208
frac_death_drained,runs,behaviour,780.0,100,0.5806099659902542,0.16967520065207925,0.5055352348073867,0.4599521316732692,0.6708253358925144
frac_death_drained,runs,behaviour,781.0,100,0.5516640185165955,0.18701791616376573,0.46793839144552296,0.4201059879861888,0.6322093682036661
frac_death_drained,runs,behaviour,782.0,100,0.5784400533303317,0.16516533062582311,0.5034931105684277,0.4669739281198456,0.6700861164645898
frac_death_drained,runs,behaviour,783.0,100,0.5774299684547338,0.1726077615095522,0.5035862012755465,0.45798040334855405,0.6764948403108876
frac_death_drained,runs,behaviour,784.0,100,0.5522253417357419,0.18885757607344045,0.4690043075451914,0.41717892321136174,0.6487423420089635
frac_death_drained,runs,behaviour,785.0,100,0.579568604496429,0.16009123561320027,0.5069757033248081,0.47115514499226563,0.666780091713643
frac_death_drained,runs,behaviour,786.0,100,0.56997201824547,0.1655725294089351,0.4978171965146371,0.45412958801310255,0.6424029164067374
frac_death_drained,runs,behaviour,787.0,100,0.548779321184886,0.18637545157008142,0.4561369512295378,0.42061603373049655,0.6487325264234572
frac_death_drained,runs,behaviour,788.0,100,0.5807143317673191,0.16120856399268485,0.49472388447334903,0.4710501615097217,0.6912016078415661
frac_death_drained,runs,behaviour,789.0,100,0.5790739815943602,0.1747911127433503,0.4961250882698056,0.4486202915102183,0.6758784883370502
frac_death_drained,runs,behaviour,790.0,100,0.5450203552763402,0.18142061359428385,0.45716552156830476,0.4182866290529477,0.6284923575315006
frac_death_drained,runs,behaviour,791.0,100,0.5787080152952501,0.1628488183661461,0.5100585907408142,0.4651527862119912,0.6550930541708209
frac_death_drained,runs,behaviour,792.0,100,0.5644528998949192,0.1683669586756131,0.48594377510040154,0.443552976536658,0.6441683729964801
frac_death_drained,runs,behaviour,793.0,100,0.5381277909271833,0.1789571660295184,0.4546113042002652,0.41502639946386843,0.6483050275407711
frac_death_drained,runs,behaviour,794.0,100,0.5795827242639664,0.1666361000498898,0.5056813674155877,0.4616055337189543,0.6879814343731869
