metric,mode,source,generation,n,mean,std,median,q25,q75
energy_at_death,runs,behaviour,319.0,100,5.218928730716418,1.3184600510414035,5.261874770815951,4.469924554183813,6.135758178083677
energy_at_death,runs,behaviour,320.0,100,1.279326589193871,0.8326145661764806,1.2307014677466035,0.6616059918026868,1.8052367424242424
energy_at_death,runs,behaviour,321.0,100,5.135991714068025,0.944580888360053,5.081662710223997,4.4653374741526255,5.672792369536461
energy_at_death,runs,behaviour,322.0,100,4.951889461369806,1.2373539399306648,5.03456941790721,4.22025606165756,5.792228872212759
energy_at_death,runs,behaviour,323.0,100,1.3519153743291172,0.6873084511239909,1.3245318185573824,0.8634719568918976,1.8193299370666547
energy_at_death,runs,behaviour,324.0,100,5.129377682724092,1.4420287638309335,4.916905577952484,4.003152600418617,6.247013483458437
energy_at_death,runs,behaviour,325.0,100,5.428509164203838,0.9807820792151583,5.356550408619894,4.6510851353566105,5.992675462990342
energy_at_death,runs,behaviour,326.0,100,1.5548757078384405,0.7605887288543238,1.473163828935728,1.0815968344645197,2.0954650161432795
energy_at_death,runs,behaviour,327.0,100,5.338756747328677,1.2067773817189944,5.264017178881009,4.549166026133744,6.105485825026401
energy_at_death,runs,behaviour,328.0,100,5.2396723112186985,0.9742123073460764,5.422688917696158,4.720425723449552,5.855506868735274
energy_at_death,runs,behaviour,329.0,100,1.9039641213703271,0.9174668768593306,1.9041399776693892,1.152688435443196,2.577532622182117
energy_at_death,runs,behaviour,330.0,100,4.673637403696346,1.2224875357817382,4.668223002023268,3.791145392625773,5.55017917142102
energy_at_death,runs,behaviour,331.0,100,4.893451363693838,1.2706025184945178,4.96194173273784,4.1641253244103025,5.816437992899786
energy_at_death,runs,behaviour,332.0,100,1.7374070877007899,0.7293109574742961,1.6966367862006906,1.2726054407282699,2.1243498575561737
energy_at_death,runs,behaviour,333.0,100,4.93520967799988,1.0952623396280539,4.893405833180472,4.223255942220054,5.464116271028892
energy_at_death,runs,behaviour,334.0,100,4.933648839940011,1.083808616846196,4.911868034576211,4.266319138865131,5.7035742795335596
energy_at_death,runs,behaviour,335.0,100,1.8186543534488553,0.8456958740445819,1.7378396405626346,1.1932993223704782,2.322182203006239
energy_at_death,runs,behaviour,336.0,100,5.183051555832443,1.2714098267391694,5.109151607393903,4.164888971146126,5.780178664843929
energy_at_death,runs,behaviour,337.0,100,5.315211049857357,1.1879397018212803,5.314064308920449,4.504759303553087,6.195058078152077
energy_at_death,runs,behaviour,338.0,100,1.8524294973224094,0.8975878065424715,1.8077367245883709,1.19225131756732,2.485808422057813
energy_at_death,runs,behaviour,339.0,100,5.422752815048723,1.3624309844119458,5.423531788806125,4.594429328780802,6.255908923481957
energy_at_death,runs,behaviour,340.0,100,4.36023448428981,1.2983531546005074,4.342737908552019,3.458120367946571,5.279719415396059
energy_at_death,runs,behaviour,341.0,100,1.6722019677757516,0.7619210896279156,1.7577749227102686,1.1478660196094788,2.174886559428923
energy_at_death,runs,behaviour,342.0,100,5.099564443883511,1.2846409200123694,5.067608697144367,4.024889417565485,6.106806489347581
energy_at_death,runs,behaviour,343.0,100,4.434864140238792,1.225046949959505,4.479109483562481,3.6942539365965774,5.194511014215729
energy_at_death,runs,behaviour,344.0,100,1.6152711034182559,0.890106099984735,1.5136962155333564,0.8534960233636013,2.2683428594186994
energy_at_death,runs,behaviour,345.0,100,5.481883242697676,1.027485309490758,5.390527303052895,4.786572522988253,6.111429801455336
energy_at_death,runs,behaviour,346.0,100,4.955153264003998,0.9920281951011417,5.009549728270069,4.222824760418179,5.576383243774537
energy_at_death,runs,behaviour,347.0,100,1.842502455775543,0.7862216464308349,1.8553569474327305,1.4212267138697336,2.382254049212643
energy_at_death,runs,behaviour,348.0,100,5.250059587566216,1.22706410675635,5.147183672627463,4.47298856221179,5.963789484795891
energy_at_death,runs,behaviour,349.0,100,5.386375838631117,1.4572451823649042,5.6025625005285065,4.426013266139734,6.194865869587058
energy_at_death,runs,behaviour,350.0,100,1.2883784477330522,0.7654945095855562,1.275870885206733,0.7272191511534991,1.7080363663901186
energy_at_death,runs,behaviour,351.0,100,5.28644192153523,1.111848422364344,5.209519901787311,4.4943696480095,6.082245333292782
energy_at_death,runs,behaviour,352.0,100,4.9655412752072055,1.171373404273895,4.859254565144715,4.196372486612229,5.752302699306264
energy_at_death,runs,behaviour,353.0,100,1.4604731367840333,0.7023603131861581,1.366893342822738,1.0104612922405798,1.8854844258043215
energy_at_death,runs,behaviour,354.0,100,5.120800103019359,1.4389826345084133,4.950162620139556,4.123069943969649,6.1504741974889265
energy_at_death,runs,behaviour,355.0,100,5.415571194207141,1.190933216871371,5.344883492943618,4.670232375036566,6.148638530662642
energy_at_death,runs,behaviour,356.0,100,1.6778845728067402,0.7189528936467886,1.5886189199388272,1.1774788542651717,2.1567840484590644
energy_at_death,runs,behaviour,357.0,100,5.213578635836936,1.177581580962604,5.131889625383687,4.461829846498614,5.931748767707762
energy_at_death,runs,behaviour,358.0,100,5.389736476849394,1.0384235721501738,5.426576058037634,4.608864227592476,5.9775045999128
energy_at_death,runs,behaviour,359.0,100,1.8950619637477555,0.8038643288105183,1.8770042389380737,1.3355734922941604,2.3592906992515665
energy_at_death,runs,behaviour,360.0,100,4.739809074240864,1.1779777136769225,4.653749663984517,4.020888420244058,5.626848904181642
energy_at_death,runs,behaviour,361.0,100,4.841312748889752,1.3142118010691481,4.76954082377087,3.9180412861181804,5.723684437269995
energy_at_death,runs,behaviour,362.0,100,1.7207645575369224,0.9607666939817472,1.619558759568834,1.087372577785453,2.1531972475163657
energy_at_death,runs,behaviour,363.0,100,4.712891638200211,1.0363360016941066,4.573859965293384,4.131833756693626,5.214463514676164
energy_at_death,runs,behaviour,364.0,100,4.818223872993582,1.2134070782742115,4.97238734751828,3.8965247777076994,5.849055301294533
energy_at_death,runs,behaviour,365.0,100,1.9070435962562577,0.8581790634589151,1.8311107993108489,1.3464094164386635,2.543782962381418
energy_at_death,runs,behaviour,366.0,100,5.217040286109981,1.1084849894295044,4.909279181224672,4.3393641346906815,6.024144388873333
energy_at_death,runs,behaviour,367.0,100,5.288904201959252,1.1857627140488514,5.320915462781343,4.472845109250562,6.211993564702915
energy_at_death,runs,behaviour,368.0,100,1.8412794461795536,0.7821985952679207,1.9564536997314308,1.3149225761074101,2.310390049631522
energy_at_death,runs,behaviour,369.0,100,5.3771438048769475,1.1874326294253386,5.2978653262073365,4.6261650649131685,6.020545984605225
energy_at_death,runs,behaviour,370.0,100,4.403173945950535,1.3809932617366294,4.326960650095602,3.3573237925799795,5.358289301026646
energy_at_death,runs,behaviour,371.0,100,1.7643741345268844,0.8422205952963784,1.6794432234607244,1.226762894147912,2.2444785278218458
energy_at_death,runs,behaviour,372.0,100,5.012914414229086,1.3206406397010193,4.971435179295071,3.942591515503058,5.669438042907227
energy_at_death,runs,behaviour,373.0,100,4.682391703178653,1.006661041146199,4.66971292225179,4.046907508827008,5.221564124829859
energy_at_death,runs,behaviour,374.0,100,1.7206642208812999,0.8404873702821993,1.6803572571227043,1.1129064196345824,2.273245147793439
energy_at_death,runs,behaviour,375.0,100,5.329060316085751,1.1765486602441086,5.179045154122159,4.449489763253245,6.1920795744166135
energy_at_death,runs,behaviour,376.0,100,5.004553759954213,1.1120198381917645,5.038812327941718,4.204582712369597,5.74429329569516
energy_at_death,runs,behaviour,377.0,100,1.9481504122558155,0.8152787042525033,1.794644150995575,1.3442040362539536,2.4286084598918887
energy_at_death,runs,behaviour,378.0,100,5.2222003150878,1.3567970161960627,5.271161255364342,4.36568280854864,6.015383316851547
energy_at_death,runs,behaviour,379.0,100,5.5426988240995465,1.2829134827213606,5.551235911697416,4.6654805034486335,6.487212760535831
energy_at_death,runs,behaviour,380.0,100,1.3503496666155959,0.7737522377572563,1.3697635161814137,0.8719104017357198,1.7570771008919073
energy_at_death,runs,behaviour,381.0,100,5.141095470970015,1.0514844464795339,5.134627492469885,4.383156031171801,5.76205154052868
energy_at_death,runs,behaviour,382.0,100,5.003906762083734,1.4057823271469574,5.17408573862167,3.896226238533984,6.048071533847472
energy_at_death,runs,behaviour,383.0,100,1.5275058027605928,0.8421963304681535,1.5061353608853225,0.9201830089187283,2.0379507511881036
energy_at_death,runs,behaviour,384.0,100,5.140798133751704,1.4560549384311121,5.0370328428267435,4.165439551942026,6.042088359098252
energy_at_death,runs,behaviour,385.0,100,5.466967345405095,1.2309905244746029,5.347664702078417,4.714520272036038,6.181311270491803
energy_at_death,runs,behaviour,386.0,100,1.7356567663152729,0.6632813317193612,1.696387168793597,1.2919492936270847,2.118048880948869
energy_at_death,runs,behaviour,387.0,100,5.406717285743329,1.3182066489205224,5.444831364586563,4.502584105195817,6.222558426811644
energy_at_death,runs,behaviour,388.0,100,5.42813027679879,1.2917702056500096,5.388275961845466,4.485722536595945,6.249608602236861
energy_at_death,runs,behaviour,389.0,100,1.9252478343822548,0.8318426206827705,1.9857346259269542,1.4282648458317473,2.5096260171444227
energy_at_death,runs,behaviour,390.0,100,4.732048451428709,1.1104344411017144,4.77730204026995,3.9748100306488734,5.489879860070562
energy_at_death,runs,behaviour,391.0,100,5.067560565181423,1.0877152012357583,5.017870310746416,4.360235650552902,5.744529347083102
energy_at_death,runs,behaviour,392.0,100,1.7440906465025188,0.740621907728091,1.7632203455356144,1.155621399031593,2.300363262847241
energy_at_death,runs,behaviour,393.0,100,4.7954898336525265,1.1955284133899542,4.842987633201468,4.019184492550667,5.407429304028431
energy_at_death,runs,behaviour,394.0,100,5.003242817117625,1.0815784418594216,4.925684083258902,4.293071041477254,5.7434840161300915
energy_at_death,runs,behaviour,395.0,100,1.8382065225140736,0.7388997338995442,1.7831332829710043,1.386158411313826,2.4012075004661906
energy_at_death,runs,behaviour,396.0,100,5.319691607588566,1.092782655700518,5.258307629694982,4.534571780409372,5.909830486822194
energy_at_death,runs,behaviour,397.0,100,5.331590696653763,1.1877037354409192,5.4067860395189005,4.487330900574107,5.997828180456965
energy_at_death,runs,behaviour,398.0,100,1.7424353418396075,0.7323836309205439,1.6788118244445691,1.1554600720557167,2.2395564547266984
energy_at_death,runs,behaviour,399.0,100,5.406832418952597,1.26207682422173,5.3253928249974845,4.499922600324087,6.288258531261956
energy_at_death,runs,behaviour,400.0,100,4.451737134502152,1.1984043127026316,4.473120271792256,3.5315949527959334,5.2359226712848645
energy_at_death,runs,behaviour,401.0,100,1.6520458290417266,0.9228170247535752,1.592415297313915,0.9444449814618644,2.2562459679694817
energy_at_death,runs,behaviour,402.0,100,4.956220199235933,1.2744266084632794,4.9623670488377725,4.011746417037614,5.785974150095647
energy_at_death,runs,behaviour,403.0,100,4.720804847670355,1.0632019931674228,4.708825354761061,4.0120750679347825,5.404227012060324
energy_at_death,runs,behaviour,404.0,100,1.6005971472516172,0.7123245952670911,1.6986927359259565,1.0403428803269819,2.106245665245514
energy_at_death,runs,behaviour,405.0,100,5.363097970223739,1.1676776060758696,5.302015478629171,4.60671647819063,5.990037200518506
energy_at_death,runs,behaviour,406.0,100,5.164791998957624,1.0004799408473892,5.121626946930416,4.461797716138117,5.8995255187707905
energy_at_death,runs,behaviour,407.0,100,1.7442747372177134,0.8450632312206252,1.6926543264421876,1.2183831363595665,2.239489890813191
energy_at_death,runs,behaviour,408.0,100,5.202827888824585,1.1945867273397808,5.275287220582798,4.4319794619107835,5.864144311325937
energy_at_death,runs,behaviour,409.0,100,5.598576556748681,1.070164722684448,5.753559592306427,4.833484468589633,6.303407394029097
energy_at_death,runs,behaviour,410.0,100,1.3941805512418142,0.8117961873713092,1.2632947294996204,0.8188409135540631,1.8750907125724703
energy_at_death,runs,behaviour,411.0,100,5.01901068265547,1.0678435773264578,5.04919783062161,4.137827618288145,5.769543101300513
energy_at_death,runs,behaviour,412.0,100,5.1557466623756785,1.161648768742742,5.256128440753611,4.324029320479015,5.972054753717364
energy_at_death,runs,behaviour,413.0,100,1.4083770641649935,0.8566457996455746,1.3240093996097602,0.8174564073123339,1.9763213460458857
energy_at_death,runs,behaviour,414.0,100,4.980199678983986,1.3093857898775327,4.915444412046001,4.017961947228884,5.834364055702614
energy_at_death,runs,behaviour,415.0,100,5.53919591898924,1.2969194435316889,5.402952186140173,4.628234997398051,6.504213661550923
energy_at_death,runs,behaviour,416.0,100,1.6271159938935096,0.6715072916064775,1.593599306106389,1.156012778618602,2.093244181128342
energy_at_death,runs,behaviour,417.0,100,5.186575989278883,1.2312138830092751,5.2614647483010195,4.18787787293222,6.001416995450409
energy_at_death,runs,behaviour,418.0,100,5.422053048094251,1.002697231948519,5.482386516893847,4.763822776290931,5.972353092392751
energy_at_death,runs,behaviour,419.0,100,1.8794767023560706,0.9751233710048988,1.849938882148783,1.114239812731769,2.5041901070626795
energy_at_death,runs,behaviour,420.0,100,4.6265968079830735,1.0669528189369237,4.591309703437965,3.7695640384399236,5.322482278049931
energy_at_death,runs,behaviour,421.0,100,4.98710829517958,1.2518040408917888,5.022231614904358,4.10978079221198,5.70112125475542
energy_at_death,runs,behaviour,422.0,100,1.6863045528749663,0.8090697066910454,1.5306074708457862,1.1421139271941652,2.269372359892387
energy_at_death,runs,behaviour,423.0,100,4.688038505537108,1.0492647066659033,4.6202900739107635,4.081699624632793,5.323392497093951
energy_at_death,runs,behaviour,424.0,100,4.886258449370859,1.207857879281866,4.935597751072256,4.169164208222307,5.78804741110418
energy_at_death,runs,behaviour,425.0,100,2.042669728866385,0.8873218593579782,1.989561176185418,1.4891857364377512,2.514319627915583
energy_at_death,runs,behaviour,426.0,100,5.055504371359315,1.044357757418351,5.024114802781037,4.264767751732921,5.735278165505316
energy_at_death,runs,behaviour,427.0,100,5.283256693312296,1.182790515458032,5.3284550151914924,4.585058194048482,6.143316232371962
energy_at_death,runs,behaviour,428.0,100,1.8258109736950352,0.8292416485309271,1.708393868263637,1.2450841556991827,2.403711404121551
energy_at_death,runs,behaviour,429.0,100,5.303641076589389,1.2103267206606536,5.397916899326555,4.592693747078276,6.094217437409476
energy_at_death,runs,behaviour,430.0,100,4.591596181466659,1.168677660342135,4.574522735742663,3.7258161977082236,5.366420737078748
energy_at_death,runs,behaviour,431.0,100,1.6590512055384325,0.8118974719699985,1.6947622299741363,1.0510191302282026,2.3112314039238933
energy_at_death,runs,behaviour,432.0,100,4.951844878138721,1.2563815190167102,4.962053797718703,3.9963519496653443,5.6605254322721175
energy_at_death,runs,behaviour,433.0,100,4.675860491178177,1.044884902159069,4.620089016297131,4.0106265254762015,5.237848273600967
energy_at_death,runs,behaviour,434.0,100,1.7283986038643047,0.8550164522503242,1.7355074276079052,1.0369034267557995,2.37855378250591
energy_at_death,runs,behaviour,435.0,100,5.226766875588924,1.2037974718841566,4.977176489764138,4.515154718464787,5.867386184263905
energy_at_death,runs,behaviour,436.0,100,5.089602840210461,0.9929047599661738,5.130172632587241,4.422688839122756,5.73617382152316
energy_at_death,runs,behaviour,437.0,100,2.037069361813606,0.6901347835068307,2.0741769021958234,1.5564963015305913,2.4688461206151717
energy_at_death,runs,behaviour,438.0,100,5.074853689648944,1.3400653996407783,5.07213006993007,4.209057518226716,5.858626535279539
energy_at_death,runs,behaviour,439.0,100,5.693848050581824,1.1667659329458155,5.869175196177272,5.107290113642114,6.465276059706416
energy_at_death,runs,behaviour,440.0,100,1.4148156297635086,0.7869642145995799,1.2777534363771172,0.8717919749682798,1.7944011521764445
energy_at_death,runs,behaviour,441.0,100,5.090599856215068,1.1362688462132244,5.000724755755961,4.2322822167762775,5.83780492537947
energy_at_death,runs,behaviour,442.0,100,5.057637205590302,1.3888622571708642,5.1054294036900965,4.293422116106373,6.125098639246592
energy_at_death,runs,behaviour,443.0,100,1.4513913065928798,0.844096346142113,1.3868828816447207,0.8301051285265999,1.9976524182622994
energy_at_death,runs,behaviour,444.0,100,5.035167824888772,1.4232446852165321,4.949259506428248,3.892293469868747,5.950378796624756
energy_at_death,runs,behaviour,445.0,100,5.63177910686003,1.0674695307962248,5.5190002270581875,4.909315027981305,6.360396416621271
energy_at_death,runs,behaviour,446.0,100,1.7374093197529388,0.7353876517844494,1.738682158812509,1.2659060284746817,2.180135752688172
energy_at_death,runs,behaviour,447.0,100,5.214949836365426,1.2904296144462664,5.217416431778803,4.28935599271175,6.093051070952141
energy_at_death,runs,behaviour,448.0,100,5.5325872785288235,1.1132369352234737,5.543619265194555,4.7057368413018255,6.341659272973535
energy_at_death,runs,behaviour,449.0,100,1.9423526790335977,0.8678625727695116,1.8612563592419018,1.3381321748220332,2.3622479516506765
energy_at_death,runs,behaviour,450.0,100,4.735188724740044,0.9955321842096241,4.753870704851413,3.94405387356453,5.501469775114652
energy_at_death,runs,behaviour,451.0,100,5.026042514649619,1.1469973386173888,4.991668237892981,4.157270676555278,5.775964945998649
energy_at_death,runs,behaviour,452.0,100,1.7592555739797051,0.8383749663831488,1.7417691165379918,1.1349202110605807,2.2437527922352416
energy_at_death,runs,behaviour,453.0,100,4.819284398514213,0.8860381587844421,4.858353615925246,4.237326192859792,5.410349085424065
energy_at_death,runs,behaviour,454.0,100,4.892847247761814,1.2463360905430003,4.881719835157826,3.95099438534279,5.763721036825191
energy_at_death,runs,behaviour,455.0,100,1.98914175515179,0.7118015581531009,1.952646925985131,1.4245881821069868,2.461237413350964
energy_at_death,runs,behaviour,456.0,100,5.194012162519902,1.0914396324501823,5.105973705349241,4.471038883266527,5.816184227373437
energy_at_death,runs,behaviour,457.0,100,5.358772182131486,1.1813799763733743,5.316149942021228,4.417119834098338,6.123624834501008
energy_at_death,runs,behaviour,458.0,100,1.9470956035601716,0.857014192124219,1.9570245704071043,1.3416147708489856,2.583109466158965
energy_at_death,runs,behaviour,459.0,100,5.201685138649156,1.135868007571284,5.242834483179287,4.619475838327171,5.8416956436260365
energy_at_death,runs,behaviour,460.0,100,4.659461304454187,1.2837553243868112,4.680148568455711,3.8367510837916536,5.479443621649596
energy_at_death,runs,behaviour,461.0,100,1.6589317311216087,0.9418503909095818,1.6527348368124612,1.0219640649317705,2.1683009211241173
energy_at_death,runs,behaviour,462.0,100,4.969086523804546,1.2258167267249818,4.773781684382666,4.147347615254873,5.769175294929532
energy_at_death,runs,behaviour,463.0,100,4.827356640476106,1.1800472858138729,4.909329783495123,4.136250429062819,5.541915831792856
energy_at_death,runs,behaviour,464.0,100,1.8183616023126303,0.9803766070027756,1.7795858634787747,1.1518630069821567,2.4105061334778135
energy_at_death,runs,behaviour,465.0,100,5.294870648682747,1.1095490816801077,5.17462157019585,4.613038789315195,5.875318763281626
energy_at_death,runs,behaviour,466.0,100,5.189238509104595,1.0845520298854927,5.193811922771829,4.5683752365845605,5.963237573175661
energy_at_death,runs,behaviour,467.0,100,1.9475174797086354,0.848246798839793,1.9701240190716094,1.312128933794439,2.6078527593207825
energy_at_death,runs,behaviour,468.0,100,5.18600312664985,1.258540995673057,5.145994383572431,4.412155822981367,5.857826896735345
energy_at_death,runs,behaviour,469.0,100,5.559339144346504,1.3773741035504528,5.567822702591499,4.7956399598441095,6.467847843762705
energy_at_death,runs,behaviour,470.0,100,1.4900875287424484,0.9165553645419026,1.5187541911291151,0.8636304996349955,1.965222487573549
energy_at_death,runs,behaviour,471.0,100,5.08751213054423,1.0975053947036835,5.005320712345506,4.359375099182371,5.742654703899133
energy_at_death,runs,behaviour,472.0,100,5.174734842255427,1.3002889617193367,5.080791568126405,4.371409711009366,6.060567663117577
energy_at_death,runs,behaviour,473.0,100,1.4932350689830072,0.8398907662033536,1.43122245150114,0.8326045501528243,2.0395050484559913
energy_at_death,runs,behaviour,474.0,100,4.923211020580056,1.3511696988078683,4.6300276038827555,3.9193465631387188,5.840536227881061
energy_at_death,runs,behaviour,475.0,100,5.614382119532447,1.1946369335036726,5.4551919311498205,4.867758013023629,6.350987663141553
energy_at_death,runs,behaviour,476.0,100,1.7386515570197292,0.763747584450983,1.7150659949312779,1.1602917555053094,2.2107065503196117
energy_at_death,runs,behaviour,477.0,100,5.296401510813962,1.2822951574079076,5.307205308815478,4.409158503416651,6.160525851857013
energy_at_death,runs,behaviour,478.0,100,5.579442698226623,1.1299355908569197,5.649032492941151,4.694009864360303,6.526633384943501
energy_at_death,runs,behaviour,479.0,100,2.0582833160829765,0.9227868309167595,2.084794788432268,1.4383189745435507,2.5920314493781014
energy_at_death,runs,behaviour,480.0,100,4.777529377054425,1.1837646765885506,4.709972158226211,4.020746590726162,5.579836272492344
energy_at_death,runs,behaviour,481.0,100,5.258544874733634,1.182833227263525,5.129510691792379,4.419019308895404,5.968269514564887
energy_at_death,runs,behaviour,482.0,100,1.7747090842564097,0.8027490974495742,1.7022648141948444,1.1559227724975951,2.324738633437276
energy_at_death,runs,behaviour,483.0,100,4.62572908824346,1.0319307841329064,4.548968630937262,3.9959899071096823,5.112306643507846
energy_at_death,runs,behaviour,484.0,100,5.016309904302635,1.2992798617661245,4.959407162975436,4.1888836251937684,5.967539834845313
energy_at_death,runs,behaviour,485.0,100,1.8590330112265046,0.849187288643938,1.8469211216350336,1.2882157300371917,2.323442111518273
energy_at_death,runs,behaviour,486.0,100,5.212063014220335,1.2030040907244395,5.038321805526334,4.330650232919255,5.866550940080452
energy_at_death,runs,behaviour,487.0,100,5.491833566718284,1.168260098510241,5.56356702459557,4.8130464479062685,6.3045115826515135
energy_at_death,runs,behaviour,488.0,100,2.105715343987411,0.9121492519443968,2.1457848022168102,1.6154955808906206,2.686502539973351
energy_at_death,runs,behaviour,489.0,100,5.379371419844334,1.2429663331397285,5.399836291003045,4.390802748624438,6.220923408136735
energy_at_death,runs,behaviour,490.0,100,4.642995744630561,1.1693140618184403,4.543412437403832,3.952348423585806,5.4800686574756
energy_at_death,runs,behaviour,491.0,100,1.7584345016633705,0.7446686515874567,1.7703030449815431,1.0892153789213748,2.2193239567915892
energy_at_death,runs,behaviour,492.0,100,5.001902166071607,1.411778208041793,4.697382547845381,3.892505866021751,5.871293814147167
energy_at_death,runs,behaviour,493.0,100,4.809095084230675,1.0407965088454447,4.714375609342546,4.056041246137082,5.475555907920601
energy_at_death,runs,behaviour,494.0,100,1.6743955315599663,0.9304478536389582,1.6138441646194321,0.9767863153734245,2.274135341940984
energy_at_death,runs,behaviour,495.0,100,5.410880835513118,1.1243611445706583,5.27167434642141,4.593792033680087,6.090330455099126
energy_at_death,runs,behaviour,496.0,100,5.132651183775588,1.022769775805406,5.082021376533742,4.460425795593977,5.902260918016781
energy_at_death,runs,behaviour,497.0,100,2.0412969065012683,0.875951078073043,2.0324487696553075,1.503216325640031,2.6719969939843535
energy_at_death,runs,behaviour,498.0,100,5.19014298528033,1.2120485505067076,5.075152974474035,4.402866817249257,5.917053812273078
energy_at_death,runs,behaviour,499.0,100,5.71705887493305,1.226099008585963,5.965223442999967,4.951847516707296,6.653642113278301
energy_at_death,runs,behaviour,500.0,100,1.4460081117802723,0.7660185451720543,1.390691876245103,0.9900853021280276,1.9926507326845826
energy_at_death,runs,behaviour,501.0,100,5.059928629366745,1.1059725915965035,4.877064984018338,4.247140645555902,5.844022721196308
energy_at_death,runs,behaviour,502.0,100,5.18886491662298,1.2460156113867453,5.352275989497662,4.399952425399998,6.040477919142903
energy_at_death,runs,behaviour,503.0,100,1.6285861757308298,0.870999408440046,1.573297528465814,1.0765708874763271,1.971759470304308
energy_at_death,runs,behaviour,504.0,100,4.90926144658128,1.354434673348584,4.784242358110546,3.781351706775371,5.702787421905171
energy_at_death,runs,behaviour,505.0,100,5.512896669135372,1.0425523965127454,5.479607620178286,4.842097128496375,6.2290749533587855
energy_at_death,runs,behaviour,506.0,100,1.6642187713101553,0.7601747850529583,1.659247926651333,1.0730571096295927,2.2211649586645232
energy_at_death,runs,behaviour,507.0,100,5.356598534821475,1.2108520496384607,5.519926240808823,4.4717470342571675,6.183262139196115
energy_at_death,runs,behaviour,508.0,100,5.584183784150721,1.0369516255192868,5.515142645055635,4.9494245036052025,6.321005460814845
energy_at_death,runs,behaviour,509.0,100,1.9590505698493865,0.8624287498481964,1.9197785935370302,1.3041093830647477,2.6294893287910415
energy_at_death,runs,behaviour,510.0,100,4.56970628292674,1.1382706140267516,4.488998033487981,3.8073866963490763,5.195871856831288
energy_at_death,runs,behaviour,511.0,100,5.124314884617011,1.2672867670558163,5.2081209389416685,4.097404543499858,6.048882064825797
energy_at_death,runs,behaviour,512.0,100,1.7352271885473696,0.8244846905418989,1.7739355945082815,1.0937614502920798,2.3146704696467126
energy_at_death,runs,behaviour,513.0,100,4.581792413443421,1.0700956682117668,4.400228293642682,3.8515332470456176,5.307849538852729
energy_at_death,runs,behaviour,514.0,100,4.883543838101678,1.0880224457132877,4.85084997671948,4.202621307091733,5.584404432748422
energy_at_death,runs,behaviour,515.0,100,2.0546145420733155,0.8863314884217346,1.956846181366733,1.4537586950621018,2.638345980818288
energy_at_death,runs,behaviour,516.0,100,5.009999820192814,0.9347888762289024,4.873615563448661,4.24713606553576,5.672548260315362
energy_at_death,runs,behaviour,517.0,100,5.3489299781625625,1.1844252481076802,5.326605344296418,4.6866972606365636,6.03146349429187
energy_at_death,runs,behaviour,518.0,100,1.9453022947792726,0.8915034862321923,1.8892193251954956,1.3028712622663936,2.6898325374161187
energy_at_death,runs,behaviour,519.0,100,5.262384626989606,1.1223912910849463,5.29201586374333,4.56792651305017,6.015219926413633
energy_at_death,runs,behaviour,520.0,100,4.717201226614709,1.2552356281338453,4.754704547172308,3.792252152973441,5.636993062741446
energy_at_death,runs,behaviour,521.0,100,1.7525575413608163,0.8866051405451666,1.6624421504157092,1.0973567860565132,2.269082712004672
energy_at_death,runs,behaviour,522.0,100,4.802950207426703,1.3202172465957365,4.77501638698371,3.769353080229226,5.7938339223221025
energy_at_death,runs,behaviour,523.0,100,4.755485165265859,1.1173981605916585,4.608347177190831,3.934280994335358,5.415985020134955
energy_at_death,runs,behaviour,524.0,100,1.7339820234122143,0.8131598253207668,1.6837317217935572,1.1406335470385889,2.195632973858676
energy_at_death,runs,behaviour,525.0,100,5.370654109110529,1.1885774567733114,5.2147530708408425,4.538923594986552,6.078219439472029
energy_at_death,runs,behaviour,526.0,100,5.33862903022413,0.9572730303453301,5.327410776710079,4.753148493973927,5.812814260608018
energy_at_death,runs,behaviour,527.0,100,1.9602123786382801,0.830615160142595,1.9306758718197266,1.5363333959429,2.387280461540775
energy_at_death,runs,behaviour,528.0,100,5.0611207893218895,1.2183632324598719,4.965188579709297,4.238017190027474,5.772457070707071
energy_at_death,runs,behaviour,529.0,100,5.705771548342941,1.3473473188277016,5.841869024588393,4.872063036952025,6.6389854694942025
energy_at_death,runs,behaviour,530.0,100,1.4431116903515473,0.8607654873245653,1.3802825052316892,0.757609252298608,2.075887714499796
energy_at_death,runs,behaviour,531.0,100,5.029912549953738,1.2023395056325175,5.021121047127023,4.046623762376237,5.799847456596946
energy_at_death,runs,behaviour,532.0,100,4.993690292965434,1.2276848666611735,4.9752944757509745,4.288396152636757,5.862466781001436
energy_at_death,runs,behaviour,533.0,100,1.4598148934581514,0.9058851611729747,1.3662846508702033,0.8374435854594213,2.0215281220876906
energy_at_death,runs,behaviour,534.0,100,5.042773279770812,1.3638701486510658,4.847592189137691,3.9730227713346027,6.127130742365518
energy_at_death,runs,behaviour,535.0,100,5.80159936983526,1.1588458077349417,5.625839286246365,4.987513809931233,6.6103667164950775
energy_at_death,runs,behaviour,536.0,100,1.6552637342729712,0.7601711043758383,1.562615741397491,1.040443988166059,2.2487593520617697
energy_at_death,runs,behaviour,537.0,100,5.359692015076531,1.3517434245542042,5.237054560247065,4.349301658163266,6.1146803834326615
energy_at_death,runs,behaviour,538.0,100,5.612883682155946,1.1196339755023743,5.540316700843476,4.9720917002984795,6.311997328822834
energy_at_death,runs,behaviour,539.0,100,1.9512435603464078,0.8697036099186175,1.9588510796705982,1.4231479103587714,2.563931815000694
