metric,mode,source,generation,n,mean,std,median,q25,q75
cave_entries_night,seeds,behaviour,596.0,10,0.5595061368095078,0.07738546014214832,0.5861612728509578,0.5162652235771703,0.614680948763572
cave_entries_night,seeds,behaviour,597.0,10,0.5129153615023081,0.18725296262208924,0.5064833758443601,0.3893835285344023,0.5878516852826551
cave_entries_night,seeds,behaviour,598.0,10,0.5003989044754013,0.09485353274564375,0.48168651262658035,0.4457431379565097,0.5478728077599607
cave_entries_night,seeds,behaviour,599.0,10,0.601583122722237,0.10113811245146281,0.5985639376873354,0.5395769200321763,0.6711600146903309
cave_entries_night,seeds,behaviour,600.0,10,0.5461403365707811,0.059243687755349994,0.5471050288144336,0.5211328130919743,0.5997882661561168
cave_entries_night,seeds,behaviour,601.0,10,0.49683050716706145,0.13770742595504193,0.4665843364918657,0.41252204062860603,0.5665334614568065
cave_entries_night,seeds,behaviour,602.0,10,0.5826249672894518,0.11414136232632997,0.6337857931311606,0.4883471938155338,0.6523643476419584
cave_entries_night,seeds,behaviour,603.0,10,0.6328978115734886,0.32936996990058487,0.5464954992853437,0.5024203568085811,0.5894201692309986
cave_entries_night,seeds,behaviour,604.0,10,0.49554312923406474,0.09709196954322795,0.5160115902942555,0.4039680259725155,0.5593299950129591
cave_entries_night,seeds,behaviour,605.0,10,0.593228622867524,0.1839432432954036,0.5806456742102177,0.5313973657175901,0.6359960247783365
cave_entries_night,seeds,behaviour,606.0,10,0.5075497928445337,0.07019082608565656,0.5050138104634121,0.4671633451080155,0.5581609441588777
cave_entries_night,seeds,behaviour,607.0,10,0.4874171223962218,0.10533300165215542,0.4664849994897769,0.41460011063609986,0.5371798291450962
cave_entries_night,seeds,behaviour,608.0,10,0.6581693595990166,0.16469453140730447,0.6156901392167611,0.5815039466838563,0.7088450592611504
cave_entries_night,seeds,behaviour,609.0,10,0.5414260200029715,0.1152104579826594,0.5777453767224272,0.44259723550594376,0.6436878129468293
cave_entries_night,seeds,behaviour,610.0,10,0.5585403785150298,0.10087306384976066,0.5508907118265913,0.5094361136673382,0.6340344268516116
cave_entries_night,seeds,behaviour,611.0,10,0.6130537961352107,0.17441834500174805,0.6404063739014135,0.5020439772415282,0.6458460090897584
cave_entries_night,seeds,behaviour,612.0,10,0.5236522609592421,0.0938089174356271,0.525356620790316,0.4736008549618269,0.6082503260461845
cave_entries_night,seeds,behaviour,613.0,10,0.5716364774250432,0.22200721897314288,0.5158630647105774,0.4635260386611728,0.5819809511393395
cave_entries_night,seeds,behaviour,614.0,10,0.6443524374249795,0.1960293131603767,0.58236153977588,0.5185407611232976,0.6599452904445314
cave_entries_night,seeds,behaviour,615.0,10,0.5261412955068178,0.1876886842954816,0.5093266533822718,0.4230078328610891,0.5508988917805429
cave_entries_night,seeds,behaviour,616.0,10,0.5172100255579908,0.05987903645963783,0.5339135923013296,0.47917429262784506,0.5431335043271743
cave_entries_night,seeds,behaviour,617.0,10,0.5847429751573137,0.13067690991101283,0.6165257018664557,0.47415310146426426,0.6945222479805238
cave_entries_night,seeds,behaviour,618.0,10,0.6006233978533131,0.15202871845313248,0.5931882134097037,0.5308869087919428,0.6331634764582296
cave_entries_night,seeds,behaviour,619.0,10,0.48782452578559327,0.09775994847140379,0.5003613928010275,0.4085630070319983,0.5677516681746454
cave_entries_night,seeds,behaviour,620.0,10,0.6248445297458037,0.134989877127804,0.6293429831537409,0.5090408655473306,0.743779841907553
cave_entries_night,seeds,behaviour,621.0,10,0.5737002246845876,0.16421247364610997,0.5726383225082943,0.5104093118344674,0.582583352008178
cave_entries_night,seeds,behaviour,622.0,10,0.503930082770777,0.08771246280570912,0.5245236953910345,0.44234862186661567,0.5750329815200541
cave_entries_night,seeds,behaviour,623.0,10,0.6240245296494201,0.10034021010083176,0.600623806032075,0.5713301046495127,0.7030385204245354
cave_entries_night,seeds,behaviour,624.0,10,0.5620908017567156,0.1563588020311204,0.5321162402252857,0.46382991068269924,0.6015609774107866
cave_entries_night,seeds,behaviour,625.0,10,0.4932659416039379,0.15594519424470135,0.4661186921408037,0.3769555592725295,0.5961381158710161
cave_entries_night,seeds,behaviour,626.0,10,0.5965451991627246,0.12027469274336333,0.6069805566455175,0.5521657864791285,0.6442641207745152
cave_entries_night,seeds,behaviour,627.0,10,0.5426670547914559,0.15688374099173488,0.5515599395293842,0.4312957942613639,0.5995779282912017
cave_entries_night,seeds,behaviour,628.0,10,0.5139612115439143,0.14531088755161822,0.5460226202458843,0.4379293820127681,0.5779772945465971
cave_entries_night,seeds,behaviour,629.0,10,0.6597094315549393,0.16386695107070814,0.6444305861495729,0.5793750320937596,0.7183791058446746
cave_entries_night,seeds,behaviour,630.0,10,0.5839775107917897,0.05991797028253792,0.6013081772929699,0.5285645663264018,0.6225577217531951
cave_entries_night,seeds,behaviour,631.0,10,0.5556105010035634,0.14763549766526388,0.5059746257411383,0.453839241400041,0.6545447668483803
cave_entries_night,seeds,behaviour,632.0,10,0.6116058819037067,0.08368302644973129,0.5973110043925337,0.5470615652573059,0.651307853542737
cave_entries_night,seeds,behaviour,633.0,10,0.6673164027522428,0.3059047917359602,0.5907597938819229,0.5472112396313903,0.6327663571782531
cave_entries_night,seeds,behaviour,634.0,10,0.5381789519883308,0.1501995437145716,0.505324716542435,0.48408392259621397,0.6035490396474297
cave_entries_night,seeds,behaviour,635.0,10,0.621557818786111,0.23725328651156566,0.5398023907325515,0.5187236673807925,0.6869453308872432
cave_entries_night,seeds,behaviour,636.0,10,0.5739404404330288,0.12687210984121974,0.5894344676456722,0.46015182784700404,0.6321159659465461
cave_entries_night,seeds,behaviour,637.0,10,0.5031064178769317,0.11108692183986345,0.4764675434102583,0.40443676017136476,0.5944645050457982
cave_entries_night,seeds,behaviour,638.0,10,0.6421110117205958,0.21225269275903846,0.5622866616118737,0.5076437045991032,0.6777690704021159
cave_entries_night,seeds,behaviour,639.0,10,0.5467859958408292,0.10012669842037665,0.5249231649987494,0.46064546496735354,0.613668642263905
cave_entries_night,seeds,behaviour,640.0,10,0.554202612004521,0.14426813387941698,0.49350971065932714,0.4626746505962046,0.6747979990917012
cave_entries_night,seeds,behaviour,641.0,10,0.6827852562447114,0.1466548284311845,0.6744931801446614,0.6218673101941475,0.7251505105863038
cave_entries_night,seeds,behaviour,642.0,10,0.5572890309515196,0.0923174120296141,0.5351637509310749,0.5138483432088462,0.6177318432786778
cave_entries_night,seeds,behaviour,643.0,10,0.606285888027474,0.1013109023939375,0.6165433842878414,0.5338865042422283,0.6382642758272271
cave_entries_night,seeds,behaviour,644.0,10,0.6294780691484716,0.14078239299366171,0.5692240701111692,0.5238133641821193,0.7525623796102623
cave_entries_night,seeds,behaviour,645.0,10,0.5190457630435716,0.145780871980136,0.48734121024349075,0.4496630438530813,0.590000183253723
cave_entries_night,seeds,behaviour,646.0,10,0.4999119024265891,0.11894373254357332,0.4859775162280559,0.4049190858330667,0.5664402717593384
cave_entries_night,seeds,behaviour,647.0,10,0.6074093280527579,0.15309327880117615,0.6181093934347315,0.49720104228961054,0.6872153729872253
cave_entries_night,seeds,behaviour,648.0,10,0.5506648264328062,0.10489230383216792,0.5469013351660076,0.5329418996493569,0.5716929699796098
cave_entries_night,seeds,behaviour,649.0,10,0.5012285587702867,0.12547579678950843,0.47409044399343286,0.4332496827990166,0.5089234684071348
cave_entries_night,seeds,behaviour,650.0,10,0.6281720089268412,0.12127275116863882,0.6011600634946439,0.5412672315830205,0.7137869410123638
cave_entries_night,seeds,behaviour,651.0,10,0.568579084314989,0.10052650697345861,0.5914034430305094,0.5757720612539454,0.6169242734232208
cave_entries_night,seeds,behaviour,652.0,10,0.45269608705394127,0.06846931448881681,0.45624351067080793,0.3899504785717465,0.4951938829978888
cave_entries_night,seeds,behaviour,653.0,10,0.6372231303909496,0.15388409745345175,0.5999360325370771,0.5769838133824635,0.6712821726337973
cave_entries_night,seeds,behaviour,654.0,10,0.5530368923167537,0.13721751467224405,0.5063715199125257,0.4734226974612046,0.5832713495873847
cave_entries_night,seeds,behaviour,655.0,10,0.5021070409020877,0.15680441525770145,0.49458588380017027,0.3676953547789333,0.6037023585643094
cave_entries_night,seeds,behaviour,656.0,10,0.6286130180532741,0.14409277821099684,0.6058691196285145,0.544297391814457,0.6884075081241894
cave_entries_night,seeds,behaviour,657.0,10,0.6349060518735665,0.44104752190080665,0.5193269704074344,0.3919572047692356,0.641823246148707
cave_entries_night,seeds,behaviour,658.0,10,0.5252250134430774,0.0959981248757988,0.5528898095339005,0.4712956538262711,0.5980010786109573
cave_entries_night,seeds,behaviour,659.0,10,0.6235315671606603,0.11888630796066026,0.6092170334589246,0.5484066906792349,0.6906478440621197
cave_entries_night,seeds,behaviour,660.0,10,0.5764588820149065,0.06588848510310988,0.5664451296313706,0.5237786684715845,0.6303323078968064
cave_entries_night,seeds,behaviour,661.0,10,0.5068083028024448,0.11053490836591127,0.5287492624489465,0.41287181785884985,0.5656411562689433
cave_entries_night,seeds,behaviour,662.0,10,0.576115194870744,0.07877009318273949,0.5805635735795329,0.5071653874649646,0.635019909357947
cave_entries_night,seeds,behaviour,663.0,10,0.6477137943293051,0.336004838572243,0.5682803293428544,0.5290759879318094,0.5869550954573379
cave_entries_night,seeds,behaviour,664.0,10,0.4991053652009601,0.10358033024651685,0.49814836149986697,0.4041968716630837,0.5534679837182915
cave_entries_night,seeds,behaviour,665.0,10,0.5726756992346538,0.15372475235798158,0.57633405139388,0.5259940365841227,0.6144837899590865
cave_entries_night,seeds,behaviour,666.0,10,0.5589495300485493,0.12092697729272671,0.5308086334727924,0.4876590731191715,0.591401651279733
cave_entries_night,seeds,behaviour,667.0,10,0.48737890786358296,0.09941391353128744,0.4954455292231934,0.4011664608004378,0.5331572315362109
cave_entries_night,seeds,behaviour,668.0,10,0.619606950970161,0.09090419837690596,0.6222305505341894,0.5725299502162203,0.6829350786919215
cave_entries_night,seeds,behaviour,669.0,10,0.5445489522138744,0.06835413435246473,0.53627849218481,0.49310611800359766,0.5860684431267266
cave_entries_night,seeds,behaviour,670.0,10,0.5517497038527152,0.10074165467516993,0.5576753534668991,0.5051952378626681,0.5991916792088612
cave_entries_night,seeds,behaviour,671.0,10,0.5976542237709633,0.09325553002387307,0.5729466499097284,0.5307399735951033,0.6340388921648263
cave_entries_night,seeds,behaviour,672.0,10,0.5131534733634272,0.06755606292038391,0.5104495530207572,0.4861463352267138,0.5414565437320058
cave_entries_night,seeds,behaviour,673.0,10,0.5282763696816628,0.08423795056849086,0.5141088698781289,0.4905849120411408,0.5256918792005923
cave_entries_night,seeds,behaviour,674.0,10,0.5673715300793493,0.07750332782864243,0.5812640088253079,0.502331318928188,0.6317166237548862
cave_entries_night,seeds,behaviour,675.0,10,0.532547074933406,0.10925974400832582,0.5155933363762513,0.46321033871307626,0.5960523067194949
cave_entries_night,seeds,behaviour,676.0,10,0.48056556040826726,0.11132134078689565,0.4499626502219173,0.39968564209038476,0.5529566475710195
cave_entries_night,seeds,behaviour,677.0,10,0.5707538704448405,0.16965144195412576,0.5092857895218224,0.44285531352981733,0.7222679528141254
cave_entries_night,seeds,behaviour,678.0,10,0.5267786771744717,0.07637238154875507,0.5160934003016634,0.4779831471464632,0.5738091471175424
cave_entries_night,seeds,behaviour,679.0,10,0.485684636096867,0.09269991002968324,0.46788583892216074,0.4233648545275525,0.5182337971792192
cave_entries_night,seeds,behaviour,680.0,10,0.6594966217750116,0.10265554871888286,0.6798093078709979,0.5933857013528757,0.7032548244117015
cave_entries_night,seeds,behaviour,681.0,10,0.5320480485333066,0.09963879869232688,0.5284086359246084,0.5023356887992085,0.6017100417527952
cave_entries_night,seeds,behaviour,682.0,10,0.4874811965374213,0.10514539305771559,0.4635117852678266,0.4084518141220837,0.5439591338926879
cave_entries_night,seeds,behaviour,683.0,10,0.6465009700100961,0.09939954178610429,0.6174704051717136,0.6000740755164932,0.6688857985878178
cave_entries_night,seeds,behaviour,684.0,10,0.5668604087162523,0.09212774953199464,0.5892624295697535,0.5048216027749676,0.6244755398657661
cave_entries_night,seeds,behaviour,685.0,10,0.5011579134430653,0.10957880884110467,0.5122038532310562,0.3968575656386665,0.58770802620776
cave_entries_night,seeds,behaviour,686.0,10,0.5877600792992533,0.1024056471168631,0.5766669463372889,0.5328482476450366,0.6334767415786318
cave_entries_night,seeds,behaviour,687.0,10,0.5489306899679097,0.19886788947887235,0.5431316362404139,0.420411788675204,0.592417219951233
cave_entries_night,seeds,behaviour,688.0,10,0.504885902570202,0.09577714125484618,0.5006006843317963,0.4224140949189863,0.5783755868811907
cave_entries_night,seeds,behaviour,689.0,10,0.6457591156660019,0.09665996055817809,0.6395915415030536,0.5710736371250186,0.6589390460859614
cave_entries_night,seeds,behaviour,690.0,10,0.585387163138642,0.049005113575208974,0.5770309812560439,0.554475916218246,0.6192184544307842
cave_entries_night,seeds,behaviour,691.0,10,0.4904115478419449,0.12081507312579869,0.4993585516660859,0.4381638268263751,0.5582751432902593
cave_entries_night,seeds,behaviour,692.0,10,0.5783916838500319,0.10600718719878997,0.6096431097624861,0.5785712602489829,0.6448943920681212
cave_entries_night,seeds,behaviour,693.0,10,0.6175204162505563,0.2282307698016107,0.5700928889007408,0.4930199821150383,0.6266360625925106
cave_entries_night,seeds,behaviour,694.0,10,0.4658800383169325,0.095036262460036,0.45972203486501984,0.40535853365645397,0.5165469899990606
cave_entries_night,seeds,behaviour,695.0,10,0.5818393742202331,0.1808399992132219,0.5907729106307787,0.49776335620168094,0.6808980610328663
cave_entries_night,seeds,behaviour,696.0,10,0.560300259799213,0.11521624276576749,0.5737237909468664,0.5105720561906765,0.6278115510634548
cave_entries_night,seeds,behaviour,697.0,10,0.5370184063529722,0.26510013524430603,0.4432871533776898,0.37305826606675063,0.5831183749349728
cave_entries_night,seeds,behaviour,698.0,10,0.6104610657604426,0.10070075909984105,0.60688064707266,0.5406572292372216,0.6727671674192417
cave_entries_night,seeds,behaviour,699.0,10,0.5532591598009824,0.10353748213676593,0.5450458307813606,0.5155099839794945,0.5980982855376791
cave_entries_night,seeds,behaviour,700.0,10,0.5256382303295922,0.16107707016285325,0.4674096062428702,0.44289970009371143,0.5291113244233401
cave_entries_night,seeds,behaviour,701.0,10,0.5853130979378075,0.14476915663849607,0.5815884967744425,0.48062514652625754,0.7169599545959073
cave_entries_night,seeds,behaviour,702.0,10,0.5100105160183368,0.13522172866508606,0.5547814147130744,0.4283443487799754,0.5941129676876878
cave_entries_night,seeds,behaviour,703.0,10,0.5595004439863975,0.10383176951925358,0.5709254854049615,0.48666578059774346,0.6261480061620969
cave_entries_night,seeds,behaviour,704.0,10,0.6239726595099288,0.1290948994712064,0.6144922606237013,0.5743674961270531,0.6876233406776352
cave_entries_night,seeds,behaviour,705.0,10,0.5500725612959492,0.1439212030964835,0.5229136701692888,0.44970490182388334,0.649229943604325
cave_entries_night,seeds,behaviour,706.0,10,0.5222132738371957,0.13370590235738983,0.522008347203044,0.42192898482922303,0.5523037242579321
cave_entries_night,seeds,behaviour,707.0,10,0.6087315469862841,0.1653684492728765,0.5669817186232491,0.5077404568898715,0.7416602613842713
cave_entries_night,seeds,behaviour,708.0,10,0.5361202050415059,0.11393684619194108,0.5630916200435623,0.44864324919112414,0.6015122609778707
cave_entries_night,seeds,behaviour,709.0,10,0.5009171339743395,0.10748322176527826,0.47699485611873893,0.4451293048946114,0.5515947225346751
cave_entries_night,seeds,behaviour,710.0,10,0.655553399720565,0.14958316473239167,0.6476912076662698,0.6039437236831533,0.6622516383429484
cave_entries_night,seeds,behaviour,711.0,10,0.501235708838342,0.10877446001647936,0.5071433155211733,0.4576675190710215,0.5866472592759365
cave_entries_night,seeds,behaviour,712.0,10,0.48694320504404753,0.12640814093764002,0.437211564250636,0.3904242047964159,0.5533638398423777
cave_entries_night,seeds,behaviour,713.0,10,0.6356396152753334,0.17133708427434552,0.6762750361807983,0.4713339027826877,0.7417208651072044
cave_entries_night,seeds,behaviour,714.0,10,0.5755759092367264,0.125065212340149,0.5913044975363516,0.5174935557066375,0.6532741192790739
cave_entries_night,seeds,behaviour,715.0,10,0.4934078986542782,0.11685227082348967,0.48122985019110043,0.42670568544018994,0.5312119775627547
cave_entries_night,seeds,behaviour,716.0,10,0.6207621688611746,0.10056283338196519,0.6092076989744734,0.5981940647798657,0.6163625382116856
cave_entries_night,seeds,behaviour,717.0,10,0.6256644595859611,0.34139207293604673,0.5407867433652965,0.4223026045117688,0.6926430605489361
cave_entries_night,seeds,behaviour,718.0,10,0.5559545909902754,0.11564175937860777,0.5458798022385662,0.4562107034268569,0.6361862840173569
cave_entries_night,seeds,behaviour,719.0,10,0.6497107435087384,0.12315431861440687,0.6179478709140981,0.5375407634177173,0.778525517048577
cave_entries_night,seeds,behaviour,720.0,10,0.5979795137621536,0.10500613137589798,0.6031738520397181,0.517685263991783,0.6894005037847537
cave_entries_night,seeds,behaviour,721.0,10,0.5580643211195613,0.12358242029341698,0.5398943442337345,0.4913980279416845,0.6210970471041694
cave_entries_night,seeds,behaviour,722.0,10,0.6135488445659594,0.17031215423332846,0.6229913000085457,0.5017524603256309,0.7399642362865552
cave_entries_night,seeds,behaviour,723.0,10,0.6206750436089818,0.19881297591511496,0.5995951751383345,0.4773412908514391,0.6864520561688306
cave_entries_night,seeds,behaviour,724.0,10,0.5272194983845037,0.10575141386876456,0.5530139433059386,0.46088631299785193,0.5726953242818495
cave_entries_night,seeds,behaviour,725.0,10,0.5786918534283289,0.17663909377019382,0.6451037020513042,0.4355597967568706,0.7245653464795794
cave_entries_night,seeds,behaviour,726.0,10,0.5682262355997575,0.15193863279906836,0.5102935797896868,0.4666707576405036,0.6621868907384951
cave_entries_night,seeds,behaviour,727.0,10,0.5019480583205688,0.1865619025224465,0.4556131346755966,0.3896561510325929,0.5756867595477838
cave_entries_night,seeds,behaviour,728.0,10,0.630251786721797,0.13090404213661888,0.6402054065106622,0.5180713492208224,0.6954553710832716
cave_entries_night,seeds,behaviour,729.0,10,0.5370398227547172,0.10421859641483582,0.4955172944632542,0.464176263820927,0.6338287732844634
cave_entries_night,seeds,behaviour,730.0,10,0.528039557788902,0.10640977058943203,0.4899755463095326,0.4514920739630096,0.5881342847775529
cave_entries_night,seeds,behaviour,731.0,10,0.5756463070635732,0.1736871834775592,0.6379632654003624,0.47415961437574256,0.6915207757500614
cave_entries_night,seeds,behaviour,732.0,10,0.5134445672211132,0.13518230974604933,0.4876182900597129,0.4495106350683134,0.621250279205598
cave_entries_night,seeds,behaviour,733.0,10,0.5171902640188206,0.1570261532476386,0.4851775108862431,0.43227853471799177,0.5267930672914922
cave_entries_night,seeds,behaviour,734.0,10,0.6116638491883868,0.1452950734055607,0.6310325295453598,0.526957731549152,0.6951387166072238
cave_entries_night,seeds,behaviour,735.0,10,0.530885732576144,0.16781807534105872,0.4808964797900501,0.40665643127759515,0.6675807258084014
cave_entries_night,seeds,behaviour,736.0,10,0.4991781789433136,0.1055766447528428,0.483766979801621,0.4198861984321226,0.5410900098643432
cave_entries_night,seeds,behaviour,737.0,10,0.5650174531737931,0.1407618297869455,0.5536618025221742,0.47449086576013805,0.677811747406623
cave_entries_night,seeds,behaviour,738.0,10,0.5266513480000388,0.10766807837464676,0.5064369375801039,0.45082184823630034,0.606702470793261
cave_entries_night,seeds,behaviour,739.0,10,0.4620001255368882,0.1008101943667212,0.43709999345348216,0.39957913021642605,0.5289569586342042
cave_entries_night,seeds,behaviour,740.0,10,0.6030297190219154,0.0895125892484971,0.618007934453773,0.5399887378997967,0.6799884764947306
cave_entries_night,seeds,behaviour,741.0,10,0.5142174568928926,0.11149350240143727,0.5058360041920484,0.4350528039352809,0.5871385309626365
cave_entries_night,seeds,behaviour,742.0,10,0.455893379613975,0.13857708442186648,0.43191071801229064,0.3554907546697492,0.5600847717253128
cave_entries_night,seeds,behaviour,743.0,10,0.576759996172429,0.11245152418034213,0.5676951503091683,0.5042818005072935,0.6082257146227121
cave_entries_night,seeds,behaviour,744.0,10,0.5255414971469928,0.0980249891698127,0.5227011379195231,0.4652353599670535,0.5892643830825
cave_entries_night,seeds,behaviour,745.0,10,0.4851398747927743,0.053621396041518915,0.4760613205331483,0.4655367415696037,0.5036338362913986
cave_entries_night,seeds,behaviour,746.0,10,0.5958663216692309,0.13008326302429518,0.5863140754989267,0.5410349346994806,0.6143706243369571
cave_entries_night,seeds,behaviour,747.0,10,0.4820147379367864,0.14196723547825257,0.41974716955421176,0.3873188251655777,0.5995050531951873
cave_entries_night,seeds,behaviour,748.0,10,0.48560288817648534,0.09667036763975155,0.4789164020179084,0.42656576378290656,0.5257044179423622
cave_entries_night,seeds,behaviour,749.0,10,0.57916323637461,0.08475089878579499,0.5826167852487136,0.5229957256833881,0.6220721282903073
cave_entries_night,seeds,behaviour,750.0,10,0.5488638622473065,0.08003971524603663,0.5404670056132252,0.4941011753109513,0.611293335943619
cave_entries_night,seeds,behaviour,751.0,10,0.5222287853527289,0.1135839142156125,0.4958055161111099,0.43965349111265883,0.5956327404387027
cave_entries_night,seeds,behaviour,752.0,10,0.5548836170006827,0.12780506055450552,0.5215508758444979,0.4860993244446883,0.6305002633025548
cave_entries_night,seeds,behaviour,753.0,10,0.5835970391707751,0.18449623949655491,0.5511904316076621,0.456939226678993,0.6544588370926192
cave_entries_night,seeds,behaviour,754.0,10,0.4828565104542492,0.1332932918473356,0.4475393811795062,0.38788449178701356,0.541562662663985
cave_entries_night,seeds,behaviour,755.0,10,0.5406586086288909,0.0845370270872552,0.5599085999863376,0.4959371850970877,0.5890668385564806
cave_entries_night,seeds,behaviour,756.0,10,0.5243544667815222,0.09197003106107295,0.5391394329890324,0.4479183988799877,0.5569413433683486
cave_entries_night,seeds,behaviour,757.0,10,0.4642774836230082,0.1409816160174525,0.433885118985273,0.3983227653382218,0.5672551204971029
cave_entries_night,seeds,behaviour,758.0,10,0.5938078454054978,0.09857405720834074,0.5742727933854515,0.5165638942860835,0.6899555309959466
cave_entries_night,seeds,behaviour,759.0,10,0.5029720523672098,0.07201130048306785,0.5032369533113461,0.47729036739277886,0.5464344689176825
cave_entries_night,seeds,behaviour,760.0,10,0.515721892203832,0.13328386301900974,0.490747652038294,0.4651968970107242,0.5173208831403155
cave_entries_night,seeds,behaviour,761.0,10,0.5817098830832198,0.14168232466531974,0.5606091343214911,0.5199076127005711,0.6463298107564448
cave_entries_night,seeds,behaviour,762.0,10,0.4831616551549384,0.069210769820809,0.47206800108040214,0.4434092069866041,0.5155497710944401
cave_entries_night,seeds,behaviour,763.0,10,0.48618121609344794,0.14319588100517314,0.4637678819570201,0.39704166856772327,0.5348205492594698
cave_entries_night,seeds,behaviour,764.0,10,0.5651000044138127,0.07906417257026303,0.5722854642145576,0.5016459679138354,0.6375800036579069
cave_entries_night,seeds,behaviour,765.0,10,0.4913681677807987,0.09652265224933941,0.474542542388283,0.4196952127919294,0.5405197486966697
cave_entries_night,seeds,behaviour,766.0,10,0.4623903671224827,0.06683748946932273,0.45073895884508514,0.42965242853384755,0.47972989992873255
cave_entries_night,seeds,behaviour,767.0,10,0.5159590783442272,0.09523618822305846,0.5067892839367145,0.45345931494816166,0.5674487514933491
cave_entries_night,seeds,behaviour,768.0,10,0.5004977958471633,0.100808862602223,0.522707357281013,0.4748097385379707,0.5398212786874614
cave_entries_night,seeds,behaviour,769.0,10,0.4895883671189183,0.12061573232789462,0.46812325313461056,0.4077038281854169,0.544234006898532
cave_entries_night,seeds,behaviour,770.0,10,0.6117527929299638,0.10552778744752626,0.6107638888675464,0.5422629306476716,0.6826001551932841
cave_entries_night,seeds,behaviour,771.0,10,0.4829892313763057,0.08807433122749629,0.48644423246118274,0.4492964294353472,0.5428641003961961
cave_entries_night,seeds,behaviour,772.0,10,0.42548009084555805,0.09585069854121951,0.4269898797748509,0.34707664778858094,0.5019468390746985
cave_entries_night,seeds,behaviour,773.0,10,0.5746482809257403,0.07460330585704389,0.5533723799107544,0.5338095357764109,0.6043908204946564
cave_entries_night,seeds,behaviour,774.0,10,0.4848710101928314,0.06256485561919858,0.48311904739045103,0.45726294797505485,0.5320095851993538
cave_entries_night,seeds,behaviour,775.0,10,0.46808268356634414,0.07939535405610369,0.4717474097824915,0.41978916713942227,0.5045252991357114
cave_entries_night,seeds,behaviour,776.0,10,0.5564802523720873,0.08227472069875202,0.5337801236794681,0.4910961625058558,0.6281889472510087
cave_entries_night,seeds,behaviour,777.0,10,0.47593495129303276,0.120199009594078,0.4606668842139005,0.38059852364126623,0.5916142219749807
cave_entries_night,seeds,behaviour,778.0,10,0.47266577016426314,0.058476393454169905,0.4867325886774262,0.41711681273616186,0.5214318653772947
cave_entries_night,seeds,behaviour,779.0,10,0.602096916087938,0.09712708006806366,0.5656796769337595,0.5325737719972411,0.6999808325143247
cave_entries_night,seeds,behaviour,780.0,10,0.5621939201556148,0.06255607927584879,0.5593675871653062,0.512447393819462,0.6110067808833533
cave_entries_night,seeds,behaviour,781.0,10,0.4827332011831241,0.10996348618274342,0.49579307681703666,0.38203834699991346,0.5245424319142284
cave_entries_night,seeds,behaviour,782.0,10,0.5732855888435398,0.09553157707230116,0.5782006089509513,0.49100812844710506,0.6588550485535606
cave_entries_night,seeds,behaviour,783.0,10,0.6151381556551683,0.2882771851403488,0.5054087940228368,0.4901324248833009,0.611690287992693
cave_entries_night,seeds,behaviour,784.0,10,0.4420057291913321,0.07079062760054372,0.4388782509460817,0.4111209890058649,0.47363193491634237
cave_entries_night,seeds,behaviour,785.0,10,0.5653035047174406,0.10274193930187428,0.5725704022275814,0.508544937215448,0.6528729249098744
cave_entries_night,seeds,behaviour,786.0,10,0.5241651765801664,0.12562384276612587,0.5186420321888676,0.443796527911105,0.5762254018605462
cave_entries_night,seeds,behaviour,787.0,10,0.4717311227748061,0.15930765124393959,0.4422363766256,0.3518439993125834,0.5157983180371197
cave_entries_night,seeds,behaviour,788.0,10,0.5892466005180417,0.06601802379446463,0.5979327338590297,0.5700208079646661,0.6211867528023461
cave_entries_night,seeds,behaviour,789.0,10,0.5122281003663077,0.08296292515193936,0.4837473214773033,0.45466104597865453,0.5531023480187224
cave_entries_night,seeds,behaviour,790.0,10,0.5559995608210929,0.14216706600278523,0.5375968077951045,0.47844712400912304,0.5946221414096876
cave_entries_night,seeds,behaviour,791.0,10,0.5724483175114876,0.14882081994350935,0.5723657265914492,0.4623180943742104,0.6534322657070549
cave_entries_night,seeds,behaviour,792.0,10,0.5131938010228463,0.10432272693392983,0.5236836301439433,0.43810611897702256,0.5558002682814922
cave_entries_night,seeds,behaviour,793.0,10,0.5271677854121881,0.08596563393392014,0.5234402299730514,0.4623574575290616,0.5951664835278112
cave_entries_night,seeds,behaviour,794.0,10,0.6073167824174828,0.0844308450413687,0.5862469118341912,0.5437715521488821,0.6461184734859637
cave_entries_night,seeds,behaviour,795.0,10,0.5713496580831775,0.1435459257545816,0.5673682329195909,0.48878717663773896,0.6783076364299139
cave_entries_night,seeds,behaviour,796.0,10,0.49691824368880005,0.1450628935163196,0.48909899568104775,0.37129714637003675,0.5742744805671653
cave_entries_night,seeds,behaviour,797.0,10,0.5766479098751176,0.1567552731978913,0.5407187804510496,0.46249181544865026,0.7238867297469753
cave_entries_night,seeds,behaviour,798.0,10,0.5772898163767065,0.09038272354400025,0.5930618910528878,0.5055551113628001,0.6529798613044541
cave_entries_night,seeds,behaviour,799.0,10,0.49543921320545736,0.0989866285889649,0.48264404266332495,0.45282713089240245,0.5481268425651057
cave_entries_night,seeds,behaviour,800.0,10,0.616966238813605,0.10596915240831298,0.603139847614323,0.5643040491067843,0.679700645021848
cave_entries_night,seeds,behaviour,801.0,10,0.5372974306604053,0.12544448411819742,0.5111327844178817,0.477972587599504,0.5972550358242659
