env,group,generation,metric,mean,std,n_seeds
baseline,lr=0.03,296,avg_fitness,9.224033333333333,0.16819982917153498,3
baseline,lr=0.03,297,avg_fitness,9.164613333333334,0.3010210626074746,3
baseline,lr=0.03,298,avg_fitness,11.490639999999999,0.49513579389900786,3
baseline,lr=0.03,299,avg_fitness,9.222333333333333,0.2075426764145947,3
baseline,lr=0.03,300,avg_fitness,9.048353333333333,0.11345813736058481,3
baseline,lr=0.03,301,avg_fitness,11.203326666666667,0.38005275546078215,3
baseline,lr=0.03,302,avg_fitness,9.351753333333333,0.36449663939923077,3
baseline,lr=0.03,303,avg_fitness,9.30512,0.20594941514847764,3
baseline,lr=0.03,304,avg_fitness,10.98492,0.41769021439339554,3
baseline,lr=0.03,305,avg_fitness,9.357586666666668,0.19955887385263843,3
baseline,lr=0.03,306,avg_fitness,9.12584,0.27433443750284175,3
baseline,lr=0.03,307,avg_fitness,10.86174,0.4518462167596415,3
baseline,lr=0.03,308,avg_fitness,9.478706666666668,0.39757837181282046,3
baseline,lr=0.03,309,avg_fitness,9.566706666666667,0.3483325430294067,3
baseline,lr=0.03,310,avg_fitness,10.80404,0.0964246379303535,3
baseline,lr=0.03,311,avg_fitness,9.240953333333334,0.14321293563548362,3
baseline,lr=0.03,312,avg_fitness,9.296886666666667,0.21973365179993012,3
baseline,lr=0.03,313,avg_fitness,11.122386666666666,0.158732425588892,3
baseline,lr=0.03,314,avg_fitness,9.074386666666667,0.3114989337595443,3
baseline,lr=0.03,315,avg_fitness,9.031906666666666,0.13691727770202383,3
baseline,lr=0.03,316,avg_fitness,10.915733333333334,0.1904711467213158,3
baseline,lr=0.03,317,avg_fitness,9.254906666666667,0.29155845405910147,3
baseline,lr=0.03,318,avg_fitness,9.443499999999998,0.4893848563247529,3
baseline,lr=0.03,319,avg_fitness,11.279726666666667,0.47471447938032507,3
baseline,lr=0.03,320,avg_fitness,9.20842,0.06537605371999797,3
baseline,lr=0.03,321,avg_fitness,9.255006666666668,0.2045365271371683,3
baseline,lr=0.03,322,avg_fitness,11.330973333333333,0.27056586727326487,3
baseline,lr=0.03,323,avg_fitness,9.219153333333333,0.07473536333847106,3
baseline,lr=0.03,324,avg_fitness,9.371546666666665,0.4569652819781105,3
baseline,lr=0.03,325,avg_fitness,11.091766666666667,0.31852821057691794,3
baseline,lr=0.03,326,avg_fitness,9.202446666666667,0.1533752448517465,3
baseline,lr=0.03,327,avg_fitness,9.217433333333332,0.44200313679128217,3
baseline,lr=0.03,328,avg_fitness,11.446733333333334,0.5794204916408588,3
baseline,lr=0.03,329,avg_fitness,9.31254,0.3198175836316691,3
baseline,lr=0.03,330,avg_fitness,9.106366666666668,0.13469938727898229,3
baseline,lr=0.03,331,avg_fitness,11.25174,0.3007897411814438,3
baseline,lr=0.03,332,avg_fitness,9.367420000000001,0.35701049788486505,3
baseline,lr=0.03,333,avg_fitness,9.355786666666665,0.34373691238115983,3
baseline,lr=0.03,334,avg_fitness,11.049506666666666,0.46660156464946806,3
baseline,lr=0.03,335,avg_fitness,9.295,0.2157648312399407,3
baseline,lr=0.03,336,avg_fitness,9.190586666666666,0.3207005196960757,3
baseline,lr=0.03,337,avg_fitness,10.921293333333333,0.4808058902856061,3
baseline,lr=0.03,338,avg_fitness,9.488446666666665,0.3269092181834793,3
baseline,lr=0.03,339,avg_fitness,9.522413333333333,0.3746547286947447,3
baseline,lr=0.03,340,avg_fitness,10.768346666666668,0.11462891490951757,3
baseline,lr=0.03,341,avg_fitness,9.217699999999999,0.026015779826866797,3
baseline,lr=0.03,342,avg_fitness,9.333653333333332,0.1987995435943791,3
baseline,lr=0.03,343,avg_fitness,11.289426666666666,0.07068516487448746,3
baseline,lr=0.03,344,avg_fitness,9.094953333333335,0.12388527327060807,3
baseline,lr=0.03,345,avg_fitness,9.041386666666666,0.14500766922247071,3
baseline,lr=0.03,346,avg_fitness,10.99048,0.33581559046595827,3
baseline,lr=0.03,347,avg_fitness,9.171513333333332,0.2576621216502988,3
baseline,lr=0.03,348,avg_fitness,9.516433333333334,0.39216722266570575,3
baseline,lr=0.03,349,avg_fitness,11.274006666666667,0.5720198004731419,3
baseline,lr=0.03,350,avg_fitness,9.122166666666667,0.08191651929454317,3
baseline,lr=0.03,351,avg_fitness,9.296006666666667,0.3952145444354664,3
baseline,lr=0.03,352,avg_fitness,11.274573333333334,0.12011227636396343,3
baseline,lr=0.03,353,avg_fitness,9.282733333333333,0.0702882417857586,3
baseline,lr=0.03,354,avg_fitness,9.2913,0.3624814814580187,3
baseline,lr=0.03,355,avg_fitness,11.113126666666668,0.36208193013920525,3
baseline,lr=0.03,356,avg_fitness,9.239046666666669,0.2048137225220353,3
baseline,lr=0.03,357,avg_fitness,9.260293333333331,0.13837983427267525,3
baseline,lr=0.03,358,avg_fitness,11.542553333333332,0.4052578568434348,3
baseline,lr=0.03,359,avg_fitness,9.236699999999999,0.252196016621992,3
baseline,lr=0.03,360,avg_fitness,9.073806666666668,0.11908800331407669,3
baseline,lr=0.03,361,avg_fitness,11.226866666666666,0.39271365310278206,3
baseline,lr=0.03,362,avg_fitness,9.3754,0.3274984970957882,3
baseline,lr=0.03,363,avg_fitness,9.346273333333334,0.1905523280711445,3
baseline,lr=0.03,364,avg_fitness,10.984846666666668,0.42321309352775666,3
baseline,lr=0.03,365,avg_fitness,9.325046666666667,0.39180983159350846,3
baseline,lr=0.03,366,avg_fitness,9.202873333333335,0.28142830087490006,3
baseline,lr=0.03,367,avg_fitness,10.914086666666668,0.4503603953872193,3
baseline,lr=0.03,368,avg_fitness,9.48972,0.2497493407398704,3
baseline,lr=0.03,369,avg_fitness,9.57894,0.21889245944070373,3
baseline,lr=0.03,370,avg_fitness,10.954860000000002,0.17754097667862553,3
baseline,lr=0.03,371,avg_fitness,9.303753333333333,0.0640369153952093,3
baseline,lr=0.03,372,avg_fitness,9.449246666666665,0.2540174909988158,3
baseline,lr=0.03,373,avg_fitness,11.40842,0.012967821713764843,3
baseline,lr=0.03,374,avg_fitness,9.218739999999999,0.25100629394499213,3
baseline,lr=0.03,375,avg_fitness,9.18506,0.06639160187855159,3
baseline,lr=0.03,376,avg_fitness,11.178106666666665,0.3498605095367772,3
baseline,lr=0.03,377,avg_fitness,9.253753333333334,0.1399329329833874,3
baseline,lr=0.03,378,avg_fitness,9.579493333333334,0.4509625444904854,3
baseline,lr=0.03,379,avg_fitness,11.30648,0.5670296355570855,3
baseline,lr=0.03,380,avg_fitness,9.208153333333334,0.021321579053468497,3
baseline,lr=0.03,381,avg_fitness,9.23474,0.3350601933981418,3
baseline,lr=0.03,382,avg_fitness,11.192046666666668,0.2925585523161694,3
baseline,lr=0.03,383,avg_fitness,9.273793333333334,0.07901204296392557,3
baseline,lr=0.03,384,avg_fitness,9.328546666666666,0.43533546436436127,3
baseline,lr=0.03,385,avg_fitness,11.078633333333334,0.37620931531972107,3
baseline,lr=0.03,386,avg_fitness,9.23032,0.034089370777414064,3
baseline,lr=0.03,387,avg_fitness,9.181326666666665,0.3276814607714826,3
baseline,lr=0.03,388,avg_fitness,11.660693333333334,0.37761610417636293,3
baseline,lr=0.03,389,avg_fitness,9.362266666666667,0.16964240782697346,3
baseline,lr=0.03,390,avg_fitness,9.147693333333335,0.10048622857552858,3
baseline,lr=0.03,391,avg_fitness,11.307540000000001,0.38346786618959383,3
baseline,lr=0.03,392,avg_fitness,9.38762,0.4362689794152223,3
baseline,lr=0.03,393,avg_fitness,9.421586666666668,0.35700801690344813,3
baseline,lr=0.03,394,avg_fitness,10.990699999999999,0.4535056026114787,3
baseline,lr=0.03,395,avg_fitness,9.472533333333333,0.2841164228504462,3
baseline,lr=0.03,396,avg_fitness,9.313446666666668,0.2751036069071676,3
baseline,lr=0.03,397,avg_fitness,11.054953333333335,0.5711943439262442,3
baseline,lr=0.03,398,avg_fitness,9.491866666666667,0.35714239307779366,3
baseline,lr=0.03,399,avg_fitness,9.691093333333333,0.18397309187306066,3
baseline,lr=0.03,400,avg_fitness,10.874066666666666,0.1374770909400302,3
baseline,lr=0.03,401,avg_fitness,9.375806666666668,0.16000004541665974,3
baseline,lr=0.03,402,avg_fitness,9.416486666666666,0.27264007066704965,3
baseline,lr=0.03,403,avg_fitness,11.255326666666667,0.07725612553923074,3
baseline,lr=0.03,404,avg_fitness,9.227406666666667,0.19050381658468954,3
baseline,lr=0.03,405,avg_fitness,9.219393333333334,0.02572315947416572,3
baseline,lr=0.03,406,avg_fitness,11.1646,0.2449942423813258,3
baseline,lr=0.03,407,avg_fitness,9.33502,0.28173189169847296,3
baseline,lr=0.03,408,avg_fitness,9.624626666666666,0.4155369005676072,3
baseline,lr=0.03,409,avg_fitness,11.366713333333331,0.4519033942485199,3
baseline,lr=0.03,410,avg_fitness,9.33,0.017867019897005565,3
baseline,lr=0.03,411,avg_fitness,9.314553333333334,0.36515204194052236,3
baseline,lr=0.03,412,avg_fitness,11.169319999999999,0.26187602181184916,3
baseline,lr=0.03,413,avg_fitness,9.30854,0.06800772603167982,3
baseline,lr=0.03,414,avg_fitness,9.389346666666667,0.43178082279477625,3
baseline,lr=0.03,415,avg_fitness,11.10684,0.23920361953783126,3
baseline,lr=0.03,416,avg_fitness,9.231866666666667,0.16546240942683502,3
baseline,lr=0.03,417,avg_fitness,9.299106666666665,0.11117497800014726,3
baseline,lr=0.03,418,avg_fitness,11.596066666666667,0.384817650496093,3
baseline,lr=0.03,419,avg_fitness,9.36168,0.24272434818122365,3
baseline,lr=0.03,420,avg_fitness,9.13106,0.08627706763677045,3
baseline,lr=0.03,421,avg_fitness,11.268706666666667,0.355423520512265,3
baseline,lr=0.03,422,avg_fitness,9.498506666666666,0.3909461407065342,3
baseline,lr=0.03,423,avg_fitness,9.557393333333335,0.31863165337632876,3
baseline,lr=0.03,424,avg_fitness,11.099693333333335,0.5838851744421442,3
baseline,lr=0.03,425,avg_fitness,9.410993333333334,0.2775847505417643,3
baseline,lr=0.03,426,avg_fitness,9.355613333333334,0.27614673804579426,3
baseline,lr=0.03,427,avg_fitness,11.002286666666668,0.3876773938899897,3
baseline,lr=0.03,428,avg_fitness,9.518826666666667,0.32843302290319903,3
baseline,lr=0.03,429,avg_fitness,9.672939999999999,0.2799381281640638,3
baseline,lr=0.03,430,avg_fitness,10.919379999999999,0.16317952935341054,3
baseline,lr=0.03,431,avg_fitness,9.2997,0.03766286234475515,3
baseline,lr=0.03,432,avg_fitness,9.499633333333332,0.33464736086413965,3
baseline,lr=0.03,433,avg_fitness,11.282146666666668,0.18578455515282646,3
baseline,lr=0.03,434,avg_fitness,9.21958,0.27131215158927197,3
baseline,lr=0.03,435,avg_fitness,9.259613333333334,0.15463789488134283,3
baseline,lr=0.03,436,avg_fitness,11.209653333333335,0.34181652056817513,3
baseline,lr=0.03,437,avg_fitness,9.37456,0.22879932517382998,3
baseline,lr=0.03,438,avg_fitness,9.560139999999999,0.46675199538941403,3
baseline,lr=0.03,439,avg_fitness,11.38666,0.44015184607133073,3
baseline,lr=0.03,440,avg_fitness,9.3408,0.03377985790378595,3
baseline,lr=0.03,441,avg_fitness,9.375626666666667,0.35299852709796525,3
baseline,lr=0.03,442,avg_fitness,11.20944,0.15364124966948067,3
baseline,lr=0.03,443,avg_fitness,9.331980000000001,0.053243715122068956,3
baseline,lr=0.03,444,avg_fitness,9.444273333333333,0.33479367337710214,3
baseline,lr=0.03,445,avg_fitness,11.07004,0.309826123495098,3
baseline,lr=0.03,446,avg_fitness,9.320540000000001,0.21113680967562223,3
baseline,lr=0.03,447,avg_fitness,9.386786666666668,0.21703004062418005,3
baseline,lr=0.03,448,avg_fitness,11.49118,0.5378006772029944,3
baseline,lr=0.03,449,avg_fitness,9.405413333333334,0.2263535167240239,3
baseline,lr=0.03,450,avg_fitness,9.199220000000002,0.07500432254210411,3
baseline,lr=0.03,451,avg_fitness,11.230086666666667,0.46319379846165215,3
baseline,lr=0.03,452,avg_fitness,9.399273333333333,0.36549862617160944,3
baseline,lr=0.03,453,avg_fitness,9.445473333333334,0.13553762773980274,3
baseline,lr=0.03,454,avg_fitness,11.003046666666668,0.39235000717896457,3
baseline,lr=0.03,455,avg_fitness,9.40002,0.3399487331936981,3
baseline,lr=0.03,456,avg_fitness,9.18848,0.14991523338206958,3
baseline,lr=0.03,457,avg_fitness,11.024053333333335,0.4477303484613622,3
baseline,lr=0.03,458,avg_fitness,9.482613333333333,0.31799543162337013,3
baseline,lr=0.03,459,avg_fitness,9.592913333333334,0.11067748882827659,3
baseline,lr=0.03,460,avg_fitness,10.973933333333333,0.16555863291696182,3
baseline,lr=0.03,461,avg_fitness,9.353553333333332,0.09127351057855371,3
baseline,lr=0.03,462,avg_fitness,9.407346666666667,0.2924228597995264,3
baseline,lr=0.03,463,avg_fitness,11.359973333333334,0.07934215861276585,3
baseline,lr=0.03,464,avg_fitness,9.181786666666667,0.18197332368601085,3
baseline,lr=0.03,465,avg_fitness,9.276,0.1533972776811892,3
baseline,lr=0.03,466,avg_fitness,11.098433333333332,0.35275724816555265,3
baseline,lr=0.03,467,avg_fitness,9.360946666666667,0.214930241086109,3
baseline,lr=0.03,468,avg_fitness,9.62004,0.4328487722057207,3
baseline,lr=0.03,469,avg_fitness,11.359686666666667,0.5130475667356122,3
baseline,lr=0.03,470,avg_fitness,9.263253333333331,0.13556648750090683,3
baseline,lr=0.03,471,avg_fitness,9.343833333333334,0.41783475792869695,3
baseline,lr=0.03,472,avg_fitness,11.350566666666666,0.07605935138648835,3
baseline,lr=0.03,473,avg_fitness,9.343053333333332,0.009414761459183364,3
baseline,lr=0.03,474,avg_fitness,9.332866666666666,0.2792091333272126,3
baseline,lr=0.03,475,avg_fitness,11.2169,0.3725823028540136,3
baseline,lr=0.03,476,avg_fitness,9.306973333333334,0.2022351565216426,3
baseline,lr=0.03,477,avg_fitness,9.443133333333334,0.32644305006131363,3
baseline,lr=0.03,478,avg_fitness,11.583053333333334,0.37730855136523656,3
baseline,lr=0.03,479,avg_fitness,9.386280000000001,0.14938630593196936,3
baseline,lr=0.03,480,avg_fitness,9.256533333333334,0.10360085199134889,3
baseline,lr=0.03,481,avg_fitness,11.266833333333333,0.36911558153691193,3
baseline,lr=0.03,482,avg_fitness,9.409806666666666,0.2632935109973917,3
baseline,lr=0.03,483,avg_fitness,9.655053333333333,0.24150270088206693,3
baseline,lr=0.03,484,avg_fitness,11.208873333333335,0.4786258201699248,3
baseline,lr=0.03,485,avg_fitness,9.464206666666668,0.3604724812427895,3
baseline,lr=0.03,486,avg_fitness,9.393893333333333,0.3079611964734087,3
baseline,lr=0.03,487,avg_fitness,11.064779999999999,0.3459400017344055,3
baseline,lr=0.03,488,avg_fitness,9.584486666666667,0.27874567213381674,3
baseline,lr=0.03,489,avg_fitness,9.744006666666667,0.2099634580905286,3
baseline,lr=0.03,490,avg_fitness,10.967673333333332,0.12831555062942845,3
baseline,lr=0.03,491,avg_fitness,9.391773333333333,0.04488203352493442,3
baseline,lr=0.03,492,avg_fitness,9.537146666666667,0.4201902089927056,3
baseline,lr=0.03,493,avg_fitness,11.37464,0.0644334726675509,3
baseline,lr=0.03,494,avg_fitness,9.23332,0.2658112029241804,3
baseline,lr=0.03,495,avg_fitness,9.384186666666666,0.038290977179139436,3
baseline,lr=0.03,496,avg_fitness,11.147020000000003,0.3142510378662254,3
baseline,lr=0.03,497,avg_fitness,9.35388,0.2907100872002903,3
baseline,lr=0.03,498,avg_fitness,9.729306666666666,0.28902265193810267,3
baseline,lr=0.03,499,avg_fitness,11.460593333333334,0.6359418622274632,3
baseline,lr=0.03,500,avg_fitness,9.256746666666666,0.09186400020319857,3
baseline,lr=0.03,1,top20percent_fitness,6.596686666666667,2.47772534146409,3
baseline,lr=0.03,2,top20percent_fitness,4.66594,0.6262584613400447,3
baseline,lr=0.03,3,top20percent_fitness,4.903366666666667,2.548363141966493,3
baseline,lr=0.03,4,top20percent_fitness,10.746126666666667,1.7337156243551979,3
baseline,lr=0.03,5,top20percent_fitness,6.491759999999999,2.5929930877655654,3
baseline,lr=0.03,6,top20percent_fitness,6.445846666666665,1.294161079979356,3
baseline,lr=0.03,7,top20percent_fitness,13.686686666666667,0.8016634686284084,3
baseline,lr=0.03,8,top20percent_fitness,11.854846666666667,0.8634526695385984,3
baseline,lr=0.03,9,top20percent_fitness,13.354293333333333,0.6766248713529044,3
baseline,lr=0.03,10,top20percent_fitness,17.514146666666665,0.7482198485293835,3
baseline,lr=0.03,11,top20percent_fitness,12.812533333333333,0.8275338814413189,3
baseline,lr=0.03,12,top20percent_fitness,14.67844,0.31058688253047667,3
baseline,lr=0.03,13,top20percent_fitness,19.5143,1.357916315978271,3
baseline,lr=0.03,14,top20percent_fitness,14.161566666666667,1.47536055109703,3
baseline,lr=0.03,15,top20percent_fitness,15.099253333333335,0.7746613056899989,3
baseline,lr=0.03,16,top20percent_fitness,19.761493333333334,0.36022789749453443,3
baseline,lr=0.03,17,top20percent_fitness,15.290326666666667,0.6346729054665339,3
baseline,lr=0.03,18,top20percent_fitness,16.432906666666668,0.5343679007325709,3
baseline,lr=0.03,19,top20percent_fitness,20.72706,0.8830353843419876,3
baseline,lr=0.03,20,top20percent_fitness,15.811460000000002,1.1682888483590024,3
baseline,lr=0.03,21,top20percent_fitness,16.087026666666667,0.580122170696255,3
baseline,lr=0.03,22,top20percent_fitness,20.47271333333333,0.7488995279297034,3
baseline,lr=0.03,23,top20percent_fitness,15.995033333333332,0.8747229258075545,3
baseline,lr=0.03,24,top20percent_fitness,15.7057,1.284315417333297,3
baseline,lr=0.03,25,top20percent_fitness,20.847426666666667,0.44246032876782615,3
baseline,lr=0.03,26,top20percent_fitness,16.675673333333336,0.26715651617232444,3
baseline,lr=0.03,27,top20percent_fitness,16.304993333333332,0.32027023672725713,3
baseline,lr=0.03,28,top20percent_fitness,22.15192,0.36606772979873525,3
baseline,lr=0.03,29,top20percent_fitness,17.557773333333333,0.951491634084784,3
baseline,lr=0.03,30,top20percent_fitness,16.500980000000002,0.4647561907064828,3
baseline,lr=0.03,31,top20percent_fitness,21.406786666666665,0.6365369746788756,3
baseline,lr=0.03,32,top20percent_fitness,18.09912,0.21568516592478068,3
baseline,lr=0.03,33,top20percent_fitness,17.902993333333338,1.1326421705610878,3
baseline,lr=0.03,34,top20percent_fitness,21.268686666666667,1.1952627107599965,3
baseline,lr=0.03,35,top20percent_fitness,17.899953333333332,0.3003887789737379,3
baseline,lr=0.03,36,top20percent_fitness,17.845713333333332,0.7483063942886852,3
baseline,lr=0.03,37,top20percent_fitness,22.050399999999996,0.5464532902270822,3
baseline,lr=0.03,38,top20percent_fitness,18.461940000000002,0.1505227730278705,3
baseline,lr=0.03,39,top20percent_fitness,18.98268,1.0884674655679885,3
baseline,lr=0.03,40,top20percent_fitness,22.064733333333333,0.4842118603806934,3
baseline,lr=0.03,41,top20percent_fitness,18.207953333333332,0.7276374455271897,3
baseline,lr=0.03,42,top20percent_fitness,18.6443,0.43021677373156914,3
baseline,lr=0.03,43,top20percent_fitness,22.828059999999997,0.4479327855828362,3
baseline,lr=0.03,44,top20percent_fitness,18.39164,0.514701267921501,3
baseline,lr=0.03,45,top20percent_fitness,18.9044,0.19367932259278478,3
baseline,lr=0.03,46,top20percent_fitness,23.428373333333337,0.33672102241073876,3
baseline,lr=0.03,47,top20percent_fitness,18.849346666666666,0.24463123458244765,3
baseline,lr=0.03,48,top20percent_fitness,19.50547333333333,0.49411236994567714,3
baseline,lr=0.03,49,top20percent_fitness,24.061666666666667,1.1924510566615885,3
baseline,lr=0.03,50,top20percent_fitness,19.18921333333333,0.4411938450764393,3
baseline,lr=0.03,51,top20percent_fitness,19.49651333333333,0.556528001212277,3
baseline,lr=0.03,52,top20percent_fitness,23.706519999999998,0.2790646577408201,3
baseline,lr=0.03,53,top20percent_fitness,19.405893333333335,0.2366986618748273,3
baseline,lr=0.03,54,top20percent_fitness,19.901306666666667,0.9774205290116093,3
baseline,lr=0.03,55,top20percent_fitness,23.996086666666667,0.6553921297462557,3
baseline,lr=0.03,56,top20percent_fitness,19.9481,0.2967097147044555,3
baseline,lr=0.03,57,top20percent_fitness,19.79452,0.4479054132291793,3
baseline,lr=0.03,58,top20percent_fitness,25.34224,0.5035078791836326,3
baseline,lr=0.03,59,top20percent_fitness,20.582346666666666,0.45390648258571303,3
baseline,lr=0.03,60,top20percent_fitness,19.63696666666667,0.42506226006707787,3
baseline,lr=0.03,61,top20percent_fitness,24.676779999999997,0.32308564561119185,3
baseline,lr=0.03,62,top20percent_fitness,20.992279999999997,0.5766387524265097,3
baseline,lr=0.03,63,top20percent_fitness,20.90196,0.4737003424106866,3
baseline,lr=0.03,64,top20percent_fitness,24.889353333333332,1.415947052305747,3
baseline,lr=0.03,65,top20percent_fitness,21.016406666666665,0.5174661907152329,3
baseline,lr=0.03,66,top20percent_fitness,21.098986666666665,1.302014138837722,3
baseline,lr=0.03,67,top20percent_fitness,25.29154,0.9707840616738644,3
baseline,lr=0.03,68,top20percent_fitness,21.3591,0.5887699574536724,3
baseline,lr=0.03,69,top20percent_fitness,21.765559999999997,0.8317739430879011,3
baseline,lr=0.03,70,top20percent_fitness,25.12111333333333,0.5964212445355478,3
baseline,lr=0.03,71,top20percent_fitness,21.601860000000002,0.7728233236645996,3
baseline,lr=0.03,72,top20percent_fitness,21.615733333333335,0.8287901187474005,3
baseline,lr=0.03,73,top20percent_fitness,26.476406666666666,1.0359719537387722,3
baseline,lr=0.03,74,top20percent_fitness,21.368706666666668,0.8133453515778721,3
baseline,lr=0.03,75,top20percent_fitness,21.87366666666667,0.5220275863719591,3
baseline,lr=0.03,76,top20percent_fitness,26.715606666666663,0.21350591966812832,3
baseline,lr=0.03,77,top20percent_fitness,22.14792,0.8013787067298458,3
baseline,lr=0.03,78,top20percent_fitness,22.294353333333333,0.5322600320645264,3
baseline,lr=0.03,79,top20percent_fitness,27.324613333333335,1.277124542765245,3
baseline,lr=0.03,80,top20percent_fitness,22.079693333333335,0.5918907413816631,3
baseline,lr=0.03,81,top20percent_fitness,22.174059999999997,0.7488482999913919,3
baseline,lr=0.03,82,top20percent_fitness,26.657706666666666,0.3545232682537672,3
baseline,lr=0.03,83,top20percent_fitness,22.356733333333334,0.6201137677340609,3
baseline,lr=0.03,84,top20percent_fitness,22.491366666666664,1.4595565513310291,3
baseline,lr=0.03,85,top20percent_fitness,27.719180000000005,0.9082148668679675,3
baseline,lr=0.03,86,top20percent_fitness,22.657246666666666,0.14085947938755744,3
baseline,lr=0.03,87,top20percent_fitness,22.329426666666667,0.9566613437018003,3
baseline,lr=0.03,88,top20percent_fitness,28.78894,0.990776836023127,3
baseline,lr=0.03,89,top20percent_fitness,23.353806666666667,0.9295161359187532,3
baseline,lr=0.03,90,top20percent_fitness,21.888086666666666,0.47493664686285275,3
baseline,lr=0.03,91,top20percent_fitness,27.882746666666662,0.3468246613684424,3
baseline,lr=0.03,92,top20percent_fitness,23.45962,0.6927395227645092,3
baseline,lr=0.03,93,top20percent_fitness,23.275613333333336,0.499889634752847,3
baseline,lr=0.03,94,top20percent_fitness,28.088193333333333,1.3457959483269846,3
baseline,lr=0.03,95,top20percent_fitness,23.771073333333334,0.21794859975079914,3
baseline,lr=0.03,96,top20percent_fitness,23.107206666666666,1.3900680593889412,3
baseline,lr=0.03,97,top20percent_fitness,28.224733333333333,1.1744327060046207,3
baseline,lr=0.03,98,top20percent_fitness,24.318653333333334,0.5198934530587345,3
baseline,lr=0.03,99,top20percent_fitness,23.830093333333334,0.7021427941190695,3
baseline,lr=0.03,100,top20percent_fitness,28.120839999999998,0.5092311133463837,3
baseline,lr=0.03,101,top20percent_fitness,23.87147333333333,0.6068038761686785,3
baseline,lr=0.03,102,top20percent_fitness,23.372173333333336,0.8655724897045503,3
baseline,lr=0.03,103,top20percent_fitness,28.57298666666667,0.3434004602986637,3
baseline,lr=0.03,104,top20percent_fitness,23.55044666666667,0.904388592881031,3
baseline,lr=0.03,105,top20percent_fitness,23.527746666666662,0.4638399971254457,3
baseline,lr=0.03,106,top20percent_fitness,28.76434,0.026990865121370784,3
baseline,lr=0.03,107,top20percent_fitness,24.14979333333333,0.7688135519964081,3
baseline,lr=0.03,108,top20percent_fitness,24.040480000000002,0.9674986674926207,3
baseline,lr=0.03,109,top20percent_fitness,29.743246666666664,1.68782726276516,3
baseline,lr=0.03,110,top20percent_fitness,23.877213333333334,0.42593427114207677,3
baseline,lr=0.03,111,top20percent_fitness,23.944979999999997,0.9255052390991619,3
baseline,lr=0.03,112,top20percent_fitness,29.174433333333337,0.46557252768321167,3
baseline,lr=0.03,113,top20percent_fitness,24.045380000000005,0.14665171120720075,3
baseline,lr=0.03,114,top20percent_fitness,24.034633333333332,1.5261193403313296,3
baseline,lr=0.03,115,top20percent_fitness,29.798379999999998,0.5105225475921743,3
baseline,lr=0.03,116,top20percent_fitness,24.41974666666667,0.412434524419734,3
baseline,lr=0.03,117,top20percent_fitness,23.913059999999998,0.7424662516236002,3
baseline,lr=0.03,118,top20percent_fitness,30.7319,0.6134161481408839,3
baseline,lr=0.03,119,top20percent_fitness,24.728333333333335,0.7001111861221271,3
baseline,lr=0.03,120,top20percent_fitness,23.329800000000002,0.5493018015626738,3
baseline,lr=0.03,121,top20percent_fitness,30.177246666666665,0.23028405618568681,3
baseline,lr=0.03,122,top20percent_fitness,24.968593333333335,0.9741421336403299,3
baseline,lr=0.03,123,top20percent_fitness,24.7306,0.5109035905139048,3
baseline,lr=0.03,124,top20percent_fitness,29.623559999999998,1.8699944728260554,3
baseline,lr=0.03,125,top20percent_fitness,24.907993333333334,0.38134176709787815,3
baseline,lr=0.03,126,top20percent_fitness,23.92026,1.1347998993655237,3
baseline,lr=0.03,127,top20percent_fitness,29.780586666666665,1.1149731091525639,3
baseline,lr=0.03,128,top20percent_fitness,25.44719333333333,0.5678479375090927,3
baseline,lr=0.03,129,top20percent_fitness,25.188100000000002,1.0465503922888773,3
baseline,lr=0.03,130,top20percent_fitness,29.56900666666667,0.8572983752074516,3
baseline,lr=0.03,131,top20percent_fitness,24.860406666666666,1.0355525646404127,3
baseline,lr=0.03,132,top20percent_fitness,24.683153333333337,0.7529045042588985,3
baseline,lr=0.03,133,top20percent_fitness,30.312113333333333,0.6859171647752612,3
baseline,lr=0.03,134,top20percent_fitness,24.402353333333338,0.8130965945896773,3
baseline,lr=0.03,135,top20percent_fitness,24.55861333333333,0.31020875573286666,3
baseline,lr=0.03,136,top20percent_fitness,30.34790666666667,0.5354195231155997,3
baseline,lr=0.03,137,top20percent_fitness,25.157813333333337,0.7999292354535708,3
baseline,lr=0.03,138,top20percent_fitness,25.30427333333333,0.8480285960587233,3
baseline,lr=0.03,139,top20percent_fitness,31.33982666666667,2.0636622049486006,3
baseline,lr=0.03,140,top20percent_fitness,24.98938,0.18446342835369922,3
baseline,lr=0.03,141,top20percent_fitness,25.065853333333337,0.6248155956226871,3
baseline,lr=0.03,142,top20percent_fitness,30.52423333333333,0.4253660777886894,3
baseline,lr=0.03,143,top20percent_fitness,24.808113333333335,0.26825124516641846,3
baseline,lr=0.03,144,top20percent_fitness,24.944260000000003,1.8185587883816132,3
baseline,lr=0.03,145,top20percent_fitness,30.798913333333335,1.3246547620166276,3
baseline,lr=0.03,146,top20percent_fitness,25.445093333333332,0.20157434592063556,3
baseline,lr=0.03,147,top20percent_fitness,24.70956,0.9333673786885867,3
baseline,lr=0.03,148,top20percent_fitness,32.17949333333333,0.6817667971772554,3
baseline,lr=0.03,149,top20percent_fitness,25.76576,1.1478879176992847,3
baseline,lr=0.03,150,top20percent_fitness,24.11312,0.47632383396172756,3
baseline,lr=0.03,151,top20percent_fitness,30.628626666666666,0.10226754193454211,3
