generation,metric,centre,lo,hi,mean,std,sem,n,band,unit
495,avg_energy_end,0.5361800000000001,-2.146790193308494,3.2191501933084945,0.5361800000000001,2.682970193308494,0.26829701933084943,100,std,runs
496,avg_energy_end,-1.1177500000000002,-2.2702261254346965,0.034726125434696,-1.1177500000000002,1.1524761254346962,0.11524761254346963,100,std,runs
497,avg_energy_end,-1.3540899999999993,-2.169373938826891,-0.5388060611731076,-1.3540899999999993,0.8152839388268918,0.08152839388268918,100,std,runs
498,avg_energy_end,0.5673999999999998,-2.2351436245804934,3.369943624580493,0.5673999999999998,2.802543624580493,0.2802543624580493,100,std,runs
499,avg_energy_end,-0.8065999999999997,-2.1971617715168357,0.5839617715168363,-0.8065999999999997,1.390561771516836,0.13905617715168359,100,std,runs
500,avg_energy_end,-1.5023799999999994,-2.1281561367560546,-0.876603863243944,-1.5023799999999994,0.6257761367560554,0.06257761367560553,100,std,runs
501,avg_energy_end,0.30676999999999993,-2.1834854079994903,2.79702540799949,0.30676999999999993,2.49025540799949,0.249025540799949,100,std,runs
502,avg_energy_end,-1.1167599999999995,-2.2028197405299577,-0.030700259470041402,-1.1167599999999995,1.0860597405299581,0.10860597405299581,100,std,runs
503,avg_energy_end,-1.4637799999999999,-2.1664407811265214,-0.7611192188734783,-1.4637799999999999,0.7026607811265215,0.07026607811265215,100,std,runs
504,avg_energy_end,0.3969499999999998,-2.2041779347291404,2.99807793472914,0.3969499999999998,2.6011279347291403,0.26011279347291405,100,std,runs
505,avg_energy_end,-0.9804999999999999,-2.147467143124138,0.18646714312413848,-0.9804999999999999,1.1669671431241384,0.11669671431241384,100,std,runs
506,avg_energy_end,-1.45576,-2.1171224156606456,-0.794397584339354,-1.45576,0.6613624156606459,0.0661362415660646,100,std,runs
507,avg_energy_end,0.45746000000000003,-2.1869405007723106,3.101860500772311,0.45746000000000003,2.644400500772311,0.2644400500772311,100,std,runs
508,avg_energy_end,-0.9466299999999996,-2.250286401523163,0.3570264015231637,-0.9466299999999996,1.3036564015231633,0.13036564015231633,100,std,runs
509,avg_energy_end,-1.2641900000000001,-2.1237437566115633,-0.40463624338843684,-1.2641900000000001,0.8595537566115633,0.08595537566115632,100,std,runs
510,avg_energy_end,0.14396999999999988,-2.2638344966401247,2.5517744966401246,0.14396999999999988,2.4078044966401246,0.24078044966401246,100,std,runs
511,avg_energy_end,-1.0595399999999997,-2.349723225731754,0.230643225731755,-1.0595399999999997,1.2901832257317547,0.12901832257317547,100,std,runs
512,avg_energy_end,-1.3714199999999994,-2.1135485409638486,-0.6292914590361504,-1.3714199999999994,0.7421285409638491,0.07421285409638491,100,std,runs
513,avg_energy_end,0.29081999999999986,-2.173634267370283,2.7552742673702824,0.29081999999999986,2.4644542673702827,0.24644542673702827,100,std,runs
514,avg_energy_end,-1.02843,-2.2138581778106485,0.15699817781064862,-1.02843,1.1854281778106486,0.11854281778106486,100,std,runs
515,avg_energy_end,-1.32643,-2.1689928442826427,-0.4838671557173574,-1.32643,0.8425628442826426,0.08425628442826426,100,std,runs
516,avg_energy_end,0.3595400000000001,-2.246166327088742,2.965246327088742,0.3595400000000001,2.605706327088742,0.2605706327088742,100,std,runs
517,avg_energy_end,-1.0448,-2.235967553879026,0.14636755387902567,-1.0448,1.1911675538790256,0.11911675538790256,100,std,runs
518,avg_energy_end,-1.3059699999999999,-2.1402167291823893,-0.47172327081761034,-1.3059699999999999,0.8342467291823895,0.08342467291823895,100,std,runs
519,avg_energy_end,0.6404099999999996,-2.235344910445168,3.5161649104451675,0.6404099999999996,2.875754910445168,0.2875754910445168,100,std,runs
520,avg_energy_end,-1.1827200000000002,-2.265363389434799,-0.10007661056520178,-1.1827200000000002,1.0826433894347984,0.10826433894347984,100,std,runs
521,avg_energy_end,-1.3938800000000007,-2.143926466978056,-0.6438335330219457,-1.3938800000000007,0.750046466978055,0.0750046466978055,100,std,runs
522,avg_energy_end,0.4769699999999999,-2.1710571232665945,3.1249971232665947,0.4769699999999999,2.6480271232665946,0.2648027123266595,100,std,runs
523,avg_energy_end,-1.17733,-2.252477291342357,-0.10218270865764256,-1.17733,1.0751472913423574,0.10751472913423574,100,std,runs
524,avg_energy_end,-1.27136,-2.1045286930694838,-0.43819130693051656,-1.27136,0.8331686930694835,0.08331686930694834,100,std,runs
525,avg_energy_end,0.6933399999999998,-2.1057933479121607,3.49247334791216,0.6933399999999998,2.7991333479121603,0.27991333479121605,100,std,runs
526,avg_energy_end,-1.0795599999999994,-2.1739528930893344,0.014832893089335553,-1.0795599999999994,1.094392893089335,0.1094392893089335,100,std,runs
527,avg_energy_end,-1.356940000000001,-2.1806386898843373,-0.5332413101156648,-1.356940000000001,0.8236986898843361,0.08236986898843361,100,std,runs
528,avg_energy_end,0.6328,-2.157751080581277,3.423351080581277,0.6328,2.790551080581277,0.2790551080581277,100,std,runs
529,avg_energy_end,-0.7412399999999999,-2.28677079450643,0.8042907945064302,-0.7412399999999999,1.54553079450643,0.154553079450643,100,std,runs
530,avg_energy_end,-1.4499599999999992,-2.121299004519995,-0.7786209954800034,-1.4499599999999992,0.6713390045199958,0.06713390045199959,100,std,runs
531,avg_energy_end,0.49737000000000015,-2.171549308607622,3.166289308607622,0.49737000000000015,2.668919308607622,0.2668919308607622,100,std,runs
532,avg_energy_end,-1.08866,-2.2520894326896173,0.07476943268961733,-1.08866,1.1634294326896173,0.11634294326896173,100,std,runs
533,avg_energy_end,-1.4578500000000005,-2.1613164727496463,-0.7543835272503546,-1.4578500000000005,0.7034664727496459,0.07034664727496459,100,std,runs
534,avg_energy_end,0.6007,-2.209720190374501,3.4111201903745005,0.6007,2.8104201903745007,0.2810420190374501,100,std,runs
535,avg_energy_end,-0.8173800000000003,-2.269840279746894,0.6350802797468932,-0.8173800000000003,1.4524602797468935,0.14524602797468936,100,std,runs
536,avg_energy_end,-1.3779400000000002,-2.108120963041272,-0.6477590369587285,-1.3779400000000002,0.7301809630412717,0.07301809630412717,100,std,runs
537,avg_energy_end,0.5912799999999996,-2.1989908245515233,3.381550824551522,0.5912799999999996,2.7902708245515226,0.2790270824551523,100,std,runs
538,avg_energy_end,-0.9449699999999999,-2.235133621719385,0.3451936217193854,-0.9449699999999999,1.2901636217193853,0.12901636217193851,100,std,runs
539,avg_energy_end,-1.2959600000000002,-2.0981530033012348,-0.4937669966987658,-1.2959600000000002,0.8021930033012344,0.08021930033012345,100,std,runs
540,avg_energy_end,0.31216999999999984,-2.12829752043186,2.7526375204318594,0.31216999999999984,2.4404675204318598,0.244046752043186,100,std,runs
541,avg_energy_end,-0.9188800000000006,-2.2461386031350337,0.4083786031350327,-0.9188800000000006,1.3272586031350333,0.13272586031350334,100,std,runs
542,avg_energy_end,-1.3231500000000003,-2.113456070040864,-0.5328439299591367,-1.3231500000000003,0.7903060700408636,0.07903060700408636,100,std,runs
543,avg_energy_end,0.33388999999999996,-2.0556140434442383,2.723394043444238,0.33388999999999996,2.389504043444238,0.2389504043444238,100,std,runs
544,avg_energy_end,-0.8559200000000001,-2.3050493706668473,0.593209370666847,-0.8559200000000001,1.449129370666847,0.1449129370666847,100,std,runs
545,avg_energy_end,-1.3082399999999998,-2.102194405733628,-0.5142855942663719,-1.3082399999999998,0.793954405733628,0.0793954405733628,100,std,runs
546,avg_energy_end,0.5273399999999999,-2.1170645069473837,3.171744506947384,0.5273399999999999,2.644404506947384,0.26444045069473837,100,std,runs
547,avg_energy_end,-0.9657999999999999,-2.2087653367181357,0.2771653367181358,-0.9657999999999999,1.2429653367181357,0.12429653367181356,100,std,runs
548,avg_energy_end,-1.3675799999999998,-2.1649985266638003,-0.5701614733361992,-1.3675799999999998,0.7974185266638006,0.07974185266638006,100,std,runs
549,avg_energy_end,0.7543399999999997,-2.1362376963413148,3.644917696341314,0.7543399999999997,2.8905776963413143,0.28905776963413143,100,std,runs
550,avg_energy_end,-1.0408499999999998,-2.2984801697794124,0.21678016977941272,-1.0408499999999998,1.2576301697794126,0.12576301697794126,100,std,runs
551,avg_energy_end,-1.32538,-2.1492366338455455,-0.5015233661544545,-1.32538,0.8238566338455455,0.08238566338455455,100,std,runs
552,avg_energy_end,0.4828300000000002,-2.1722607726878413,3.137920772687842,0.4828300000000002,2.6550907726878417,0.26550907726878414,100,std,runs
553,avg_energy_end,-1.0490300000000001,-2.1808104285659162,0.08275042856591575,-1.0490300000000001,1.1317804285659159,0.11317804285659158,100,std,runs
554,avg_energy_end,-1.3073699999999997,-2.130377206357983,-0.4843627936420166,-1.3073699999999997,0.8230072063579831,0.08230072063579831,100,std,runs
555,avg_energy_end,0.6068999999999999,-2.0564115465411468,3.2702115465411468,0.6068999999999999,2.6633115465411468,0.26633115465411467,100,std,runs
556,avg_energy_end,-1.0166100000000002,-2.2454495930118528,0.2122295930118523,-1.0166100000000002,1.2288395930118525,0.12288395930118526,100,std,runs
557,avg_energy_end,-1.36251,-2.1205339927841096,-0.6044860072158906,-1.36251,0.7580239927841095,0.07580239927841095,100,std,runs
558,avg_energy_end,0.6252900000000002,-2.0942031431159274,3.3447831431159276,0.6252900000000002,2.7194931431159275,0.27194931431159275,100,std,runs
559,avg_energy_end,-0.7860500000000001,-2.1995231018296595,0.6274231018296594,-0.7860500000000001,1.4134731018296596,0.14134731018296595,100,std,runs
560,avg_energy_end,-1.3739399999999995,-2.0683920522896395,-0.6794879477103595,-1.3739399999999995,0.69445205228964,0.069445205228964,100,std,runs
561,avg_energy_end,0.3607699999999999,-2.2203491522048697,2.94188915220487,0.3607699999999999,2.5811191522048698,0.258111915220487,100,std,runs
562,avg_energy_end,-0.9597,-2.1763111195290037,0.2569111195290039,-0.9597,1.216611119529004,0.12166111195290039,100,std,runs
563,avg_energy_end,-1.4370299999999998,-2.0557572771870927,-0.8183027228129071,-1.4370299999999998,0.6187272771870928,0.061872727718709275,100,std,runs
564,avg_energy_end,0.45616000000000007,-2.1624510811541744,3.0747710811541746,0.45616000000000007,2.6186110811541745,0.26186110811541746,100,std,runs
565,avg_energy_end,-0.8311400000000002,-2.197446146239753,0.5351661462397528,-0.8311400000000002,1.366306146239753,0.1366306146239753,100,std,runs
566,avg_energy_end,-1.35417,-2.0753563830459565,-0.6329836169540436,-1.35417,0.7211863830459565,0.07211863830459565,100,std,runs
567,avg_energy_end,0.5282599999999998,-2.1094358287968924,3.1659558287968923,0.5282599999999998,2.6376958287968923,0.2637695828796892,100,std,runs
568,avg_energy_end,-0.7878599999999999,-2.1295494974153844,0.5538294974153847,-0.7878599999999999,1.3416894974153846,0.13416894974153845,100,std,runs
569,avg_energy_end,-1.2533200000000002,-2.0656918718553827,-0.4409481281446176,-1.2533200000000002,0.8123718718553826,0.08123718718553827,100,std,runs
570,avg_energy_end,0.44524999999999965,-2.053045234411424,2.9435452344114235,0.44524999999999965,2.4982952344114238,0.24982952344114237,100,std,runs
571,avg_energy_end,-1.0081599999999993,-2.263386469324531,0.24706646932453236,-1.0081599999999993,1.2552264693245316,0.12552264693245316,100,std,runs
572,avg_energy_end,-1.2857200000000006,-2.101381893708714,-0.4700581062912871,-1.2857200000000006,0.8156618937087136,0.08156618937087136,100,std,runs
573,avg_energy_end,0.37216000000000016,-1.9946588116695216,2.7389788116695217,0.37216000000000016,2.3668188116695217,0.23668188116695216,100,std,runs
574,avg_energy_end,-0.9448799999999998,-2.178824150791569,0.28906415079156955,-0.9448799999999998,1.2339441507915694,0.12339441507915694,100,std,runs
575,avg_energy_end,-1.23441,-2.0873984612645735,-0.3814215387354264,-1.23441,0.8529884612645736,0.08529884612645736,100,std,runs
576,avg_energy_end,0.5616300000000002,-1.9678127727278296,3.0910727727278298,0.5616300000000002,2.5294427727278297,0.25294427727278296,100,std,runs
577,avg_energy_end,-0.9500800000000004,-2.1628558849312216,0.262695884931221,-0.9500800000000004,1.2127758849312213,0.12127758849312213,100,std,runs
578,avg_energy_end,-1.30382,-2.0624814791855455,-0.5451585208144544,-1.30382,0.7586614791855456,0.07586614791855456,100,std,runs
579,avg_energy_end,0.8879100000000002,-1.9484377337177214,3.724257733717722,0.8879100000000002,2.8363477337177216,0.2836347733717722,100,std,runs
580,avg_energy_end,-0.9069300000000002,-2.1584598699002457,0.34459986990024527,-0.9069300000000002,1.2515298699002455,0.12515298699002456,100,std,runs
581,avg_energy_end,-1.33869,-2.0727608095506476,-0.6046191904493521,-1.33869,0.7340708095506479,0.07340708095506479,100,std,runs
582,avg_energy_end,0.45916,-1.976723892507559,2.895043892507559,0.45916,2.435883892507559,0.2435883892507559,100,std,runs
583,avg_energy_end,-0.9686700000000001,-2.099821697486802,0.16248169748680152,-0.9686700000000001,1.1311516974868017,0.11311516974868016,100,std,runs
584,avg_energy_end,-1.3574899999999996,-2.10047887922126,-0.6145011207787392,-1.3574899999999996,0.7429888792212604,0.07429888792212605,100,std,runs
585,avg_energy_end,0.76408,-1.9580021267269778,3.4861621267269776,0.76408,2.7220821267269777,0.2722082126726978,100,std,runs
586,avg_energy_end,-0.9877700000000001,-2.1441484188472897,0.16860841884728928,-0.9877700000000001,1.1563784188472894,0.11563784188472895,100,std,runs
587,avg_energy_end,-1.3021499999999997,-2.0340715663532047,-0.5702284336467945,-1.3021499999999997,0.7319215663532052,0.07319215663532051,100,std,runs
588,avg_energy_end,0.6940000000000001,-1.9015880165224894,3.2895880165224893,0.6940000000000001,2.5955880165224894,0.2595588016522489,100,std,runs
589,avg_energy_end,-0.7595300000000003,-2.101482809351079,0.5824228093510784,-0.7595300000000003,1.3419528093510786,0.13419528093510785,100,std,runs
590,avg_energy_end,-1.3990299999999996,-2.0575772756320716,-0.7404827243679275,-1.3990299999999996,0.658547275632072,0.0658547275632072,100,std,runs
591,avg_energy_end,0.5730599999999999,-2.030862630776634,3.176982630776634,0.5730599999999999,2.603922630776634,0.2603922630776634,100,std,runs
592,avg_energy_end,-0.8970599999999999,-2.2068149915071054,0.41269499150710554,-0.8970599999999999,1.3097549915071054,0.13097549915071055,100,std,runs
593,avg_energy_end,-1.3965099999999995,-2.098466450561463,-0.6945535494385359,-1.3965099999999995,0.7019564505614636,0.07019564505614637,100,std,runs
594,avg_energy_end,0.6258400000000001,-1.956403475755299,3.2080834757552994,0.6258400000000001,2.5822434757552992,0.2582243475755299,100,std,runs
595,avg_energy_end,-0.7365399999999999,-2.097622994374611,0.6245429943746114,-0.7365399999999999,1.3610829943746112,0.1361082994374611,100,std,runs
596,avg_energy_end,-1.2800999999999996,-2.0732871332055427,-0.48691286679445633,-1.2800999999999996,0.7931871332055432,0.07931871332055432,100,std,runs
597,avg_energy_end,0.6275100000000002,-1.9197703262509307,3.174790326250931,0.6275100000000002,2.547280326250931,0.2547280326250931,100,std,runs
598,avg_energy_end,-0.75424,-2.2539301371532545,0.7454501371532547,-0.75424,1.4996901371532547,0.14996901371532548,100,std,runs
599,avg_energy_end,-1.2349400000000001,-2.050168985864671,-0.4197110141353294,-1.2349400000000001,0.8152289858646707,0.08152289858646708,100,std,runs
600,avg_energy_end,0.38368999999999986,-1.9549101670471873,2.722290167047187,0.38368999999999986,2.338600167047187,0.23386001670471873,100,std,runs
601,avg_energy_end,-0.9553699999999998,-2.2158423473701627,0.30510234737016306,-0.9553699999999998,1.260472347370163,0.1260472347370163,100,std,runs
602,avg_energy_end,-1.2777899999999993,-2.0804429407741134,-0.47513705922588534,-1.2777899999999993,0.802652940774114,0.0802652940774114,100,std,runs
603,avg_energy_end,0.35894,-1.8993790889408757,2.6172590889408758,0.35894,2.2583190889408757,0.22583190889408758,100,std,runs
604,avg_energy_end,-0.9078600000000001,-2.0997055091058394,0.2839855091058392,-0.9078600000000001,1.1918455091058393,0.11918455091058393,100,std,runs
605,avg_energy_end,-1.2413999999999994,-2.0742742250468997,-0.40852577495309905,-1.2413999999999994,0.8328742250469003,0.08328742250469004,100,std,runs
606,avg_energy_end,0.63656,-1.8295480666433976,3.102668066643398,0.63656,2.4661080666433977,0.24661080666433977,100,std,runs
607,avg_energy_end,-0.9637100000000004,-2.163603398421609,0.2361833984216083,-0.9637100000000004,1.1998933984216087,0.11998933984216087,100,std,runs
608,avg_energy_end,-1.14883,-2.0103906470735873,-0.28726935292641265,-1.14883,0.8615606470735874,0.08615606470735873,100,std,runs
609,avg_energy_end,0.9112299999999997,-1.8298930053399722,3.6523530053399718,0.9112299999999997,2.741123005339972,0.2741123005339972,100,std,runs
610,avg_energy_end,-0.9303699999999998,-2.115730889128179,0.25499088912817947,-0.9303699999999998,1.1853608891281793,0.11853608891281793,100,std,runs
611,avg_energy_end,-1.3234099999999998,-2.0538388085388157,-0.5929811914611838,-1.3234099999999998,0.730428808538816,0.0730428808538816,100,std,runs
612,avg_energy_end,0.6897899999999996,-1.9145711221265853,3.2941511221265842,0.6897899999999996,2.6043611221265848,0.2604361122126585,100,std,runs
613,avg_energy_end,-0.97811,-2.1024639280202413,0.146243928020241,-0.97811,1.124353928020241,0.11243539280202411,100,std,runs
614,avg_energy_end,-1.2836999999999998,-2.012693127401061,-0.5547068725989387,-1.2836999999999998,0.7289931274010611,0.07289931274010611,100,std,runs
615,avg_energy_end,0.8832900000000002,-1.9090387276270522,3.6756187276270524,0.8832900000000002,2.7923287276270523,0.27923287276270525,100,std,runs
616,avg_energy_end,-0.9900700000000002,-2.190604445422731,0.2104644454227309,-0.9900700000000002,1.2005344454227311,0.12005344454227311,100,std,runs
617,avg_energy_end,-1.2468200000000003,-1.996352721504579,-0.4972872784954213,-1.2468200000000003,0.749532721504579,0.0749532721504579,100,std,runs
618,avg_energy_end,0.8349599999999994,-1.826295285641259,3.4962152856412576,0.8349599999999994,2.6612552856412584,0.26612552856412586,100,std,runs
619,avg_energy_end,-0.7034799999999999,-2.086299667172546,0.6793396671725465,-0.7034799999999999,1.3828196671725463,0.13828196671725462,100,std,runs
620,avg_energy_end,-1.3306000000000007,-2.062377550788752,-0.598822449211249,-1.3306000000000007,0.7317775507887516,0.07317775507887517,100,std,runs
621,avg_energy_end,0.5981299999999999,-2.002152283258159,3.1984122832581585,0.5981299999999999,2.6002822832581587,0.26002822832581585,100,std,runs
622,avg_energy_end,-0.8680199999999999,-2.1907074004056737,0.45466740040567377,-0.8680199999999999,1.3226874004056737,0.13226874004056738,100,std,runs
623,avg_energy_end,-1.3467300000000002,-2.044652948121891,-0.6488070518781095,-1.3467300000000002,0.6979229481218907,0.06979229481218907,100,std,runs
624,avg_energy_end,0.7252499999999997,-1.9138527338659996,3.3643527338659993,0.7252499999999997,2.6391027338659994,0.26391027338659995,100,std,runs
625,avg_energy_end,-0.85315,-2.1988621382713722,0.4925621382713724,-0.85315,1.3457121382713724,0.13457121382713724,100,std,runs
626,avg_energy_end,-1.30871,-2.031650268778979,-0.5857697312210212,-1.30871,0.7229402687789789,0.07229402687789789,100,std,runs
627,avg_energy_end,0.84244,-1.8013159306044235,3.4861959306044232,0.84244,2.6437559306044234,0.26437559306044234,100,std,runs
628,avg_energy_end,-0.8449299999999998,-2.051483688457879,0.3616236884578793,-0.8449299999999998,1.2065536884578791,0.12065536884578791,100,std,runs
629,avg_energy_end,-1.06287,-2.0420183689328386,-0.08372163106716124,-1.06287,0.9791483689328387,0.09791483689328387,100,std,runs
630,avg_energy_end,0.4433199999999995,-2.0313357392653204,2.9179757392653194,0.4433199999999995,2.47465573926532,0.24746557392653198,100,std,runs
631,avg_energy_end,-1.0123700000000002,-2.125991062937561,0.10125106293756025,-1.0123700000000002,1.1136210629375605,0.11136210629375605,100,std,runs
632,avg_energy_end,-1.3361699999999999,-2.05221968586423,-0.6201203141357698,-1.3361699999999999,0.71604968586423,0.071604968586423,100,std,runs
633,avg_energy_end,0.49898000000000037,-1.8751018958243217,2.8730618958243226,0.49898000000000037,2.374081895824322,0.2374081895824322,100,std,runs
634,avg_energy_end,-0.8244199999999999,-2.086404625720755,0.4375646257207555,-0.8244199999999999,1.2619846257207554,0.12619846257207554,100,std,runs
635,avg_energy_end,-1.2349499999999995,-2.033103251973807,-0.4367967480261924,-1.2349499999999995,0.7981532519738072,0.07981532519738072,100,std,runs
636,avg_energy_end,0.8246000000000001,-1.7569427929668708,3.4061427929668713,0.8246000000000001,2.581542792966871,0.2581542792966871,100,std,runs
637,avg_energy_end,-0.8876500000000002,-2.124509834419406,0.3492098344194058,-0.8876500000000002,1.236859834419406,0.1236859834419406,100,std,runs
638,avg_energy_end,-1.1965499999999998,-2.0100149964842067,-0.383085003515793,-1.1965499999999998,0.8134649964842068,0.08134649964842068,100,std,runs
639,avg_energy_end,0.9416400000000001,-1.7721354405658145,3.6554154405658146,0.9416400000000001,2.7137754405658145,0.27137754405658143,100,std,runs
640,avg_energy_end,-0.88097,-2.1405566281595654,0.37861662815956554,-0.88097,1.2595866281595656,0.12595866281595655,100,std,runs
641,avg_energy_end,-1.2998600000000005,-2.064114188768701,-0.5356058112312996,-1.2998600000000005,0.7642541887687009,0.07642541887687009,100,std,runs
642,avg_energy_end,0.7093899999999996,-1.8110277820072982,3.2298077820072972,0.7093899999999996,2.5204177820072977,0.25204177820072976,100,std,runs
643,avg_energy_end,-0.97284,-2.052611054296683,0.1069310542966827,-0.97284,1.0797710542966827,0.10797710542966828,100,std,runs
644,avg_energy_end,-1.2303600000000003,-2.059654619577751,-0.4010653804222497,-1.2303600000000003,0.8292946195777506,0.08292946195777506,100,std,runs
645,avg_energy_end,0.8691599999999999,-1.7674494225100328,3.5057694225100327,0.8691599999999999,2.6366094225100327,0.2636609422510033,100,std,runs
646,avg_energy_end,-0.9509899999999996,-2.1409276649067106,0.2389476649067115,-0.9509899999999996,1.189937664906711,0.1189937664906711,100,std,runs
647,avg_energy_end,-1.1802300000000001,-2.1156771501950717,-0.2447828498049286,-1.1802300000000001,0.9354471501950715,0.09354471501950715,100,std,runs
648,avg_energy_end,0.9527400000000006,-1.763862005625722,3.6693420056257233,0.9527400000000006,2.7166020056257225,0.27166020056257223,100,std,runs
649,avg_energy_end,-0.64263,-2.075569118833326,0.7903091188333258,-0.64263,1.4329391188333258,0.14329391188333257,100,std,runs
650,avg_energy_end,-1.4426499999999995,-2.0889811746881293,-0.79631882531187,-1.4426499999999995,0.6463311746881295,0.06463311746881295,100,std,runs
651,avg_energy_end,0.6135799999999997,-1.9103254240392906,3.13748542403929,0.6135799999999997,2.5239054240392904,0.25239054240392905,100,std,runs
652,avg_energy_end,-0.9286900000000001,-2.10412414455333,0.24674414455332971,-0.9286900000000001,1.1754341445533298,0.11754341445533298,100,std,runs
653,avg_energy_end,-1.37896,-2.0076941607137986,-0.7502258392862012,-1.37896,0.6287341607137987,0.06287341607137988,100,std,runs
654,avg_energy_end,0.8511200000000007,-1.8410864147078203,3.543326414707822,0.8511200000000007,2.692206414707821,0.2692206414707821,100,std,runs
655,avg_energy_end,-0.6987199999999997,-1.9807311022384422,0.5832911022384429,-0.6987199999999997,1.2820111022384426,0.12820111022384426,100,std,runs
656,avg_energy_end,-1.2833200000000002,-2.050600279870914,-0.5160397201290864,-1.2833200000000002,0.7672802798709139,0.07672802798709139,100,std,runs
657,avg_energy_end,0.8935400000000006,-1.6847100776748367,3.471790077674838,0.8935400000000006,2.5782500776748374,0.25782500776748374,100,std,runs
658,avg_energy_end,-0.6522500000000002,-2.094157024104404,0.7896570241044032,-0.6522500000000002,1.4419070241044034,0.14419070241044035,100,std,runs
659,avg_energy_end,-1.1164499999999997,-1.9902582721424913,-0.24264172785750815,-1.1164499999999997,0.8738082721424916,0.08738082721424915,100,std,runs
660,avg_energy_end,0.4476800000000003,-1.8549405092669888,2.7503005092669897,0.4476800000000003,2.302620509266989,0.2302620509266989,100,std,runs
661,avg_energy_end,-0.9806399999999994,-2.1331089572278015,0.17182895722780256,-0.9806399999999994,1.152468957227802,0.1152468957227802,100,std,runs
662,avg_energy_end,-1.2939299999999998,-2.0107583010821513,-0.5771016989178486,-1.2939299999999998,0.7168283010821512,0.07168283010821512,100,std,runs
663,avg_energy_end,0.5735499999999998,-1.7352751915533833,2.8823751915533826,0.5735499999999998,2.308825191553383,0.2308825191553383,100,std,runs
664,avg_energy_end,-0.87877,-2.046404515037591,0.28886451503759125,-0.87877,1.1676345150375913,0.11676345150375914,100,std,runs
665,avg_energy_end,-1.2112499999999997,-1.9878376325374365,-0.4346623674625629,-1.2112499999999997,0.7765876325374368,0.07765876325374368,100,std,runs
666,avg_energy_end,0.8856399999999995,-1.6582789504908897,3.4295589504908888,0.8856399999999995,2.5439189504908892,0.25439189504908893,100,std,runs
667,avg_energy_end,-0.84378,-2.0700165894611584,0.38245658946115846,-0.84378,1.2262365894611584,0.12262365894611585,100,std,runs
668,avg_energy_end,-1.1109400000000003,-1.9830615606586373,-0.23881843934136326,-1.1109400000000003,0.872121560658637,0.0872121560658637,100,std,runs
669,avg_energy_end,1.0857100000000002,-1.5909241908856688,3.762344190885669,1.0857100000000002,2.676634190885669,0.2676634190885669,100,std,runs
670,avg_energy_end,-0.9339600000000003,-2.1425628407490476,0.2746428407490469,-0.9339600000000003,1.2086028407490472,0.12086028407490472,100,std,runs
671,avg_energy_end,-1.28071,-2.02034946028597,-0.5410705397140299,-1.28071,0.7396394602859702,0.07396394602859702,100,std,runs
672,avg_energy_end,0.9708600000000003,-1.6047588508881712,3.546478850888172,0.9708600000000003,2.5756188508881714,0.25756188508881717,100,std,runs
673,avg_energy_end,-0.9609600000000004,-2.0256146831454016,0.10369468314540076,-0.9609600000000004,1.0646546831454011,0.10646546831454011,100,std,runs
674,avg_energy_end,-1.16369,-2.052106622339139,-0.2752733776608606,-1.16369,0.8884166223391393,0.08884166223391393,100,std,runs
675,avg_energy_end,1.1675199999999994,-1.6954745101680737,4.030514510168072,1.1675199999999994,2.862994510168073,0.2862994510168073,100,std,runs
676,avg_energy_end,-0.9178000000000006,-2.0347353272470734,0.19913532724707195,-0.9178000000000006,1.1169353272470726,0.11169353272470725,100,std,runs
677,avg_energy_end,-1.2378399999999998,-1.9426362485138466,-0.5330437514861531,-1.2378399999999998,0.7047962485138467,0.07047962485138468,100,std,runs
678,avg_energy_end,1.1228200000000006,-1.6000714792324653,3.8457114792324667,1.1228200000000006,2.722891479232466,0.2722891479232466,100,std,runs
679,avg_energy_end,-0.4713300000000003,-2.0422929810978356,1.0996329810978351,-0.4713300000000003,1.5709629810978354,0.15709629810978354,100,std,runs
680,avg_energy_end,-1.36994,-2.022436307044776,-0.7174436929552238,-1.36994,0.6524963070447761,0.06524963070447762,100,std,runs
681,avg_energy_end,0.9394699999999996,-1.7073009751790966,3.586240975179096,0.9394699999999996,2.646770975179096,0.26467709751790963,100,std,runs
682,avg_energy_end,-0.69892,-2.0693671929581483,0.6715271929581483,-0.69892,1.3704471929581483,0.13704471929581483,100,std,runs
683,avg_energy_end,-1.3407399999999998,-2.020634326607845,-0.6608456733921546,-1.3407399999999998,0.6798943266078452,0.06798943266078453,100,std,runs
684,avg_energy_end,1.01196,-1.6106812237061379,3.634601223706138,1.01196,2.622641223706138,0.2622641223706138,100,std,runs
685,avg_energy_end,-0.6627300000000002,-1.9696543473116415,0.6441943473116413,-0.6627300000000002,1.3069243473116414,0.13069243473116415,100,std,runs
686,avg_energy_end,-1.2814999999999999,-1.9767223610566127,-0.586277638943387,-1.2814999999999999,0.6952223610566128,0.06952223610566129,100,std,runs
687,avg_energy_end,0.9443100000000002,-1.476974043246642,3.3655940432466425,0.9443100000000002,2.4212840432466423,0.24212840432466423,100,std,runs
688,avg_energy_end,-0.5960999999999999,-1.9483077981186654,0.7561077981186657,-0.5960999999999999,1.3522077981186655,0.13522077981186656,100,std,runs
689,avg_energy_end,-1.1030999999999995,-1.9325219540003609,-0.2736780459996381,-1.1030999999999995,0.8294219540003614,0.08294219540003614,100,std,runs
