condition,generation,metric,mean,std
evolution,58,food_prestige_frac,0.1713369311652325,0.027463340714364876
evolution,59,food_prestige_frac,0.0907169924936656,0.03646497595742562
evolution,60,food_prestige_frac,0.12883253104118503,0.09949323263767851
evolution,61,food_prestige_frac,0.1060099216415807,0.02209478924246242
evolution,62,food_prestige_frac,0.1596214489487901,0.06225646218666566
evolution,63,food_prestige_frac,0.08377543970872621,0.03874322078681723
evolution,64,food_prestige_frac,0.12224418137214288,0.060710776965787715
evolution,65,food_prestige_frac,0.12240229871012309,0.06304302202673731
evolution,66,food_prestige_frac,0.09398192324003392,0.02011925916375706
evolution,67,food_prestige_frac,0.1448849306752035,0.0622865470050167
evolution,68,food_prestige_frac,0.16325954527380557,0.035062633079737254
evolution,69,food_prestige_frac,0.07743762670751422,0.02746361466758715
evolution,70,food_prestige_frac,0.15877403651040126,0.05324374230508796
evolution,71,food_prestige_frac,0.10559694615607186,0.014394820683513564
evolution,72,food_prestige_frac,0.1152455168226163,0.06986806107855727
evolution,73,food_prestige_frac,0.1544510160593626,0.033299293301181
evolution,74,food_prestige_frac,0.1306829933321013,0.05414753350971461
evolution,75,food_prestige_frac,0.09412304976833814,0.06295423141302951
evolution,76,food_prestige_frac,0.18215772016205856,0.02251713228475193
evolution,77,food_prestige_frac,0.1617519359769629,0.08167743409921367
evolution,78,food_prestige_frac,0.13242559696791212,0.0761512361090866
evolution,79,food_prestige_frac,0.11174845135054325,0.017215420727295965
evolution,80,food_prestige_frac,0.1703729341779989,0.06278101740899442
evolution,81,food_prestige_frac,0.08642907058001398,0.049143436443251864
evolution,82,food_prestige_frac,0.1706086972585972,0.07114358192933262
evolution,83,food_prestige_frac,0.157390781104944,0.03323761272857613
evolution,84,food_prestige_frac,0.10815602600571643,0.07946691977768998
evolution,85,food_prestige_frac,0.13235366894991268,0.05206451953779121
evolution,86,food_prestige_frac,0.18157302865368177,0.019777706700678823
evolution,87,food_prestige_frac,0.13051851442545,0.09069417857446216
evolution,88,food_prestige_frac,0.18114540819848476,0.01825114017343034
evolution,89,food_prestige_frac,0.1094827127866717,0.02914654943281267
evolution,90,food_prestige_frac,0.1332362164176471,0.07152816528538294
evolution,91,food_prestige_frac,0.11803632678804395,0.02306192236601841
evolution,92,food_prestige_frac,0.17213524157366197,0.06973610322318179
evolution,93,food_prestige_frac,0.11185954545527312,0.05498371820250622
evolution,94,food_prestige_frac,0.13352957916759065,0.055320016734842166
evolution,95,food_prestige_frac,0.1289152284565611,0.05105981275420598
evolution,96,food_prestige_frac,0.12828164661737115,0.053673646458985244
evolution,97,food_prestige_frac,0.15640122019497552,0.07702068076999528
evolution,98,food_prestige_frac,0.1783688419494233,0.022818991000941088
evolution,99,food_prestige_frac,0.0685491873200759,0.018620372659249502
evolution,100,food_prestige_frac,0.16613080287912455,0.05478741448530943
evolution,101,food_prestige_frac,0.10553504664047635,0.01235910038782441
evolution,102,food_prestige_frac,0.13923032247146067,0.08275387037509772
evolution,103,food_prestige_frac,0.16852883223929616,0.02365626765034068
evolution,104,food_prestige_frac,0.13016374098113,0.0403757897631458
evolution,105,food_prestige_frac,0.09698684594010416,0.04492281788052633
evolution,106,food_prestige_frac,0.1735256996568217,0.01951255997240649
evolution,107,food_prestige_frac,0.15480646778214027,0.08075851438772033
evolution,108,food_prestige_frac,0.15965057119650175,0.0478962315689096
evolution,109,food_prestige_frac,0.12048105900217294,0.008442766788814565
evolution,110,food_prestige_frac,0.1547164179248031,0.032971643151614195
evolution,111,food_prestige_frac,0.09339188990490403,0.0397103490674081
evolution,112,food_prestige_frac,0.1593393723908587,0.05804058558948489
evolution,113,food_prestige_frac,0.1611038907760219,0.030267403679878964
evolution,114,food_prestige_frac,0.10362076131684962,0.0765876852658645
evolution,115,food_prestige_frac,0.13006739442496723,0.05456173758516075
evolution,116,food_prestige_frac,0.1693731643511971,0.02174877780986833
evolution,117,food_prestige_frac,0.13390828454635467,0.09299930092669209
evolution,118,food_prestige_frac,0.17473683151262612,0.03081683506780547
evolution,119,food_prestige_frac,0.1198324537754068,0.013973881085627223
evolution,120,food_prestige_frac,0.13826873588773633,0.0844878793456374
evolution,121,food_prestige_frac,0.1127380058402781,0.020329302926245553
evolution,122,food_prestige_frac,0.16149264020197054,0.06223189014740989
evolution,123,food_prestige_frac,0.1240232934409456,0.04635327626068733
evolution,124,food_prestige_frac,0.13084785857512596,0.04648973909122848
evolution,125,food_prestige_frac,0.12801792765604586,0.051748222436355976
evolution,126,food_prestige_frac,0.13852455216737666,0.035515984842910873
evolution,127,food_prestige_frac,0.15687788984446574,0.07482059186117422
evolution,128,food_prestige_frac,0.17521716184134703,0.023189073852478075
evolution,129,food_prestige_frac,0.08579237339602831,0.023160817153566795
evolution,130,food_prestige_frac,0.15255224528981395,0.04706379349156137
evolution,131,food_prestige_frac,0.11743546295134094,0.03493727267059065
evolution,132,food_prestige_frac,0.1372819181339087,0.06700041442402876
evolution,133,food_prestige_frac,0.15668355703810444,0.029237012004838286
evolution,134,food_prestige_frac,0.13926295064716798,0.04056690247508427
evolution,135,food_prestige_frac,0.098253818126537,0.03546508003247901
evolution,136,food_prestige_frac,0.16897096426576383,0.008154479359728723
evolution,137,food_prestige_frac,0.15311964179623905,0.0738328499862647
evolution,138,food_prestige_frac,0.14909127780237497,0.05547805515105451
evolution,139,food_prestige_frac,0.11154967127214899,0.009650486304565428
evolution,140,food_prestige_frac,0.1496930172327033,0.043751672521776
evolution,141,food_prestige_frac,0.09249079291224756,0.030584434748241462
evolution,142,food_prestige_frac,0.1617135944458758,0.05942602775957723
evolution,143,food_prestige_frac,0.1509097612757517,0.044799116234200145
evolution,144,food_prestige_frac,0.09616736692144799,0.06332458847925795
evolution,145,food_prestige_frac,0.12586900315302385,0.054491408938195394
evolution,146,food_prestige_frac,0.1687951575315322,0.015244679199426108
evolution,147,food_prestige_frac,0.1296006841947702,0.06427774024739313
evolution,148,food_prestige_frac,0.17130598999641714,0.0246018204378169
evolution,149,food_prestige_frac,0.11762483077750759,0.002062975170879402
evolution,150,food_prestige_frac,0.12831775619363142,0.07198700423613122
evolution,151,food_prestige_frac,0.11282084374131325,0.022172400983813043
evolution,152,food_prestige_frac,0.17240791901207508,0.07377864175633927
evolution,153,food_prestige_frac,0.13314035921426567,0.04400635765208162
evolution,154,food_prestige_frac,0.12585255860019276,0.039217770825882785
evolution,155,food_prestige_frac,0.12524002936066372,0.05699108478042492
evolution,156,food_prestige_frac,0.16221308147485644,0.020949224758652147
evolution,157,food_prestige_frac,0.15119141038864795,0.07244410768199719
evolution,158,food_prestige_frac,0.17120595404747166,0.026820982551975472
evolution,159,food_prestige_frac,0.0975424084394172,0.023608468264670245
evolution,160,food_prestige_frac,0.15749355004000065,0.058208818121359925
evolution,161,food_prestige_frac,0.113045863506693,0.014724865233346311
evolution,162,food_prestige_frac,0.14740850387540502,0.08234803608577446
evolution,163,food_prestige_frac,0.16056425218269918,0.024914624003807343
evolution,164,food_prestige_frac,0.1333858686379656,0.044006505837884256
evolution,165,food_prestige_frac,0.10272367616345056,0.05173761597298166
evolution,166,food_prestige_frac,0.17835545646260353,0.01659714423148277
evolution,167,food_prestige_frac,0.1499379978139884,0.07294983577917746
evolution,168,food_prestige_frac,0.14824083629914508,0.06499935077491617
evolution,169,food_prestige_frac,0.11585429977552093,0.005503322261617376
evolution,170,food_prestige_frac,0.15457708299132644,0.05354265049051178
evolution,171,food_prestige_frac,0.08986337916608213,0.036714351761313456
evolution,172,food_prestige_frac,0.16473515156545734,0.06666934682950101
evolution,173,food_prestige_frac,0.14979783225473414,0.03245064051630648
evolution,174,food_prestige_frac,0.11532926048198415,0.07319865340013663
evolution,175,food_prestige_frac,0.135890578170395,0.0414601789771212
evolution,176,food_prestige_frac,0.17845048576246778,0.016254331643840172
evolution,177,food_prestige_frac,0.13314259052988361,0.0720870628874053
evolution,178,food_prestige_frac,0.17070730705340287,0.01657114463011556
evolution,179,food_prestige_frac,0.11873832708557915,0.008109073061728832
evolution,180,food_prestige_frac,0.1354692941692156,0.07449968342392654
evolution,181,food_prestige_frac,0.11364703195209151,0.022416802999468747
evolution,182,food_prestige_frac,0.1599378867503416,0.06041591576384859
evolution,183,food_prestige_frac,0.1312480801964175,0.04174578195668569
evolution,184,food_prestige_frac,0.13516553976765625,0.046831593454261806
evolution,185,food_prestige_frac,0.13682571420108078,0.05712655167106797
evolution,186,food_prestige_frac,0.1540407061740993,0.012033257953080525
evolution,187,food_prestige_frac,0.15025372228148942,0.06730283148690451
evolution,188,food_prestige_frac,0.18381277252399733,0.015105225559499598
evolution,189,food_prestige_frac,0.0927703275404174,0.030562639236897154
evolution,190,food_prestige_frac,0.15498440951292816,0.04523972337397623
evolution,191,food_prestige_frac,0.11516442575567415,0.014727598366084622
evolution,192,food_prestige_frac,0.15946800064447123,0.0778246041685924
evolution,193,food_prestige_frac,0.14888885466670773,0.026490603885100415
evolution,194,food_prestige_frac,0.1314707195663627,0.042440546528763355
evolution,195,food_prestige_frac,0.11300881298216352,0.06549194467432234
evolution,196,food_prestige_frac,0.17779088269205898,0.015049893526103097
evolution,197,food_prestige_frac,0.15344294842532843,0.07135110794772286
evolution,198,food_prestige_frac,0.14751153652751633,0.06240574332552505
evolution,199,food_prestige_frac,0.1160277763388562,0.0009930641787984492
evolution,200,food_prestige_frac,0.15315052133119442,0.04845407834851104
evolution,201,food_prestige_frac,0.1042467101342321,0.042872368583649255
evolution,202,food_prestige_frac,0.15851322343427995,0.06102789484240244
evolution,203,food_prestige_frac,0.163971593722121,0.01929314576645936
evolution,204,food_prestige_frac,0.10822255323640834,0.06487565958081411
evolution,205,food_prestige_frac,0.12911333783830672,0.05490798651246561
evolution,206,food_prestige_frac,0.18087051454400713,0.019441366366355472
evolution,207,food_prestige_frac,0.12598305119824296,0.07168979152328342
evolution,208,food_prestige_frac,0.1724193898730336,0.02471504565028128
evolution,209,food_prestige_frac,0.12023104725266658,0.0021998965454185144
evolution,210,food_prestige_frac,0.14015228659945936,0.06314698345411036
evolution,211,food_prestige_frac,0.10917134892396936,0.026816012282966695
evolution,212,food_prestige_frac,0.16075028614372774,0.059047303390808915
evolution,213,food_prestige_frac,0.12669501946686565,0.04499076388461673
evolution,214,food_prestige_frac,0.1328970984158466,0.045916340504600084
evolution,215,food_prestige_frac,0.12604597799879805,0.052915108762595614
evolution,216,food_prestige_frac,0.16101792678588503,0.02530680777735611
evolution,217,food_prestige_frac,0.15493709595645008,0.074397510535737
evolution,218,food_prestige_frac,0.16803669207170613,0.030006563496281086
evolution,219,food_prestige_frac,0.09963966022097544,0.024777389801836337
evolution,220,food_prestige_frac,0.14387180975262379,0.04138174913153476
evolution,221,food_prestige_frac,0.11418083751928332,0.030397489433671196
evolution,222,food_prestige_frac,0.1444862667258088,0.0648004667539489
evolution,223,food_prestige_frac,0.15623221410827892,0.019488789451565118
evolution,224,food_prestige_frac,0.1364918799164787,0.037994168194729665
evolution,225,food_prestige_frac,0.11708723723774468,0.05528380851036221
evolution,226,food_prestige_frac,0.18204888317241827,0.024767833449753644
evolution,227,food_prestige_frac,0.14544966605878218,0.06908390020355516
evolution,228,food_prestige_frac,0.14452817696447132,0.04968687738519893
evolution,229,food_prestige_frac,0.12641451763733755,0.0043987803946049725
evolution,230,food_prestige_frac,0.1486732324738708,0.04202631145804247
evolution,231,food_prestige_frac,0.10001364413766563,0.049245936765737776
evolution,232,food_prestige_frac,0.15178225887567018,0.057289693787458275
evolution,233,food_prestige_frac,0.14898323343688383,0.0195432416476823
evolution,234,food_prestige_frac,0.11564536425802274,0.05414684234741187
evolution,235,food_prestige_frac,0.12534037032330128,0.05248746682874557
evolution,236,food_prestige_frac,0.1832269031927848,0.016892955283999388
evolution,237,food_prestige_frac,0.12319264847921535,0.0773079904401671
evolution,238,food_prestige_frac,0.1793931868918339,0.014777428308295697
evolution,239,food_prestige_frac,0.11630914816709052,0.01139647011895755
evolution,240,food_prestige_frac,0.13387831163312366,0.05042311592413429
evolution,241,food_prestige_frac,0.11728916447390765,0.020839281871317523
evolution,242,food_prestige_frac,0.16320951011309734,0.058698644426680935
evolution,243,food_prestige_frac,0.134232592819349,0.033558116316664416
evolution,244,food_prestige_frac,0.13150091683463042,0.04363894059378451
evolution,245,food_prestige_frac,0.12146705953191865,0.06066676066857051
evolution,246,food_prestige_frac,0.16887077349565158,0.01699627482518107
evolution,247,food_prestige_frac,0.15066126081839837,0.07140829975292728
evolution,248,food_prestige_frac,0.17531475062967036,0.01627265805539006
evolution,249,food_prestige_frac,0.09797625447777387,0.015081249959812824
evolution,250,food_prestige_frac,0.14730717650086508,0.044274773089327854
evolution,251,food_prestige_frac,0.1222951465419193,0.02379130452770278
evolution,252,food_prestige_frac,0.15149303498367048,0.07663554022808836
evolution,253,food_prestige_frac,0.1580798284734035,0.01556772071952611
evolution,254,food_prestige_frac,0.13426688922613084,0.043876271244512495
evolution,255,food_prestige_frac,0.11204590685765013,0.057906769724021444
evolution,256,food_prestige_frac,0.18309949700463435,0.020278204152776744
evolution,257,food_prestige_frac,0.1550431622940074,0.07415456371919858
evolution,258,food_prestige_frac,0.15399339027901784,0.05771306886893857
evolution,259,food_prestige_frac,0.11298523025120051,0.015328567995442988
evolution,260,food_prestige_frac,0.14808968918409865,0.044678422398861266
evolution,261,food_prestige_frac,0.10822652231102246,0.020623848610036122
evolution,262,food_prestige_frac,0.16098978024259622,0.06504771006015315
evolution,263,food_prestige_frac,0.15849429834020265,0.02317398057440187
evolution,264,food_prestige_frac,0.116990104552032,0.06876618750780096
evolution,265,food_prestige_frac,0.12536744536512276,0.05061380466254721
evolution,266,food_prestige_frac,0.1826150159506157,0.019663706399450507
evolution,267,food_prestige_frac,0.1417564237407399,0.06459014780642906
evolution,268,food_prestige_frac,0.17868299223984296,0.023141518322523442
evolution,269,food_prestige_frac,0.11704960710067795,0.005429588378427696
evolution,270,food_prestige_frac,0.13411593190057539,0.05913469892440625
evolution,271,food_prestige_frac,0.12484599770615795,0.022484139388119703
evolution,272,food_prestige_frac,0.155837417461517,0.06325318660282302
evolution,273,food_prestige_frac,0.12590294308107922,0.04285924765241829
evolution,274,food_prestige_frac,0.12981193291001913,0.043340979640948574
evolution,275,food_prestige_frac,0.1277007151877287,0.05756514076742595
evolution,276,food_prestige_frac,0.1686702681387913,0.021152197024062475
evolution,277,food_prestige_frac,0.1509409280040348,0.07102745756852531
evolution,278,food_prestige_frac,0.17094226247818567,0.02302450561651034
evolution,279,food_prestige_frac,0.09865717116564955,0.03629366719616695
evolution,280,food_prestige_frac,0.1514443141740641,0.04618358129252125
evolution,281,food_prestige_frac,0.11769016277736928,0.02317352434078354
evolution,282,food_prestige_frac,0.14008344955129046,0.0591047543649842
evolution,283,food_prestige_frac,0.16214379343944696,0.015916311138601973
evolution,284,food_prestige_frac,0.12967348594615238,0.03974231305141884
evolution,285,food_prestige_frac,0.1147972596859973,0.05140923772198165
evolution,286,food_prestige_frac,0.1811230708808568,0.019406873420807807
evolution,287,food_prestige_frac,0.14739672138273538,0.06415896571754515
evolution,288,food_prestige_frac,0.14816279392800236,0.05569070466145719
evolution,289,food_prestige_frac,0.11616224759113042,0.016269691777501906
evolution,290,food_prestige_frac,0.1482937293308595,0.045907601088777145
evolution,291,food_prestige_frac,0.1073682163749544,0.02584411535633645
evolution,292,food_prestige_frac,0.1529112929171066,0.05742308820266342
evolution,293,food_prestige_frac,0.16298365672951856,0.013869194444560869
evolution,294,food_prestige_frac,0.11604773511005952,0.06175596486548147
evolution,295,food_prestige_frac,0.1287254808228632,0.054631167623053506
evolution,296,food_prestige_frac,0.18120966329311586,0.012331233208121843
evolution,297,food_prestige_frac,0.13481381877671963,0.04236013644978373
evolution,298,food_prestige_frac,0.16807221205001843,0.01773284247162591
evolution,299,food_prestige_frac,0.12452990726718478,0.012086566401214362
evolution,300,food_prestige_frac,0.1438735563304673,0.06497043905383756
evolution,301,food_prestige_frac,0.11428901741306641,0.03032066316619005
evolution,302,food_prestige_frac,0.14990041946182478,0.05720620434820613
evolution,303,food_prestige_frac,0.1304987698795297,0.040756682027052
evolution,304,food_prestige_frac,0.12901664208559138,0.041849797542915665
evolution,305,food_prestige_frac,0.12565318679659399,0.053665978978695225
evolution,306,food_prestige_frac,0.16361661538825278,0.015882904386797007
evolution,307,food_prestige_frac,0.15669646525843514,0.0672599693290165
evolution,308,food_prestige_frac,0.17447551022504604,0.017765876256874074
evolution,309,food_prestige_frac,0.08685353673678507,0.009173291361899384
evolution,310,food_prestige_frac,0.14532098962206794,0.044400380415389566
evolution,311,food_prestige_frac,0.1134410829983047,0.025663865168232807
evolution,312,food_prestige_frac,0.13974274257538724,0.07073807418162768
evolution,313,food_prestige_frac,0.16317631033024202,0.018310707687800392
evolution,314,food_prestige_frac,0.12482430787443866,0.03739815666562489
evolution,315,food_prestige_frac,0.10507930306879976,0.05497221137773779
evolution,316,food_prestige_frac,0.18076013158429025,0.01703093316233221
evolution,317,food_prestige_frac,0.152408075658466,0.07146637473600335
evolution,318,food_prestige_frac,0.15155454873018556,0.043391408033970603
evolution,319,food_prestige_frac,0.1216848886006829,0.014162465700385615
evolution,320,food_prestige_frac,0.13662290706882316,0.04087933215786231
evolution,321,food_prestige_frac,0.09573635984396069,0.02318522477028822
evolution,322,food_prestige_frac,0.1422895865351498,0.05849015006971006
evolution,323,food_prestige_frac,0.1594503491507222,0.018862333067034037
evolution,324,food_prestige_frac,0.11258813134636281,0.05727825051781461
evolution,325,food_prestige_frac,0.12460907553149747,0.031157222479675346
evolution,326,food_prestige_frac,0.18375082743745338,0.023419425724031363
evolution,327,food_prestige_frac,0.13268856316034663,0.0740788628001998
evolution,328,food_prestige_frac,0.16016279923543905,0.024173008712990062
evolution,329,food_prestige_frac,0.12498856891052051,0.023961522894190367
evolution,330,food_prestige_frac,0.14334073822701654,0.058336365830858106
evolution,331,food_prestige_frac,0.12135352495118344,0.016484133272784387
evolution,332,food_prestige_frac,0.14411247233159272,0.0561144996142784
evolution,333,food_prestige_frac,0.12391432881761259,0.04223253098378049
evolution,334,food_prestige_frac,0.119545194615434,0.031533483440657956
evolution,335,food_prestige_frac,0.11357348088888601,0.036952250659947915
evolution,336,food_prestige_frac,0.16060142972919794,0.038597042301952586
evolution,337,food_prestige_frac,0.1516054966957085,0.07003478730659295
evolution,338,food_prestige_frac,0.1590648831270471,0.02480671647853976
evolution,339,food_prestige_frac,0.08903231650512983,0.02052659124499914
evolution,340,food_prestige_frac,0.13580969155923797,0.031674418062340504
evolution,341,food_prestige_frac,0.11255209709136803,0.01125634099866241
evolution,342,food_prestige_frac,0.12794361366325382,0.06687677200336146
evolution,343,food_prestige_frac,0.1496711048209052,0.030269850546514807
evolution,344,food_prestige_frac,0.11840431410239016,0.031268353837328434
evolution,345,food_prestige_frac,0.0889121053973445,0.011205053728511397
evolution,346,food_prestige_frac,0.18642560326222132,0.018128273145157636
evolution,347,food_prestige_frac,0.15393706238488658,0.0638285759520417
evolution,348,food_prestige_frac,0.126095846289809,0.04960977941527769
evolution,349,food_prestige_frac,0.12618400585025014,0.006595336101927404
evolution,350,food_prestige_frac,0.14588222053267696,0.040322860037239214
evolution,351,food_prestige_frac,0.08695457561373555,0.0363031147732625
evolution,352,food_prestige_frac,0.13571510221691813,0.04724091608501429
evolution,353,food_prestige_frac,0.1579977806312519,0.026278905741843807
evolution,354,food_prestige_frac,0.08273707347579502,0.044910893215636245
evolution,355,food_prestige_frac,0.1339991856857918,0.06279827991952165
evolution,356,food_prestige_frac,0.16665816904828556,0.05129951289264539
evolution,357,food_prestige_frac,0.12128008916583054,0.08722866207006617
evolution,358,food_prestige_frac,0.17219482884377924,0.020214511703850205
evolution,359,food_prestige_frac,0.12875389841005966,0.0064293908208997285
evolution,360,food_prestige_frac,0.11688313117057425,0.058563405031664385
evolution,361,food_prestige_frac,0.1301017968102406,0.05147298890492034
evolution,362,food_prestige_frac,0.13876311508324665,0.05647224765846325
evolution,363,food_prestige_frac,0.12442642103324819,0.05132810274179897
evolution,364,food_prestige_frac,0.12951695086171192,0.042535826815841955
evolution,365,food_prestige_frac,0.11766548966868406,0.03454265126775114
evolution,366,food_prestige_frac,0.16055119663470105,0.03254370820249249
evolution,367,food_prestige_frac,0.1829086578456798,0.03706037513774837
evolution,368,food_prestige_frac,0.1799982757143639,0.012693055797413463
evolution,369,food_prestige_frac,0.09775502489462466,0.01580325444542658
evolution,370,food_prestige_frac,0.16793083630493152,0.062160853270111366
evolution,371,food_prestige_frac,0.11230379786559974,0.018656545158928353
evolution,372,food_prestige_frac,0.13543098231698308,0.06302153978833724
evolution,373,food_prestige_frac,0.17574300012670352,0.01683617536597912
evolution,374,food_prestige_frac,0.12973904565239022,0.04185092783564254
evolution,375,food_prestige_frac,0.09253833660858239,0.027104672165011136
evolution,376,food_prestige_frac,0.19819599603347968,0.008092082962895979
evolution,377,food_prestige_frac,0.1606050113271468,0.0664509097310476
evolution,378,food_prestige_frac,0.1291446882154401,0.05537436808840804
evolution,379,food_prestige_frac,0.15252382414655988,0.03443341165957622
evolution,380,food_prestige_frac,0.1413771592555,0.03783303431568381
evolution,381,food_prestige_frac,0.10132458765179653,0.031204266134804086
evolution,382,food_prestige_frac,0.15289609980103377,0.06257919842986719
evolution,383,food_prestige_frac,0.1698446569147006,0.006478779613657217
evolution,384,food_prestige_frac,0.08759438917347473,0.05187145005931438
evolution,385,food_prestige_frac,0.1301087962628956,0.06557991372979029
evolution,386,food_prestige_frac,0.17600870647042177,0.03361120444988637
evolution,387,food_prestige_frac,0.14244553076760177,0.07524227903096503
evolution,388,food_prestige_frac,0.1838691917851278,0.02839288988767886
evolution,389,food_prestige_frac,0.13341863072420565,0.010593221387663932
evolution,390,food_prestige_frac,0.14045621175116013,0.049229568682646926
evolution,391,food_prestige_frac,0.15716286726676196,0.079700814671264
evolution,392,food_prestige_frac,0.15354518688316385,0.06034618938725791
evolution,393,food_prestige_frac,0.13240895576807674,0.0459436221806849
evolution,394,food_prestige_frac,0.14594420330513472,0.06321996297872202
evolution,395,food_prestige_frac,0.12311419248451068,0.047435179497366545
evolution,396,food_prestige_frac,0.17246106573669814,0.025137965742943625
evolution,397,food_prestige_frac,0.1810319471925219,0.0367412199699677
evolution,398,food_prestige_frac,0.16967008205775705,0.01688102027881098
evolution,399,food_prestige_frac,0.11307835518426974,0.027404251050208484
evolution,400,food_prestige_frac,0.1574977943943461,0.052542995100004146
evolution,401,food_prestige_frac,0.128427354286506,0.045945350246076135
evolution,402,food_prestige_frac,0.1342830736609775,0.05903095936250307
evolution,403,food_prestige_frac,0.1699111740406963,0.0206839935759455
evolution,404,food_prestige_frac,0.13103225197455123,0.04226331401151223
evolution,405,food_prestige_frac,0.09535823468635768,0.01671584385393672
evolution,406,food_prestige_frac,0.20669567658854962,0.024130665821442666
evolution,407,food_prestige_frac,0.17291684979515398,0.050642068042724676
evolution,408,food_prestige_frac,0.13351891867518687,0.04789747023875401
evolution,409,food_prestige_frac,0.14680817704840307,0.053216481196312254
evolution,410,food_prestige_frac,0.15092957678853802,0.05089397408952086
evolution,411,food_prestige_frac,0.11874212586754412,0.06138218089892063
evolution,412,food_prestige_frac,0.1584900414263888,0.0637835126030402
evolution,413,food_prestige_frac,0.16195631281416442,0.01754467719897294
evolution,414,food_prestige_frac,0.11048231766719314,0.06667038532608298
evolution,415,food_prestige_frac,0.1491147280778504,0.07396614248017283
evolution,416,food_prestige_frac,0.18476629439204464,0.03902689101966286
evolution,417,food_prestige_frac,0.14655414436221872,0.07493800563189502
evolution,418,food_prestige_frac,0.19769494081578473,0.0497038302364154
evolution,419,food_prestige_frac,0.12437480297392368,0.011103415526878938
evolution,420,food_prestige_frac,0.14375272744157666,0.05017915550946742
evolution,421,food_prestige_frac,0.15613757587452604,0.08326004429658292
evolution,422,food_prestige_frac,0.15289702440770067,0.05909086128082937
evolution,423,food_prestige_frac,0.14776395880637908,0.04199192521707163
evolution,424,food_prestige_frac,0.15353629123236637,0.07408129223240523
evolution,425,food_prestige_frac,0.13493563867157266,0.057651786031950356
evolution,426,food_prestige_frac,0.17437057950828208,0.023069020266932423
evolution,427,food_prestige_frac,0.2035392136610893,0.04642636776446791
evolution,428,food_prestige_frac,0.17471791371012724,0.025920311906728284
evolution,429,food_prestige_frac,0.12114324336089481,0.02967090015589379
evolution,430,food_prestige_frac,0.16838167328775652,0.07724153902606697
evolution,431,food_prestige_frac,0.12855440889474573,0.04078192689237332
evolution,432,food_prestige_frac,0.14913800886906256,0.06822940588469309
evolution,433,food_prestige_frac,0.17952294613546158,0.027888363508753962
evolution,434,food_prestige_frac,0.1415145809614912,0.05555010932400253
evolution,435,food_prestige_frac,0.1105908456954482,0.047516236231125684
evolution,436,food_prestige_frac,0.21482322804947476,0.03824999236746018
evolution,437,food_prestige_frac,0.17649862723994691,0.04790615149829364
evolution,438,food_prestige_frac,0.15666645495686657,0.055916221640150976
evolution,439,food_prestige_frac,0.1606253830323877,0.038678047331840104
evolution,440,food_prestige_frac,0.15031737501757478,0.048181148627848884
evolution,441,food_prestige_frac,0.12363653590186756,0.07104976855925725
evolution,442,food_prestige_frac,0.18060163251501768,0.08051381563578609
evolution,443,food_prestige_frac,0.15877096825654538,0.01993319247812636
evolution,444,food_prestige_frac,0.11124152906250995,0.05786876545290553
evolution,445,food_prestige_frac,0.1578495102566178,0.10507371022445447
evolution,446,food_prestige_frac,0.19748514487619992,0.0070681743435755265
evolution,447,food_prestige_frac,0.15958314440999222,0.07317781456936687
evolution,448,food_prestige_frac,0.19876231012384024,0.044131424943763126
evolution,449,food_prestige_frac,0.14413602552565613,0.0061037372034312715
evolution,450,food_prestige_frac,0.13090804232283368,0.05027337718200482
evolution,451,food_prestige_frac,0.1621192243933003,0.08357845678973644
evolution,452,food_prestige_frac,0.1465359483157788,0.06289713005696046
evolution,453,food_prestige_frac,0.15276582757701565,0.049829807929639466
evolution,454,food_prestige_frac,0.1500166716276954,0.08173342402843153
evolution,455,food_prestige_frac,0.13165853169769107,0.06062263371364214
evolution,456,food_prestige_frac,0.16689929986636973,0.01419793473014675
evolution,457,food_prestige_frac,0.21517964807168202,0.05670810744183874
evolution,458,food_prestige_frac,0.17543780527571184,0.024528670901509595
evolution,459,food_prestige_frac,0.10720844771958259,0.040889967960082936
evolution,460,food_prestige_frac,0.17132371690448508,0.08564646362911685
evolution,461,food_prestige_frac,0.13267867915544077,0.03392752994253132
evolution,462,food_prestige_frac,0.14227846278038364,0.07301298273973322
evolution,463,food_prestige_frac,0.17425409660397453,0.02920866714054708
evolution,464,food_prestige_frac,0.1377051559725709,0.04945384423529215
evolution,465,food_prestige_frac,0.10747739353234648,0.04031212711545473
evolution,466,food_prestige_frac,0.2284273754099662,0.02936933413660408
evolution,467,food_prestige_frac,0.16551519113056562,0.029449485963723678
evolution,468,food_prestige_frac,0.14016987148758583,0.035895517877511024
evolution,469,food_prestige_frac,0.17837460243792988,0.04285667050145376
evolution,470,food_prestige_frac,0.1423397118223626,0.04345296944527499
evolution,471,food_prestige_frac,0.12806348410507953,0.04689351831173968
evolution,472,food_prestige_frac,0.1841192746724261,0.08615874435864955
evolution,473,food_prestige_frac,0.16047670943762932,0.023364128061251974
evolution,474,food_prestige_frac,0.10865733882579555,0.06185607293717462
evolution,475,food_prestige_frac,0.17094934568482875,0.0924494451341995
evolution,476,food_prestige_frac,0.18551895379772984,0.00859599998957023
evolution,477,food_prestige_frac,0.14302821793253298,0.03973266801837618
evolution,478,food_prestige_frac,0.1895746501392763,0.06138570046800537
evolution,479,food_prestige_frac,0.13439358263725418,0.019705189302369454
evolution,480,food_prestige_frac,0.12594062561854344,0.05661279842161903
evolution,481,food_prestige_frac,0.1879950317384329,0.07144514361813807
