collapse_buffer,generation,metric,mean,std
100,470,genome_variance,0.06618686666666666,0.06288966349530248
100,471,genome_variance,0.06801166666666666,0.06186595064753963
100,472,genome_variance,0.06513886666666666,0.06232199612824932
100,473,genome_variance,0.06696873333333334,0.06047810687757379
100,474,genome_variance,0.06507213333333334,0.06121735715799501
100,475,genome_variance,0.06402826666666667,0.06277759978967322
100,476,genome_variance,0.064336,0.05947655792951419
100,477,genome_variance,0.0660336,0.059722821969255845
100,478,genome_variance,0.06799766666666666,0.05855628612792344
100,479,genome_variance,0.06612233333333334,0.05969880115411108
100,480,genome_variance,0.06701979999999999,0.05905636749048682
100,481,genome_variance,0.06358553333333333,0.05770637860245194
100,482,genome_variance,0.0641246,0.05661261221141452
100,483,genome_variance,0.06402086666666666,0.057828249507691394
100,484,genome_variance,0.06504066666666666,0.05877817657171101
100,485,genome_variance,0.06733926666666666,0.06042524365512275
100,486,genome_variance,0.0660828,0.05768177902224782
100,487,genome_variance,0.06742993333333333,0.054969432501120456
100,488,genome_variance,0.067324,0.058861014276975265
100,489,genome_variance,0.06712019999999999,0.05591274054427514
100,490,genome_variance,0.06769026666666668,0.059604326623237044
100,491,genome_variance,0.06379993333333334,0.05291355596559174
100,492,genome_variance,0.0655584,0.05709635974986246
100,493,genome_variance,0.06395993333333333,0.05292609143819152
100,494,genome_variance,0.06398073333333333,0.0554998214404678
100,495,genome_variance,0.0603292,0.05325989923572894
100,496,genome_variance,0.06389933333333334,0.05760791904103199
100,497,genome_variance,0.05790066666666667,0.047751643158963145
100,498,genome_variance,0.060168066666666666,0.055006723696116935
100,499,genome_variance,0.061916399999999996,0.0545095544086408
100,500,genome_variance,0.06258106666666667,0.0586269312888913
100,501,genome_variance,0.059633399999999996,0.05567360718098709
100,502,genome_variance,0.06313713333333333,0.06039358848641689
100,503,genome_variance,0.060588866666666664,0.05287981874680773
100,504,genome_variance,0.06330446666666666,0.056246121110534834
100,505,genome_variance,0.06043433333333333,0.05347361137803883
100,506,genome_variance,0.0611988,0.0553448768647237
100,507,genome_variance,0.0607904,0.04993086450254419
100,508,genome_variance,0.06770793333333333,0.05770448888142643
100,509,genome_variance,0.06916053333333334,0.060472183651265485
100,510,genome_variance,0.06503260000000001,0.06017877272498763
100,511,genome_variance,0.063824,0.053283349740528035
100,512,genome_variance,0.0631246,0.0534754856744124
100,513,genome_variance,0.06454273333333334,0.05502346743431605
100,514,genome_variance,0.0635232,0.055866422585101536
100,515,genome_variance,0.0628112,0.05249421992426541
100,516,genome_variance,0.06513773333333334,0.054747336301108444
100,517,genome_variance,0.060715533333333335,0.053397197786115375
100,518,genome_variance,0.06478433333333333,0.05503322268628374
100,519,genome_variance,0.06711633333333333,0.05669021502071798
100,520,genome_variance,0.06508426666666667,0.05362448472541873
100,521,genome_variance,0.06131293333333333,0.051785196063666515
100,522,genome_variance,0.0638454,0.051564124394222546
100,523,genome_variance,0.0579982,0.052734705016444616
100,524,genome_variance,0.057093533333333335,0.051341822446459864
100,525,genome_variance,0.05591926666666667,0.04964558196494523
100,526,genome_variance,0.058087266666666665,0.0527894220457452
100,527,genome_variance,0.059485866666666665,0.05270338646189997
100,528,genome_variance,0.057673133333333335,0.05190764398686062
100,529,genome_variance,0.058511733333333336,0.05220889205389479
100,530,genome_variance,0.058618333333333335,0.051620531680256654
100,531,genome_variance,0.0596316,0.048726717197329954
100,532,genome_variance,0.060822999999999995,0.05277291805191642
100,533,genome_variance,0.06337226666666666,0.05376123495800225
100,534,genome_variance,0.0622078,0.05015812732634378
100,535,genome_variance,0.061612600000000003,0.05306373708340888
100,536,genome_variance,0.06069499999999999,0.051690570163784644
100,537,genome_variance,0.05757813333333333,0.050240936238527746
100,538,genome_variance,0.058609266666666666,0.052386237689010684
100,539,genome_variance,0.0597518,0.05085316231942429
100,540,genome_variance,0.05593253333333333,0.04572794762172514
100,541,genome_variance,0.060149600000000004,0.04866683621875226
100,542,genome_variance,0.06046013333333333,0.05099088321156281
100,543,genome_variance,0.0603882,0.050877555863071876
100,544,genome_variance,0.05873033333333333,0.050595283248069486
100,545,genome_variance,0.05744026666666667,0.048500759666313724
100,546,genome_variance,0.05797853333333334,0.049581382532540325
100,547,genome_variance,0.0586664,0.05139042719751274
100,548,genome_variance,0.05834533333333333,0.047846142247336736
100,549,genome_variance,0.061165000000000004,0.04862381151687486
100,550,genome_variance,0.061664333333333335,0.05272285802147283
100,551,genome_variance,0.060077,0.05171296593422472
100,552,genome_variance,0.060091,0.05014273483623667
100,553,genome_variance,0.06158826666666666,0.05306238150310399
100,554,genome_variance,0.062436733333333334,0.05191761157210894
100,555,genome_variance,0.0640792,0.04978793810208597
100,556,genome_variance,0.06552133333333333,0.05187693178457023
100,557,genome_variance,0.0678046,0.05213020163672604
100,558,genome_variance,0.06788166666666666,0.0524425260379217
100,559,genome_variance,0.0663034,0.05241306597840984
100,560,genome_variance,0.06506013333333334,0.05197605060006919
100,561,genome_variance,0.06433133333333334,0.05547407699311539
100,562,genome_variance,0.06318,0.057142066785962765
100,563,genome_variance,0.0643034,0.05806036825433138
100,564,genome_variance,0.061672866666666666,0.05475819439638583
100,565,genome_variance,0.06252933333333334,0.05681435692255796
100,566,genome_variance,0.065366,0.05598041413872227
100,567,genome_variance,0.0634702,0.053872127955531354
100,568,genome_variance,0.06500206666666666,0.05428270790890787
100,569,genome_variance,0.06543286666666667,0.05615579029407726
100,570,genome_variance,0.06447253333333333,0.050611932521416145
100,571,genome_variance,0.062001,0.049754531068608644
100,572,genome_variance,0.061216599999999996,0.04665421658910218
100,573,genome_variance,0.06620353333333333,0.050713748123119816
100,574,genome_variance,0.0638882,0.05031488087491754
100,575,genome_variance,0.06257853333333334,0.05246376244999518
100,576,genome_variance,0.0627466,0.050868346851455665
100,577,genome_variance,0.0605726,0.04752837187978205
100,578,genome_variance,0.06614253333333334,0.05188884662136207
100,579,genome_variance,0.0654914,0.050412543764707725
100,580,genome_variance,0.06302086666666666,0.05437710304618331
100,581,genome_variance,0.063802,0.05289310757556224
100,582,genome_variance,0.06255993333333333,0.05350717994873834
100,583,genome_variance,0.0571176,0.055332968764174796
100,584,genome_variance,0.062127,0.05484728290314063
100,585,genome_variance,0.0611032,0.05598877871017676
100,586,genome_variance,0.06388846666666667,0.055823204565672795
100,587,genome_variance,0.0607438,0.05522730786770514
100,588,genome_variance,0.05844446666666667,0.05551494644670886
100,589,genome_variance,0.05829726666666667,0.05448550246424229
100,590,genome_variance,0.060433266666666666,0.05257574308077098
100,591,genome_variance,0.061694066666666665,0.05100219416353808
100,592,genome_variance,0.059368866666666666,0.049221361404906114
100,593,genome_variance,0.06099960000000001,0.04978885345967079
100,594,genome_variance,0.06253393333333333,0.05138636689332335
100,595,genome_variance,0.0622796,0.05279496168439886
100,596,genome_variance,0.0578156,0.04714968162716327
100,597,genome_variance,0.0616752,0.049901712235439086
100,598,genome_variance,0.06127646666666666,0.05226386610524203
100,599,genome_variance,0.06398053333333334,0.05194673930763353
100,600,genome_variance,0.0624632,0.049845923690909774
100,601,genome_variance,0.0631906,0.05240446369728441
100,602,genome_variance,0.06252593333333333,0.0537354106279312
100,603,genome_variance,0.06315193333333333,0.05431572284400407
100,604,genome_variance,0.06354193333333333,0.050887942406353796
100,605,genome_variance,0.06526446666666667,0.055850774553865105
100,606,genome_variance,0.06610533333333334,0.05404342557830781
100,607,genome_variance,0.060172866666666665,0.05310349242734373
100,608,genome_variance,0.06420053333333334,0.053535762423511504
100,609,genome_variance,0.0641736,0.05284455863162667
100,610,genome_variance,0.06251786666666667,0.05527860409373939
100,611,genome_variance,0.06261026666666666,0.05291898363599462
100,612,genome_variance,0.05925013333333333,0.05026230712950762
100,613,genome_variance,0.06074126666666667,0.047779797751869184
100,614,genome_variance,0.05295046666666667,0.04510079835667573
100,615,genome_variance,0.05598773333333333,0.0473708700340299
100,616,genome_variance,0.055756200000000006,0.048743738313170616
100,617,genome_variance,0.055203866666666664,0.04887717218682922
100,618,genome_variance,0.059549599999999994,0.05445287061408503
100,619,genome_variance,0.06155986666666667,0.05275896445543188
100,620,genome_variance,0.059911599999999995,0.05126800771965747
100,621,genome_variance,0.06412973333333333,0.05543789795858666
100,622,genome_variance,0.06449886666666667,0.056085276034250696
100,623,genome_variance,0.0653542,0.05400199694614477
100,624,genome_variance,0.06546073333333333,0.05189740209361801
100,625,genome_variance,0.06334053333333332,0.04892067158437899
100,626,genome_variance,0.061936200000000004,0.053078587015857916
100,627,genome_variance,0.06087173333333333,0.046113605716854585
100,628,genome_variance,0.059084733333333334,0.048920118119041296
100,629,genome_variance,0.055053200000000004,0.04644387621358555
100,630,genome_variance,0.056409933333333336,0.045610957789715814
100,631,genome_variance,0.057895600000000005,0.04715206102721583
100,632,genome_variance,0.05658833333333333,0.04732693895758776
100,633,genome_variance,0.05540986666666667,0.04537863215823479
100,634,genome_variance,0.05473873333333334,0.046860451615814536
100,635,genome_variance,0.056210866666666665,0.04586792829708648
100,636,genome_variance,0.05787453333333334,0.0468100775350575
100,637,genome_variance,0.056632,0.04628079390756262
100,638,genome_variance,0.05991153333333333,0.045769567226748055
100,639,genome_variance,0.057872933333333335,0.043806515823996944
100,640,genome_variance,0.0583754,0.04558371091394067
100,641,genome_variance,0.05741193333333334,0.04486354081858623
100,642,genome_variance,0.061636666666666666,0.043879034259242874
100,643,genome_variance,0.059553133333333334,0.04079981387014033
100,644,genome_variance,0.05698993333333333,0.041463580267966434
100,645,genome_variance,0.063095,0.04835685632284807
100,646,genome_variance,0.06046326666666667,0.04317586283274928
100,647,genome_variance,0.0572444,0.03771838881917262
100,648,genome_variance,0.06133193333333333,0.0466387835290187
100,649,genome_variance,0.062177600000000006,0.04461882281984333
100,650,genome_variance,0.056904333333333335,0.038878040516221395
100,651,genome_variance,0.0608292,0.045288503691334296
100,652,genome_variance,0.05883533333333334,0.044524947937190494
100,653,genome_variance,0.0560742,0.03743999955776862
100,654,genome_variance,0.05748413333333333,0.0378525803496117
100,655,genome_variance,0.05350186666666667,0.034428154213555814
100,656,genome_variance,0.05072566666666667,0.03203152251112882
100,657,genome_variance,0.05507386666666667,0.03429612201081855
100,658,genome_variance,0.056342533333333326,0.034457657761512515
100,659,genome_variance,0.0517578,0.03164778940869556
100,660,genome_variance,0.05674786666666667,0.03233865533883265
100,661,genome_variance,0.0513238,0.03089558750094536
100,662,genome_variance,0.057843533333333336,0.03314682939990892
100,663,genome_variance,0.05649753333333333,0.03328692424289725
100,664,genome_variance,0.05593333333333333,0.031190238376010863
100,665,genome_variance,0.05616393333333334,0.030902721062499767
100,666,genome_variance,0.0606914,0.03712560184947463
100,667,genome_variance,0.05820166666666667,0.03552606068119303
100,668,genome_variance,0.06042786666666667,0.039409754377867035
100,669,genome_variance,0.058551266666666664,0.0375104929119205
100,670,genome_variance,0.0613742,0.040307436423426525
100,671,genome_variance,0.06068966666666666,0.0394671835610054
100,672,genome_variance,0.05979213333333333,0.039527909405645933
100,673,genome_variance,0.0616584,0.04094346689522029
100,674,genome_variance,0.06024086666666666,0.03818242255628455
100,675,genome_variance,0.06057713333333334,0.03689765996232333
100,676,genome_variance,0.06079073333333333,0.03630052853307996
100,677,genome_variance,0.06395733333333334,0.03911474351309539
100,678,genome_variance,0.06543486666666667,0.03892482771934839
100,679,genome_variance,0.06452313333333333,0.035955183069376534
100,680,genome_variance,0.06609546666666667,0.03952109442141837
100,681,genome_variance,0.06615473333333334,0.03991131279200112
100,682,genome_variance,0.06434893333333333,0.03723294453354576
100,683,genome_variance,0.06397433333333333,0.037244767971328474
100,684,genome_variance,0.06567086666666667,0.037029560141414945
100,685,genome_variance,0.0625664,0.035125097662904385
100,686,genome_variance,0.058904,0.03010345577931449
100,687,genome_variance,0.06137733333333333,0.03989429033917845
100,688,genome_variance,0.059346866666666664,0.03709610180880902
100,689,genome_variance,0.05790373333333333,0.035716004492717404
100,690,genome_variance,0.05978106666666667,0.035848707409386595
100,691,genome_variance,0.058973533333333335,0.03796885351154223
100,692,genome_variance,0.06320413333333333,0.0368064441754171
100,693,genome_variance,0.06437993333333333,0.03739715124839375
100,694,genome_variance,0.06187173333333333,0.03873340883244014
100,695,genome_variance,0.061904933333333335,0.039586237566079645
100,696,genome_variance,0.06150066666666667,0.0426155163285907
100,697,genome_variance,0.06104573333333333,0.04121410534455868
100,698,genome_variance,0.060648,0.037941856830079966
100,699,genome_variance,0.06331913333333333,0.04062535983113902
100,700,genome_variance,0.061616,0.04183743707323792
100,701,genome_variance,0.060401333333333335,0.041755542509205844
100,702,genome_variance,0.061623866666666666,0.04003794501624439
100,703,genome_variance,0.0601078,0.041487706663196365
100,704,genome_variance,0.05921626666666667,0.04184807486520508
100,705,genome_variance,0.06075593333333333,0.042872646220216096
100,706,genome_variance,0.06066046666666667,0.04460590638159716
100,707,genome_variance,0.060777,0.04601373900571126
100,708,genome_variance,0.06107573333333334,0.044256938276818196
100,709,genome_variance,0.05767893333333333,0.04383557692342516
100,710,genome_variance,0.058627,0.04579133704721264
100,711,genome_variance,0.05854526666666667,0.045697158469750865
100,712,genome_variance,0.059507866666666666,0.04552347634206626
100,713,genome_variance,0.0605894,0.04546310410777387
100,714,genome_variance,0.0622456,0.046753072467104084
100,715,genome_variance,0.05994153333333333,0.04728794420034812
100,716,genome_variance,0.06292053333333333,0.048065364206116935
100,717,genome_variance,0.06258533333333333,0.04882071026238567
100,718,genome_variance,0.061037600000000004,0.04736777661750353
100,719,genome_variance,0.062462000000000004,0.045486982860091806
100,720,genome_variance,0.06142113333333333,0.04276633940690583
100,721,genome_variance,0.0623334,0.04695843437521558
100,722,genome_variance,0.06522346666666666,0.046632928681453446
100,723,genome_variance,0.06316893333333333,0.047264938881746564
100,724,genome_variance,0.06314506666666667,0.047269967624375665
100,725,genome_variance,0.06316273333333333,0.04654910010556698
100,726,genome_variance,0.06373846666666667,0.04806647052908929
100,727,genome_variance,0.0584524,0.04365574243490606
100,728,genome_variance,0.0610246,0.048523026627718575
100,729,genome_variance,0.06129193333333333,0.04921133010869211
100,730,genome_variance,0.0606974,0.046745498826548604
100,731,genome_variance,0.061849799999999996,0.048214558807776836
100,732,genome_variance,0.06398206666666667,0.047517498627147374
100,733,genome_variance,0.0630194,0.045017651534544914
100,734,genome_variance,0.061739133333333335,0.04441714924258529
100,735,genome_variance,0.06423526666666667,0.046606516024305114
100,736,genome_variance,0.06313853333333333,0.04136717865801111
100,737,genome_variance,0.06268606666666666,0.04132721417189312
100,738,genome_variance,0.058465333333333334,0.036339658280622016
100,739,genome_variance,0.06277446666666667,0.0400320646783241
100,740,genome_variance,0.06231533333333334,0.03967473229483303
100,741,genome_variance,0.06645106666666667,0.04069592894603774
100,742,genome_variance,0.06226653333333333,0.03690269818022732
100,743,genome_variance,0.05656013333333333,0.03816044931950706
100,744,genome_variance,0.05828493333333333,0.039586920050272506
100,745,genome_variance,0.0582242,0.04019208140773148
100,746,genome_variance,0.05770633333333333,0.041035620881074014
100,747,genome_variance,0.061165000000000004,0.03936877006678553
100,748,genome_variance,0.0625558,0.04090194365832229
100,749,genome_variance,0.06462726666666667,0.04040002025718493
100,750,genome_variance,0.0633172,0.04076688319352224
100,751,genome_variance,0.059949800000000004,0.04013437851269159
100,752,genome_variance,0.056122,0.03787830649970659
100,753,genome_variance,0.058187,0.041200225522961126
100,754,genome_variance,0.05523293333333333,0.04060585364463508
100,755,genome_variance,0.05520086666666667,0.043637082339723514
100,756,genome_variance,0.05631253333333333,0.04343737641193792
100,757,genome_variance,0.054101333333333335,0.04545348764186885
100,758,genome_variance,0.05707866666666667,0.045369096451323816
100,759,genome_variance,0.057427,0.04363271588089442
100,760,genome_variance,0.056478600000000004,0.04393253100054998
100,761,genome_variance,0.05617453333333333,0.04343965530787125
100,762,genome_variance,0.059374666666666666,0.04414686908436861
100,763,genome_variance,0.05846646666666667,0.03884448906650846
100,764,genome_variance,0.05849033333333333,0.04245730549734919
100,765,genome_variance,0.060494533333333336,0.04213193319946059
100,766,genome_variance,0.0584476,0.042801901771500096
100,767,genome_variance,0.05926713333333333,0.04109046298259256
100,768,genome_variance,0.058801,0.04408889919242711
100,769,genome_variance,0.055942733333333335,0.03699044242671084
100,770,genome_variance,0.05862906666666667,0.04018386702302069
100,771,genome_variance,0.060176266666666665,0.04050636883339047
100,772,genome_variance,0.05805113333333333,0.04509658802403486
100,773,genome_variance,0.060026,0.043692746056982965
100,774,genome_variance,0.06110493333333333,0.04361001930825835
100,775,genome_variance,0.05848893333333333,0.0425353598172268
100,776,genome_variance,0.055818,0.04007548894274404
100,777,genome_variance,0.05743633333333333,0.04125626396191539
100,778,genome_variance,0.06082573333333333,0.04127296750982011
100,779,genome_variance,0.059499133333333336,0.0393374802280883
100,780,genome_variance,0.058940400000000004,0.04545758170112314
100,781,genome_variance,0.05480946666666667,0.03996057645420523
100,782,genome_variance,0.053625799999999994,0.04481314185465815
100,783,genome_variance,0.05703146666666667,0.04744472586354216
100,784,genome_variance,0.05371706666666667,0.04538551603676893
100,785,genome_variance,0.054438600000000004,0.04331958829905935
100,786,genome_variance,0.055259133333333335,0.04548102800519711
100,787,genome_variance,0.05374386666666667,0.04398058598626488
100,788,genome_variance,0.055954199999999996,0.048363287141916116
100,789,genome_variance,0.0568592,0.04637258398820209
100,790,genome_variance,0.0572468,0.04886540471423228
100,791,genome_variance,0.057893466666666664,0.04918709543143356
100,792,genome_variance,0.05925133333333333,0.04754953250433649
100,793,genome_variance,0.05864906666666667,0.046024859654425064
100,794,genome_variance,0.05659313333333334,0.046556831801675726
100,795,genome_variance,0.05762833333333333,0.04752554956271516
100,796,genome_variance,0.058088999999999995,0.045217530159378294
100,797,genome_variance,0.06063346666666667,0.04839624265207058
100,798,genome_variance,0.062001,0.048335107523266294
100,799,genome_variance,0.058326866666666664,0.04884455177084992
100,800,genome_variance,0.060098266666666664,0.048618015430006815
100,801,genome_variance,0.060290333333333335,0.04897438704883935
100,802,genome_variance,0.061667,0.048780051770311667
100,803,genome_variance,0.06224806666666667,0.048280672159877025
100,804,genome_variance,0.06175693333333333,0.047143174760459636
100,805,genome_variance,0.06313026666666667,0.04682969897933616
100,806,genome_variance,0.06447220000000001,0.045670366679062255
100,807,genome_variance,0.06590946666666667,0.0460143576907821
100,808,genome_variance,0.065042,0.04344210883627609
100,809,genome_variance,0.0664582,0.043943460854667715
100,810,genome_variance,0.0674284,0.04670319199675452
100,811,genome_variance,0.06653093333333333,0.043336550821064045
100,812,genome_variance,0.06574713333333333,0.04323539556373205
100,813,genome_variance,0.0691204,0.04486085697035095
100,814,genome_variance,0.0683006,0.04430632281514683
100,815,genome_variance,0.06768266666666665,0.04418526532949752
100,816,genome_variance,0.06855333333333333,0.04107886757318461
100,817,genome_variance,0.06386413333333334,0.04018496625403703
100,818,genome_variance,0.06573520000000001,0.0456268666298393
100,819,genome_variance,0.0610206,0.03999605953055161
100,820,genome_variance,0.06405246666666667,0.040356168597106626
100,821,genome_variance,0.06706733333333334,0.04113743819835904
100,822,genome_variance,0.06842746666666667,0.039283748371607946
100,823,genome_variance,0.0680346,0.039414958998184584
100,824,genome_variance,0.06848986666666666,0.043985977541333175
100,825,genome_variance,0.06753693333333333,0.04357393943872328
100,826,genome_variance,0.06803913333333332,0.04478307108218888
100,827,genome_variance,0.07120846666666666,0.044896028147370946
100,828,genome_variance,0.07287786666666667,0.04500225066731452
100,829,genome_variance,0.0670616,0.04426861251948157
100,830,genome_variance,0.06309593333333334,0.04071416485953659
100,831,genome_variance,0.06410253333333334,0.04067610979584711
100,832,genome_variance,0.06151226666666667,0.04137014972082902
100,833,genome_variance,0.060464399999999995,0.043650679184374014
100,834,genome_variance,0.05966026666666667,0.04308305205972474
100,835,genome_variance,0.0566496,0.04507812899970767
100,836,genome_variance,0.0563558,0.04290688728297924
100,837,genome_variance,0.0585546,0.04434184662660254
100,838,genome_variance,0.05647886666666667,0.04086412940441718
100,839,genome_variance,0.05555946666666667,0.04249896700402875
100,840,genome_variance,0.056795066666666665,0.04393547156336482
100,841,genome_variance,0.054876400000000006,0.0389476505156051
100,842,genome_variance,0.05758993333333333,0.040511243872123535
100,843,genome_variance,0.056834,0.04115750660919238
100,844,genome_variance,0.05707046666666667,0.044015513187100404
100,845,genome_variance,0.05476293333333334,0.03765663486495283
100,846,genome_variance,0.05837353333333333,0.04452723207987712
100,847,genome_variance,0.058558266666666664,0.043004140567203634
100,848,genome_variance,0.0568212,0.038017353575514876
100,849,genome_variance,0.0605108,0.0418299640418547
100,850,genome_variance,0.056569266666666666,0.03189431999021292
100,851,genome_variance,0.054449866666666666,0.033182632959483635
100,852,genome_variance,0.05754966666666667,0.03334064204897823
100,853,genome_variance,0.055973466666666666,0.030354049268276423
100,854,genome_variance,0.057215,0.03353794441907767
100,855,genome_variance,0.055151533333333336,0.029915181842924472
100,856,genome_variance,0.05721746666666667,0.038199523822512065
100,857,genome_variance,0.05374126666666667,0.030112766100269233
100,858,genome_variance,0.058667000000000004,0.03870500652001348
100,859,genome_variance,0.058149400000000004,0.03704654115684371
100,860,genome_variance,0.054949733333333334,0.03254618106512359
100,861,genome_variance,0.05527173333333334,0.03077163696018663
100,862,genome_variance,0.0497728,0.029984502881131306
100,863,genome_variance,0.05345873333333333,0.030686409775726606
100,864,genome_variance,0.0528476,0.031123678144736412
100,865,genome_variance,0.0582948,0.0412991130658828
100,866,genome_variance,0.05689473333333333,0.038163611845142054
100,867,genome_variance,0.05467606666666667,0.03377182157290869
100,868,genome_variance,0.05197213333333333,0.03201077648646885
100,869,genome_variance,0.05021313333333333,0.03106498042322316
100,870,genome_variance,0.04749206666666667,0.026390130983994398
100,871,genome_variance,0.049664733333333336,0.029972753952468865
100,872,genome_variance,0.04262713333333334,0.032702855187422455
100,873,genome_variance,0.046015733333333336,0.03045872796205821
100,874,genome_variance,0.04462233333333333,0.032579970235158434
100,875,genome_variance,0.04604353333333333,0.028563691317741797
100,876,genome_variance,0.0464868,0.030336741011048444
100,877,genome_variance,0.04511266666666667,0.030762385261100623
100,878,genome_variance,0.04582813333333333,0.032539858303464134
100,879,genome_variance,0.04664586666666667,0.030499383286192776
100,880,genome_variance,0.04666766666666667,0.030741933340696213
100,881,genome_variance,0.04805926666666667,0.03338890397907379
100,882,genome_variance,0.05049033333333333,0.03408217461763065
100,883,genome_variance,0.05238073333333334,0.03294008173826849
100,884,genome_variance,0.0542104,0.03453867223397151
100,885,genome_variance,0.05404766666666667,0.03330960579529718
100,886,genome_variance,0.049775266666666665,0.024446297468610857
100,887,genome_variance,0.05374113333333333,0.02734944530873045
100,888,genome_variance,0.0523416,0.030039111920485077
100,889,genome_variance,0.0481222,0.02687411059578132
100,890,genome_variance,0.0536928,0.03346482715201568
100,891,genome_variance,0.05432293333333334,0.03237391798846426
100,892,genome_variance,0.05665666666666667,0.032452092586428005
100,893,genome_variance,0.05878353333333333,0.03556706250143456
100,894,genome_variance,0.05728746666666666,0.0316304413836388
100,895,genome_variance,0.052094666666666664,0.032161593003516
100,896,genome_variance,0.053607199999999994,0.028955279746039904
100,897,genome_variance,0.058987000000000005,0.03391003751525076
100,898,genome_variance,0.06008006666666667,0.03417438696172213
100,899,genome_variance,0.06129086666666667,0.0374706235429201
100,900,genome_variance,0.060648,0.03622893668444762
100,901,genome_variance,0.06594593333333333,0.03707180033099219
100,902,genome_variance,0.06473573333333334,0.035134214434420045
100,903,genome_variance,0.0632256,0.03305411214919301
100,904,genome_variance,0.0633026,0.036614802574134644
100,905,genome_variance,0.06082733333333333,0.03496255739188643
100,906,genome_variance,0.0621618,0.034463106116126976
100,907,genome_variance,0.06135546666666667,0.03514842369736548
100,908,genome_variance,0.05992013333333334,0.03870192012192431
100,909,genome_variance,0.06301193333333334,0.037644406758634466
100,910,genome_variance,0.06042726666666667,0.037874126451909594
100,911,genome_variance,0.06208726666666666,0.038649730188425574
100,912,genome_variance,0.0656458,0.039645713883272246
100,913,genome_variance,0.06216806666666667,0.03694646663845769
100,914,genome_variance,0.06702533333333333,0.03843261880350125
100,915,genome_variance,0.0648074,0.034584499985645924
100,916,genome_variance,0.05825826666666666,0.03233016526285954
100,917,genome_variance,0.06900166666666667,0.0352083548093482
100,918,genome_variance,0.07045633333333333,0.03611065660016774
100,919,genome_variance,0.06907379999999999,0.03592284709365734
100,920,genome_variance,0.06592166666666667,0.03559925118728255
100,921,genome_variance,0.06702380000000001,0.03279180500673911
100,922,genome_variance,0.06501806666666667,0.0365766777810019
100,923,genome_variance,0.05692426666666666,0.031535205472765254
100,924,genome_variance,0.06538006666666667,0.035597308169632844
100,925,genome_variance,0.0628908,0.03454100312713242
100,926,genome_variance,0.05938966666666667,0.038786393430956585
100,927,genome_variance,0.06109273333333333,0.035651979511194976
100,928,genome_variance,0.06263886666666667,0.038240287134432054
100,929,genome_variance,0.05850726666666666,0.03813255174007535
100,930,genome_variance,0.05877226666666667,0.032676302368769304
100,931,genome_variance,0.05407713333333333,0.033503717373421345
100,932,genome_variance,0.058264866666666665,0.03539815396895047
100,933,genome_variance,0.05953286666666666,0.03914659318668496
100,934,genome_variance,0.054277,0.03906436665848522
100,935,genome_variance,0.05600893333333334,0.039884859326506816
100,936,genome_variance,0.055200066666666665,0.041134415343336235
100,937,genome_variance,0.058351799999999995,0.044346854588411505
100,938,genome_variance,0.057295533333333336,0.04448620130503818
100,939,genome_variance,0.0550414,0.04240471194471536
100,940,genome_variance,0.0567522,0.041995271953603815
100,941,genome_variance,0.05550053333333334,0.04152595886717242
100,942,genome_variance,0.060966,0.043182134310052675
100,943,genome_variance,0.0594182,0.04399239213156229
100,944,genome_variance,0.05992873333333334,0.04342770981999308
100,945,genome_variance,0.06222253333333334,0.04203640359067478
100,946,genome_variance,0.0609658,0.043595300666143234
100,947,genome_variance,0.060721733333333326,0.04394804749192369
100,948,genome_variance,0.06051073333333334,0.043732597045594956
100,949,genome_variance,0.06260926666666666,0.04564395224133777
100,950,genome_variance,0.061524600000000006,0.04553090101050682
100,951,genome_variance,0.06341826666666667,0.0458497512993203
100,952,genome_variance,0.06253626666666667,0.0429887412211727
100,953,genome_variance,0.06623466666666666,0.046514674769930195
100,954,genome_variance,0.06513926666666667,0.04435540092329983
100,955,genome_variance,0.06255946666666666,0.04568173783419782
100,956,genome_variance,0.06319213333333333,0.044061198581172564
100,957,genome_variance,0.06573566666666666,0.045137726665438194
100,958,genome_variance,0.0616704,0.04758698542488872
100,959,genome_variance,0.06002346666666667,0.04640578165159206
100,960,genome_variance,0.0631882,0.04971424964621023
100,961,genome_variance,0.06037906666666667,0.050053739933719046
100,962,genome_variance,0.061871533333333326,0.04959256743255365
100,963,genome_variance,0.06310493333333334,0.049515419144612584
100,964,genome_variance,0.061552199999999994,0.05108469115274584
100,965,genome_variance,0.0589328,0.04829351268944633
100,966,genome_variance,0.061979066666666666,0.049795487699283804
100,967,genome_variance,0.059656999999999995,0.045326306015381394
100,968,genome_variance,0.06097193333333333,0.04684309872247789
100,969,genome_variance,0.06352613333333333,0.04691020809843093
100,970,genome_variance,0.06118866666666667,0.04975614913278367
100,971,genome_variance,0.060167,0.048326529608487295
100,972,genome_variance,0.06431313333333334,0.04895257403106263
100,973,genome_variance,0.05927286666666667,0.045367813925838704
100,974,genome_variance,0.0634628,0.05015479377202429
100,975,genome_variance,0.06427113333333333,0.049205649800268536
100,976,genome_variance,0.057063466666666667,0.04802896415388571
100,977,genome_variance,0.05756153333333333,0.04794601719026851
100,978,genome_variance,0.06027446666666667,0.049441720288879616
100,979,genome_variance,0.06023286666666667,0.04489458988224793
100,980,genome_variance,0.06165366666666667,0.04943461027843704
100,981,genome_variance,0.06143693333333333,0.050379261263889516
100,982,genome_variance,0.06209113333333333,0.04631594848563299
100,983,genome_variance,0.06239086666666667,0.04555067081341811
