collapse_buffer,generation,metric,mean,std
100,300,food_prestige_frac,0.18391832723596405,
100,301,food_prestige_frac,0.27085204088514764,
100,302,food_prestige_frac,0.19533886450070845,
100,303,food_prestige_frac,0.18683631064205614,
100,304,food_prestige_frac,0.2520047322915919,
100,305,food_prestige_frac,0.22586471042571005,
100,306,food_prestige_frac,0.197888952348292,
100,307,food_prestige_frac,0.28137294278975294,
100,308,food_prestige_frac,0.21675335592904776,
100,309,food_prestige_frac,0.18512460473818607,
100,310,food_prestige_frac,0.2553978247071253,
100,311,food_prestige_frac,0.2009558138312583,
100,312,food_prestige_frac,0.19005404865455383,
100,313,food_prestige_frac,0.2556514335609265,
100,314,food_prestige_frac,0.20778415108856887,
100,315,food_prestige_frac,0.18802122319003045,
100,316,food_prestige_frac,0.2622840588615815,
100,317,food_prestige_frac,0.20788382472517317,
100,318,food_prestige_frac,0.19837476096237147,
100,319,food_prestige_frac,0.27819237675058417,
100,320,food_prestige_frac,0.21224220278864112,
100,321,food_prestige_frac,0.18542359666412073,
100,322,food_prestige_frac,0.27785201956716865,
100,323,food_prestige_frac,0.1839548713286226,
100,324,food_prestige_frac,0.19145702356358094,
100,325,food_prestige_frac,0.2937179900718903,
100,326,food_prestige_frac,0.21029405805872153,
100,327,food_prestige_frac,0.2051659312584162,
100,328,food_prestige_frac,0.28821151683705576,
100,329,food_prestige_frac,0.21177087885405257,
100,330,food_prestige_frac,0.19334121372448915,
100,331,food_prestige_frac,0.27772581472643765,
100,332,food_prestige_frac,0.20309346371130185,
100,333,food_prestige_frac,0.18652190675528435,
100,334,food_prestige_frac,0.2691432558506607,
100,335,food_prestige_frac,0.23587925226178283,
100,336,food_prestige_frac,0.20315562072507345,
100,337,food_prestige_frac,0.292098084071543,
100,338,food_prestige_frac,0.22298528108512156,
100,339,food_prestige_frac,0.19420170913667728,
100,340,food_prestige_frac,0.2930869488164671,
100,341,food_prestige_frac,0.21448900275996782,
100,342,food_prestige_frac,0.2054451490174567,
100,343,food_prestige_frac,0.2678380550759471,
100,344,food_prestige_frac,0.2043222225497912,
100,345,food_prestige_frac,0.20158535453262982,
100,346,food_prestige_frac,0.27448626486924904,
100,347,food_prestige_frac,0.21319291503548152,
100,348,food_prestige_frac,0.20776155741175173,
100,349,food_prestige_frac,0.27910363254394055,
100,350,food_prestige_frac,0.2116633684155441,
100,351,food_prestige_frac,0.18792508932901802,
100,352,food_prestige_frac,0.2825685180204107,
100,353,food_prestige_frac,0.18553677998403084,
100,354,food_prestige_frac,0.18969019006139626,
100,355,food_prestige_frac,0.3093594610451162,
100,356,food_prestige_frac,0.21918304649197062,
100,357,food_prestige_frac,0.2026724570661474,
100,358,food_prestige_frac,0.3051881676405518,
100,359,food_prestige_frac,0.21195059026048907,
100,360,food_prestige_frac,0.19107282576169876,
100,361,food_prestige_frac,0.26974030015363054,
100,362,food_prestige_frac,0.19337707994554262,
100,363,food_prestige_frac,0.186345400316584,
100,364,food_prestige_frac,0.26956953199485667,
100,365,food_prestige_frac,0.23871519129970514,
100,366,food_prestige_frac,0.20747541025044142,
100,367,food_prestige_frac,0.2869049701213312,
100,368,food_prestige_frac,0.23202433334354397,
100,369,food_prestige_frac,0.1992059067918635,
100,370,food_prestige_frac,0.27469544527360396,
100,371,food_prestige_frac,0.20993447192773412,
100,372,food_prestige_frac,0.19683341112159525,
100,373,food_prestige_frac,0.25868707983245554,
100,374,food_prestige_frac,0.21437870051513536,
100,375,food_prestige_frac,0.19244122891601143,
100,376,food_prestige_frac,0.26945718817820785,
100,377,food_prestige_frac,0.21137358512272866,
100,378,food_prestige_frac,0.197969895308096,
100,379,food_prestige_frac,0.2750633153859011,
100,380,food_prestige_frac,0.21549012155404484,
100,381,food_prestige_frac,0.18364533113548265,
100,382,food_prestige_frac,0.2758155376866807,
100,383,food_prestige_frac,0.18483350121683023,
100,384,food_prestige_frac,0.18993407647033758,
100,385,food_prestige_frac,0.3039956075842779,
100,386,food_prestige_frac,0.21961140096868617,
100,387,food_prestige_frac,0.2037396944478275,
100,388,food_prestige_frac,0.29725694862733687,
100,389,food_prestige_frac,0.21035634993543445,
100,390,food_prestige_frac,0.18609485106218032,
100,391,food_prestige_frac,0.2662503738505321,
100,392,food_prestige_frac,0.19688329191540732,
100,393,food_prestige_frac,0.18245729808576075,
100,394,food_prestige_frac,0.26055064295217123,
100,395,food_prestige_frac,0.23122524175457082,
100,396,food_prestige_frac,0.20118719498355536,
100,397,food_prestige_frac,0.3005796540896067,
100,398,food_prestige_frac,0.23582110446181223,
100,399,food_prestige_frac,0.1949737375399619,
100,400,food_prestige_frac,0.27731288252924563,
100,401,food_prestige_frac,0.20427719324467128,
100,402,food_prestige_frac,0.1909796867193024,
100,403,food_prestige_frac,0.25900368839725757,
100,404,food_prestige_frac,0.19915039637998488,
100,405,food_prestige_frac,0.20066865790286031,
100,406,food_prestige_frac,0.2704676531167881,
100,407,food_prestige_frac,0.21335303877318249,
100,408,food_prestige_frac,0.2056784618859145,
100,409,food_prestige_frac,0.2742123122170036,
100,410,food_prestige_frac,0.21059097301481997,
100,411,food_prestige_frac,0.18056785532673308,
100,412,food_prestige_frac,0.2736886470469228,
100,413,food_prestige_frac,0.18148655383061282,
100,414,food_prestige_frac,0.19265917635247826,
100,415,food_prestige_frac,0.29858195014901734,
100,416,food_prestige_frac,0.22298799511102976,
100,417,food_prestige_frac,0.20788795549520273,
100,418,food_prestige_frac,0.29667140797741015,
100,419,food_prestige_frac,0.21023714806708163,
100,420,food_prestige_frac,0.18814112695266946,
100,421,food_prestige_frac,0.27104286739324035,
100,422,food_prestige_frac,0.1976409182740391,
100,423,food_prestige_frac,0.18568957182177376,
100,424,food_prestige_frac,0.2603489228674489,
100,425,food_prestige_frac,0.23056616649796674,
100,426,food_prestige_frac,0.20358697088515848,
100,427,food_prestige_frac,0.2951368344464961,
100,428,food_prestige_frac,0.22801250137773774,
100,429,food_prestige_frac,0.19901120630748903,
100,430,food_prestige_frac,0.2765468372905005,
100,431,food_prestige_frac,0.20603243526899823,
100,432,food_prestige_frac,0.19353480095964315,
100,433,food_prestige_frac,0.24830849055425497,
100,434,food_prestige_frac,0.20613254200355763,
100,435,food_prestige_frac,0.19845691002457272,
100,436,food_prestige_frac,0.2677160056785749,
100,437,food_prestige_frac,0.21162359732047337,
100,438,food_prestige_frac,0.2016948277596308,
100,439,food_prestige_frac,0.2743240026740092,
100,440,food_prestige_frac,0.20645064369783164,
100,441,food_prestige_frac,0.17688901240210803,
100,442,food_prestige_frac,0.26931904843672655,
100,443,food_prestige_frac,0.1759484720739853,
100,444,food_prestige_frac,0.1855499111845254,
100,445,food_prestige_frac,0.2908640417583558,
100,446,food_prestige_frac,0.2215516771709814,
100,447,food_prestige_frac,0.20474430187614576,
100,448,food_prestige_frac,0.2956904650296236,
100,449,food_prestige_frac,0.21371740154217406,
100,450,food_prestige_frac,0.18718902112335922,
100,451,food_prestige_frac,0.26076861787068106,
100,452,food_prestige_frac,0.19180758791427366,
100,453,food_prestige_frac,0.18853056379465832,
100,454,food_prestige_frac,0.26695573779103576,
100,455,food_prestige_frac,0.23876311988611493,
100,456,food_prestige_frac,0.20685836835726024,
100,457,food_prestige_frac,0.29513648468162257,
100,458,food_prestige_frac,0.233365808850873,
100,459,food_prestige_frac,0.19760717119375076,
100,460,food_prestige_frac,0.275446373723025,
100,461,food_prestige_frac,0.2133189933331689,
100,462,food_prestige_frac,0.19992499053960663,
100,463,food_prestige_frac,0.2615240576537243,
100,464,food_prestige_frac,0.20931295209730666,
100,465,food_prestige_frac,0.20347028805118345,
100,466,food_prestige_frac,0.2712872257732813,
100,467,food_prestige_frac,0.21533410263244396,
100,468,food_prestige_frac,0.1994619694210777,
100,469,food_prestige_frac,0.27855414134817746,
100,470,food_prestige_frac,0.20928973775862342,
100,471,food_prestige_frac,0.18363233722878441,
100,472,food_prestige_frac,0.2698194577989102,
100,473,food_prestige_frac,0.18175583151303285,
100,474,food_prestige_frac,0.19164914779385525,
100,475,food_prestige_frac,0.29638294264711634,
100,476,food_prestige_frac,0.21741798781076094,
100,477,food_prestige_frac,0.20812214327860268,
100,478,food_prestige_frac,0.29580030258492285,
100,479,food_prestige_frac,0.221320993575269,
100,480,food_prestige_frac,0.19943404356840946,
100,481,food_prestige_frac,0.26750086626913033,
100,482,food_prestige_frac,0.2018995529728634,
100,483,food_prestige_frac,0.19296198885974947,
100,484,food_prestige_frac,0.27167880287222973,
100,485,food_prestige_frac,0.2429441018519519,
100,486,food_prestige_frac,0.20533142263531726,
100,487,food_prestige_frac,0.29885702673851045,
100,488,food_prestige_frac,0.23610340298823798,
100,489,food_prestige_frac,0.19697526339693722,
100,490,food_prestige_frac,0.26709955105755356,
100,491,food_prestige_frac,0.20364907506395577,
100,492,food_prestige_frac,0.19859148871740723,
100,493,food_prestige_frac,0.2567959005654753,
100,494,food_prestige_frac,0.2113746443503972,
100,495,food_prestige_frac,0.19729130988050045,
100,496,food_prestige_frac,0.26430679683225894,
100,497,food_prestige_frac,0.21094310780595835,
100,498,food_prestige_frac,0.20152241856421202,
100,499,food_prestige_frac,0.2717849611598171,
100,500,food_prestige_frac,0.20839692116827035,
100,501,food_prestige_frac,0.1820294069767347,
100,502,food_prestige_frac,0.2596134136028452,
100,503,food_prestige_frac,0.17278621858187496,
100,504,food_prestige_frac,0.18771552198622005,
100,505,food_prestige_frac,0.2938661211221394,
100,506,food_prestige_frac,0.2178833958121566,
100,507,food_prestige_frac,0.2044765263313979,
100,508,food_prestige_frac,0.2944409373467819,
100,509,food_prestige_frac,0.2115117633569036,
100,510,food_prestige_frac,0.1860908207338698,
100,511,food_prestige_frac,0.25414224466519275,
100,512,food_prestige_frac,0.19567876536785528,
100,513,food_prestige_frac,0.18653255615067074,
100,514,food_prestige_frac,0.25618862692766897,
100,515,food_prestige_frac,0.2379841559262385,
100,516,food_prestige_frac,0.2001248342574673,
100,517,food_prestige_frac,0.2933181217074188,
100,518,food_prestige_frac,0.2385508803938337,
100,519,food_prestige_frac,0.19730531795400277,
100,520,food_prestige_frac,0.26939603698528486,
100,521,food_prestige_frac,0.20886508600734038,
100,522,food_prestige_frac,0.19164631979675723,
100,523,food_prestige_frac,0.23957514023794618,
100,524,food_prestige_frac,0.20583968168561811,
100,525,food_prestige_frac,0.19649930150970946,
100,526,food_prestige_frac,0.260730812823876,
100,527,food_prestige_frac,0.2138188151422063,
100,528,food_prestige_frac,0.20028920551135926,
100,529,food_prestige_frac,0.2649113702286523,
100,530,food_prestige_frac,0.20286566049331234,
100,531,food_prestige_frac,0.17482153327563424,
100,532,food_prestige_frac,0.2663286194981319,
100,533,food_prestige_frac,0.174961226876805,
100,534,food_prestige_frac,0.18019548582585082,
100,535,food_prestige_frac,0.2928652743188089,
100,536,food_prestige_frac,0.20915902453749896,
100,537,food_prestige_frac,0.1935690590572283,
100,538,food_prestige_frac,0.2863273469848139,
100,539,food_prestige_frac,0.2094858019228827,
100,540,food_prestige_frac,0.179144408907205,
100,541,food_prestige_frac,0.2531051337746345,
100,542,food_prestige_frac,0.19020564551984936,
100,543,food_prestige_frac,0.18708730589302058,
100,544,food_prestige_frac,0.2567753015720301,
100,545,food_prestige_frac,0.23129610071447665,
100,546,food_prestige_frac,0.19815686749446532,
100,547,food_prestige_frac,0.2808205299718602,
100,548,food_prestige_frac,0.218814757536223,
100,549,food_prestige_frac,0.186393841085871,
100,550,food_prestige_frac,0.25054499359505994,
100,551,food_prestige_frac,0.19844942833038065,
100,552,food_prestige_frac,0.18807199149753523,
100,553,food_prestige_frac,0.24519133023504086,
100,554,food_prestige_frac,0.194392526529487,
100,555,food_prestige_frac,0.1867029109565032,
100,556,food_prestige_frac,0.2543189933076139,
100,557,food_prestige_frac,0.2036210697119154,
100,558,food_prestige_frac,0.19183955994794163,
100,559,food_prestige_frac,0.25682978816771407,
100,560,food_prestige_frac,0.1984310032926388,
100,561,food_prestige_frac,0.17148903150228964,
100,562,food_prestige_frac,0.26053797675670165,
100,563,food_prestige_frac,0.17053613961731737,
100,564,food_prestige_frac,0.17750438007176814,
100,565,food_prestige_frac,0.2846778348958708,
100,566,food_prestige_frac,0.2024021855463715,
100,567,food_prestige_frac,0.19646075431906104,
100,568,food_prestige_frac,0.281663944475519,
100,569,food_prestige_frac,0.20784690794533206,
100,570,food_prestige_frac,0.1804795340541993,
100,571,food_prestige_frac,0.2477391500110122,
100,572,food_prestige_frac,0.18149610932117152,
100,573,food_prestige_frac,0.18525000436337588,
100,574,food_prestige_frac,0.24958953958294533,
100,575,food_prestige_frac,0.22802211763670832,
100,576,food_prestige_frac,0.2024974450187127,
100,577,food_prestige_frac,0.291147809649563,
100,578,food_prestige_frac,0.2251210351694619,
100,579,food_prestige_frac,0.1904806022543759,
100,580,food_prestige_frac,0.2589282301944453,
100,581,food_prestige_frac,0.1971145373597401,
100,582,food_prestige_frac,0.19385926191544212,
100,583,food_prestige_frac,0.24132776589289578,
100,584,food_prestige_frac,0.1935095679127503,
100,585,food_prestige_frac,0.19078711338266513,
100,586,food_prestige_frac,0.2569863252471072,
100,587,food_prestige_frac,0.21682849340021396,
100,588,food_prestige_frac,0.19544515832524428,
100,589,food_prestige_frac,0.27038386307179907,
100,590,food_prestige_frac,0.21098527978088705,
100,591,food_prestige_frac,0.17334207507424687,
100,592,food_prestige_frac,0.2646224042644575,
100,593,food_prestige_frac,0.17993535852417114,
100,594,food_prestige_frac,0.1859268100959686,
100,595,food_prestige_frac,0.29419893930765184,
100,596,food_prestige_frac,0.2065917726545199,
100,597,food_prestige_frac,0.19785004605650403,
100,598,food_prestige_frac,0.2815330148943316,
100,599,food_prestige_frac,0.21063264754777505,
100,600,food_prestige_frac,0.1788993336171994,
100,601,food_prestige_frac,0.24739588260963022,
100,602,food_prestige_frac,0.18969282324040276,
100,603,food_prestige_frac,0.18614195526492727,
100,604,food_prestige_frac,0.2528711239535909,
100,605,food_prestige_frac,0.22559657899517332,
100,606,food_prestige_frac,0.20521941573780297,
100,607,food_prestige_frac,0.28827113696072726,
100,608,food_prestige_frac,0.22954455747538613,
100,609,food_prestige_frac,0.19027476244815844,
100,610,food_prestige_frac,0.26287509642109735,
100,611,food_prestige_frac,0.20665885750903054,
100,612,food_prestige_frac,0.18476586854207136,
100,613,food_prestige_frac,0.24447834875054214,
100,614,food_prestige_frac,0.2022455067090001,
100,615,food_prestige_frac,0.19003758872285142,
100,616,food_prestige_frac,0.2590168073606134,
100,617,food_prestige_frac,0.2139077869483915,
100,618,food_prestige_frac,0.19915755396865625,
100,619,food_prestige_frac,0.2652409055184922,
100,620,food_prestige_frac,0.19868280629073715,
100,621,food_prestige_frac,0.17639822379866998,
100,622,food_prestige_frac,0.26755238011190097,
100,623,food_prestige_frac,0.17949452127726004,
100,624,food_prestige_frac,0.18852427012923836,
100,625,food_prestige_frac,0.30330437992481507,
100,626,food_prestige_frac,0.2085053632466664,
100,627,food_prestige_frac,0.1891373831345383,
100,628,food_prestige_frac,0.2771413352314387,
100,629,food_prestige_frac,0.19858629499369856,
100,630,food_prestige_frac,0.1770194818713887,
100,631,food_prestige_frac,0.2539724711910236,
100,632,food_prestige_frac,0.18745171055833024,
100,633,food_prestige_frac,0.18754344257715994,
100,634,food_prestige_frac,0.25494974256960323,
100,635,food_prestige_frac,0.22883389628618245,
100,636,food_prestige_frac,0.20097606456585967,
100,637,food_prestige_frac,0.28922260545807965,
100,638,food_prestige_frac,0.22186153731899755,
100,639,food_prestige_frac,0.18462022155326469,
100,640,food_prestige_frac,0.24896140361342395,
100,641,food_prestige_frac,0.18996805283414872,
100,642,food_prestige_frac,0.1859672066354096,
100,643,food_prestige_frac,0.2573042783130266,
100,644,food_prestige_frac,0.1965627937007362,
100,645,food_prestige_frac,0.185388528215346,
100,646,food_prestige_frac,0.25885369119929325,
100,647,food_prestige_frac,0.20173564569950514,
100,648,food_prestige_frac,0.19247467229332807,
100,649,food_prestige_frac,0.2493549046566451,
100,650,food_prestige_frac,0.198835164352289,
100,651,food_prestige_frac,0.1739128155209984,
100,652,food_prestige_frac,0.25955232140504403,
100,653,food_prestige_frac,0.172384058132769,
100,654,food_prestige_frac,0.18110773415525833,
100,655,food_prestige_frac,0.2912846813615365,
100,656,food_prestige_frac,0.20309628259652796,
100,657,food_prestige_frac,0.1927892085420388,
100,658,food_prestige_frac,0.28189475730338814,
100,659,food_prestige_frac,0.1989921061854632,
100,660,food_prestige_frac,0.18395127357042282,
100,661,food_prestige_frac,0.24623604312598785,
100,662,food_prestige_frac,0.1878626661570673,
100,663,food_prestige_frac,0.18098634697820973,
100,664,food_prestige_frac,0.24822563417578597,
100,665,food_prestige_frac,0.22836500013303765,
100,666,food_prestige_frac,0.19939058310131036,
100,667,food_prestige_frac,0.29038927664944647,
100,668,food_prestige_frac,0.21905207397471482,
100,669,food_prestige_frac,0.18455620048482635,
100,670,food_prestige_frac,0.2579404266749675,
100,671,food_prestige_frac,0.2030076301724212,
100,672,food_prestige_frac,0.18897293339960206,
100,673,food_prestige_frac,0.2458397976265728,
100,674,food_prestige_frac,0.19400820669511598,
100,675,food_prestige_frac,0.19083843016342783,
100,676,food_prestige_frac,0.25859857114701723,
100,677,food_prestige_frac,0.20619773407796887,
100,678,food_prestige_frac,0.19890551116561944,
100,679,food_prestige_frac,0.270717884719759,
100,680,food_prestige_frac,0.20096894512646918,
100,681,food_prestige_frac,0.17960812911570384,
100,682,food_prestige_frac,0.2820303783061981,
100,683,food_prestige_frac,0.17764035043517032,
100,684,food_prestige_frac,0.18370704137565524,
100,685,food_prestige_frac,0.29987966991414217,
100,686,food_prestige_frac,0.21588912451558723,
100,687,food_prestige_frac,0.20036569746587127,
100,688,food_prestige_frac,0.2806306139033841,
100,689,food_prestige_frac,0.20550673868969316,
100,690,food_prestige_frac,0.17803756743578686,
100,691,food_prestige_frac,0.25318585994623527,
100,692,food_prestige_frac,0.1885956237759126,
100,693,food_prestige_frac,0.18615048402345624,
100,694,food_prestige_frac,0.25506913706011397,
100,695,food_prestige_frac,0.23003195267661475,
100,696,food_prestige_frac,0.20373572587036354,
100,697,food_prestige_frac,0.2938327833614542,
100,698,food_prestige_frac,0.23150102893984678,
100,699,food_prestige_frac,0.192404304157909,
100,700,food_prestige_frac,0.261803881984909,
100,701,food_prestige_frac,0.21198744762002572,
100,702,food_prestige_frac,0.20166337294605383,
100,703,food_prestige_frac,0.2623814867146871,
100,704,food_prestige_frac,0.20231996891581364,
100,705,food_prestige_frac,0.19798960923083136,
100,706,food_prestige_frac,0.2587659364711592,
100,707,food_prestige_frac,0.21921002841051127,
100,708,food_prestige_frac,0.19625965873818166,
100,709,food_prestige_frac,0.2615580869747422,
100,710,food_prestige_frac,0.20678735328572878,
100,711,food_prestige_frac,0.18205894698345845,
100,712,food_prestige_frac,0.268699261528908,
100,713,food_prestige_frac,0.18414939779443218,
100,714,food_prestige_frac,0.1890588463725613,
100,715,food_prestige_frac,0.2948086744343184,
100,716,food_prestige_frac,0.21334642146180566,
100,717,food_prestige_frac,0.20316871524407348,
100,718,food_prestige_frac,0.2886232507678858,
100,719,food_prestige_frac,0.2132634522434323,
100,720,food_prestige_frac,0.182374891711291,
100,721,food_prestige_frac,0.2588001804150389,
100,722,food_prestige_frac,0.1919283766555833,
100,723,food_prestige_frac,0.18245568687828667,
100,724,food_prestige_frac,0.24963033449363964,
100,725,food_prestige_frac,0.24012109874863768,
100,726,food_prestige_frac,0.2040431796509245,
100,727,food_prestige_frac,0.2934426150377766,
100,728,food_prestige_frac,0.22716934955974533,
100,729,food_prestige_frac,0.18953304071601568,
100,730,food_prestige_frac,0.2656811815559614,
100,731,food_prestige_frac,0.2070122369306545,
100,732,food_prestige_frac,0.1945430806677452,
100,733,food_prestige_frac,0.24793426359143145,
100,734,food_prestige_frac,0.2030780841983864,
100,735,food_prestige_frac,0.19361141723398037,
100,736,food_prestige_frac,0.26120536788852683,
100,737,food_prestige_frac,0.20811517629522464,
100,738,food_prestige_frac,0.20009860811271096,
100,739,food_prestige_frac,0.2693143324626144,
100,740,food_prestige_frac,0.20823071886656805,
100,741,food_prestige_frac,0.17701499203592272,
100,742,food_prestige_frac,0.2680843918405832,
100,743,food_prestige_frac,0.1792817619629801,
100,744,food_prestige_frac,0.1797290252071605,
100,745,food_prestige_frac,0.28916321506824405,
100,746,food_prestige_frac,0.2128580938847599,
100,747,food_prestige_frac,0.19120353687708255,
100,748,food_prestige_frac,0.29154960760431664,
100,749,food_prestige_frac,0.20275258222761247,
100,750,food_prestige_frac,0.1801237855281857,
100,751,food_prestige_frac,0.2513962137548028,
100,752,food_prestige_frac,0.18437149529898397,
100,753,food_prestige_frac,0.1780694311489565,
100,754,food_prestige_frac,0.25600580554730634,
100,755,food_prestige_frac,0.22952701607791265,
100,756,food_prestige_frac,0.1990661408689709,
100,757,food_prestige_frac,0.2843178317409298,
100,758,food_prestige_frac,0.22309204969174073,
100,759,food_prestige_frac,0.1867729395591517,
100,760,food_prestige_frac,0.24342634867346105,
100,761,food_prestige_frac,0.19402555673301483,
100,762,food_prestige_frac,0.18957256274965745,
100,763,food_prestige_frac,0.2506186074424475,
100,764,food_prestige_frac,0.19457285404067406,
100,765,food_prestige_frac,0.18300998163648746,
100,766,food_prestige_frac,0.26011100191408554,
100,767,food_prestige_frac,0.19850898155970267,
100,768,food_prestige_frac,0.19384074517230654,
100,769,food_prestige_frac,0.25998152582383127,
100,770,food_prestige_frac,0.1965947629609438,
100,771,food_prestige_frac,0.17112641741448473,
100,772,food_prestige_frac,0.26236266911975964,
100,773,food_prestige_frac,0.17351272649902094,
100,774,food_prestige_frac,0.18174983641589015,
100,775,food_prestige_frac,0.293289352517595,
100,776,food_prestige_frac,0.20858798413666105,
100,777,food_prestige_frac,0.20025996437845803,
100,778,food_prestige_frac,0.28094388734529374,
100,779,food_prestige_frac,0.19956116091863002,
100,780,food_prestige_frac,0.17641021511350485,
100,781,food_prestige_frac,0.25162614132109173,
100,782,food_prestige_frac,0.18512839696014455,
100,783,food_prestige_frac,0.18109922346024324,
100,784,food_prestige_frac,0.2534848163974197,
100,785,food_prestige_frac,0.22066380645878864,
100,786,food_prestige_frac,0.19522010263499456,
100,787,food_prestige_frac,0.2873886820444481,
100,788,food_prestige_frac,0.216731274303279,
100,789,food_prestige_frac,0.1875480302974743,
100,790,food_prestige_frac,0.2555025303359951,
100,791,food_prestige_frac,0.1978448707790444,
100,792,food_prestige_frac,0.1893939596437181,
100,793,food_prestige_frac,0.24085017023946614,
100,794,food_prestige_frac,0.19621513897884124,
100,795,food_prestige_frac,0.18605553721111218,
100,796,food_prestige_frac,0.25945860279287447,
100,797,food_prestige_frac,0.20670963642169968,
100,798,food_prestige_frac,0.19218862975773837,
100,799,food_prestige_frac,0.26702517127843856,
100,800,food_prestige_frac,0.2011668976678132,
100,801,food_prestige_frac,0.18295366610129032,
100,802,food_prestige_frac,0.27181137040501424,
100,803,food_prestige_frac,0.17334229378374819,
100,804,food_prestige_frac,0.188398145186309,
100,805,food_prestige_frac,0.29463188379958727,
100,806,food_prestige_frac,0.20847646946959797,
100,807,food_prestige_frac,0.19942189860583798,
100,808,food_prestige_frac,0.28476370879808066,
100,809,food_prestige_frac,0.20802595166760698,
100,810,food_prestige_frac,0.17973338523570775,
100,811,food_prestige_frac,0.24653173053814936,
100,812,food_prestige_frac,0.18581335713230687,
100,813,food_prestige_frac,0.18541409314785984,
100,814,food_prestige_frac,0.25690789071648146,
100,815,food_prestige_frac,0.22797955305966364,
100,816,food_prestige_frac,0.20016732138544366,
100,817,food_prestige_frac,0.28276286473791346,
100,818,food_prestige_frac,0.2200762909861079,
100,819,food_prestige_frac,0.18785955421798076,
100,820,food_prestige_frac,0.26384148373498445,
100,821,food_prestige_frac,0.20119618994843833,
100,822,food_prestige_frac,0.19138626679230183,
100,823,food_prestige_frac,0.24859453329448308,
100,824,food_prestige_frac,0.20055445438724107,
100,825,food_prestige_frac,0.1919491905290017,
100,826,food_prestige_frac,0.2684597747874397,
100,827,food_prestige_frac,0.20462113591083414,
100,828,food_prestige_frac,0.1929574369331277,
100,829,food_prestige_frac,0.2583605309387532,
100,830,food_prestige_frac,0.20407940893970733,
100,831,food_prestige_frac,0.17125100184864564,
100,832,food_prestige_frac,0.2569889022308618,
100,833,food_prestige_frac,0.17563433613559545,
100,834,food_prestige_frac,0.18087413742733047,
100,835,food_prestige_frac,0.2956105662777011,
100,836,food_prestige_frac,0.20625037113797312,
100,837,food_prestige_frac,0.1962113649854367,
100,838,food_prestige_frac,0.27596026899421056,
100,839,food_prestige_frac,0.19568282096905376,
100,840,food_prestige_frac,0.17367683153994565,
100,841,food_prestige_frac,0.24857068847197494,
100,842,food_prestige_frac,0.1805148752743802,
100,843,food_prestige_frac,0.18302528154000636,
100,844,food_prestige_frac,0.2539687308325666,
100,845,food_prestige_frac,0.23074857323255776,
100,846,food_prestige_frac,0.19949981636083386,
100,847,food_prestige_frac,0.2851777451934967,
100,848,food_prestige_frac,0.22770193163264438,
100,849,food_prestige_frac,0.18700880607527184,
100,850,food_prestige_frac,0.25675843758882816,
100,851,food_prestige_frac,0.20319107454444946,
100,852,food_prestige_frac,0.18934990350622946,
100,853,food_prestige_frac,0.24278269589946505,
100,854,food_prestige_frac,0.1993956005448827,
100,855,food_prestige_frac,0.1830680505865792,
100,856,food_prestige_frac,0.25293033038368307,
100,857,food_prestige_frac,0.20457468893831243,
100,858,food_prestige_frac,0.1912052249600878,
100,859,food_prestige_frac,0.25691637480659885,
100,860,food_prestige_frac,0.19829250746422883,
100,861,food_prestige_frac,0.1717303473381125,
100,862,food_prestige_frac,0.25783348043513216,
100,863,food_prestige_frac,0.1690476661500857,
100,864,food_prestige_frac,0.18094622034389254,
100,865,food_prestige_frac,0.2840164788122742,
100,866,food_prestige_frac,0.21038569622868275,
100,867,food_prestige_frac,0.19351159390889056,
100,868,food_prestige_frac,0.2836377596902564,
100,869,food_prestige_frac,0.2017114538222447,
100,870,food_prestige_frac,0.17729434226783497,
100,871,food_prestige_frac,0.2394676071849379,
100,872,food_prestige_frac,0.17917865464001836,
100,873,food_prestige_frac,0.18380515477969886,
100,874,food_prestige_frac,0.2530365083612681,
100,875,food_prestige_frac,0.23414966363286333,
100,876,food_prestige_frac,0.20466788110195439,
100,877,food_prestige_frac,0.282477527831203,
100,878,food_prestige_frac,0.22056794863257306,
100,879,food_prestige_frac,0.19232246167436312,
100,880,food_prestige_frac,0.2601807794180539,
100,881,food_prestige_frac,0.20528934924478692,
100,882,food_prestige_frac,0.189446245671045,
100,883,food_prestige_frac,0.24346628914324048,
100,884,food_prestige_frac,0.200955996638379,
100,885,food_prestige_frac,0.19128112051324328,
100,886,food_prestige_frac,0.26349092452427714,
100,887,food_prestige_frac,0.20894767077133483,
100,888,food_prestige_frac,0.19796571772616783,
100,889,food_prestige_frac,0.2722194486421909,
100,890,food_prestige_frac,0.20655730036407868,
100,891,food_prestige_frac,0.17975935914100696,
100,892,food_prestige_frac,0.26847487915439405,
100,893,food_prestige_frac,0.1809610113614624,
100,894,food_prestige_frac,0.18824910730196404,
100,895,food_prestige_frac,0.29571680344700507,
100,896,food_prestige_frac,0.217173094289771,
100,897,food_prestige_frac,0.20015460074722063,
100,898,food_prestige_frac,0.2845591132701969,
100,899,food_prestige_frac,0.20548296753414674,
100,900,food_prestige_frac,0.17951681148130602,
100,901,food_prestige_frac,0.24861633016199644,
100,902,food_prestige_frac,0.18919326049050067,
100,903,food_prestige_frac,0.1856523655190697,
100,904,food_prestige_frac,0.2510427171991373,
100,905,food_prestige_frac,0.23071705068285575,
100,906,food_prestige_frac,0.2073955080532893,
100,907,food_prestige_frac,0.28616646986209326,
100,908,food_prestige_frac,0.2243964120770551,
