explore_bonus,generation,metric,mean,std
0.15,840,food_total,7.606978994804583,0.17242190103814806
0.15,841,food_total,7.113252090208991,0.1252833625823624
0.15,842,food_total,7.2132711277311,0.14992186247606265
0.15,843,food_total,7.625401013979756,0.09359665304002326
0.15,844,food_total,7.156483118805373,0.17413424674528033
0.15,845,food_total,7.185364779918643,0.19279521554225634
0.15,846,food_total,7.387608218766104,0.044659132366188285
0.15,847,food_total,7.163413722704829,0.20676686218272414
0.15,848,food_total,7.095970665944772,0.16748516473079303
0.15,849,food_total,7.709482832721811,0.09622099242693269
0.15,850,food_total,7.071474254430166,0.12621449366163034
0.15,851,food_total,7.256286378622269,0.1713692737488543
0.15,852,food_total,7.534100887762484,0.21337876784194446
0.15,853,food_total,7.257762356286054,0.17844432072571503
0.15,854,food_total,7.288650492166736,0.12526647136881974
0.15,855,food_total,7.5309400174621715,0.16511127964120298
0.15,856,food_total,7.011230433303764,0.18567674875308043
0.15,857,food_total,7.186421216123702,0.1329937816734918
0.15,858,food_total,7.556528725524115,0.19540193564266478
0.15,859,food_total,7.154394150538688,0.1294869023149419
0.15,860,food_total,7.196295000701272,0.1621888411098072
0.15,861,food_total,7.578130512192314,0.2679384413623281
0.15,862,food_total,7.118799182076502,0.21193094586116276
0.15,863,food_total,7.234549615110842,0.24596943012105998
0.15,864,food_total,7.614879264866626,0.0990459195994571
0.15,865,food_total,7.189602266183252,0.2100828726082788
0.15,866,food_total,7.0313061647386546,0.2818588881988789
0.15,867,food_total,7.687999112247714,0.23868314470090915
0.15,868,food_total,7.106757417200683,0.23757401248709648
0.15,869,food_total,7.26571391599834,0.22331422568126516
0.15,870,food_total,7.578520123156061,0.18485549851545197
0.15,871,food_total,7.155725797281841,0.05875892413498488
0.15,872,food_total,7.193735317536307,0.08184655955282037
0.15,873,food_total,7.629803657605031,0.1398705316988977
0.15,874,food_total,7.191313230395679,0.19056112401062114
0.15,875,food_total,7.158274896767193,0.19563574495254651
0.15,876,food_total,7.453736707191562,0.1521068910661335
0.15,877,food_total,7.158394007548753,0.09780214604994282
0.15,878,food_total,7.14883915766748,0.1819576771794822
0.15,879,food_total,7.69928482628178,0.2081600393397264
0.15,880,food_total,7.102958225669758,0.08066444783258622
0.15,881,food_total,7.128466003116003,0.16730598288167928
0.15,882,food_total,7.50280750046799,0.2642027337572458
0.15,883,food_total,7.201378486336512,0.09170684288946114
0.15,884,food_total,7.26002807009265,0.24786357236056725
0.15,885,food_total,7.608688930021467,0.20752129752348097
0.15,886,food_total,6.992615471957151,0.1911083182435121
0.15,887,food_total,7.233537167536494,0.18885721101331382
0.15,888,food_total,7.615113068627872,0.05802056788490322
0.15,889,food_total,7.224316899151603,0.20237899170442877
0.15,890,food_total,7.2264119209815885,0.21129100160996403
0.15,891,food_total,7.548201794169546,0.1189840225704067
0.15,892,food_total,7.21266451162924,0.16058607237106384
0.15,893,food_total,7.183923904245226,0.2249562486109053
0.15,894,food_total,7.666530987405849,0.18108787086638045
0.15,895,food_total,7.119523980988452,0.21238087763711727
0.15,896,food_total,7.098829754665833,0.23743719270084732
0.15,897,food_total,7.622417587775644,0.08865960108875758
0.15,898,food_total,7.165017203438571,0.16371431096687702
0.15,899,food_total,7.3853397038452,0.130170029726993
0.15,900,food_total,7.518347461465588,0.19050854630421063
0.15,901,food_total,7.120645909245766,0.12205416528015271
0.15,902,food_total,7.226669834940585,0.21815392118874186
0.15,903,food_total,7.58389188711169,0.17532324912087519
0.15,904,food_total,7.20194195089511,0.17545048001141478
0.15,905,food_total,7.2201304328810325,0.19206733835648265
0.15,906,food_total,7.447775417381054,0.1590377563550561
0.15,907,food_total,7.0698813406998,0.06714559167321932
0.15,908,food_total,7.119284261151047,0.17152874857186784
0.15,909,food_total,7.786269306816519,0.14048815584324453
0.15,910,food_total,7.085426971136871,0.09458990763145353
0.15,911,food_total,7.241381482387387,0.08217908560964537
0.15,912,food_total,7.50353867731405,0.14528650313437122
0.15,913,food_total,7.253727749597457,0.2742991668485974
0.15,914,food_total,7.3008596032794175,0.2432841313205163
0.15,915,food_total,7.548783568632508,0.23509661160019535
0.15,916,food_total,7.106200451804854,0.19092505546514324
0.15,917,food_total,7.236348865077682,0.2358714295878908
0.15,918,food_total,7.639725226960098,0.14168022606846228
0.15,919,food_total,7.156080940315621,0.18867881841561376
0.15,920,food_total,7.2001064863928566,0.21061652848782123
0.15,921,food_total,7.593371003645916,0.2222840123099922
0.15,922,food_total,7.117970722690889,0.16214185112343832
0.15,923,food_total,7.279972280472128,0.20097287946400372
0.15,924,food_total,7.664887582484984,0.05807005023593308
0.15,925,food_total,7.158503686332267,0.28631638919855573
0.15,926,food_total,7.201967231874694,0.26712264437847055
0.15,927,food_total,7.601066770057097,0.2747335965589286
0.15,928,food_total,7.28881415834528,0.2322795655673479
0.15,929,food_total,7.345393933133866,0.13675581384936655
0.15,930,food_total,7.55845928848383,0.18695740023801374
0.15,931,food_total,7.184433265643349,0.06034087039282844
0.15,932,food_total,7.220377152345014,0.0679549510879136
0.15,933,food_total,7.655383695473847,0.17131513627280948
0.15,934,food_total,7.15348716163012,0.08894865471746075
0.15,935,food_total,7.188087701825511,0.19141966356610285
0.15,936,food_total,7.509607776939876,0.08812342494956255
0.15,937,food_total,7.166473532617324,0.181567577937743
0.15,938,food_total,7.148799529133029,0.2085782941309503
0.15,939,food_total,7.779391249998104,0.1912935633159563
0.15,940,food_total,7.149966570629267,0.12926771112429197
0.15,941,food_total,7.229751209611841,0.1394493628687332
0.15,942,food_total,7.64498155214693,0.1637895511917896
0.15,943,food_total,7.298785353426551,0.14648017120197515
0.15,944,food_total,7.343788582600546,0.17752414288220747
0.15,945,food_total,7.550493095858369,0.1957068538892577
0.15,946,food_total,7.09213340152549,0.20349590139322143
0.15,947,food_total,7.205143004851036,0.2601944672194155
0.15,948,food_total,7.650301243263376,0.2739778301598392
0.15,949,food_total,7.273598156117846,0.29967009431654074
0.15,950,food_total,7.139599987284908,0.24659901771535195
0.15,951,food_total,7.542532322941886,0.216376399197221
0.15,952,food_total,7.179071328037315,0.12441374598136258
0.15,953,food_total,7.328739374461604,0.19063402775578883
0.15,954,food_total,7.707583643970669,0.2110823349021675
0.15,955,food_total,7.268417294582674,0.1270465423414539
0.15,956,food_total,7.153259262439443,0.21377386198991905
0.15,957,food_total,7.608839736245898,0.15949060559161501
0.15,958,food_total,7.202270394993521,0.20769822335759214
0.15,959,food_total,7.318042911937577,0.1652484031989006
0.15,960,food_total,7.554849164964301,0.10508515627693818
0.15,961,food_total,7.170210886767997,0.12675896841277742
0.15,962,food_total,7.204291489302077,0.12092257909186467
0.15,963,food_total,7.567562340842997,0.15471356638598194
0.15,964,food_total,7.2848394478959,0.2087880708065527
0.15,965,food_total,7.151687359497602,0.1166882020619671
0.15,966,food_total,7.5016758473035825,0.20615501925556598
0.15,967,food_total,7.232093614735826,0.1093157208792849
0.15,968,food_total,7.193965421965094,0.23714765893668466
0.15,969,food_total,7.742325534387362,0.23276875432816527
0.15,970,food_total,7.201662916810436,0.13555969251238528
0.15,971,food_total,7.208869983236477,0.15854020082086256
0.15,972,food_total,7.630152948567632,0.12404115863894925
0.15,973,food_total,7.397556754249853,0.14527136003728194
0.15,974,food_total,7.280475648455652,0.22053583772971694
0.15,975,food_total,7.661624370108536,0.1944825474179284
0.15,976,food_total,7.094563728169004,0.17550374168549188
0.15,977,food_total,7.256191473239177,0.258025722777001
0.15,978,food_total,7.5996509484095185,0.20397655960008765
0.15,979,food_total,7.293568950193841,0.15680991210155146
0.15,980,food_total,7.19811480038602,0.23547946185188215
0.15,981,food_total,7.538212784431758,0.18326344511720485
0.15,982,food_total,7.280343038049054,0.15112515973610383
0.15,983,food_total,7.215655625420332,0.20150541046679077
0.15,984,food_total,7.680572048124276,0.10491764411511437
0.15,985,food_total,7.165334655014261,0.18498541212582809
0.15,986,food_total,7.189464209156741,0.08232356986496078
0.15,987,food_total,7.657506156996609,0.18110563657466958
0.15,988,food_total,7.238568687895049,0.2849629899786745
0.15,989,food_total,7.352312717728855,0.21475402831495585
0.15,990,food_total,7.5752064230106315,0.15817715206045183
0.15,991,food_total,7.174538979265604,0.1833301177807743
0.15,992,food_total,7.186225900313967,0.01314474205012525
0.15,993,food_total,7.699800420394548,0.1373084060410869
0.15,994,food_total,7.286167546940016,0.2222363198739596
0.15,995,food_total,7.205385016158877,0.19451505899391514
0.15,996,food_total,7.544474193719234,0.14478946207267804
0.15,997,food_total,7.156391323585943,0.15192543106828865
0.15,998,food_total,7.149465204462141,0.12590527674362995
0.15,999,food_total,7.7058668512557915,0.13734614815278118
0.15,1000,food_total,7.1891283389977065,0.20611151476066067
0.15,1,lifetime,1373.9373529660536,29.730921174685758
0.15,2,lifetime,1374.9318156730794,55.980173403813474
0.15,3,lifetime,1351.0218928209804,74.62991693792358
0.15,4,lifetime,1378.7434489862949,49.98613044956333
0.15,5,lifetime,1304.153888071894,34.94476824464318
0.15,6,lifetime,1268.5308317155382,17.2687670106705
0.15,7,lifetime,1354.6309296134098,27.766861121891555
0.15,8,lifetime,1345.6096711793755,58.63350000336273
0.15,9,lifetime,1315.114537741613,97.76564844067863
0.15,10,lifetime,1364.4605869638494,40.68875316972604
0.15,11,lifetime,1312.279185717468,38.743902887632125
0.15,12,lifetime,1252.2142340202988,28.897690676991417
0.15,13,lifetime,1345.4190155406482,83.81755651757057
0.15,14,lifetime,1301.5160918572851,69.17576994806639
0.15,15,lifetime,1257.4797624413009,69.56013115208323
0.15,16,lifetime,1322.9103942445022,62.69887028293573
0.15,17,lifetime,1274.5885305178915,72.45065540669194
0.15,18,lifetime,1288.116675829723,60.448440791346606
0.15,19,lifetime,1329.492969286273,52.04729791596503
0.15,20,lifetime,1278.9259476980083,45.91570946455846
0.15,21,lifetime,1259.8065843006852,26.630802519775266
0.15,22,lifetime,1348.6543825512415,50.99950404810608
0.15,23,lifetime,1331.6455361905066,69.17604690546602
0.15,24,lifetime,1259.3842577269047,25.084032683244427
0.15,25,lifetime,1339.408517276067,34.37015362640779
0.15,26,lifetime,1302.943508732622,21.63765894597271
0.15,27,lifetime,1225.2596694900456,81.32303725562323
0.15,28,lifetime,1362.0023941293452,43.619208231489075
0.15,29,lifetime,1338.5209977951142,42.70456824761413
0.15,30,lifetime,1235.0054669801716,54.10189998161728
0.15,31,lifetime,1264.5730687527248,25.434458349203908
0.15,32,lifetime,1281.2394546091277,62.07892944939742
0.15,33,lifetime,1228.1644528432653,64.05535640316684
0.15,34,lifetime,1323.5986702857097,35.11753117627228
0.15,35,lifetime,1292.5515030164302,60.14485780869487
0.15,36,lifetime,1274.8635047006433,42.48414725366413
0.15,37,lifetime,1363.9356188520749,40.8431781863615
0.15,38,lifetime,1285.2600418272978,66.27530825018391
0.15,39,lifetime,1198.2675121581874,45.364742119367754
0.15,40,lifetime,1291.7374177759102,53.05390340586188
0.15,41,lifetime,1294.0443812829053,39.20024846797459
0.15,42,lifetime,1229.9920973419382,44.11932680101112
0.15,43,lifetime,1330.9739286677625,67.22368702623626
0.15,44,lifetime,1339.2256501125378,37.93575846822897
0.15,45,lifetime,1214.0094888396218,31.84662319380587
0.15,46,lifetime,1311.9499804623388,51.00217192651234
0.15,47,lifetime,1286.6690659735582,42.462152112636325
0.15,48,lifetime,1214.0648451679822,74.53480779304851
0.15,49,lifetime,1297.3277275894197,19.831931000240864
0.15,50,lifetime,1296.5137512867739,46.484375461360486
0.15,51,lifetime,1211.1693894840005,59.122028525058425
0.15,52,lifetime,1328.4558609918672,44.44501333451393
0.15,53,lifetime,1287.2720855476953,31.236683254568597
0.15,54,lifetime,1225.785769402227,44.92796596092325
0.15,55,lifetime,1328.9597678004118,66.72955610924575
0.15,56,lifetime,1318.426452265701,36.74597231076956
0.15,57,lifetime,1243.5176384931076,49.40139299602762
0.15,58,lifetime,1279.149006222192,11.96171805483654
0.15,59,lifetime,1325.7369057708659,35.987263147873264
0.15,60,lifetime,1175.394860409158,38.01967737057873
0.15,61,lifetime,1324.33973881449,46.725966243512914
0.15,62,lifetime,1334.1812596424256,57.73674444036569
0.15,63,lifetime,1175.015789021811,32.632692275396074
0.15,64,lifetime,1326.1098930319524,64.76274423388031
0.15,65,lifetime,1304.8114242580261,21.34875004333141
0.15,66,lifetime,1253.0804520695783,75.73778036533464
0.15,67,lifetime,1338.2814814191715,43.54872834333138
0.15,68,lifetime,1287.804639180081,86.34708890064408
0.15,69,lifetime,1251.0806815969577,77.583317402598
0.15,70,lifetime,1320.3100268870203,36.574361770007116
0.15,71,lifetime,1281.197865475457,13.244600734876956
0.15,72,lifetime,1245.0812626865752,42.28529205457854
0.15,73,lifetime,1300.5780836929835,39.22171373456907
0.15,74,lifetime,1327.359453637003,36.13463304168201
0.15,75,lifetime,1244.640666678244,53.09165726860485
0.15,76,lifetime,1299.99609685223,68.47750087898801
0.15,77,lifetime,1325.708706507658,76.25369835692484
0.15,78,lifetime,1202.0452643321962,54.89654245687832
0.15,79,lifetime,1333.7037911323137,40.237332691013194
0.15,80,lifetime,1323.8357796093683,57.60463607195454
0.15,81,lifetime,1212.3631267716125,46.01982815495818
0.15,82,lifetime,1334.4389572629805,31.7313576125559
0.15,83,lifetime,1344.8467832933197,30.937653818142238
0.15,84,lifetime,1236.9866005471918,64.79032802452485
0.15,85,lifetime,1330.0117623657122,86.00532764642139
0.15,86,lifetime,1360.4820937191976,62.065546419861356
0.15,87,lifetime,1227.745512711468,73.26883699291113
0.15,88,lifetime,1331.1371004891585,34.0695808127367
0.15,89,lifetime,1366.998415564242,58.25183978848186
0.15,90,lifetime,1249.2498574710567,84.90797784417498
0.15,91,lifetime,1336.9189548733495,68.30915472945944
0.15,92,lifetime,1344.898590770252,51.13194685593116
0.15,93,lifetime,1271.2676970460882,85.6615037348543
0.15,94,lifetime,1332.3661887542864,55.76664897087408
0.15,95,lifetime,1343.5106120491669,52.48515555602771
0.15,96,lifetime,1250.9004688967893,87.09783109112306
0.15,97,lifetime,1341.2897034258285,55.59350688648648
0.15,98,lifetime,1354.9015054946099,45.94594910044098
0.15,99,lifetime,1278.9527376115957,111.01873181470786
0.15,100,lifetime,1378.3043162607064,85.20627939496396
0.15,101,lifetime,1311.3365072342883,94.76344582144975
0.15,102,lifetime,1267.9677423343715,89.58700391964679
0.15,103,lifetime,1360.537916814265,101.61026045748105
0.15,104,lifetime,1350.3824977460686,66.01159737446059
0.15,105,lifetime,1291.0408006518999,91.63382693715158
0.15,106,lifetime,1386.011687349206,92.77118225697927
0.15,107,lifetime,1304.8141007918116,89.42156708898791
0.15,108,lifetime,1316.3083831359727,156.49572951438827
0.15,109,lifetime,1390.2269879288626,109.98687736473913
0.15,110,lifetime,1317.1184598291097,30.165198407641938
0.15,111,lifetime,1282.3625418968388,38.523958248715594
0.15,112,lifetime,1397.1312319005042,84.51971367982196
0.15,113,lifetime,1348.237199360945,56.639376684594914
0.15,114,lifetime,1317.5539241454335,86.76336536638989
0.15,115,lifetime,1424.726697556435,82.3717488745574
0.15,116,lifetime,1370.6422368878673,74.28583640035862
0.15,117,lifetime,1307.9006679826512,83.16354784542673
0.15,118,lifetime,1435.713606744965,108.49323571079334
0.15,119,lifetime,1360.986600479383,44.807604648077216
0.15,120,lifetime,1315.1152995110156,98.32039015390609
0.15,121,lifetime,1408.0528797246734,110.33233923684732
0.15,122,lifetime,1349.405722409,79.52031564566745
0.15,123,lifetime,1350.8291512855378,103.41860770081144
0.15,124,lifetime,1435.8279702771729,95.75436003645662
0.15,125,lifetime,1370.462926371507,67.44836925686836
0.15,126,lifetime,1351.312003700644,78.90891240165381
0.15,127,lifetime,1444.0691622643635,96.7114365210707
0.15,128,lifetime,1361.01398466418,52.979658676255355
0.15,129,lifetime,1362.8558994020618,64.15960351740885
0.15,130,lifetime,1427.3062685482703,81.83782698011164
0.15,131,lifetime,1340.9813079196156,62.900293717986926
0.15,132,lifetime,1361.1625761073506,108.46974580363059
0.15,133,lifetime,1453.7132697252232,89.4550472821072
0.15,134,lifetime,1394.8783390740934,74.12163825761391
0.15,135,lifetime,1372.5377628654096,124.38701669896285
0.15,136,lifetime,1482.4759168663675,111.41367348940096
0.15,137,lifetime,1363.648681771247,112.25619863611085
0.15,138,lifetime,1398.8713081098658,130.39529236932873
0.15,139,lifetime,1473.042344902022,115.17967278374498
0.15,140,lifetime,1372.4365263015884,93.1486025074865
0.15,141,lifetime,1369.0666862067897,124.69488316552463
0.15,142,lifetime,1475.8198385817966,108.39057223713974
0.15,143,lifetime,1363.641542129426,75.02095193475168
0.15,144,lifetime,1367.515906862618,119.69510976195654
0.15,145,lifetime,1452.28311819549,87.51983554810131
0.15,146,lifetime,1398.6002888462856,82.3822556372185
0.15,147,lifetime,1375.6446797947942,98.77560781776961
0.15,148,lifetime,1492.4353205744183,130.27817478202022
0.15,149,lifetime,1404.5791467870968,85.19251178459366
0.15,150,lifetime,1385.8781639797967,134.87304827127483
0.15,151,lifetime,1481.8407973621356,125.59557621573437
0.15,152,lifetime,1430.6197247144403,129.46033027264403
0.15,153,lifetime,1402.0104059008986,129.3156892156154
0.15,154,lifetime,1482.7751505210595,93.35398820888167
0.15,155,lifetime,1408.870416224933,88.38857636897735
0.15,156,lifetime,1383.7670038457622,157.90551788916238
0.15,157,lifetime,1485.5452476907146,85.1764378260046
0.15,158,lifetime,1429.3912186313505,89.3612968812796
0.15,159,lifetime,1383.322354360274,101.68839297699918
0.15,160,lifetime,1482.1088882381005,80.06538609600557
0.15,161,lifetime,1429.6286243438458,90.91703576027479
0.15,162,lifetime,1415.4856700845135,97.36467206681601
0.15,163,lifetime,1481.926371526442,110.48620973635423
0.15,164,lifetime,1407.6952060729154,129.9272841795998
0.15,165,lifetime,1410.1132049661155,114.73753410980501
0.15,166,lifetime,1485.0237498347,95.51524106452148
0.15,167,lifetime,1468.2255048956551,59.833857603317824
0.15,168,lifetime,1439.9034469754622,67.82224968569128
0.15,169,lifetime,1507.4332297265717,86.73426619370333
0.15,170,lifetime,1438.5692758850857,106.86217943829699
0.15,171,lifetime,1449.4542828984493,79.42036913173796
0.15,172,lifetime,1515.6147181901138,65.64404977881992
0.15,173,lifetime,1437.0835441425418,118.19079761998371
0.15,174,lifetime,1441.6611135787841,93.09463379816648
0.15,175,lifetime,1537.240335026138,75.3344575323403
0.15,176,lifetime,1463.8372237159765,92.71250004384405
0.15,177,lifetime,1421.2520811409875,86.71792733425332
0.15,178,lifetime,1530.3328988883645,75.30477032758165
0.15,179,lifetime,1437.477556540904,108.30747028325169
0.15,180,lifetime,1414.2586702490037,101.04652030402671
0.15,181,lifetime,1525.526932565625,69.65391251837995
0.15,182,lifetime,1443.0435601023069,93.45680153777852
0.15,183,lifetime,1457.3540902285918,85.79347829403126
0.15,184,lifetime,1500.9350271939777,71.26873373441566
0.15,185,lifetime,1481.3746370390504,63.92703716927772
0.15,186,lifetime,1469.826876719937,73.45276309469783
0.15,187,lifetime,1521.1810434558004,68.74620096722653
0.15,188,lifetime,1465.1387515351717,128.6051564760938
0.15,189,lifetime,1453.1540475806064,84.55499626816831
0.15,190,lifetime,1502.3470013271708,49.3926773101927
0.15,191,lifetime,1439.0009766923722,97.37823306777895
0.15,192,lifetime,1468.628398135114,36.555915876408186
0.15,193,lifetime,1525.9105358662741,63.39867892666422
0.15,194,lifetime,1455.6205186038933,81.61771798791855
0.15,195,lifetime,1454.9766399535297,58.21234094521056
0.15,196,lifetime,1523.9723232428887,68.6984617068657
0.15,197,lifetime,1478.3892121279946,66.07193783666982
0.15,198,lifetime,1453.2740822815608,65.7818095554515
0.15,199,lifetime,1545.7417916834488,53.58279321288383
0.15,200,lifetime,1483.4203881626324,55.579076148883495
0.15,201,lifetime,1444.992156074447,50.41253860521153
0.15,202,lifetime,1554.552238308334,39.078356605302176
0.15,203,lifetime,1473.2640193090458,50.32177484583155
0.15,204,lifetime,1447.070133885238,26.894447241977584
0.15,205,lifetime,1530.6094759696498,42.948762151728275
0.15,206,lifetime,1490.2657935003813,29.164870291646324
0.15,207,lifetime,1471.9935173257213,59.93075449615919
0.15,208,lifetime,1536.8157791582144,55.07985140262026
0.15,209,lifetime,1479.0234741947445,64.47274771518963
0.15,210,lifetime,1462.7789834605883,42.814101666433544
0.15,211,lifetime,1536.66527347158,52.63166087462852
0.15,212,lifetime,1479.0075613665733,55.531349706238004
0.15,213,lifetime,1498.1140425028595,59.35507792192292
0.15,214,lifetime,1542.2939079369269,53.705654786936456
0.15,215,lifetime,1513.8287865679754,63.07289946822734
0.15,216,lifetime,1488.8718838214731,45.33273449465461
0.15,217,lifetime,1553.3860902613092,50.57703221373789
0.15,218,lifetime,1488.823313302902,69.88473652440877
0.15,219,lifetime,1483.1961299262907,51.40144262657777
0.15,220,lifetime,1565.0163744797992,59.16404510336366
0.15,221,lifetime,1517.7792432777326,72.54031945470983
0.15,222,lifetime,1482.8077443827722,56.88443932385428
0.15,223,lifetime,1560.0459819071234,40.375059524824294
0.15,224,lifetime,1506.234375502428,39.91082163513463
0.15,225,lifetime,1473.944889135956,72.68968028801538
0.15,226,lifetime,1580.6303833806185,64.6095122458323
0.15,227,lifetime,1524.7513873948242,46.482837867143445
0.15,228,lifetime,1493.4338020586158,58.077776030385564
0.15,229,lifetime,1562.710983900058,57.73500202520753
0.15,230,lifetime,1506.7667766351474,54.04198429589814
0.15,231,lifetime,1482.851632227315,71.77381177581839
0.15,232,lifetime,1567.9561427130225,62.516898306703865
0.15,233,lifetime,1531.4347441341533,88.16517628470537
0.15,234,lifetime,1498.9546639176153,75.08882435385719
0.15,235,lifetime,1580.027161498412,52.88825987177869
0.15,236,lifetime,1550.8064278579157,53.445403378439764
0.15,237,lifetime,1514.5744543704204,36.538822077758056
0.15,238,lifetime,1587.2642940350092,55.568256929487866
0.15,239,lifetime,1534.2449378380966,51.68691909580504
0.15,240,lifetime,1497.7423637614404,38.47166026867476
0.15,241,lifetime,1579.4446441793668,59.51808430761157
0.15,242,lifetime,1549.7702071852996,58.220411038553046
0.15,243,lifetime,1502.3179600537642,89.76462962174374
0.15,244,lifetime,1574.9896649950456,63.6163575823079
0.15,245,lifetime,1523.5610228107,69.76767093765626
0.15,246,lifetime,1517.2871472850388,72.60482577956775
0.15,247,lifetime,1575.6384253367485,43.66309767296667
0.15,248,lifetime,1519.14305276799,44.874658463317196
0.15,249,lifetime,1509.5270519269375,51.47573124567805
0.15,250,lifetime,1583.9547649672331,62.535586855142036
0.15,251,lifetime,1547.63487596519,72.84158055926375
0.15,252,lifetime,1530.7961100818986,38.95520236880578
0.15,253,lifetime,1591.5062955155365,42.48305095400957
0.15,254,lifetime,1530.797666942311,73.50230610892075
0.15,255,lifetime,1518.165695291149,66.71746944326075
0.15,256,lifetime,1581.579807345152,43.19371773160305
0.15,257,lifetime,1530.2485267939696,39.432830117116815
0.15,258,lifetime,1518.872278374722,48.11654714840878
0.15,259,lifetime,1579.5135005463776,67.70096449072237
0.15,260,lifetime,1547.8141916574955,54.82139507389474
0.15,261,lifetime,1527.5274501573508,52.41362610736105
0.15,262,lifetime,1591.7342715456693,57.344575678886024
0.15,263,lifetime,1550.7673601173838,70.13307802108889
0.15,264,lifetime,1514.4604260753836,92.6151603965461
0.15,265,lifetime,1589.4111750996344,51.6178227477235
0.15,266,lifetime,1548.2659683344787,72.66342854147138
0.15,267,lifetime,1518.7826040598172,73.14048369194637
0.15,268,lifetime,1600.9623064577022,49.16524546507979
0.15,269,lifetime,1559.3052864701122,79.93178795456075
0.15,270,lifetime,1539.9354932244096,32.3119342422092
0.15,271,lifetime,1591.7631135757458,71.17319691962511
0.15,272,lifetime,1538.0188178613876,45.075931684837016
0.15,273,lifetime,1509.5483232905785,44.58891440439457
0.15,274,lifetime,1580.438857497103,61.21212009777122
0.15,275,lifetime,1534.1129469596913,54.81098613318327
0.15,276,lifetime,1521.396939522599,65.94556680832659
0.15,277,lifetime,1586.4714189955796,45.04282253001011
0.15,278,lifetime,1565.2962627370864,54.12369808243538
0.15,279,lifetime,1554.1875335287073,67.80567433329458
0.15,280,lifetime,1589.1129385055322,56.65488965882895
0.15,281,lifetime,1558.4325458143978,73.99940280059855
0.15,282,lifetime,1541.0057400055412,45.86742682485452
0.15,283,lifetime,1601.1881019955679,59.82900510636648
0.15,284,lifetime,1571.5270520051013,87.51924736793629
0.15,285,lifetime,1530.7722026922263,76.74991283207581
0.15,286,lifetime,1597.2995627104515,61.20663232613992
0.15,287,lifetime,1561.4434152675299,58.14930554824966
0.15,288,lifetime,1543.3263034710212,63.70978394990122
0.15,289,lifetime,1596.301716339613,54.69786194496541
0.15,290,lifetime,1559.6985107703074,89.00640712074188
0.15,291,lifetime,1533.659376046188,73.67545242930964
0.15,292,lifetime,1586.0846525559705,68.94096994087108
0.15,293,lifetime,1566.7677049013014,99.91898720890904
0.15,294,lifetime,1522.5834571710336,83.93298495045906
0.15,295,lifetime,1602.6907206762821,52.903268832270925
0.15,296,lifetime,1557.6877990531098,82.54422792302407
0.15,297,lifetime,1521.305064036691,79.249537967303
0.15,298,lifetime,1590.9881827784836,72.15085753145948
0.15,299,lifetime,1548.1228629264779,66.60832242369278
0.15,300,lifetime,1523.3277714942221,84.96406663746788
0.15,301,lifetime,1597.3140117665278,65.99176816998701
0.15,302,lifetime,1572.322019395873,56.07391857808416
0.15,303,lifetime,1546.3213815645897,77.62911835873429
0.15,304,lifetime,1598.5270377088077,75.07331296988879
0.15,305,lifetime,1578.257773506181,77.54678066295486
0.15,306,lifetime,1555.9318452262053,66.26180026624061
0.15,307,lifetime,1604.4590684710588,73.88213837198956
0.15,308,lifetime,1561.2750376405343,76.15365728801655
0.15,309,lifetime,1549.5115808446956,64.42069242729845
0.15,310,lifetime,1594.8527029559773,81.05919811811272
0.15,311,lifetime,1568.0338773023564,78.37650554165164
0.15,312,lifetime,1549.8202163889314,74.74557053438133
0.15,313,lifetime,1602.4853345376464,63.616619519061715
0.15,314,lifetime,1570.7538872572518,87.88372417368112
0.15,315,lifetime,1549.174884945731,77.07393091699477
0.15,316,lifetime,1600.5697583652254,63.165222028357206
0.15,317,lifetime,1578.2466699375377,64.84904076479029
0.15,318,lifetime,1561.0260087273339,55.01214310195327
0.15,319,lifetime,1606.0662791333511,49.164869630879416
0.15,320,lifetime,1575.3065111008789,67.99140882497292
0.15,321,lifetime,1543.895660492769,73.65531827204325
0.15,322,lifetime,1594.830783008494,53.1656541955681
0.15,323,lifetime,1581.5251770491836,82.67151755016673
0.15,324,lifetime,1564.79242574783,63.902738403936475
0.15,325,lifetime,1600.2148920785112,66.74614657817021
0.15,326,lifetime,1592.5641246092423,62.965699381686036
0.15,327,lifetime,1555.181375024997,45.70681655165691
0.15,328,lifetime,1627.6587134491378,66.37320479222224
0.15,329,lifetime,1574.5465635035514,80.3754701695111
0.15,330,lifetime,1548.6494699988896,40.581523262489235
0.15,331,lifetime,1615.7604600067218,52.46576302194688
0.15,332,lifetime,1596.1708963134176,43.60914411000969
0.15,333,lifetime,1558.5926943570162,60.21870346500483
0.15,334,lifetime,1626.7838037194658,62.00467640870874
0.15,335,lifetime,1581.1707432721255,82.21730931658146
0.15,336,lifetime,1569.1282773517298,52.618638821502834
0.15,337,lifetime,1603.3337734659613,54.240935780837226
0.15,338,lifetime,1591.5818177998603,24.287399735338408
0.15,339,lifetime,1543.9983630380184,70.4473858928268
0.15,340,lifetime,1596.9064235726182,43.43808105420376
0.15,341,lifetime,1583.2605871571045,56.41210210626746
0.15,342,lifetime,1562.376882402719,43.800065314339456
0.15,343,lifetime,1624.3084560816492,60.37156108438496
0.15,344,lifetime,1577.1716141482498,53.23078537985638
0.15,345,lifetime,1570.020126769396,35.69825740154851
0.15,346,lifetime,1620.5309193345288,40.624098164361605
