condition,generation,metric,mean,std
pure RL (lr 0.02),787,cave_entries_night,0.4455893579581323,0.36328484525608185
pure RL (lr 0.02),788,cave_entries_night,0.6162401834579869,0.32508567600633415
pure RL (lr 0.02),789,cave_entries_night,0.5035418801264999,0.27681721624166933
pure RL (lr 0.02),790,cave_entries_night,0.3313575772965966,0.1117916293515656
pure RL (lr 0.02),791,cave_entries_night,0.7549472842909563,0.34029044545003273
pure RL (lr 0.02),792,cave_entries_night,0.4996984135258458,0.24601102307007577
pure RL (lr 0.02),793,cave_entries_night,0.49817677113996633,0.2084969595285329
pure RL (lr 0.02),794,cave_entries_night,0.5893838848329364,0.34484768562016405
pure RL (lr 0.02),795,cave_entries_night,0.3800272671519914,0.1776601627544087
pure RL (lr 0.02),796,cave_entries_night,0.34147548381324705,0.12361660035464907
pure RL (lr 0.02),797,cave_entries_night,0.6177144947174564,0.2915666357432173
pure RL (lr 0.02),798,cave_entries_night,0.5319557586432166,0.2501944651681946
pure RL (lr 0.02),799,cave_entries_night,0.5409564891399211,0.31414667194677043
pure RL (lr 0.02),800,cave_entries_night,0.5795470434758571,0.37939024054155823
pure RL (lr 0.02),801,cave_entries_night,0.7599791093995738,0.3265959656525668
pure RL (lr 0.02),802,cave_entries_night,0.41947955781796226,0.23350411190471695
pure RL (lr 0.02),803,cave_entries_night,0.6242340224379354,0.44952712352993035
pure RL (lr 0.02),804,cave_entries_night,0.5796971503107815,0.4555232910880559
pure RL (lr 0.02),805,cave_entries_night,0.3436045712942799,0.23461590569492424
pure RL (lr 0.02),806,cave_entries_night,0.652885569190922,0.3741993614503749
pure RL (lr 0.02),807,cave_entries_night,0.5649015770906567,0.3789568979440445
pure RL (lr 0.02),808,cave_entries_night,0.4034321887594731,0.12068183827066495
pure RL (lr 0.02),809,cave_entries_night,0.4951431393293169,0.2250961827232755
pure RL (lr 0.02),810,cave_entries_night,0.4694690634813484,0.19304034361874858
pure RL (lr 0.02),811,cave_entries_night,0.38245177225494903,0.2188407234131696
pure RL (lr 0.02),812,cave_entries_night,0.46364928732847754,0.24017661520525685
pure RL (lr 0.02),813,cave_entries_night,0.5298946106166292,0.29449115639530593
pure RL (lr 0.02),814,cave_entries_night,0.34823219294748126,0.18202874714728315
pure RL (lr 0.02),815,cave_entries_night,0.45784901480907025,0.302896301099252
pure RL (lr 0.02),816,cave_entries_night,0.5370328919829923,0.32999053322888006
pure RL (lr 0.02),817,cave_entries_night,0.5630300396152823,0.367913234826416
pure RL (lr 0.02),818,cave_entries_night,0.6881913463131915,0.4095739458922168
pure RL (lr 0.02),819,cave_entries_night,0.494683663945888,0.2924557688740197
pure RL (lr 0.02),820,cave_entries_night,0.3885418912972819,0.2854737678828908
pure RL (lr 0.02),821,cave_entries_night,0.5482371442692914,0.3256788072528176
pure RL (lr 0.02),822,cave_entries_night,0.5221004196296493,0.43884280892881705
pure RL (lr 0.02),823,cave_entries_night,0.4794172657197498,0.3541631320714621
pure RL (lr 0.02),824,cave_entries_night,0.5364824015730137,0.384459005601759
pure RL (lr 0.02),825,cave_entries_night,0.3738772423324733,0.35070376317281415
pure RL (lr 0.02),826,cave_entries_night,0.41306911713393896,0.23576648469633163
pure RL (lr 0.02),827,cave_entries_night,0.652078221893162,0.39087560675522515
pure RL (lr 0.02),828,cave_entries_night,0.6050264953258019,0.3594108115269585
pure RL (lr 0.02),829,cave_entries_night,0.4944505420899528,0.27925149396812404
pure RL (lr 0.02),830,cave_entries_night,0.5408713977819656,0.33937420822683567
pure RL (lr 0.02),831,cave_entries_night,0.5760654734846783,0.4283948952412838
pure RL (lr 0.02),832,cave_entries_night,0.3067541732037759,0.1838519607056633
pure RL (lr 0.02),833,cave_entries_night,0.47336520001179283,0.34090928571637213
pure RL (lr 0.02),834,cave_entries_night,0.5078164367234786,0.22192951869750377
pure RL (lr 0.02),835,cave_entries_night,0.28998317134783674,0.12346117376769292
pure RL (lr 0.02),836,cave_entries_night,0.47071026086939094,0.2876211890228297
pure RL (lr 0.02),837,cave_entries_night,0.5575485206587949,0.34492527913097476
pure RL (lr 0.02),838,cave_entries_night,0.5173273833821913,0.2047787087366067
pure RL (lr 0.02),839,cave_entries_night,0.5280726215333612,0.28889218033610475
pure RL (lr 0.02),840,cave_entries_night,0.4942231858618407,0.2831445823253144
pure RL (lr 0.02),841,cave_entries_night,0.5449291225584091,0.4315249827359207
pure RL (lr 0.02),842,cave_entries_night,0.5498871696807759,0.30747703227460754
pure RL (lr 0.02),843,cave_entries_night,0.5253357412646783,0.3018451777142621
pure RL (lr 0.02),844,cave_entries_night,0.46741724432624404,0.16101032985783556
pure RL (lr 0.02),845,cave_entries_night,0.5507437068466388,0.380252565042342
pure RL (lr 0.02),846,cave_entries_night,0.5800385360807763,0.24464556996439055
pure RL (lr 0.02),847,cave_entries_night,0.50912187627583,0.33221657419945955
pure RL (lr 0.02),848,cave_entries_night,0.6241334287530431,0.3208764583931132
pure RL (lr 0.02),849,cave_entries_night,0.5487080784001224,0.3213494535076303
pure RL (lr 0.02),850,cave_entries_night,0.42641690401664184,0.32028236280052147
pure RL (lr 0.02),851,cave_entries_night,0.6206938598849419,0.24325599526163305
pure RL (lr 0.02),852,cave_entries_night,0.5375763892640993,0.13218288651363255
pure RL (lr 0.02),853,cave_entries_night,0.527459731394846,0.15849158008845773
pure RL (lr 0.02),854,cave_entries_night,0.5122845612369163,0.16524754412197099
pure RL (lr 0.02),855,cave_entries_night,0.3892035577618149,0.20091867553908582
pure RL (lr 0.02),856,cave_entries_night,0.551937412826406,0.15245640671288818
pure RL (lr 0.02),857,cave_entries_night,0.664117546736926,0.22542509311141126
pure RL (lr 0.02),858,cave_entries_night,0.5702091069991765,0.16566158743295176
pure RL (lr 0.02),859,cave_entries_night,0.45654537260165534,0.15598394008518007
pure RL (lr 0.02),860,cave_entries_night,0.7418665205736084,0.3550693030222178
pure RL (lr 0.02),861,cave_entries_night,0.6475218214260663,0.13183142506622775
pure RL (lr 0.02),862,cave_entries_night,0.4916910051865712,0.15334448902003894
pure RL (lr 0.02),863,cave_entries_night,0.5963261791164477,0.1499982426904365
pure RL (lr 0.02),864,cave_entries_night,0.6495686376145807,0.29559317983910616
pure RL (lr 0.02),865,cave_entries_night,0.3597756499265906,0.18834618010670964
pure RL (lr 0.02),866,cave_entries_night,0.7485986740691024,0.17044334130374342
pure RL (lr 0.02),867,cave_entries_night,0.7470337652562614,0.32199380497605967
pure RL (lr 0.02),868,cave_entries_night,0.41365445760673597,0.13901785066657973
pure RL (lr 0.02),869,cave_entries_night,0.4938951182437189,0.20640420705518875
pure RL (lr 0.02),870,cave_entries_night,0.5572044645032019,0.20939919082717862
pure RL (lr 0.02),871,cave_entries_night,0.6744398798890975,0.38261321129767073
pure RL (lr 0.02),872,cave_entries_night,0.6142874935393119,0.22358797339116188
pure RL (lr 0.02),873,cave_entries_night,0.5967749615363676,0.1602757237359329
pure RL (lr 0.02),874,cave_entries_night,0.4755202995042402,0.08458841875137763
pure RL (lr 0.02),875,cave_entries_night,0.5775946410892197,0.15546981170673302
pure RL (lr 0.02),876,cave_entries_night,0.5367839031822108,0.1275298080005705
pure RL (lr 0.02),877,cave_entries_night,0.528243175171003,0.3383031981601718
pure RL (lr 0.02),878,cave_entries_night,0.702037008505126,0.3483331440057136
pure RL (lr 0.02),879,cave_entries_night,0.5729744700138876,0.1885840508928722
pure RL (lr 0.02),880,cave_entries_night,0.4194291153742976,0.14202974863358236
pure RL (lr 0.02),881,cave_entries_night,0.6976115097516024,0.2631571178633639
pure RL (lr 0.02),882,cave_entries_night,0.6113673464349247,0.22259708150987653
pure RL (lr 0.02),883,cave_entries_night,0.550644893802203,0.10636792573866553
pure RL (lr 0.02),884,cave_entries_night,0.6715700978110035,0.17414642400775363
pure RL (lr 0.02),885,cave_entries_night,0.5099660458237549,0.19290049667828152
pure RL (lr 0.02),886,cave_entries_night,0.47756896414514777,0.10993847724240088
pure RL (lr 0.02),887,cave_entries_night,0.646519548163637,0.23439821130732597
pure RL (lr 0.02),888,cave_entries_night,0.51507325299075,0.13666652845345922
pure RL (lr 0.02),889,cave_entries_night,0.4160951280289563,0.1848417426768413
pure RL (lr 0.02),890,cave_entries_night,0.5669338199459928,0.20430226331136395
pure RL (lr 0.02),891,cave_entries_night,0.6881435882232275,0.242014315587339
pure RL (lr 0.02),892,cave_entries_night,0.43601741102789865,0.0903125831443563
pure RL (lr 0.02),893,cave_entries_night,0.6374312324136912,0.20754988757603882
pure RL (lr 0.02),894,cave_entries_night,0.5208580196221447,0.1328435256106051
pure RL (lr 0.02),895,cave_entries_night,0.400263304587979,0.11549532455765486
pure RL (lr 0.02),896,cave_entries_night,0.668772352469293,0.15342004297352282
pure RL (lr 0.02),897,cave_entries_night,0.5731174611454675,0.1006014782372528
pure RL (lr 0.02),898,cave_entries_night,0.3575632282852326,0.09982212030165775
pure RL (lr 0.02),899,cave_entries_night,0.46807520259632646,0.21744327989667267
pure RL (lr 0.02),900,cave_entries_night,0.5761287712632451,0.081787423877988
pure RL (lr 0.02),901,cave_entries_night,0.6332116264581218,0.2158512456627925
pure RL (lr 0.02),902,cave_entries_night,0.5484196471458676,0.1575700182145329
pure RL (lr 0.02),903,cave_entries_night,0.5435803376972776,0.14868285544581183
pure RL (lr 0.02),904,cave_entries_night,0.5103581229377515,0.13583922863439932
pure RL (lr 0.02),905,cave_entries_night,0.5657494522097557,0.15078379006590312
pure RL (lr 0.02),906,cave_entries_night,0.7565436046053569,0.2259519759315521
pure RL (lr 0.02),907,cave_entries_night,0.5670010962379648,0.26623505234948336
pure RL (lr 0.02),908,cave_entries_night,0.5342611384125933,0.20091857779339345
pure RL (lr 0.02),909,cave_entries_night,0.6191759413314888,0.45212773146592233
pure RL (lr 0.02),910,cave_entries_night,0.3599500693564099,0.12590829988747781
pure RL (lr 0.02),911,cave_entries_night,0.6113027539894323,0.11566172463823994
pure RL (lr 0.02),912,cave_entries_night,0.4356101889423264,0.034153816027534596
pure RL (lr 0.02),913,cave_entries_night,0.47681432488111114,0.14753055161223258
pure RL (lr 0.02),914,cave_entries_night,0.5886892015817008,0.278292798905158
pure RL (lr 0.02),915,cave_entries_night,0.3757184095660748,0.13346620399932413
pure RL (lr 0.02),916,cave_entries_night,0.3998798935389334,0.12369657074574222
pure RL (lr 0.02),917,cave_entries_night,0.6031987988101901,0.2949586528551263
pure RL (lr 0.02),918,cave_entries_night,0.46291605011135556,0.13999790300660095
pure RL (lr 0.02),919,cave_entries_night,0.38222601656987487,0.19538793173044128
pure RL (lr 0.02),920,cave_entries_night,0.4556622218745905,0.2264376269138257
pure RL (lr 0.02),921,cave_entries_night,0.5963251710825187,0.29441822542081314
pure RL (lr 0.02),922,cave_entries_night,0.48069069076096616,0.2441456420578092
pure RL (lr 0.02),923,cave_entries_night,0.5632513660725195,0.20769918849162844
pure RL (lr 0.02),924,cave_entries_night,0.5898387379176746,0.2826991102152611
pure RL (lr 0.02),925,cave_entries_night,0.34759859972383367,0.10560359205543882
pure RL (lr 0.02),926,cave_entries_night,0.5748900380163672,0.1932772453411695
pure RL (lr 0.02),927,cave_entries_night,0.5123228553211705,0.25574040624564354
pure RL (lr 0.02),928,cave_entries_night,0.46858091759624465,0.18898268817722777
pure RL (lr 0.02),929,cave_entries_night,0.5580132452136246,0.21859129621971926
pure RL (lr 0.02),930,cave_entries_night,0.614852826526431,0.2956829033883591
pure RL (lr 0.02),931,cave_entries_night,0.5899899361665959,0.4849533459493522
pure RL (lr 0.02),932,cave_entries_night,0.6580008351815457,0.2810770799498257
pure RL (lr 0.02),933,cave_entries_night,0.5957559760107531,0.17315913430524793
pure RL (lr 0.02),934,cave_entries_night,0.45550397568802686,0.1722842090468515
pure RL (lr 0.02),935,cave_entries_night,0.5772877777112043,0.15559736397888746
pure RL (lr 0.02),936,cave_entries_night,0.628950553707029,0.23058910375714864
pure RL (lr 0.02),937,cave_entries_night,0.5720954434758495,0.3038568406967867
pure RL (lr 0.02),938,cave_entries_night,0.6047808005080876,0.1765423871227793
pure RL (lr 0.02),939,cave_entries_night,0.557796312284732,0.28092628219314214
pure RL (lr 0.02),940,cave_entries_night,0.4469999517467732,0.15679961699708678
pure RL (lr 0.02),941,cave_entries_night,0.8269974945248922,0.33494243090808
pure RL (lr 0.02),942,cave_entries_night,0.5820212202876436,0.09545518188421696
pure RL (lr 0.02),943,cave_entries_night,0.3998785642893954,0.12487141323475054
pure RL (lr 0.02),944,cave_entries_night,0.5308402037994611,0.12000403131681724
pure RL (lr 0.02),945,cave_entries_night,0.5282371273637116,0.19412194762449608
pure RL (lr 0.02),946,cave_entries_night,0.5387661545704225,0.09400205397667026
pure RL (lr 0.02),947,cave_entries_night,0.7045537380945132,0.1787356834551002
pure RL (lr 0.02),948,cave_entries_night,0.4840383186183611,0.1252176737269261
pure RL (lr 0.02),949,cave_entries_night,0.4656673097078471,0.11362927182400986
pure RL (lr 0.02),950,cave_entries_night,0.44727804872248783,0.10038287116412471
pure RL (lr 0.02),951,cave_entries_night,0.6936891532317426,0.08556172181024752
pure RL (lr 0.02),952,cave_entries_night,0.4268364485667595,0.11996600557815217
pure RL (lr 0.02),953,cave_entries_night,0.5492747970820862,0.14549532210124075
pure RL (lr 0.02),954,cave_entries_night,0.4621915125227938,0.0958767666393638
pure RL (lr 0.02),955,cave_entries_night,0.4111107338737514,0.184765677462444
pure RL (lr 0.02),956,cave_entries_night,0.6157662872733984,0.14175869687660728
pure RL (lr 0.02),957,cave_entries_night,0.5766368001655787,0.09045534158288482
pure RL (lr 0.02),958,cave_entries_night,0.49793225284606074,0.16369762417437328
pure RL (lr 0.02),959,cave_entries_night,0.5478415352134173,0.19473667127076266
pure RL (lr 0.02),960,cave_entries_night,0.6615026923813745,0.1949775674645026
pure RL (lr 0.02),961,cave_entries_night,0.5877741702503385,0.15170556827902582
pure RL (lr 0.02),962,cave_entries_night,0.7166677848899601,0.084154292662913
pure RL (lr 0.02),963,cave_entries_night,0.6484484094214533,0.1774085299822686
pure RL (lr 0.02),964,cave_entries_night,0.504743928021393,0.18499718942073334
pure RL (lr 0.02),965,cave_entries_night,0.5709721505863322,0.12779211198584597
pure RL (lr 0.02),966,cave_entries_night,0.5658169461845979,0.11568186489735062
pure RL (lr 0.02),967,cave_entries_night,0.5034349066989346,0.10969865668009544
pure RL (lr 0.02),968,cave_entries_night,0.7547411586534709,0.18975114142879157
pure RL (lr 0.02),969,cave_entries_night,0.5895224165896062,0.29580520853925185
pure RL (lr 0.02),970,cave_entries_night,0.4457398589249732,0.10362314773182989
pure RL (lr 0.02),971,cave_entries_night,0.8020269335541477,0.15301851286001636
pure RL (lr 0.02),972,cave_entries_night,0.5491458364077977,0.27313631370575336
pure RL (lr 0.02),973,cave_entries_night,0.4573323835594203,0.164878932356946
pure RL (lr 0.02),974,cave_entries_night,0.5793132810052654,0.1677500222527245
pure RL (lr 0.02),975,cave_entries_night,0.4667735142546291,0.058720077733051566
pure RL (lr 0.02),976,cave_entries_night,0.42921657911161437,0.08619407220545341
pure RL (lr 0.02),977,cave_entries_night,0.807212362740038,0.2604184656455502
pure RL (lr 0.02),978,cave_entries_night,0.5801482805901046,0.0525846304592195
pure RL (lr 0.02),979,cave_entries_night,0.47069316959746443,0.1959140422138577
pure RL (lr 0.02),980,cave_entries_night,0.5081344648177749,0.08392760803380309
pure RL (lr 0.02),981,cave_entries_night,0.740696620498799,0.0712022740912998
pure RL (lr 0.02),982,cave_entries_night,0.37758333182261133,0.13455271217581932
pure RL (lr 0.02),983,cave_entries_night,0.5978846312898808,0.07776816468818877
pure RL (lr 0.02),984,cave_entries_night,0.5230433063625383,0.2893791979973193
pure RL (lr 0.02),985,cave_entries_night,0.3586315504088625,0.08551732012905039
pure RL (lr 0.02),986,cave_entries_night,0.6137310432316336,0.16581646442602632
pure RL (lr 0.02),987,cave_entries_night,0.5971095125020842,0.16447657080017947
pure RL (lr 0.02),988,cave_entries_night,0.47886734837320216,0.15634725227414853
pure RL (lr 0.02),989,cave_entries_night,0.567417513556357,0.19576719581119903
pure RL (lr 0.02),990,cave_entries_night,0.46450786614244227,0.16425814193664834
pure RL (lr 0.02),991,cave_entries_night,0.5315059956376036,0.15808817750201928
pure RL (lr 0.02),992,cave_entries_night,0.5858067305497601,0.08732129112686172
pure RL (lr 0.02),993,cave_entries_night,0.45337148495984597,0.10243050589013807
pure RL (lr 0.02),994,cave_entries_night,0.4154602633488942,0.17369430696079388
pure RL (lr 0.02),995,cave_entries_night,0.5896108226320099,0.09820909399411779
pure RL (lr 0.02),996,cave_entries_night,0.5699783566283333,0.1972021020534467
pure RL (lr 0.02),997,cave_entries_night,0.4967217038422024,0.23222636430785296
pure RL (lr 0.02),998,cave_entries_night,0.78962152211229,0.1774450336212893
pure RL (lr 0.02),999,cave_entries_night,0.5593923887239602,0.22430234284231282
pure RL (lr 0.02),1000,cave_entries_night,0.46259754797234026,0.10159849132519175
pure RL (lr 0.02),1,energy_at_death,-2.0872818599388485,0.06553063820852598
pure RL (lr 0.02),2,energy_at_death,-1.964809940473599,0.06054086467959288
pure RL (lr 0.02),3,energy_at_death,-1.983650057625276,0.2198423383015945
pure RL (lr 0.02),4,energy_at_death,-1.633111095030981,0.21377027222689735
pure RL (lr 0.02),5,energy_at_death,-1.7663526245885304,0.1775438676167514
pure RL (lr 0.02),6,energy_at_death,-1.8407203587486898,0.19779608155078562
pure RL (lr 0.02),7,energy_at_death,-1.705164796683197,0.2979913857511609
pure RL (lr 0.02),8,energy_at_death,-1.76847453296005,0.0662076148274995
pure RL (lr 0.02),9,energy_at_death,-1.8251098141063422,0.15687590799921436
pure RL (lr 0.02),10,energy_at_death,-1.7997643302643305,0.1916219434479592
pure RL (lr 0.02),11,energy_at_death,-1.7709858339883695,0.13427476552219594
pure RL (lr 0.02),12,energy_at_death,-1.7982727273049277,0.18413658777206696
pure RL (lr 0.02),13,energy_at_death,-1.5999981055401027,0.22502097935302962
pure RL (lr 0.02),14,energy_at_death,-1.8226895504970149,0.13929275015432405
pure RL (lr 0.02),15,energy_at_death,-1.8101649107162383,0.14595582681826888
pure RL (lr 0.02),16,energy_at_death,-1.7066327814371227,0.17163730976458308
pure RL (lr 0.02),17,energy_at_death,-1.6082709185568898,0.22747973070566171
pure RL (lr 0.02),18,energy_at_death,-1.660874697877643,0.22307399636979075
pure RL (lr 0.02),19,energy_at_death,-1.7150540567148589,0.24714398336888826
pure RL (lr 0.02),20,energy_at_death,-1.7324839915789234,0.2177966258245699
pure RL (lr 0.02),21,energy_at_death,-1.7715451157162079,0.19355442354706573
pure RL (lr 0.02),22,energy_at_death,-1.6808571172663058,0.14907964292663534
pure RL (lr 0.02),23,energy_at_death,-1.7049726432586998,0.03792683347136507
pure RL (lr 0.02),24,energy_at_death,-1.7791891376871738,0.2660877937048891
pure RL (lr 0.02),25,energy_at_death,-1.7619888134318031,0.1402986236150829
pure RL (lr 0.02),26,energy_at_death,-1.7381859370530237,0.08166644365354161
pure RL (lr 0.02),27,energy_at_death,-1.7184771423496077,0.1937099386116396
pure RL (lr 0.02),28,energy_at_death,-0.9883117262084751,1.7555093260046433
pure RL (lr 0.02),29,energy_at_death,-1.8237464038824611,0.09850175678702326
pure RL (lr 0.02),30,energy_at_death,-1.747439253109827,0.14381638970247523
pure RL (lr 0.02),31,energy_at_death,-1.8429382162277286,0.13665338533197258
pure RL (lr 0.02),32,energy_at_death,-1.7467927122889193,0.13894472065691887
pure RL (lr 0.02),33,energy_at_death,-1.8174618253218533,0.14444772761574098
pure RL (lr 0.02),34,energy_at_death,-1.7111475632230992,0.200090382703587
pure RL (lr 0.02),35,energy_at_death,-1.6370130430242273,0.08187959725679674
pure RL (lr 0.02),36,energy_at_death,-1.691374092905776,0.3235339396795467
pure RL (lr 0.02),37,energy_at_death,-1.7248996162679346,0.1053979184016451
pure RL (lr 0.02),38,energy_at_death,-1.6522402139512244,0.38483420040746485
pure RL (lr 0.02),39,energy_at_death,-1.6291391246366682,0.2419891324197004
pure RL (lr 0.02),40,energy_at_death,-1.6402320679631288,0.22507670059930082
pure RL (lr 0.02),41,energy_at_death,-1.771515984467176,0.3238247308667905
pure RL (lr 0.02),42,energy_at_death,-1.6345296298535676,0.299369506914931
pure RL (lr 0.02),43,energy_at_death,-1.7394556753779056,0.25514921792053885
pure RL (lr 0.02),44,energy_at_death,-1.8560002766633261,0.1898229579064745
pure RL (lr 0.02),45,energy_at_death,-1.796134255204325,0.14019456650604567
pure RL (lr 0.02),46,energy_at_death,-1.6774391243872337,0.22147843108088733
pure RL (lr 0.02),47,energy_at_death,-1.5657588016087893,0.04341528495653591
pure RL (lr 0.02),48,energy_at_death,-1.7502123407266201,0.20410992664808125
pure RL (lr 0.02),49,energy_at_death,-1.6984096136622,0.17375032927308523
pure RL (lr 0.02),50,energy_at_death,-1.6480279618545404,0.16147673769952176
pure RL (lr 0.02),51,energy_at_death,-1.664310696889673,0.1138159980225953
pure RL (lr 0.02),52,energy_at_death,-1.5349818295650428,0.38045224425519447
pure RL (lr 0.02),53,energy_at_death,-1.674896098390389,0.1873387434033937
pure RL (lr 0.02),54,energy_at_death,-1.3143052666184003,0.924592875520115
pure RL (lr 0.02),55,energy_at_death,-1.6065431408479616,0.17780968805080527
pure RL (lr 0.02),56,energy_at_death,-1.5377976072962947,0.41682703769617885
pure RL (lr 0.02),57,energy_at_death,-1.510950403745453,0.39089108210141843
pure RL (lr 0.02),58,energy_at_death,-1.4304124131615512,0.3023621394621792
pure RL (lr 0.02),59,energy_at_death,-1.6311029409302542,0.16687577817729396
pure RL (lr 0.02),60,energy_at_death,-1.732122956352331,0.22432863803889114
pure RL (lr 0.02),61,energy_at_death,-1.6217478895332547,0.18571736421945145
pure RL (lr 0.02),62,energy_at_death,-1.5085734602014083,0.1861284628273575
pure RL (lr 0.02),63,energy_at_death,-1.5101088125955355,0.2140931561389123
pure RL (lr 0.02),64,energy_at_death,-1.5539529132445675,0.12018296610582517
pure RL (lr 0.02),65,energy_at_death,-1.6643611984610274,0.16838874812364701
pure RL (lr 0.02),66,energy_at_death,-1.4339566225061153,0.40488451841734463
pure RL (lr 0.02),67,energy_at_death,-1.693377732526794,0.1813747704524496
pure RL (lr 0.02),68,energy_at_death,-1.6138476186310804,0.1556060787194919
pure RL (lr 0.02),69,energy_at_death,-0.3998062107660262,2.025375160983692
pure RL (lr 0.02),70,energy_at_death,-1.6568646831514589,0.059111578763098006
pure RL (lr 0.02),71,energy_at_death,-1.6983324740673162,0.11218864091145683
pure RL (lr 0.02),72,energy_at_death,0.32300878075997436,2.7780805486084774
pure RL (lr 0.02),73,energy_at_death,-1.581430817683618,0.09507296888196265
pure RL (lr 0.02),74,energy_at_death,-1.700312994408042,0.10909415455125272
pure RL (lr 0.02),75,energy_at_death,-1.5053278656402498,0.36872209724866134
pure RL (lr 0.02),76,energy_at_death,-1.6500906530816297,0.08056866660609804
pure RL (lr 0.02),77,energy_at_death,-1.7028190598232864,0.222198280487927
pure RL (lr 0.02),78,energy_at_death,-1.4820257336526688,0.5376522017143506
pure RL (lr 0.02),79,energy_at_death,-1.691344756273479,0.13217159978077328
pure RL (lr 0.02),80,energy_at_death,-1.3787101151810508,0.6658124018267132
pure RL (lr 0.02),81,energy_at_death,-1.7245877678415493,0.19843476984975897
pure RL (lr 0.02),82,energy_at_death,-1.5829423534887082,0.19331315188190804
pure RL (lr 0.02),83,energy_at_death,-1.6072494592028446,0.0377429780921798
pure RL (lr 0.02),84,energy_at_death,-1.2818365397060156,0.9582114878190396
pure RL (lr 0.02),85,energy_at_death,-1.4111796968418375,0.46712798241162123
pure RL (lr 0.02),86,energy_at_death,-1.5481203629638258,0.23006937569716315
pure RL (lr 0.02),87,energy_at_death,-1.6936220844492886,0.26674688049717477
pure RL (lr 0.02),88,energy_at_death,-1.3847620587847098,0.5161243728645387
pure RL (lr 0.02),89,energy_at_death,-1.6568007541434742,0.12453173576845684
pure RL (lr 0.02),90,energy_at_death,-0.6539372468995872,2.3059910791472245
pure RL (lr 0.02),91,energy_at_death,-1.6190352149021412,0.4406149947896938
pure RL (lr 0.02),92,energy_at_death,-1.6120128651879604,0.3740703299163471
pure RL (lr 0.02),93,energy_at_death,-1.1320810887026937,0.7216800243708315
pure RL (lr 0.02),94,energy_at_death,-1.6877443487246833,0.31274093232644473
pure RL (lr 0.02),95,energy_at_death,-1.4194060264038368,0.19472310704779214
pure RL (lr 0.02),96,energy_at_death,-0.8915364753947154,0.8950657899415206
pure RL (lr 0.02),97,energy_at_death,-1.704348595938844,0.0706578310382523
pure RL (lr 0.02),98,energy_at_death,-1.5623435812890443,0.23216808280036666
pure RL (lr 0.02),99,energy_at_death,-1.691244484791889,0.45464924786481303
pure RL (lr 0.02),100,energy_at_death,-1.676532988456517,0.10558054107786453
pure RL (lr 0.02),101,energy_at_death,-1.6229765577456288,0.1548680619728601
pure RL (lr 0.02),102,energy_at_death,-0.9968504747588993,1.5410881746149405
pure RL (lr 0.02),103,energy_at_death,-1.6762921061486087,0.11049713170453934
pure RL (lr 0.02),104,energy_at_death,-1.656720808563152,0.1254921466457053
pure RL (lr 0.02),105,energy_at_death,-1.778375024845468,0.02228872380671058
pure RL (lr 0.02),106,energy_at_death,-1.420345966636073,0.31018607237379847
pure RL (lr 0.02),107,energy_at_death,-1.7224826565406464,0.13154530396555528
pure RL (lr 0.02),108,energy_at_death,-1.77585241609282,0.1821671792179363
pure RL (lr 0.02),109,energy_at_death,-1.6803894183459682,0.13294120982381785
pure RL (lr 0.02),110,energy_at_death,-1.6700170189462669,0.12728923123143804
pure RL (lr 0.02),111,energy_at_death,-1.7486234003165322,0.2625258078972622
pure RL (lr 0.02),112,energy_at_death,-1.3293576089177017,0.664829199030542
pure RL (lr 0.02),113,energy_at_death,-1.612808845157152,0.12371958784990092
pure RL (lr 0.02),114,energy_at_death,-1.7859306956206482,0.3244396025984517
pure RL (lr 0.02),115,energy_at_death,-1.7840943215755831,0.16380940717076892
pure RL (lr 0.02),116,energy_at_death,-1.7248445656598004,0.15749235777697046
pure RL (lr 0.02),117,energy_at_death,-1.0206922697461174,1.079539679071604
pure RL (lr 0.02),118,energy_at_death,-1.7249097687210597,0.17937899493259168
pure RL (lr 0.02),119,energy_at_death,-1.6729859370658857,0.10275776570241903
pure RL (lr 0.02),120,energy_at_death,-1.2172276068829784,0.9178855482173315
pure RL (lr 0.02),121,energy_at_death,-1.5356298879432757,0.19536743143959856
pure RL (lr 0.02),122,energy_at_death,-1.5296221166919866,0.3388267861794555
pure RL (lr 0.02),123,energy_at_death,-1.2941833691859772,0.6104894362178765
pure RL (lr 0.02),124,energy_at_death,-1.7378009947734472,0.10757067986004082
pure RL (lr 0.02),125,energy_at_death,-1.7209333875498287,0.1071085656480958
pure RL (lr 0.02),126,energy_at_death,-1.110672922812436,1.3383954026640745
pure RL (lr 0.02),127,energy_at_death,-1.6760317581915403,0.13830664191344916
pure RL (lr 0.02),128,energy_at_death,-1.7673070066726038,0.06637706572452079
pure RL (lr 0.02),129,energy_at_death,-1.2757611229925505,1.0176571032093116
pure RL (lr 0.02),130,energy_at_death,-1.6262926083146756,0.12539937244650728
pure RL (lr 0.02),131,energy_at_death,-1.6355583558443865,0.08668327612139057
pure RL (lr 0.02),132,energy_at_death,-1.1730008983619382,0.8314718049211705
pure RL (lr 0.02),133,energy_at_death,-1.6153373192635356,0.25534511229111756
pure RL (lr 0.02),134,energy_at_death,-1.6748592950726806,0.27423106450454054
pure RL (lr 0.02),135,energy_at_death,-1.57471344077184,0.31081668533955187
pure RL (lr 0.02),136,energy_at_death,-1.4586591084560288,0.68979374276765
pure RL (lr 0.02),137,energy_at_death,-1.7469247667118206,0.14577600485090886
