env,group,generation,metric,mean,std,n_seeds
hard,lr=0.03,493,top20percent_fitness,28.807033333333333,0.8000449898182802,3
hard,lr=0.03,494,top20percent_fitness,23.2156,1.156414470161974,3
hard,lr=0.03,495,top20percent_fitness,22.729313333333334,0.7748734741448627,3
hard,lr=0.03,496,top20percent_fitness,28.34786,1.1768908141369756,3
hard,lr=0.03,497,top20percent_fitness,23.43118,0.8527743270056848,3
hard,lr=0.03,498,top20percent_fitness,23.384393333333335,0.372493912075532,3
hard,lr=0.03,499,top20percent_fitness,28.91316666666667,2.6083219128269692,3
hard,lr=0.03,500,top20percent_fitness,23.129066666666663,0.8287698827378639,3
hard,lr=0.03,1,peak_population,100.13333333333333,0.2309401076758536,3
hard,lr=0.03,2,peak_population,100.0,0.0,3
hard,lr=0.03,3,peak_population,100.2,0.3464101615137722,3
hard,lr=0.03,4,peak_population,102.40000000000002,2.6457513110645907,3
hard,lr=0.03,5,peak_population,101.2,2.0784609690826494,3
hard,lr=0.03,6,peak_population,100.0,0.0,3
hard,lr=0.03,7,peak_population,101.39999999999999,0.8717797887081308,3
hard,lr=0.03,8,peak_population,100.66666666666667,1.1547005383792517,3
hard,lr=0.03,9,peak_population,100.46666666666665,0.23094010767584536,3
hard,lr=0.03,10,peak_population,100.60000000000001,0.7211102550928002,3
hard,lr=0.03,11,peak_population,101.06666666666666,0.9865765724632505,3
hard,lr=0.03,12,peak_population,100.26666666666665,0.3055050463303859,3
hard,lr=0.03,13,peak_population,111.06666666666668,13.743847108191115,3
hard,lr=0.03,14,peak_population,105.13333333333333,4.772141378179539,3
hard,lr=0.03,15,peak_population,102.06666666666666,2.3352373184182635,3
hard,lr=0.03,16,peak_population,119.0,9.429740187301022,3
hard,lr=0.03,17,peak_population,117.33333333333333,6.226823695378998,3
hard,lr=0.03,18,peak_population,105.2,3.8574603043971827,3
hard,lr=0.03,19,peak_population,157.46666666666667,15.606836109004721,3
hard,lr=0.03,20,peak_population,122.39999999999999,17.14992711354774,3
hard,lr=0.03,21,peak_population,105.86666666666667,3.60739980225831,3
hard,lr=0.03,22,peak_population,162.79999999999998,9.34023554306849,3
hard,lr=0.03,23,peak_population,147.79999999999998,30.21721363726311,3
hard,lr=0.03,24,peak_population,112.60000000000001,7.399999999999999,3
hard,lr=0.03,25,peak_population,208.0666666666667,26.64307289584543,3
hard,lr=0.03,26,peak_population,158.4,12.278436382536665,3
hard,lr=0.03,27,peak_population,126.86666666666667,10.545773244922986,3
hard,lr=0.03,28,peak_population,247.0666666666667,19.704145079990994,3
hard,lr=0.03,29,peak_population,199.0,22.84206645643077,3
hard,lr=0.03,30,peak_population,125.73333333333333,14.615516868497442,3
hard,lr=0.03,31,peak_population,249.26666666666665,35.18484522252917,3
hard,lr=0.03,32,peak_population,199.73333333333335,12.703280416228456,3
hard,lr=0.03,33,peak_population,145.26666666666668,28.79536999820169,3
hard,lr=0.03,34,peak_population,236.6,25.948410355935113,3
hard,lr=0.03,35,peak_population,232.0666666666667,33.51795538712547,3
hard,lr=0.03,36,peak_population,143.73333333333332,5.601190349678652,3
hard,lr=0.03,37,peak_population,290.0,33.183730953586256,3
hard,lr=0.03,38,peak_population,254.79999999999998,9.008884503644156,3
hard,lr=0.03,39,peak_population,172.13333333333335,21.47960272754906,3
hard,lr=0.03,40,peak_population,299.73333333333335,37.43011265456375,3
hard,lr=0.03,41,peak_population,249.60000000000002,40.14971979976948,3
hard,lr=0.03,42,peak_population,157.73333333333335,9.544282756359078,3
hard,lr=0.03,43,peak_population,313.8,51.482424185347,3
hard,lr=0.03,44,peak_population,250.6,22.863945416309946,3
hard,lr=0.03,45,peak_population,177.26666666666665,23.01419851598863,3
hard,lr=0.03,46,peak_population,362.2,43.99818178061454,3
hard,lr=0.03,47,peak_population,278.3333333333333,13.95182186430621,3
hard,lr=0.03,48,peak_population,196.46666666666667,1.616580753730947,3
hard,lr=0.03,49,peak_population,371.1333333333334,40.87264774067533,3
hard,lr=0.03,50,peak_population,268.26666666666665,23.19683886509827,3
hard,lr=0.03,51,peak_population,171.0,11.803389343743605,3
hard,lr=0.03,52,peak_population,344.5333333333333,36.93688310257558,3
hard,lr=0.03,53,peak_population,289.1333333333334,54.13772560177729,3
hard,lr=0.03,54,peak_population,181.0,20.300738902808437,3
hard,lr=0.03,55,peak_population,353.4666666666667,8.055639846302304,3
hard,lr=0.03,56,peak_population,307.73333333333335,29.87328795652286,3
hard,lr=0.03,57,peak_population,206.20000000000002,9.06200860736735,3
hard,lr=0.03,58,peak_population,387.0,21.85680672010437,3
hard,lr=0.03,59,peak_population,324.59999999999997,32.06929996117784,3
hard,lr=0.03,60,peak_population,195.9333333333333,12.548041015765504,3
hard,lr=0.03,61,peak_population,375.8,66.83741467172412,3
hard,lr=0.03,62,peak_population,310.06666666666666,1.446835627614063,3
hard,lr=0.03,63,peak_population,219.26666666666665,42.67848794572427,3
hard,lr=0.03,64,peak_population,356.40000000000003,20.439178065665935,3
hard,lr=0.03,65,peak_population,307.26666666666665,17.123473167945022,3
hard,lr=0.03,66,peak_population,234.20000000000002,31.920526311450427,3
hard,lr=0.03,67,peak_population,399.8,35.211929796590255,3
hard,lr=0.03,68,peak_population,344.0,12.204917041913882,3
hard,lr=0.03,69,peak_population,285.06666666666666,30.681807856339475,3
hard,lr=0.03,70,peak_population,411.3333333333333,26.35324141985828,3
hard,lr=0.03,71,peak_population,324.3333333333333,52.07468994946907,3
hard,lr=0.03,72,peak_population,259.1333333333334,39.781570272342606,3
hard,lr=0.03,73,peak_population,439.2,56.70379176033996,3
hard,lr=0.03,74,peak_population,307.93333333333334,10.159396307524046,3
hard,lr=0.03,75,peak_population,269.06666666666666,28.48461573083503,3
hard,lr=0.03,76,peak_population,475.3333333333333,51.86803768539286,3
hard,lr=0.03,77,peak_population,346.3333333333333,5.1081634011974515,3
hard,lr=0.03,78,peak_population,340.1333333333334,72.03730515041032,3
hard,lr=0.03,79,peak_population,512.6,46.604720790924176,3
hard,lr=0.03,80,peak_population,339.46666666666664,16.205348911187755,3
hard,lr=0.03,81,peak_population,300.93333333333334,49.15458608648164,3
hard,lr=0.03,82,peak_population,469.06666666666666,73.38701065810851,3
hard,lr=0.03,83,peak_population,362.06666666666666,50.70555525120826,3
hard,lr=0.03,84,peak_population,326.8,24.682787524912996,3
hard,lr=0.03,85,peak_population,479.0666666666666,40.19568799427785,3
hard,lr=0.03,86,peak_population,380.93333333333334,32.343366141039375,3
hard,lr=0.03,87,peak_population,346.8666666666666,88.42405404262651,3
hard,lr=0.03,88,peak_population,547.3333333333333,103.40238553018655,3
hard,lr=0.03,89,peak_population,416.8,24.918266392347586,3
hard,lr=0.03,90,peak_population,357.26666666666665,70.36599557551457,3
hard,lr=0.03,91,peak_population,516.0666666666667,25.79483152364704,3
hard,lr=0.03,92,peak_population,408.2,38.168573460374446,3
hard,lr=0.03,93,peak_population,416.8666666666666,100.19467717066281,3
hard,lr=0.03,94,peak_population,493.20000000000005,55.887028906536095,3
hard,lr=0.03,95,peak_population,380.4666666666667,17.84526080877872,3
hard,lr=0.03,96,peak_population,419.2,32.20745255371808,3
hard,lr=0.03,97,peak_population,528.4666666666667,90.73683559246116,3
hard,lr=0.03,98,peak_population,428.9333333333334,15.10540742030261,3
hard,lr=0.03,99,peak_population,477.2,21.306337085477647,3
hard,lr=0.03,100,peak_population,544.6666666666666,68.54059624290795,3
hard,lr=0.03,101,peak_population,404.1333333333334,17.894505674461435,3
hard,lr=0.03,102,peak_population,449.06666666666666,54.77274261284836,3
hard,lr=0.03,103,peak_population,566.4,74.77512955522046,3
hard,lr=0.03,104,peak_population,391.40000000000003,46.64890138041837,3
hard,lr=0.03,105,peak_population,435.0,27.954963781053266,3
hard,lr=0.03,106,peak_population,620.6,70.70700106778675,3
hard,lr=0.03,107,peak_population,434.2,38.90449845454895,3
hard,lr=0.03,108,peak_population,511.5333333333333,122.1579851394633,3
hard,lr=0.03,109,peak_population,679.9333333333333,19.616659586518143,3
hard,lr=0.03,110,peak_population,443.93333333333334,40.59375978316536,3
hard,lr=0.03,111,peak_population,530.4666666666667,78.47173588836517,3
hard,lr=0.03,112,peak_population,645.2,65.52678841512073,3
hard,lr=0.03,113,peak_population,424.1333333333334,38.80532609492329,3
hard,lr=0.03,114,peak_population,515.0,38.13187642904555,3
hard,lr=0.03,115,peak_population,634.8000000000001,74.75747454268371,3
hard,lr=0.03,116,peak_population,473.5333333333333,33.86876633911154,3
hard,lr=0.03,117,peak_population,502.0666666666666,51.42308171758411,3
hard,lr=0.03,118,peak_population,698.0666666666666,47.55221691291938,3
hard,lr=0.03,119,peak_population,469.6666666666667,25.34745220595818,3
hard,lr=0.03,120,peak_population,542.1333333333333,34.745551273988056,3
hard,lr=0.03,121,peak_population,669.0666666666667,77.14410757363993,3
hard,lr=0.03,122,peak_population,486.5333333333333,59.43612818255688,3
hard,lr=0.03,123,peak_population,586.7333333333333,56.103594656076496,3
hard,lr=0.03,124,peak_population,664.4,47.502842020241275,3
hard,lr=0.03,125,peak_population,466.8,7.992496481075239,3
hard,lr=0.03,126,peak_population,592.8,44.77454634052698,3
hard,lr=0.03,127,peak_population,664.9333333333334,50.89531740085067,3
hard,lr=0.03,128,peak_population,487.40000000000003,28.36406176837159,3
hard,lr=0.03,129,peak_population,657.8666666666667,35.811916080172765,3
hard,lr=0.03,130,peak_population,703.1333333333332,57.21165382449045,3
hard,lr=0.03,131,peak_population,452.6666666666667,50.39140138290793,3
hard,lr=0.03,132,peak_population,605.5333333333334,46.89107946436436,3
hard,lr=0.03,133,peak_population,709.2000000000002,43.234708279344254,3
hard,lr=0.03,134,peak_population,448.73333333333335,44.77782189134856,3
hard,lr=0.03,135,peak_population,577.0000000000001,5.632051136131492,3
hard,lr=0.03,136,peak_population,750.2666666666668,6.54318984390132,3
hard,lr=0.03,137,peak_population,491.2,22.192791622506608,3
hard,lr=0.03,138,peak_population,631.9333333333334,116.43579060294704,3
hard,lr=0.03,139,peak_population,782.7999999999998,52.65700333289014,3
hard,lr=0.03,140,peak_population,511.5333333333333,5.661566332149911,3
hard,lr=0.03,141,peak_population,653.0666666666667,48.9057597153273,3
hard,lr=0.03,142,peak_population,735.1333333333333,37.20770529518493,3
hard,lr=0.03,143,peak_population,482.8,40.640866132502666,3
hard,lr=0.03,144,peak_population,623.6,113.96964508148648,3
hard,lr=0.03,145,peak_population,730.6666666666666,54.945912799164006,3
hard,lr=0.03,146,peak_population,497.6666666666667,17.696704024572885,3
hard,lr=0.03,147,peak_population,634.9333333333333,82.04494703108375,3
hard,lr=0.03,148,peak_population,773.5333333333333,73.40417790107954,3
hard,lr=0.03,149,peak_population,510.6666666666667,40.10702349132051,3
hard,lr=0.03,150,peak_population,626.1333333333333,72.00398137140286,3
hard,lr=0.03,151,peak_population,757.2000000000002,51.31705369562831,3
hard,lr=0.03,152,peak_population,515.6,61.335470977241215,3
hard,lr=0.03,153,peak_population,692.1999999999999,80.92663344041934,3
hard,lr=0.03,154,peak_population,738.1999999999999,62.302808925440935,3
hard,lr=0.03,155,peak_population,531.5333333333334,10.143635114362802,3
hard,lr=0.03,156,peak_population,693.2666666666668,57.79007988689175,3
hard,lr=0.03,157,peak_population,758.4666666666667,36.713122086432975,3
hard,lr=0.03,158,peak_population,549.5333333333333,34.26971452074462,3
hard,lr=0.03,159,peak_population,753.3333333333334,53.29327662410456,3
hard,lr=0.03,160,peak_population,793.4666666666667,45.26602846874613,3
hard,lr=0.03,161,peak_population,514.8666666666667,66.73449882432121,3
hard,lr=0.03,162,peak_population,670.4666666666667,84.63813167440156,3
hard,lr=0.03,163,peak_population,800.4,65.30451745476726,3
hard,lr=0.03,164,peak_population,520.6,75.76252371720469,3
hard,lr=0.03,165,peak_population,659.9333333333334,51.11646831827618,3
hard,lr=0.03,166,peak_population,841.8000000000001,48.314387091217455,3
hard,lr=0.03,167,peak_population,535.5333333333333,42.72438803930763,3
hard,lr=0.03,168,peak_population,736.7333333333332,98.91437374483712,3
hard,lr=0.03,169,peak_population,869.8666666666668,86.03658136707513,3
hard,lr=0.03,170,peak_population,562.7333333333333,43.39462332286495,3
hard,lr=0.03,171,peak_population,726.1333333333333,65.00779440446611,3
hard,lr=0.03,172,peak_population,829.1999999999999,17.031735084835013,3
hard,lr=0.03,173,peak_population,545.0666666666667,39.04373616002102,3
hard,lr=0.03,174,peak_population,709.4666666666667,130.4938823598,3
hard,lr=0.03,175,peak_population,800.6,102.85757142767855,3
hard,lr=0.03,176,peak_population,558.1999999999999,51.705705681288194,3
hard,lr=0.03,177,peak_population,693.4666666666667,74.99662214615627,3
hard,lr=0.03,178,peak_population,865.6666666666666,84.71513048643277,3
hard,lr=0.03,179,peak_population,582.3333333333334,105.19169802476493,3
hard,lr=0.03,180,peak_population,691.5333333333333,77.6000859106054,3
hard,lr=0.03,181,peak_population,823.3333333333334,79.51662300005785,3
hard,lr=0.03,182,peak_population,595.1333333333333,31.99083202002305,3
hard,lr=0.03,183,peak_population,745.2000000000002,80.50316763954079,3
hard,lr=0.03,184,peak_population,813.1999999999999,120.52435438532744,3
hard,lr=0.03,185,peak_population,588.9333333333333,75.14900753392114,3
hard,lr=0.03,186,peak_population,731.9333333333334,87.45886652211615,3
hard,lr=0.03,187,peak_population,829.0,68.68362250202013,3
hard,lr=0.03,188,peak_population,616.8666666666667,73.2003642978185,3
hard,lr=0.03,189,peak_population,810.8666666666667,78.30053213952851,3
hard,lr=0.03,190,peak_population,859.5333333333333,74.59767646068701,3
hard,lr=0.03,191,peak_population,599.0666666666667,108.04172033679087,3
hard,lr=0.03,192,peak_population,770.7333333333332,54.12072923874301,3
hard,lr=0.03,193,peak_population,880.7333333333332,66.89404557457509,3
hard,lr=0.03,194,peak_population,592.9333333333334,109.71769835962354,3
hard,lr=0.03,195,peak_population,730.0,86.02720499934888,3
hard,lr=0.03,196,peak_population,893.2000000000002,57.47208017811776,3
hard,lr=0.03,197,peak_population,631.8000000000001,105.78241819886706,3
hard,lr=0.03,198,peak_population,819.8666666666667,82.04640963097249,3
hard,lr=0.03,199,peak_population,921.2666666666668,142.1191518878907,3
hard,lr=0.03,200,peak_population,636.9333333333334,60.11932578907829,3
hard,lr=0.03,201,peak_population,784.2666666666668,74.02603145740918,3
hard,lr=0.03,202,peak_population,903.8666666666667,48.03928947573367,3
hard,lr=0.03,203,peak_population,623.9333333333334,94.07280868206996,3
hard,lr=0.03,204,peak_population,784.2666666666668,135.81934079258863,3
hard,lr=0.03,205,peak_population,889.0,119.15552861701384,3
hard,lr=0.03,206,peak_population,639.7333333333333,86.61300903059157,3
hard,lr=0.03,207,peak_population,782.6,96.00249996744878,3
hard,lr=0.03,208,peak_population,944.1999999999999,88.51237201657179,3
hard,lr=0.03,209,peak_population,658.0666666666666,100.27409103718333,3
hard,lr=0.03,210,peak_population,777.1999999999999,99.06502914752512,3
hard,lr=0.03,211,peak_population,895.8000000000001,88.71234412414094,3
hard,lr=0.03,212,peak_population,667.8000000000001,24.918266392347615,3
hard,lr=0.03,213,peak_population,839.9333333333334,101.49410491912,3
hard,lr=0.03,214,peak_population,893.0666666666666,122.21232889251938,3
hard,lr=0.03,215,peak_population,661.1999999999999,101.15888492861119,3
hard,lr=0.03,216,peak_population,806.0666666666666,127.36252719435701,3
hard,lr=0.03,217,peak_population,931.2666666666668,101.58451325538427,3
hard,lr=0.03,218,peak_population,710.9333333333334,111.44690813716342,3
hard,lr=0.03,219,peak_population,920.1999999999999,171.32296985518312,3
hard,lr=0.03,220,peak_population,963.1999999999999,124.71359188155878,3
hard,lr=0.03,221,peak_population,668.5333333333334,142.03553545973395,3
hard,lr=0.03,222,peak_population,845.5333333333334,95.94672132664736,3
hard,lr=0.03,223,peak_population,946.7333333333332,117.30035521401176,3
hard,lr=0.03,224,peak_population,674.0666666666666,156.800170067935,3
hard,lr=0.03,225,peak_population,770.4666666666667,123.43894577212386,3
hard,lr=0.03,226,peak_population,940.8000000000001,89.94820731954589,3
hard,lr=0.03,227,peak_population,728.0666666666666,163.66433128001148,3
hard,lr=0.03,228,peak_population,861.6,78.75557123150087,3
hard,lr=0.03,229,peak_population,1008.5999999999999,147.53182707470285,3
hard,lr=0.03,230,peak_population,720.0666666666666,93.1502728569988,3
hard,lr=0.03,231,peak_population,859.4,76.93295782692874,3
hard,lr=0.03,232,peak_population,992.3333333333334,55.1254327269486,3
hard,lr=0.03,233,peak_population,699.6666666666666,109.85487396257544,3
hard,lr=0.03,234,peak_population,862.8666666666668,187.09455719858167,3
hard,lr=0.03,235,peak_population,946.8666666666667,114.92472898960138,3
hard,lr=0.03,236,peak_population,696.6666666666666,89.97784912595614,3
hard,lr=0.03,237,peak_population,815.4,96.1263751527124,3
hard,lr=0.03,238,peak_population,984.5333333333333,108.95987028871376,3
hard,lr=0.03,239,peak_population,739.1999999999999,132.43081212467135,3
hard,lr=0.03,240,peak_population,833.2000000000002,95.26804291051643,3
hard,lr=0.03,241,peak_population,956.1333333333332,99.83072339381962,3
hard,lr=0.03,242,peak_population,744.8000000000001,55.001090898272174,3
hard,lr=0.03,243,peak_population,846.1333333333333,77.42488833271463,3
hard,lr=0.03,244,peak_population,941.4666666666667,161.48391044724343,3
hard,lr=0.03,245,peak_population,719.1333333333333,124.48298411161797,3
hard,lr=0.03,246,peak_population,852.6666666666666,154.38462790489643,3
hard,lr=0.03,247,peak_population,945.0,104.86505614359821,3
hard,lr=0.03,248,peak_population,730.5333333333333,135.84466619390452,3
hard,lr=0.03,249,peak_population,945.6666666666666,189.0166482967395,3
hard,lr=0.03,250,peak_population,983.4,134.01149204452582,3
hard,lr=0.03,251,peak_population,714.9333333333334,137.67677121916145,3
hard,lr=0.03,252,peak_population,889.1999999999999,106.51140783972392,3
hard,lr=0.03,253,peak_population,972.0,90.21330278844694,3
hard,lr=0.03,254,peak_population,701.5333333333333,157.28208204793492,3
hard,lr=0.03,255,peak_population,863.7333333333332,114.31891065494516,3
hard,lr=0.03,256,peak_population,977.5333333333333,62.323457328146745,3
hard,lr=0.03,257,peak_population,735.5333333333334,139.84052822173305,3
hard,lr=0.03,258,peak_population,901.0,84.52005679127296,3
hard,lr=0.03,259,peak_population,1041.8,144.95902869431762,3
hard,lr=0.03,260,peak_population,758.4,111.5227331085461,3
hard,lr=0.03,261,peak_population,887.2666666666668,82.093929942069,3
hard,lr=0.03,262,peak_population,992.8666666666668,51.13993873024623,3
hard,lr=0.03,263,peak_population,712.9333333333334,114.41369381911123,3
hard,lr=0.03,264,peak_population,887.8000000000001,158.84294129737083,3
hard,lr=0.03,265,peak_population,945.1333333333332,136.2944361789333,3
hard,lr=0.03,266,peak_population,712.0,104.63670484108339,3
hard,lr=0.03,267,peak_population,848.3333333333334,96.67560878180873,3
hard,lr=0.03,268,peak_population,1013.8000000000001,106.13444304277473,3
hard,lr=0.03,269,peak_population,741.1333333333333,154.23907848964,3
hard,lr=0.03,270,peak_population,846.9333333333334,99.64343095926259,3
hard,lr=0.03,271,peak_population,987.6,119.14512159547273,3
hard,lr=0.03,272,peak_population,746.6666666666666,50.71265456800046,3
hard,lr=0.03,273,peak_population,904.7333333333332,83.17122899977691,3
hard,lr=0.03,274,peak_population,952.8000000000001,104.62064805763733,3
hard,lr=0.03,275,peak_population,728.6666666666666,114.46507473169854,3
hard,lr=0.03,276,peak_population,881.6,135.81590481235992,3
hard,lr=0.03,277,peak_population,946.7333333333332,107.54837671175387,3
hard,lr=0.03,278,peak_population,761.5999999999999,135.89348770268572,3
hard,lr=0.03,279,peak_population,977.1999999999999,159.96987216347955,3
hard,lr=0.03,280,peak_population,958.1333333333333,102.754140224778,3
hard,lr=0.03,281,peak_population,718.3333333333334,148.087856805794,3
hard,lr=0.03,282,peak_population,887.9333333333334,98.61446817446885,3
hard,lr=0.03,283,peak_population,964.3333333333334,77.57585535031723,3
hard,lr=0.03,284,peak_population,699.1999999999999,152.86556185092837,3
hard,lr=0.03,285,peak_population,857.9333333333334,112.15388238190123,3
hard,lr=0.03,286,peak_population,1000.7333333333332,106.15843505503143,3
hard,lr=0.03,287,peak_population,745.4666666666667,138.94752006902942,3
hard,lr=0.03,288,peak_population,905.1333333333332,90.51150939705587,3
hard,lr=0.03,289,peak_population,1016.4666666666666,128.51915551128292,3
hard,lr=0.03,290,peak_population,746.4666666666667,92.55103096850586,3
hard,lr=0.03,291,peak_population,863.9333333333334,57.16374142175559,3
hard,lr=0.03,292,peak_population,988.1333333333333,50.96874859493154,3
hard,lr=0.03,293,peak_population,723.8000000000001,92.21106224309531,3
hard,lr=0.03,294,peak_population,899.5333333333333,168.61581578645973,3
hard,lr=0.03,295,peak_population,946.7333333333332,115.78883077971442,3
hard,lr=0.03,296,peak_population,734.5333333333334,107.31492595782436,3
hard,lr=0.03,297,peak_population,864.8666666666668,99.30746866844068,3
hard,lr=0.03,298,peak_population,1007.8000000000001,102.94522815555848,3
hard,lr=0.03,299,peak_population,747.6666666666666,145.2036271355965,3
hard,lr=0.03,300,peak_population,860.0666666666666,116.17750786332671,3
hard,lr=0.03,301,peak_population,978.3333333333334,106.75585854337608,3
hard,lr=0.03,302,peak_population,754.4666666666667,27.88571916471461,3
hard,lr=0.03,303,peak_population,935.0666666666666,82.18767141933964,3
hard,lr=0.03,304,peak_population,968.4666666666667,136.4525314288208,3
hard,lr=0.03,305,peak_population,727.0666666666666,118.97198549798745,3
hard,lr=0.03,306,peak_population,881.1333333333333,125.89874238185759,3
hard,lr=0.03,307,peak_population,957.1333333333333,75.25857647692608,3
hard,lr=0.03,308,peak_population,772.5333333333334,128.8959787322061,3
hard,lr=0.03,309,peak_population,971.4,165.70684958685328,3
hard,lr=0.03,310,peak_population,981.8000000000001,100.29217317418147,3
hard,lr=0.03,311,peak_population,722.1333333333333,135.55372858513826,3
hard,lr=0.03,312,peak_population,910.3333333333334,100.51673160888853,3
hard,lr=0.03,313,peak_population,993.6666666666666,91.47006796397021,3
hard,lr=0.03,314,peak_population,711.1333333333333,151.12648124446403,3
hard,lr=0.03,315,peak_population,885.5333333333334,100.93410391603695,3
hard,lr=0.03,316,peak_population,989.4,79.59321579129718,3
hard,lr=0.03,317,peak_population,767.7333333333332,166.6883719199793,3
hard,lr=0.03,318,peak_population,930.8666666666667,82.70098749914254,3
hard,lr=0.03,319,peak_population,1051.2,157.71708848441244,3
hard,lr=0.03,320,peak_population,753.7333333333332,124.59363279611573,3
hard,lr=0.03,321,peak_population,919.3333333333334,146.2033287354749,3
hard,lr=0.03,322,peak_population,990.1999999999999,74.99946666477031,3
hard,lr=0.03,323,peak_population,731.6,116.03671832657113,3
hard,lr=0.03,324,peak_population,925.2666666666665,171.5091056863551,3
hard,lr=0.03,325,peak_population,964.1333333333332,141.21930935014993,3
hard,lr=0.03,326,peak_population,732.4,121.70012325384067,3
hard,lr=0.03,327,peak_population,874.3333333333334,127.72256391622167,3
hard,lr=0.03,328,peak_population,1008.1333333333333,121.169358062727,3
hard,lr=0.03,329,peak_population,748.4666666666667,135.4638451149728,3
hard,lr=0.03,330,peak_population,868.0,130.38696253843787,3
hard,lr=0.03,331,peak_population,998.1333333333333,116.64310238215265,3
hard,lr=0.03,332,peak_population,763.6,64.45742781092027,3
hard,lr=0.03,333,peak_population,930.4666666666666,120.12632239993587,3
hard,lr=0.03,334,peak_population,973.3333333333334,120.14530092073235,3
hard,lr=0.03,335,peak_population,723.7999999999998,122.04572913461575,3
hard,lr=0.03,336,peak_population,903.5333333333333,135.1504840292232,3
hard,lr=0.03,337,peak_population,956.0,112.672800621978,3
hard,lr=0.03,338,peak_population,764.3333333333334,139.90530130532346,3
hard,lr=0.03,339,peak_population,965.0666666666666,137.06791503971067,3
hard,lr=0.03,340,peak_population,992.9333333333334,106.75773196042212,3
hard,lr=0.03,341,peak_population,728.1999999999999,142.15245337313036,3
hard,lr=0.03,342,peak_population,919.4666666666667,118.12270456323512,3
hard,lr=0.03,343,peak_population,1001.2000000000002,100.68644397335716,3
hard,lr=0.03,344,peak_population,710.0,158.6025220480431,3
hard,lr=0.03,345,peak_population,908.7333333333332,111.74512666480503,3
hard,lr=0.03,346,peak_population,1004.4,77.93253492604995,3
hard,lr=0.03,347,peak_population,755.0,137.40043668052883,3
hard,lr=0.03,348,peak_population,934.8666666666668,98.32036072621655,3
hard,lr=0.03,349,peak_population,1064.8,134.94576688433028,3
hard,lr=0.03,350,peak_population,782.3333333333334,100.96976445121247,3
hard,lr=0.03,351,peak_population,921.4666666666667,110.30164701097326,3
hard,lr=0.03,352,peak_population,991.7999999999998,74.90660852021001,3
hard,lr=0.03,353,peak_population,741.2000000000002,101.7455650139111,3
hard,lr=0.03,354,peak_population,942.2666666666668,185.07731717672303,3
hard,lr=0.03,355,peak_population,982.4666666666667,98.43380178238237,3
hard,lr=0.03,356,peak_population,738.9333333333334,99.07175850530433,3
hard,lr=0.03,357,peak_population,887.9333333333334,119.24467842773251,3
hard,lr=0.03,358,peak_population,1022.4000000000001,92.18221086522063,3
hard,lr=0.03,359,peak_population,746.2666666666668,136.30705533219228,3
hard,lr=0.03,360,peak_population,877.7333333333332,87.7022994757454,3
hard,lr=0.03,361,peak_population,998.4000000000001,114.96451626480236,3
hard,lr=0.03,362,peak_population,753.1999999999999,54.502477007930565,3
hard,lr=0.03,363,peak_population,960.5333333333333,97.11772924308585,3
hard,lr=0.03,364,peak_population,990.4,112.30814752278656,3
hard,lr=0.03,365,peak_population,726.0666666666666,89.58779678802982,3
hard,lr=0.03,366,peak_population,907.1999999999999,141.64448453787392,3
hard,lr=0.03,367,peak_population,978.1333333333333,95.18620348208738,3
hard,lr=0.03,368,peak_population,780.7999999999998,130.0244592374835,3
hard,lr=0.03,369,peak_population,966.1333333333333,109.62779452918559,3
hard,lr=0.03,370,peak_population,1013.2666666666668,105.10382168757396,3
hard,lr=0.03,371,peak_population,728.6666666666666,133.7538535270417,3
hard,lr=0.03,372,peak_population,889.9333333333334,105.54247170373327,3
hard,lr=0.03,373,peak_population,994.3333333333331,81.4138399372817,3
hard,lr=0.03,374,peak_population,725.7333333333332,159.05349205010666,3
hard,lr=0.03,375,peak_population,899.1333333333333,93.3531645598227,3
hard,lr=0.03,376,peak_population,999.4666666666666,95.44806615816444,3
hard,lr=0.03,377,peak_population,762.1999999999999,155.6466511043524,3
hard,lr=0.03,378,peak_population,954.2666666666668,100.71590407345475,3
hard,lr=0.03,379,peak_population,1062.4666666666667,148.22163584758243,3
hard,lr=0.03,380,peak_population,764.6666666666666,100.31596748939491,3
hard,lr=0.03,381,peak_population,914.4,101.01643430650282,3
hard,lr=0.03,382,peak_population,1012.0666666666667,97.92289483738384,3
hard,lr=0.03,383,peak_population,729.4666666666667,104.27393410307933,3
hard,lr=0.03,384,peak_population,917.7333333333335,147.5477323896689,3
hard,lr=0.03,385,peak_population,978.7333333333332,111.47310587461588,3
hard,lr=0.03,386,peak_population,754.0666666666667,124.82697358076635,3
hard,lr=0.03,387,peak_population,903.8666666666667,126.07526852374076,3
hard,lr=0.03,388,peak_population,1047.5333333333333,113.67345043295435,3
hard,lr=0.03,389,peak_population,764.8000000000001,157.48688834312526,3
hard,lr=0.03,390,peak_population,887.1333333333333,133.81992876000695,3
hard,lr=0.03,391,peak_population,1002.6,144.56942968691556,3
hard,lr=0.03,392,peak_population,766.2666666666668,70.00466651112153,3
hard,lr=0.03,393,peak_population,952.6666666666666,124.25688445045344,3
hard,lr=0.03,394,peak_population,973.3333333333334,143.84677032639053,3
hard,lr=0.03,395,peak_population,730.8000000000001,108.06720131473749,3
hard,lr=0.03,396,peak_population,899.4666666666666,147.34209627032365,3
hard,lr=0.03,397,peak_population,959.0666666666667,115.75013318926823,3
hard,lr=0.03,398,peak_population,773.0,134.64367790579698,3
