trace_decay,generation,metric,mean,std
0.98,374,avg_fitness,6.703188888888889,0.1642828669410485
0.98,375,avg_fitness,6.826277777777778,0.10418323779302023
0.98,376,avg_fitness,7.488144444444444,0.11122657722631496
0.98,377,avg_fitness,6.67881111111111,0.023595887902893357
0.98,378,avg_fitness,6.888222222222222,0.24861229596241563
0.98,379,avg_fitness,7.676344444444445,0.14166214241141717
0.98,380,avg_fitness,6.6713,0.0763920880138201
0.98,381,avg_fitness,6.777611111111111,0.1830267294787945
0.98,382,avg_fitness,7.581599999999999,0.2945103412634445
0.98,383,avg_fitness,6.739088888888889,0.16495676313417348
0.98,384,avg_fitness,6.8677,0.1620239214162872
0.98,385,avg_fitness,7.559522222222223,0.06533680546329301
0.98,386,avg_fitness,6.677733333333333,0.057205195956699664
0.98,387,avg_fitness,6.733322222222223,0.0840871263322441
0.98,388,avg_fitness,7.72451111111111,0.3103093390891192
0.98,389,avg_fitness,6.873966666666667,0.13027362656262334
0.98,390,avg_fitness,6.812622222222221,0.06120168237823211
0.98,391,avg_fitness,7.5456666666666665,0.18564852095649262
0.98,392,avg_fitness,6.76561111111111,0.2348593937120993
0.98,393,avg_fitness,6.864622222222223,0.23941287056587493
0.98,394,avg_fitness,7.509588888888889,0.15794936366279386
0.98,395,avg_fitness,6.805344444444444,0.05483037817095942
0.98,396,avg_fitness,6.853188888888888,0.08466089437891058
0.98,397,avg_fitness,7.4861555555555555,0.17249487700390584
0.98,398,avg_fitness,6.8439000000000005,0.21466533125878584
0.98,399,avg_fitness,6.947155555555555,0.06582033064278735
0.98,400,avg_fitness,7.427188888888889,0.03412601375512194
0.98,401,avg_fitness,6.708211111111112,0.026467849119961282
0.98,402,avg_fitness,6.92638888888889,0.2334140392172329
0.98,403,avg_fitness,7.652255555555556,0.13089266736670302
0.98,404,avg_fitness,6.651766666666667,0.034411690520002515
0.98,405,avg_fitness,6.843833333333333,0.0711787031195266
0.98,406,avg_fitness,7.525622222222222,0.07924017873481835
0.98,407,avg_fitness,6.750988888888888,0.07806089028824036
0.98,408,avg_fitness,6.9193,0.25388108108587626
0.98,409,avg_fitness,7.6790111111111115,0.20147117889645155
0.98,410,avg_fitness,6.678211111111111,0.11436334559121149
0.98,411,avg_fitness,6.870233333333334,0.22710478002699855
0.98,412,avg_fitness,7.542777777777778,0.22810142074995501
0.98,413,avg_fitness,6.771277777777779,0.13774731025134934
0.98,414,avg_fitness,6.877922222222222,0.08841142669570659
0.98,415,avg_fitness,7.589511111111111,0.1540897874376904
0.98,416,avg_fitness,6.749433333333333,0.060473474442196966
0.98,417,avg_fitness,6.7652,0.10645075543805836
0.98,418,avg_fitness,7.758588888888888,0.23160724497719434
0.98,419,avg_fitness,6.866011111111111,0.06090238394652898
0.98,420,avg_fitness,6.847444444444444,0.03912899370221756
0.98,421,avg_fitness,7.5598,0.19417313866180885
0.98,422,avg_fitness,6.703033333333333,0.2062652257006339
0.98,423,avg_fitness,6.921655555555556,0.1813155454919324
0.98,424,avg_fitness,7.5459555555555555,0.1372853084853795
0.98,425,avg_fitness,6.833533333333333,0.0781004765955018
0.98,426,avg_fitness,6.8304,0.07689930645547677
0.98,427,avg_fitness,7.456466666666667,0.1299923373810078
0.98,428,avg_fitness,6.8633555555555565,0.18101959480593166
0.98,429,avg_fitness,6.946577777777779,0.07395807621238669
0.98,430,avg_fitness,7.413544444444445,0.11192375546342677
0.98,431,avg_fitness,6.742155555555556,0.08126091265747593
0.98,432,avg_fitness,6.944122222222222,0.12242870185147366
0.98,433,avg_fitness,7.707122222222222,0.06743525564349538
0.98,434,avg_fitness,6.646966666666667,0.040425748120610984
0.98,435,avg_fitness,6.892744444444445,0.04921389069192901
0.98,436,avg_fitness,7.596466666666667,0.11578320258137653
0.98,437,avg_fitness,6.719566666666666,0.10405391764742875
0.98,438,avg_fitness,6.958788888888889,0.19780899129472596
0.98,439,avg_fitness,7.7314333333333325,0.2541658535506126
0.98,440,avg_fitness,6.7069222222222225,0.10717732623675176
0.98,441,avg_fitness,6.861233333333334,0.14409255127636952
0.98,442,avg_fitness,7.586655555555556,0.12433706130842408
0.98,443,avg_fitness,6.777555555555556,0.13408611384452104
0.98,444,avg_fitness,6.906877777777777,0.1471917884686249
0.98,445,avg_fitness,7.550822222222223,0.08025142666321518
0.98,446,avg_fitness,6.763155555555556,0.122050232524397
0.98,447,avg_fitness,6.820566666666667,0.1595551350195639
0.98,448,avg_fitness,7.70428888888889,0.30945730693395357
0.98,449,avg_fitness,6.827266666666667,0.0792492761971852
0.98,450,avg_fitness,6.8581,0.12987212086424732
0.98,451,avg_fitness,7.550911111111112,0.12515818583489224
0.98,452,avg_fitness,6.768922222222223,0.14746702958564922
0.98,453,avg_fitness,6.916166666666666,0.10275085292968549
0.98,454,avg_fitness,7.560733333333332,0.178002662277219
0.98,455,avg_fitness,6.7744222222222215,0.05962596687623484
0.98,456,avg_fitness,6.922844444444444,0.05053087431718562
0.98,457,avg_fitness,7.5139,0.24274284747444125
0.98,458,avg_fitness,6.926577777777777,0.1578446012638639
0.98,459,avg_fitness,7.114722222222222,0.13799134165001303
0.98,460,avg_fitness,7.454555555555555,0.10883670404853446
0.98,461,avg_fitness,6.683533333333333,0.07699983405465527
0.98,462,avg_fitness,6.935133333333333,0.11459556419571125
0.98,463,avg_fitness,7.731444444444445,0.14458387159682085
0.98,464,avg_fitness,6.6643333333333326,0.11086266278598936
0.98,465,avg_fitness,6.8831,0.06489212415831182
0.98,466,avg_fitness,7.6626666666666665,0.14154934750036025
0.98,467,avg_fitness,6.7701111111111105,0.14103374825958565
0.98,468,avg_fitness,6.943988888888889,0.19689625111642847
0.98,469,avg_fitness,7.785522222222222,0.28869133138148545
0.98,470,avg_fitness,6.724366666666666,0.011160794475902396
0.98,471,avg_fitness,6.8831,0.19088798635150744
0.98,472,avg_fitness,7.616066666666666,0.1326909567378276
0.98,473,avg_fitness,6.881766666666667,0.02046957091229155
0.98,474,avg_fitness,6.957766666666667,0.16653089136186697
0.98,475,avg_fitness,7.6366000000000005,0.08298213328448727
0.98,476,avg_fitness,6.781544444444445,0.10210160698122352
0.98,477,avg_fitness,6.890188888888889,0.07721477502059736
0.98,478,avg_fitness,7.7500333333333336,0.22858486632126576
0.98,479,avg_fitness,6.888255555555555,0.09698895889815565
0.98,480,avg_fitness,6.873888888888889,0.012705831265530714
0.98,481,avg_fitness,7.665833333333334,0.2151416303533817
0.98,482,avg_fitness,6.813588888888888,0.20524891211873944
0.98,483,avg_fitness,6.958633333333334,0.08562183003053528
0.98,484,avg_fitness,7.597688888888889,0.2414524598557043
0.98,485,avg_fitness,6.9385111111111115,0.06510062581482173
0.98,486,avg_fitness,6.915,0.03145425249469513
0.98,487,avg_fitness,7.534966666666667,0.07630310900903302
0.98,488,avg_fitness,6.866599999999999,0.11805604601205343
0.98,489,avg_fitness,7.116688888888889,0.11960780508410412
0.98,490,avg_fitness,7.533555555555556,0.06468233773461564
0.98,491,avg_fitness,6.780277777777777,0.006659690794735702
0.98,492,avg_fitness,6.921177777777778,0.1934480818472242
0.98,493,avg_fitness,7.728477777777777,0.12724728477056635
0.98,494,avg_fitness,6.703366666666667,0.12924184478892442
0.98,495,avg_fitness,6.960422222222221,0.0606901541834816
0.98,496,avg_fitness,7.616177777777779,0.06800785357698068
0.98,497,avg_fitness,6.795888888888889,0.09079694276138779
0.98,498,avg_fitness,7.04378888888889,0.11057458685999833
0.98,499,avg_fitness,7.806766666666667,0.2031990922989359
0.98,500,avg_fitness,6.7489333333333335,0.06316373783887244
0.98,1,top20percent_fitness,9.461877777777778,1.0714164053736084
0.98,2,top20percent_fitness,7.056933333333333,0.252880887639484
0.98,3,top20percent_fitness,5.900888888888889,0.8422599818565744
0.98,4,top20percent_fitness,9.934788888888889,0.5828078016839721
0.98,5,top20percent_fitness,8.137133333333333,0.9496009641481573
0.98,6,top20percent_fitness,6.187277777777777,0.776263668216278
0.98,7,top20percent_fitness,10.9403,0.33337964511616236
0.98,8,top20percent_fitness,9.013333333333334,0.5644037059883044
0.98,9,top20percent_fitness,7.865144444444444,1.3555706999609398
0.98,10,top20percent_fitness,11.490811111111112,0.06452713755840792
0.98,11,top20percent_fitness,9.226644444444446,1.260093630266036
0.98,12,top20percent_fitness,7.304922222222221,0.5929810661520435
0.98,13,top20percent_fitness,11.986055555555557,0.8064668032937353
0.98,14,top20percent_fitness,9.501077777777779,0.3335643971365015
0.98,15,top20percent_fitness,7.6126555555555555,0.923454081354547
0.98,16,top20percent_fitness,12.664455555555556,0.634458962277952
0.98,17,top20percent_fitness,9.84388888888889,0.4161271952091015
0.98,18,top20percent_fitness,8.631255555555557,0.5316442840986956
0.98,19,top20percent_fitness,12.835666666666668,0.8467081039728717
0.98,20,top20percent_fitness,10.681722222222222,0.45820025502361234
0.98,21,top20percent_fitness,8.236166666666666,1.3908083936250089
0.98,22,top20percent_fitness,13.629544444444443,0.5484873079999546
0.98,23,top20percent_fitness,10.987255555555555,1.361270861010782
0.98,24,top20percent_fitness,8.707266666666667,0.32445906435857935
0.98,25,top20percent_fitness,13.019433333333334,0.1295299707918331
0.98,26,top20percent_fitness,11.402877777777777,0.43863210392377
0.98,27,top20percent_fitness,8.860666666666667,0.3936457558657423
0.98,28,top20percent_fitness,13.629788888888887,0.9314696973262402
0.98,29,top20percent_fitness,11.556733333333334,1.0187577555260363
0.98,30,top20percent_fitness,9.03568888888889,0.7552551778728198
0.98,31,top20percent_fitness,12.7383,0.9607310451479709
0.98,32,top20percent_fitness,11.965533333333333,0.6065014326263197
0.98,33,top20percent_fitness,9.4898,0.8504607816419933
0.98,34,top20percent_fitness,13.23171111111111,0.590578596080275
0.98,35,top20percent_fitness,11.3773,0.37805993498973767
0.98,36,top20percent_fitness,10.175377777777777,0.5366266241100082
0.98,37,top20percent_fitness,13.070433333333334,0.8483671041084354
0.98,38,top20percent_fitness,12.48012222222222,0.4088312614886114
0.98,39,top20percent_fitness,10.295833333333334,1.1964943701404451
0.98,40,top20percent_fitness,13.304166666666667,0.5754453473421929
0.98,41,top20percent_fitness,11.421455555555555,1.1817064903178194
0.98,42,top20percent_fitness,10.034888888888888,1.1720498142301952
0.98,43,top20percent_fitness,13.694444444444445,1.1580420066902841
0.98,44,top20percent_fitness,11.6419,0.4221002816603873
0.98,45,top20percent_fitness,10.460022222222221,1.0311376760826056
0.98,46,top20percent_fitness,13.929766666666668,0.6837064924203786
0.98,47,top20percent_fitness,12.307366666666667,1.0907179200467518
0.98,48,top20percent_fitness,10.997633333333333,0.3680299217907865
0.98,49,top20percent_fitness,14.551588888888888,1.046973531095612
0.98,50,top20percent_fitness,12.51741111111111,0.6621452445006418
0.98,51,top20percent_fitness,10.965188888888889,1.3828519874734462
0.98,52,top20percent_fitness,14.40318888888889,0.5194780204240614
0.98,53,top20percent_fitness,12.457977777777778,1.3502214313599465
0.98,54,top20percent_fitness,11.268544444444444,0.348560302981874
0.98,55,top20percent_fitness,13.883533333333334,0.7878892272676686
0.98,56,top20percent_fitness,13.1045,0.9026467138365935
0.98,57,top20percent_fitness,10.857055555555556,1.4080183641216133
0.98,58,top20percent_fitness,14.833744444444443,0.6269263773303804
0.98,59,top20percent_fitness,13.321688888888888,0.692261342215442
0.98,60,top20percent_fitness,12.045488888888888,0.5243824837456527
0.98,61,top20percent_fitness,14.049033333333334,0.9093513738435273
0.98,62,top20percent_fitness,12.774922222222223,0.5315169531458825
0.98,63,top20percent_fitness,11.694977777777778,1.2159754010365205
0.98,64,top20percent_fitness,14.172711111111111,0.24009035644785828
0.98,65,top20percent_fitness,12.967844444444443,0.8193290543238765
0.98,66,top20percent_fitness,11.8574,0.6222738259355329
0.98,67,top20percent_fitness,14.566511111111112,0.6827991817456968
0.98,68,top20percent_fitness,13.781133333333335,0.854161185023061
0.98,69,top20percent_fitness,12.877444444444444,1.2483470361212037
0.98,70,top20percent_fitness,14.74917777777778,0.9300236587990246
0.98,71,top20percent_fitness,13.195955555555555,0.7971647273886326
0.98,72,top20percent_fitness,12.727655555555557,0.7730280707375043
0.98,73,top20percent_fitness,15.494388888888887,1.156217151044893
0.98,74,top20percent_fitness,13.339599999999999,0.14866107239100712
0.98,75,top20percent_fitness,12.964166666666666,0.6931619203171624
0.98,76,top20percent_fitness,15.422722222222221,0.6253012014961998
0.98,77,top20percent_fitness,13.178355555555555,0.5108587131632519
0.98,78,top20percent_fitness,13.218344444444446,0.4739025360806824
0.98,79,top20percent_fitness,16.171466666666667,0.4314535934875653
0.98,80,top20percent_fitness,13.6507,1.1778560924172554
0.98,81,top20percent_fitness,13.424366666666666,0.5569506750552004
0.98,82,top20percent_fitness,15.626133333333334,1.0986525160901013
0.98,83,top20percent_fitness,13.620722222222222,0.7817675502299857
0.98,84,top20percent_fitness,13.206299999999999,0.5417713611642605
0.98,85,top20percent_fitness,15.777344444444445,0.6991998993558728
0.98,86,top20percent_fitness,14.310488888888889,0.8260290311910179
0.98,87,top20percent_fitness,13.043755555555556,0.5783250002601706
0.98,88,top20percent_fitness,16.220377777777777,1.018083765017688
0.98,89,top20percent_fitness,14.9338,0.28405745897617185
0.98,90,top20percent_fitness,13.664455555555556,1.2336888236924675
0.98,91,top20percent_fitness,15.745922222222221,0.4531828185589546
0.98,92,top20percent_fitness,14.068444444444445,0.5218528425325085
0.98,93,top20percent_fitness,13.558355555555556,0.8852359135239566
0.98,94,top20percent_fitness,15.697666666666665,1.204398341266063
0.98,95,top20percent_fitness,13.8424,0.970548903112734
0.98,96,top20percent_fitness,13.935699999999999,0.634403995889055
0.98,97,top20percent_fitness,16.095033333333337,1.0550095012736982
0.98,98,top20percent_fitness,14.472733333333332,0.39516218330087105
0.98,99,top20percent_fitness,14.7737,0.705562376957401
0.98,100,top20percent_fitness,15.8493,1.026271050941222
0.98,101,top20percent_fitness,13.951944444444443,1.0847500200165585
0.98,102,top20percent_fitness,14.151433333333335,0.8029742772966022
0.98,103,top20percent_fitness,16.605500000000003,0.5854112979587749
0.98,104,top20percent_fitness,14.1731,0.6208084335051441
0.98,105,top20percent_fitness,14.32098888888889,0.761332560079391
0.98,106,top20percent_fitness,16.81987777777778,0.5476773191633239
0.98,107,top20percent_fitness,14.009255555555555,0.5736951351965147
0.98,108,top20percent_fitness,14.818377777777778,0.144975922649757
0.98,109,top20percent_fitness,17.703633333333332,0.17859444124732288
0.98,110,top20percent_fitness,14.5889,0.47537438228551354
0.98,111,top20percent_fitness,14.598244444444445,0.29687149545689767
0.98,112,top20percent_fitness,16.826577777777775,0.5658954304004838
0.98,113,top20percent_fitness,14.66921111111111,0.7039787057490793
0.98,114,top20percent_fitness,14.727233333333333,0.6185342593583644
0.98,115,top20percent_fitness,17.219933333333334,0.24311259622743445
0.98,116,top20percent_fitness,14.9236,0.4620835891192562
0.98,117,top20percent_fitness,14.551755555555554,0.5528654501105361
0.98,118,top20percent_fitness,17.88548888888889,1.3120878427289218
0.98,119,top20percent_fitness,15.61667777777778,0.41625542416663786
0.98,120,top20percent_fitness,14.853133333333332,0.9991812587202468
0.98,121,top20percent_fitness,17.24541111111111,0.35128347263733745
0.98,122,top20percent_fitness,15.535466666666666,0.6984197018985088
0.98,123,top20percent_fitness,15.485211111111111,0.6486993451286733
0.98,124,top20percent_fitness,17.250833333333333,1.2748188960702518
0.98,125,top20percent_fitness,15.540477777777776,0.5400079570744355
0.98,126,top20percent_fitness,15.037377777777778,0.3442447326044744
0.98,127,top20percent_fitness,17.273411111111113,1.1619785838212593
0.98,128,top20percent_fitness,15.615922222222224,0.799691260100721
0.98,129,top20percent_fitness,15.833366666666668,0.1516748093052306
0.98,130,top20percent_fitness,17.542377777777777,0.7259434936177358
0.98,131,top20percent_fitness,14.965866666666665,0.4730494312906903
0.98,132,top20percent_fitness,15.274288888888888,0.4773786830567911
0.98,133,top20percent_fitness,17.762466666666665,0.7734402224980147
0.98,134,top20percent_fitness,14.964955555555555,0.40865544619361543
0.98,135,top20percent_fitness,15.814533333333335,0.13380202207407407
0.98,136,top20percent_fitness,18.135033333333332,1.4836401296960275
0.98,137,top20percent_fitness,15.409022222222221,0.9012259306900495
0.98,138,top20percent_fitness,15.952677777777778,0.6174087663896699
0.98,139,top20percent_fitness,18.468833333333333,0.5841646010424716
0.98,140,top20percent_fitness,15.328844444444444,0.9566329845019125
0.98,141,top20percent_fitness,15.9046,0.8983580621209889
0.98,142,top20percent_fitness,18.262544444444444,1.2622162133561983
0.98,143,top20percent_fitness,15.8028,0.7268967518002666
0.98,144,top20percent_fitness,15.651355555555554,0.8766045379336823
0.98,145,top20percent_fitness,18.755300000000002,0.6611373457913274
0.98,146,top20percent_fitness,16.239522222222224,0.8159603069957463
0.98,147,top20percent_fitness,15.770911111111111,1.1600734374902173
0.98,148,top20percent_fitness,19.260233333333332,1.7881044957657763
0.98,149,top20percent_fitness,16.755933333333335,0.45173928444525585
0.98,150,top20percent_fitness,15.529555555555556,0.9599236233120809
0.98,151,top20percent_fitness,18.552899999999998,0.9311726949270879
0.98,152,top20percent_fitness,16.368288888888888,1.1724771119932995
0.98,153,top20percent_fitness,16.300044444444442,1.1016140654781312
0.98,154,top20percent_fitness,18.279711111111112,1.386472711729434
0.98,155,top20percent_fitness,16.410144444444445,0.13062606653826428
0.98,156,top20percent_fitness,16.236966666666664,0.17427532176925586
0.98,157,top20percent_fitness,18.79878888888889,1.6909526382530087
0.98,158,top20percent_fitness,16.538700000000002,0.9947517367553478
0.98,159,top20percent_fitness,16.817111111111114,0.11042950659097392
0.98,160,top20percent_fitness,18.64806666666667,1.1461920233732408
0.98,161,top20percent_fitness,16.087955555555556,0.3812416692471719
0.98,162,top20percent_fitness,16.202844444444445,0.5733140639526695
0.98,163,top20percent_fitness,18.950366666666667,1.4706814750689934
0.98,164,top20percent_fitness,15.839966666666667,1.1266084447481184
0.98,165,top20percent_fitness,16.40861111111111,0.18916886733913255
0.98,166,top20percent_fitness,19.080333333333332,1.2309515456661062
0.98,167,top20percent_fitness,16.215566666666668,1.1648645858353388
0.98,168,top20percent_fitness,16.637911111111112,1.2893195019653394
0.98,169,top20percent_fitness,19.73212222222222,0.4148444545627679
0.98,170,top20percent_fitness,16.28147777777778,1.0034528690329059
0.98,171,top20percent_fitness,16.649877777777778,0.5710314763977892
0.98,172,top20percent_fitness,19.00916666666667,1.2641039307658901
0.98,173,top20percent_fitness,16.425866666666668,0.9516042472232524
0.98,174,top20percent_fitness,16.491655555555557,0.866366125026015
0.98,175,top20percent_fitness,19.304244444444446,0.49701728824540414
0.98,176,top20percent_fitness,16.522577777777776,1.244197776942295
0.98,177,top20percent_fitness,16.411477777777776,1.1261455645664074
0.98,178,top20percent_fitness,19.842699999999997,1.6394925190436236
0.98,179,top20percent_fitness,17.081144444444444,0.2295040845275199
0.98,180,top20percent_fitness,16.53518888888889,0.784057493167811
0.98,181,top20percent_fitness,19.44321111111111,0.49438223778473006
0.98,182,top20percent_fitness,16.864844444444447,0.9951369042238114
0.98,183,top20percent_fitness,16.97073333333333,1.0694062282926515
0.98,184,top20percent_fitness,18.908066666666667,1.5004631288742527
0.98,185,top20percent_fitness,16.983766666666668,0.2865313498457793
0.98,186,top20percent_fitness,16.79298888888889,0.5770408423185548
0.98,187,top20percent_fitness,18.949633333333335,1.6589904734841359
0.98,188,top20percent_fitness,16.984744444444445,1.022097352035039
0.98,189,top20percent_fitness,16.9301,0.42631455913835986
0.98,190,top20percent_fitness,18.94513333333333,1.0678528425458873
0.98,191,top20percent_fitness,16.614277777777776,0.054320492688543186
0.98,192,top20percent_fitness,16.858122222222224,0.5533931637666877
0.98,193,top20percent_fitness,19.465500000000002,1.2723270443473949
0.98,194,top20percent_fitness,16.590577777777778,0.6905698535214181
0.98,195,top20percent_fitness,17.05241111111111,0.39800294852807033
0.98,196,top20percent_fitness,19.4748,1.4131612941675609
0.98,197,top20percent_fitness,16.96341111111111,0.7487009567194312
0.98,198,top20percent_fitness,17.270844444444446,1.2296262017076267
0.98,199,top20percent_fitness,19.850722222222224,0.3691635023691823
0.98,200,top20percent_fitness,16.72072222222222,0.9356699942544646
0.98,201,top20percent_fitness,17.109866666666665,0.7486167599869326
0.98,202,top20percent_fitness,19.549044444444444,1.0392012693160793
0.98,203,top20percent_fitness,16.667777777777776,1.0571276099429536
0.98,204,top20percent_fitness,16.945700000000002,0.9728929437507514
0.98,205,top20percent_fitness,19.7672,0.6906772771064013
0.98,206,top20percent_fitness,17.324644444444445,1.080071452540336
0.98,207,top20percent_fitness,16.869355555555558,0.9870710884752444
0.98,208,top20percent_fitness,20.353911111111113,1.7331889505037072
0.98,209,top20percent_fitness,17.676044444444447,0.0223887455192552
0.98,210,top20percent_fitness,16.758677777777777,0.6720530768831791
0.98,211,top20percent_fitness,19.646844444444444,0.800703205753359
0.98,212,top20percent_fitness,17.30911111111111,1.1861925693079858
0.98,213,top20percent_fitness,17.496422222222222,1.245347659773649
0.98,214,top20percent_fitness,19.194955555555556,1.1312500000409234
0.98,215,top20percent_fitness,17.43742222222222,0.34461776947371137
0.98,216,top20percent_fitness,16.9963,0.37337094602196064
0.98,217,top20percent_fitness,19.641911111111114,1.8430918203247915
0.98,218,top20percent_fitness,17.5795,1.1035303142390092
0.98,219,top20percent_fitness,17.646466666666665,0.2903713197499595
0.98,220,top20percent_fitness,19.529622222222223,1.037696899299027
0.98,221,top20percent_fitness,17.322688888888887,0.2830072561561588
0.98,222,top20percent_fitness,17.396944444444443,0.5277343758762356
0.98,223,top20percent_fitness,19.8815,1.3066944299771581
0.98,224,top20percent_fitness,16.846444444444444,0.638906282758394
0.98,225,top20percent_fitness,17.556277777777776,0.5137412517052764
0.98,226,top20percent_fitness,20.200122222222223,1.3328287917613986
0.98,227,top20percent_fitness,17.213644444444444,1.0631279949769465
0.98,228,top20percent_fitness,17.645377777777778,1.3269493268116639
0.98,229,top20percent_fitness,20.371566666666666,0.5205628919203172
0.98,230,top20percent_fitness,17.373944444444444,1.0768289358282663
0.98,231,top20percent_fitness,17.474977777777777,0.893473434494919
0.98,232,top20percent_fitness,20.046777777777777,1.2856749102377385
0.98,233,top20percent_fitness,17.40547777777778,0.8964808570388079
0.98,234,top20percent_fitness,17.303944444444443,0.7632163042264184
0.98,235,top20percent_fitness,20.092166666666667,0.8504518936032388
0.98,236,top20percent_fitness,17.57618888888889,1.2528187562157291
0.98,237,top20percent_fitness,17.06051111111111,1.3149371849523368
0.98,238,top20percent_fitness,20.70431111111111,1.3333960653298158
0.98,239,top20percent_fitness,18.072366666666667,0.3718845086552767
0.98,240,top20percent_fitness,17.145833333333332,0.8760908749160173
0.98,241,top20percent_fitness,19.894788888888886,1.240137340213813
0.98,242,top20percent_fitness,17.569355555555557,1.031580518930558
0.98,243,top20percent_fitness,17.691222222222223,1.265313214334842
0.98,244,top20percent_fitness,19.7601,1.1536097640787266
0.98,245,top20percent_fitness,17.660811111111112,0.32865929054152576
0.98,246,top20percent_fitness,17.0745,0.30715433869274317
0.98,247,top20percent_fitness,19.909488888888887,1.7196221113738686
0.98,248,top20percent_fitness,17.92198888888889,1.0284049442020664
0.98,249,top20percent_fitness,17.8993,0.32905355693767174
0.98,250,top20percent_fitness,19.712722222222222,1.0277029193158755
0.98,251,top20percent_fitness,17.3751,0.3279539212213282
0.98,252,top20percent_fitness,17.737455555555556,0.7792646286605589
0.98,253,top20percent_fitness,19.983277777777776,1.5870748649755126
0.98,254,top20percent_fitness,17.051633333333335,1.0487930481166337
0.98,255,top20percent_fitness,17.556166666666666,0.41050993897833954
0.98,256,top20percent_fitness,20.06302222222222,1.5276660209225972
0.98,257,top20percent_fitness,17.73631111111111,0.9994706178402262
0.98,258,top20percent_fitness,17.8356,1.0058628407712693
0.98,259,top20percent_fitness,20.567755555555554,0.7974928835163722
0.98,260,top20percent_fitness,17.571033333333332,1.0515309384152423
0.98,261,top20percent_fitness,17.449477777777776,0.8737385080047528
0.98,262,top20percent_fitness,20.2612,1.4374963563238827
0.98,263,top20percent_fitness,17.41546666666667,1.2357606191240207
0.98,264,top20percent_fitness,17.579633333333334,0.679643990957357
0.98,265,top20percent_fitness,20.520911111111108,0.6635480492803085
0.98,266,top20percent_fitness,18.15878888888889,1.1888494645072867
0.98,267,top20percent_fitness,17.315144444444446,1.112484119903307
0.98,268,top20percent_fitness,20.791255555555555,2.0009125452412198
0.98,269,top20percent_fitness,18.442655555555557,0.8546017996271269
0.98,270,top20percent_fitness,17.282888888888888,0.6797485951383748
0.98,271,top20percent_fitness,20.043699999999998,0.6962332439635447
0.98,272,top20percent_fitness,18.16657777777778,1.315662374088653
0.98,273,top20percent_fitness,17.929233333333332,0.9519466447466713
0.98,274,top20percent_fitness,19.909122222222223,1.0390182365704295
0.98,275,top20percent_fitness,18.19366666666667,0.37115172548882913
0.98,276,top20percent_fitness,17.42262222222222,0.27568070365981123
0.98,277,top20percent_fitness,20.498977777777778,1.488647829905208
0.98,278,top20percent_fitness,18.3038,1.3154829924150808
0.98,279,top20percent_fitness,18.010144444444446,0.16549320339630255
0.98,280,top20percent_fitness,20.031444444444443,0.950672452257602
0.98,281,top20percent_fitness,17.985344444444447,0.29435822154747715
0.98,282,top20percent_fitness,17.83832222222222,1.0196573990716107
0.98,283,top20percent_fitness,20.60212222222222,1.1241385711010186
0.98,284,top20percent_fitness,17.732988888888887,0.8343360662715495
0.98,285,top20percent_fitness,17.739633333333334,0.4206455132029548
0.98,286,top20percent_fitness,20.819833333333335,0.8446721500742841
0.98,287,top20percent_fitness,17.740011111111112,1.0382507882295398
0.98,288,top20percent_fitness,17.991344444444447,1.2037462284853047
0.98,289,top20percent_fitness,21.110055555555554,0.42212298936227866
0.98,290,top20percent_fitness,17.750833333333333,1.1915484897113209
0.98,291,top20percent_fitness,18.02737777777778,0.9673998669591569
0.98,292,top20percent_fitness,20.616211111111113,1.0115106932665576
0.98,293,top20percent_fitness,17.918066666666665,0.935588033152295
0.98,294,top20percent_fitness,17.592933333333335,0.7050848341393638
0.98,295,top20percent_fitness,20.56908888888889,0.7041371428393242
0.98,296,top20percent_fitness,18.150922222222224,1.1864130816753373
0.98,297,top20percent_fitness,17.6206,0.9302925316503642
0.98,298,top20percent_fitness,21.3561,0.8840205735413889
0.98,299,top20percent_fitness,18.896966666666668,0.27830614038820034
0.98,300,top20percent_fitness,17.531788888888887,0.6340362698469874
0.98,301,top20percent_fitness,20.552699999999998,0.4424182121527588
0.98,302,top20percent_fitness,18.201711111111113,0.9718551911640918
0.98,303,top20percent_fitness,18.675555555555558,0.33294231287672243
0.98,304,top20percent_fitness,20.479544444444446,0.7836693536983094
0.98,305,top20percent_fitness,18.237033333333333,0.20363186827650193
0.98,306,top20percent_fitness,17.895422222222223,0.14152322280316126
0.98,307,top20percent_fitness,20.663244444444445,0.973809862991365
0.98,308,top20percent_fitness,18.69344444444444,0.7981287729108304
0.98,309,top20percent_fitness,18.5333,0.17843196960684526
0.98,310,top20percent_fitness,20.70421111111111,0.3562735128043165
0.98,311,top20percent_fitness,18.01161111111111,0.22412470817563687
0.98,312,top20percent_fitness,17.906577777777777,0.6757601829161105
0.98,313,top20percent_fitness,21.240066666666667,0.735979700807024
0.98,314,top20percent_fitness,17.951933333333333,0.5254027196139894
0.98,315,top20percent_fitness,17.89938888888889,0.4218901204149057
0.98,316,top20percent_fitness,21.096988888888887,0.7211646247050163
0.98,317,top20percent_fitness,18.06081111111111,0.6050848878310228
0.98,318,top20percent_fitness,18.500133333333334,0.7690544894724801
0.98,319,top20percent_fitness,21.447433333333336,0.5993240201352783
0.98,320,top20percent_fitness,18.105433333333334,0.5026727795826351
0.98,321,top20percent_fitness,18.106255555555553,0.9124507014587662
0.98,322,top20percent_fitness,20.72651111111111,0.8003896595015677
