condition,hidden_size,generation,metric,mean,std
pure_rl,32,137,avg_network_weight_mag,0.49136,0.05235066925482968
pure_rl,32,138,avg_network_weight_mag,0.4931,0.052277596949909126
pure_rl,32,139,avg_network_weight_mag,0.49416666666666664,0.05174987462602712
pure_rl,32,140,avg_network_weight_mag,0.4956,0.05191900285196986
pure_rl,32,141,avg_network_weight_mag,0.4968066666666667,0.05152571433852463
pure_rl,32,142,avg_network_weight_mag,0.49770000000000003,0.051334588729237955
pure_rl,32,143,avg_network_weight_mag,0.49878,0.05122130137243405
pure_rl,32,144,avg_network_weight_mag,0.5000333333333333,0.051166795408555246
pure_rl,32,145,avg_network_weight_mag,0.5008199999999999,0.051039427336688856
pure_rl,32,146,avg_network_weight_mag,0.50174,0.05101523301916792
pure_rl,32,147,avg_network_weight_mag,0.5025933333333333,0.05100415202519813
pure_rl,32,148,avg_network_weight_mag,0.5036266666666667,0.05103055760545649
pure_rl,32,149,avg_network_weight_mag,0.50486,0.051143925766968044
pure_rl,32,150,avg_network_weight_mag,0.5062666666666666,0.05155814563143619
pure_rl,32,151,avg_network_weight_mag,0.5074,0.0517638042320252
pure_rl,32,152,avg_network_weight_mag,0.5083466666666666,0.05158787048282169
pure_rl,32,153,avg_network_weight_mag,0.5093333333333333,0.05112475870242278
pure_rl,32,154,avg_network_weight_mag,0.5102466666666666,0.051329368739914345
pure_rl,32,155,avg_network_weight_mag,0.51168,0.05150322042635504
pure_rl,32,156,avg_network_weight_mag,0.5128533333333334,0.05143799133306967
pure_rl,32,157,avg_network_weight_mag,0.51368,0.05116776608094478
pure_rl,32,158,avg_network_weight_mag,0.5146533333333333,0.05133441990192026
pure_rl,32,159,avg_network_weight_mag,0.5158733333333333,0.05072212065568156
pure_rl,32,160,avg_network_weight_mag,0.5168866666666666,0.05055925613527537
pure_rl,32,161,avg_network_weight_mag,0.51766,0.05070975955657561
pure_rl,32,162,avg_network_weight_mag,0.51892,0.05091300984452379
pure_rl,32,163,avg_network_weight_mag,0.5198933333333333,0.05079366477182351
pure_rl,32,164,avg_network_weight_mag,0.5206133333333333,0.050491609864081986
pure_rl,32,165,avg_network_weight_mag,0.5217066666666667,0.05072566927906938
pure_rl,32,166,avg_network_weight_mag,0.5229333333333334,0.050992221629055035
pure_rl,32,167,avg_network_weight_mag,0.524,0.05098589440787936
pure_rl,32,168,avg_network_weight_mag,0.5251666666666667,0.05081200176936077
pure_rl,32,169,avg_network_weight_mag,0.5261866666666667,0.05063163701349848
pure_rl,32,170,avg_network_weight_mag,0.5267866666666666,0.05032286993102879
pure_rl,32,171,avg_network_weight_mag,0.5278133333333334,0.05021934554199866
pure_rl,32,172,avg_network_weight_mag,0.5286466666666667,0.05002993199313877
pure_rl,32,173,avg_network_weight_mag,0.5294066666666667,0.05015526559262416
pure_rl,32,174,avg_network_weight_mag,0.5301333333333333,0.04992727091432472
pure_rl,32,175,avg_network_weight_mag,0.5308866666666667,0.049861491964765595
pure_rl,32,176,avg_network_weight_mag,0.5317000000000001,0.04996744654558318
pure_rl,32,177,avg_network_weight_mag,0.5324800000000001,0.04999328812093537
pure_rl,32,178,avg_network_weight_mag,0.5332333333333333,0.05032474067304792
pure_rl,32,179,avg_network_weight_mag,0.5341133333333333,0.05025108195944876
pure_rl,32,180,avg_network_weight_mag,0.5349466666666667,0.05014753756476504
pure_rl,32,181,avg_network_weight_mag,0.53604,0.050414337529828004
pure_rl,32,182,avg_network_weight_mag,0.53692,0.05025262182214971
pure_rl,32,183,avg_network_weight_mag,0.5377466666666667,0.05014728117778484
pure_rl,32,184,avg_network_weight_mag,0.53874,0.05017583083517405
pure_rl,32,185,avg_network_weight_mag,0.5393533333333332,0.05002242163936755
pure_rl,32,186,avg_network_weight_mag,0.5399733333333334,0.049952855869547716
pure_rl,32,187,avg_network_weight_mag,0.54076,0.05003811118965789
pure_rl,32,188,avg_network_weight_mag,0.5414866666666666,0.049741386428300595
pure_rl,32,189,avg_network_weight_mag,0.5422066666666667,0.049316347140051786
pure_rl,32,190,avg_network_weight_mag,0.5430466666666667,0.04922680551236671
pure_rl,32,191,avg_network_weight_mag,0.5434866666666667,0.04922264093841759
pure_rl,32,192,avg_network_weight_mag,0.5442666666666667,0.04946888873201978
pure_rl,32,193,avg_network_weight_mag,0.5449066666666667,0.04949401791655035
pure_rl,32,194,avg_network_weight_mag,0.5454933333333333,0.049599905913889256
pure_rl,32,195,avg_network_weight_mag,0.5456466666666666,0.04977728780229374
pure_rl,32,196,avg_network_weight_mag,0.54628,0.04966946748254904
pure_rl,32,197,avg_network_weight_mag,0.54684,0.04947599417899553
pure_rl,32,198,avg_network_weight_mag,0.5473866666666666,0.04946087727641294
pure_rl,32,199,avg_network_weight_mag,0.5480066666666666,0.04934714446314666
pure_rl,32,200,avg_network_weight_mag,0.5488866666666666,0.04916825146759797
pure_rl,32,201,avg_network_weight_mag,0.5497266666666667,0.04882988643775258
pure_rl,32,202,avg_network_weight_mag,0.5501733333333334,0.04882646335553626
pure_rl,32,203,avg_network_weight_mag,0.5509266666666667,0.0489598737548948
pure_rl,32,204,avg_network_weight_mag,0.5512733333333333,0.04855349725033306
pure_rl,32,205,avg_network_weight_mag,0.5520666666666667,0.047846072635762585
pure_rl,32,206,avg_network_weight_mag,0.5524266666666667,0.048354087826406295
pure_rl,32,207,avg_network_weight_mag,0.5530066666666666,0.04829906042662978
pure_rl,32,208,avg_network_weight_mag,0.55412,0.04878691569321783
pure_rl,32,209,avg_network_weight_mag,0.5546066666666667,0.04838914380411415
pure_rl,32,210,avg_network_weight_mag,0.5551999999999999,0.04828080067983251
pure_rl,32,211,avg_network_weight_mag,0.5555133333333333,0.04861995279228281
pure_rl,32,212,avg_network_weight_mag,0.5563,0.04873257930496072
pure_rl,32,213,avg_network_weight_mag,0.5569799999999999,0.04842620601050047
pure_rl,32,214,avg_network_weight_mag,0.5577933333333333,0.04821203860724692
pure_rl,32,215,avg_network_weight_mag,0.5586333333333333,0.04812015714655889
pure_rl,32,216,avg_network_weight_mag,0.5594466666666666,0.047521947811611426
pure_rl,32,217,avg_network_weight_mag,0.5597466666666667,0.04730840859519078
pure_rl,32,218,avg_network_weight_mag,0.5601466666666667,0.04773442702923669
pure_rl,32,219,avg_network_weight_mag,0.56058,0.04745563642573379
pure_rl,32,220,avg_network_weight_mag,0.5615133333333333,0.04637745552477389
pure_rl,32,221,avg_network_weight_mag,0.5614399999999999,0.04683845794704534
pure_rl,32,222,avg_network_weight_mag,0.5617466666666666,0.04748345375972963
pure_rl,32,223,avg_network_weight_mag,0.5621066666666666,0.04716591485182418
pure_rl,32,224,avg_network_weight_mag,0.5623333333333334,0.04714295382385464
pure_rl,32,225,avg_network_weight_mag,0.5625933333333334,0.04662909065420531
pure_rl,32,226,avg_network_weight_mag,0.5627066666666667,0.046621507401423165
pure_rl,32,227,avg_network_weight_mag,0.5631266666666667,0.04669655029575323
pure_rl,32,228,avg_network_weight_mag,0.5635533333333334,0.04675692258397476
pure_rl,32,229,avg_network_weight_mag,0.5639733333333333,0.04656190145029159
pure_rl,32,230,avg_network_weight_mag,0.5641200000000001,0.04641650260721625
pure_rl,32,231,avg_network_weight_mag,0.5645133333333334,0.04601650118112395
pure_rl,32,232,avg_network_weight_mag,0.5650333333333334,0.04566116929024462
pure_rl,32,233,avg_network_weight_mag,0.5655,0.04580324380278264
pure_rl,32,234,avg_network_weight_mag,0.5663333333333332,0.04555906161498603
pure_rl,32,235,avg_network_weight_mag,0.5664,0.045530335256523495
pure_rl,32,236,avg_network_weight_mag,0.5667666666666666,0.04558006560934703
pure_rl,32,237,avg_network_weight_mag,0.5671333333333333,0.04541737657811265
pure_rl,32,238,avg_network_weight_mag,0.5675066666666666,0.045682467200489595
pure_rl,32,239,avg_network_weight_mag,0.5678866666666667,0.04551829877982613
pure_rl,32,240,avg_network_weight_mag,0.56836,0.04547369412245784
pure_rl,32,241,avg_network_weight_mag,0.5687,0.04520426654958264
pure_rl,32,242,avg_network_weight_mag,0.5691733333333333,0.04492553309432761
pure_rl,32,243,avg_network_weight_mag,0.5698000000000001,0.04444995580907334
pure_rl,32,244,avg_network_weight_mag,0.5698466666666666,0.044522817050308465
pure_rl,32,245,avg_network_weight_mag,0.5700866666666667,0.044502646256256814
pure_rl,32,246,avg_network_weight_mag,0.5706733333333334,0.0439409257114703
pure_rl,32,247,avg_network_weight_mag,0.5712933333333333,0.04389621634632999
pure_rl,32,248,avg_network_weight_mag,0.5716266666666667,0.044215567178906366
pure_rl,32,249,avg_network_weight_mag,0.5718133333333333,0.044026304907515475
pure_rl,32,250,avg_network_weight_mag,0.5720466666666667,0.0440660683627707
pure_rl,32,251,avg_network_weight_mag,0.5725933333333334,0.043100720356371025
pure_rl,32,252,avg_network_weight_mag,0.5731266666666667,0.042629407466587894
pure_rl,32,253,avg_network_weight_mag,0.5730133333333334,0.04307766850480096
pure_rl,32,254,avg_network_weight_mag,0.5732866666666666,0.043122978075444164
pure_rl,32,255,avg_network_weight_mag,0.57352,0.04278504745485606
pure_rl,32,256,avg_network_weight_mag,0.5739866666666666,0.04317125145720182
pure_rl,32,257,avg_network_weight_mag,0.57438,0.04240394523424173
pure_rl,32,258,avg_network_weight_mag,0.57504,0.0418394687210192
pure_rl,32,259,avg_network_weight_mag,0.5749333333333334,0.0426381061403775
pure_rl,32,260,avg_network_weight_mag,0.5753533333333334,0.04277525764582452
pure_rl,32,261,avg_network_weight_mag,0.5758066666666667,0.042333547431029676
pure_rl,32,262,avg_network_weight_mag,0.57606,0.042386719618295494
pure_rl,32,263,avg_network_weight_mag,0.5764,0.041977442922189974
pure_rl,32,264,avg_network_weight_mag,0.5767933333333333,0.04182172140111381
pure_rl,32,265,avg_network_weight_mag,0.5770466666666666,0.0420885268836781
pure_rl,32,266,avg_network_weight_mag,0.5775,0.04205340142519477
pure_rl,32,267,avg_network_weight_mag,0.5777533333333333,0.041493146881084374
pure_rl,32,268,avg_network_weight_mag,0.5780266666666667,0.041309173430653524
pure_rl,32,269,avg_network_weight_mag,0.5783533333333334,0.04120622121314528
pure_rl,32,270,avg_network_weight_mag,0.5785933333333334,0.040744543309795586
pure_rl,32,271,avg_network_weight_mag,0.5785333333333333,0.04055193612898803
pure_rl,32,272,avg_network_weight_mag,0.5786133333333333,0.04042389439545922
pure_rl,32,273,avg_network_weight_mag,0.5789666666666666,0.04022631808488898
pure_rl,32,274,avg_network_weight_mag,0.5796866666666667,0.0398341179440559
pure_rl,32,275,avg_network_weight_mag,0.5798333333333333,0.039538094951337116
pure_rl,32,276,avg_network_weight_mag,0.5802133333333334,0.038904918283768006
pure_rl,32,277,avg_network_weight_mag,0.5805266666666667,0.03878914551164811
pure_rl,32,278,avg_network_weight_mag,0.58066,0.03878683134408236
pure_rl,32,279,avg_network_weight_mag,0.5808066666666666,0.03820380434808381
pure_rl,32,280,avg_network_weight_mag,0.5810533333333333,0.03728298858856725
pure_rl,32,281,avg_network_weight_mag,0.5809733333333333,0.03755832543556501
pure_rl,32,282,avg_network_weight_mag,0.5809933333333334,0.03841062848942179
pure_rl,32,283,avg_network_weight_mag,0.5816,0.03805781316441008
pure_rl,32,284,avg_network_weight_mag,0.58164,0.038259056817588004
pure_rl,32,285,avg_network_weight_mag,0.58182,0.03816225135616908
pure_rl,32,286,avg_network_weight_mag,0.5819733333333333,0.03758140624348823
pure_rl,32,287,avg_network_weight_mag,0.5823466666666667,0.03718978098246627
pure_rl,32,288,avg_network_weight_mag,0.5827600000000001,0.03698951202705971
pure_rl,32,289,avg_network_weight_mag,0.5828933333333333,0.037072312862193806
pure_rl,32,290,avg_network_weight_mag,0.5833200000000001,0.036713333506273454
pure_rl,32,291,avg_network_weight_mag,0.5835133333333334,0.03616420619236386
pure_rl,32,292,avg_network_weight_mag,0.5837866666666667,0.03630928387118226
pure_rl,32,293,avg_network_weight_mag,0.58426,0.036525173315321686
pure_rl,32,294,avg_network_weight_mag,0.5846866666666667,0.036537492811526885
pure_rl,32,295,avg_network_weight_mag,0.5847933333333334,0.03648550527590509
pure_rl,32,296,avg_network_weight_mag,0.58532,0.03602442028878268
pure_rl,32,297,avg_network_weight_mag,0.5859533333333334,0.03527025996636878
pure_rl,32,298,avg_network_weight_mag,0.5860733333333333,0.03508730878957861
pure_rl,32,299,avg_network_weight_mag,0.5861133333333334,0.03487260215344389
pure_rl,32,300,avg_network_weight_mag,0.5860933333333332,0.03465869230627363
pure_rl,32,301,avg_network_weight_mag,0.5861666666666667,0.03436320013924091
pure_rl,32,302,avg_network_weight_mag,0.5865066666666666,0.033897080925030916
pure_rl,32,303,avg_network_weight_mag,0.5868933333333334,0.03347469122159237
pure_rl,32,304,avg_network_weight_mag,0.5871666666666666,0.03308661072887051
pure_rl,32,305,avg_network_weight_mag,0.5874400000000001,0.03285995826447222
pure_rl,32,306,avg_network_weight_mag,0.5875533333333334,0.03282403010571599
pure_rl,32,307,avg_network_weight_mag,0.5879466666666667,0.03278187362087833
pure_rl,32,308,avg_network_weight_mag,0.5880799999999999,0.03273421538914377
pure_rl,32,309,avg_network_weight_mag,0.5884933333333334,0.03263454494564802
pure_rl,32,310,avg_network_weight_mag,0.5886399999999999,0.032169435360736034
pure_rl,32,311,avg_network_weight_mag,0.5887933333333334,0.031728996802534416
pure_rl,32,312,avg_network_weight_mag,0.5888733333333334,0.03163290480918032
pure_rl,32,313,avg_network_weight_mag,0.58928,0.031518638476758024
pure_rl,32,314,avg_network_weight_mag,0.58968,0.03134574931310464
pure_rl,32,315,avg_network_weight_mag,0.5896533333333333,0.031249042652002387
pure_rl,32,316,avg_network_weight_mag,0.5898066666666666,0.030907291480598318
pure_rl,32,317,avg_network_weight_mag,0.5899800000000001,0.030676053946267063
pure_rl,32,318,avg_network_weight_mag,0.5899866666666667,0.030398751540780287
pure_rl,32,319,avg_network_weight_mag,0.59014,0.030290587882801392
pure_rl,32,320,avg_network_weight_mag,0.5903200000000001,0.029903922341869636
pure_rl,32,321,avg_network_weight_mag,0.59058,0.029579751761732446
pure_rl,32,322,avg_network_weight_mag,0.5908933333333334,0.029423568460544988
pure_rl,32,323,avg_network_weight_mag,0.5909733333333332,0.02943902819307014
pure_rl,32,324,avg_network_weight_mag,0.5911666666666666,0.029457685552249986
pure_rl,32,325,avg_network_weight_mag,0.5915266666666666,0.029507153289297438
pure_rl,32,326,avg_network_weight_mag,0.5915333333333332,0.02935345359740888
pure_rl,32,327,avg_network_weight_mag,0.5919399999999999,0.028681870829597444
pure_rl,32,328,avg_network_weight_mag,0.5921,0.028751496855443412
pure_rl,32,329,avg_network_weight_mag,0.5924066666666667,0.028677404412002228
pure_rl,32,330,avg_network_weight_mag,0.5928266666666667,0.02830801165411518
pure_rl,32,331,avg_network_weight_mag,0.5929800000000001,0.02816766636715629
pure_rl,32,332,avg_network_weight_mag,0.5933133333333332,0.028269793739877907
pure_rl,32,333,avg_network_weight_mag,0.5932066666666667,0.02813979050248614
pure_rl,32,334,avg_network_weight_mag,0.59314,0.027942205659948482
pure_rl,32,335,avg_network_weight_mag,0.5935400000000001,0.027861437764151974
pure_rl,32,336,avg_network_weight_mag,0.5935933333333333,0.027438879263521163
pure_rl,32,337,avg_network_weight_mag,0.5937333333333333,0.027546523417319887
pure_rl,32,338,avg_network_weight_mag,0.5940533333333333,0.027313075536052236
pure_rl,32,339,avg_network_weight_mag,0.5939333333333334,0.027501367931345458
pure_rl,32,340,avg_network_weight_mag,0.5938666666666667,0.027083829299488042
pure_rl,32,341,avg_network_weight_mag,0.5938800000000001,0.02696723408667849
pure_rl,32,342,avg_network_weight_mag,0.5939533333333333,0.02713123836536206
pure_rl,32,343,avg_network_weight_mag,0.5942799999999999,0.027211531169183234
pure_rl,32,344,avg_network_weight_mag,0.59436,0.027216428861994383
pure_rl,32,345,avg_network_weight_mag,0.5945733333333333,0.026705201918798684
pure_rl,32,346,avg_network_weight_mag,0.5946333333333332,0.026820638819138265
pure_rl,32,347,avg_network_weight_mag,0.5944733333333333,0.026774894068529013
pure_rl,32,348,avg_network_weight_mag,0.5944066666666666,0.02642548733613784
pure_rl,32,349,avg_network_weight_mag,0.5945133333333333,0.02612644710050026
pure_rl,32,350,avg_network_weight_mag,0.5949533333333333,0.026217357027812867
pure_rl,32,351,avg_network_weight_mag,0.5952066666666667,0.026109261265105193
pure_rl,32,352,avg_network_weight_mag,0.5953266666666667,0.025910104666124464
pure_rl,32,353,avg_network_weight_mag,0.5953066666666668,0.02589868906408377
pure_rl,32,354,avg_network_weight_mag,0.59532,0.025886985146980727
pure_rl,32,355,avg_network_weight_mag,0.5955866666666666,0.025205239440205605
pure_rl,32,356,avg_network_weight_mag,0.5954,0.025365443309465666
pure_rl,32,357,avg_network_weight_mag,0.5954666666666667,0.02536594079432011
pure_rl,32,358,avg_network_weight_mag,0.59558,0.025076773545027128
pure_rl,32,359,avg_network_weight_mag,0.5957266666666666,0.025149480729279135
pure_rl,32,360,avg_network_weight_mag,0.59646,0.02491275634231245
pure_rl,32,361,avg_network_weight_mag,0.5968800000000001,0.02467078086667357
pure_rl,32,362,avg_network_weight_mag,0.5964866666666667,0.024742036717949886
pure_rl,32,363,avg_network_weight_mag,0.5970066666666667,0.024735557594762463
pure_rl,32,364,avg_network_weight_mag,0.5969466666666666,0.024870690342152526
pure_rl,32,365,avg_network_weight_mag,0.5972666666666666,0.02502115295581113
pure_rl,32,366,avg_network_weight_mag,0.59686,0.02492571248444354
pure_rl,32,367,avg_network_weight_mag,0.59702,0.02517768853568573
pure_rl,32,368,avg_network_weight_mag,0.59682,0.024958943430018348
pure_rl,32,369,avg_network_weight_mag,0.5968533333333333,0.024728319989918607
pure_rl,32,370,avg_network_weight_mag,0.5972133333333333,0.024322384359934394
pure_rl,32,371,avg_network_weight_mag,0.5970866666666667,0.024352702011031437
pure_rl,32,372,avg_network_weight_mag,0.5973333333333333,0.02450751099638836
pure_rl,32,373,avg_network_weight_mag,0.5974799999999999,0.024077529536300584
pure_rl,32,374,avg_network_weight_mag,0.5976400000000001,0.024250885109031162
pure_rl,32,375,avg_network_weight_mag,0.5979333333333333,0.0242467867286918
pure_rl,32,376,avg_network_weight_mag,0.59782,0.02430370929949347
pure_rl,32,377,avg_network_weight_mag,0.59792,0.02400869485356149
pure_rl,32,378,avg_network_weight_mag,0.5982466666666666,0.023269473155883454
pure_rl,32,379,avg_network_weight_mag,0.5987866666666667,0.02175555320459797
pure_rl,32,380,avg_network_weight_mag,0.59904,0.021367090850852213
pure_rl,32,381,avg_network_weight_mag,0.5991333333333333,0.021031903203965013
pure_rl,32,382,avg_network_weight_mag,0.59984,0.019746674222692343
pure_rl,32,383,avg_network_weight_mag,0.6000866666666667,0.019481561490169077
pure_rl,32,384,avg_network_weight_mag,0.5999866666666667,0.019172967080414688
pure_rl,32,385,avg_network_weight_mag,0.6000666666666666,0.018767322157206716
pure_rl,32,386,avg_network_weight_mag,0.5998933333333334,0.01864014357189746
pure_rl,32,387,avg_network_weight_mag,0.6002333333333334,0.018871697125085306
pure_rl,32,388,avg_network_weight_mag,0.59994,0.01871198241005716
pure_rl,32,389,avg_network_weight_mag,0.5997933333333333,0.01852270678563656
pure_rl,32,390,avg_network_weight_mag,0.6000066666666667,0.018455446995657522
pure_rl,32,391,avg_network_weight_mag,0.6002066666666667,0.01833698318647187
pure_rl,32,392,avg_network_weight_mag,0.6,0.017993887851156583
pure_rl,32,393,avg_network_weight_mag,0.6000533333333333,0.01769967177527258
pure_rl,32,394,avg_network_weight_mag,0.5999800000000001,0.017837288390976282
pure_rl,32,395,avg_network_weight_mag,0.6000866666666667,0.01804778841483539
pure_rl,32,396,avg_network_weight_mag,0.6002266666666667,0.018520007199422633
pure_rl,32,397,avg_network_weight_mag,0.6004,0.01856636744223272
pure_rl,32,398,avg_network_weight_mag,0.6006666666666667,0.018373881566221176
pure_rl,32,399,avg_network_weight_mag,0.6008266666666666,0.01841918513269199
pure_rl,32,400,avg_network_weight_mag,0.6009399999999999,0.018428037644539638
pure_rl,32,401,avg_network_weight_mag,0.6008333333333333,0.01829483403534869
pure_rl,32,402,avg_network_weight_mag,0.60094,0.018028501245052408
pure_rl,32,403,avg_network_weight_mag,0.6008733333333333,0.017938604288224955
pure_rl,32,404,avg_network_weight_mag,0.6005933333333334,0.017837138890795332
pure_rl,32,405,avg_network_weight_mag,0.60076,0.017733656459641135
pure_rl,32,406,avg_network_weight_mag,0.60068,0.01742568711496253
pure_rl,32,407,avg_network_weight_mag,0.6004933333333333,0.01710945714537794
pure_rl,32,408,avg_network_weight_mag,0.6006933333333334,0.01715090446039288
pure_rl,32,409,avg_network_weight_mag,0.6008933333333334,0.017059160365649688
pure_rl,32,410,avg_network_weight_mag,0.6008266666666666,0.016724296554357525
pure_rl,32,411,avg_network_weight_mag,0.60076,0.016515611662043572
pure_rl,32,412,avg_network_weight_mag,0.6004666666666666,0.016187105391402806
pure_rl,32,413,avg_network_weight_mag,0.6010866666666667,0.016160262845575722
pure_rl,32,414,avg_network_weight_mag,0.6012333333333333,0.015597008260133301
pure_rl,32,415,avg_network_weight_mag,0.6017466666666667,0.015849239128500153
pure_rl,32,416,avg_network_weight_mag,0.6014533333333334,0.015586618192111669
pure_rl,32,417,avg_network_weight_mag,0.60162,0.01572791876159806
pure_rl,32,418,avg_network_weight_mag,0.6015933333333333,0.015855889697372335
pure_rl,32,419,avg_network_weight_mag,0.6017333333333333,0.01582785368838592
pure_rl,32,420,avg_network_weight_mag,0.6014,0.016105810841343653
pure_rl,32,421,avg_network_weight_mag,0.60138,0.015839606777225953
pure_rl,32,422,avg_network_weight_mag,0.6013066666666667,0.015797579682012185
pure_rl,32,423,avg_network_weight_mag,0.6011866666666666,0.015475042887855037
pure_rl,32,424,avg_network_weight_mag,0.6013133333333334,0.015273359938452448
pure_rl,32,425,avg_network_weight_mag,0.6016933333333333,0.015113450332481345
pure_rl,32,426,avg_network_weight_mag,0.6016,0.0147705788647568
pure_rl,32,427,avg_network_weight_mag,0.6014266666666667,0.01458573014317499
pure_rl,32,428,avg_network_weight_mag,0.6018933333333333,0.014677264569329506
pure_rl,32,429,avg_network_weight_mag,0.6017066666666667,0.014534759650411731
pure_rl,32,430,avg_network_weight_mag,0.6017399999999999,0.014490726098341069
pure_rl,32,431,avg_network_weight_mag,0.60202,0.014474618179025376
pure_rl,32,432,avg_network_weight_mag,0.6019866666666667,0.014300642676201004
pure_rl,32,433,avg_network_weight_mag,0.6019266666666667,0.013941329444018836
pure_rl,32,434,avg_network_weight_mag,0.6020733333333333,0.01374130720890572
pure_rl,32,435,avg_network_weight_mag,0.6023933333333333,0.013695956998152336
pure_rl,32,436,avg_network_weight_mag,0.6026066666666666,0.013608267795019013
pure_rl,32,437,avg_network_weight_mag,0.6023733333333333,0.013643337812524702
pure_rl,32,438,avg_network_weight_mag,0.6024066666666666,0.013833007454566601
pure_rl,32,439,avg_network_weight_mag,0.6022333333333333,0.013391504058632861
pure_rl,32,440,avg_network_weight_mag,0.6020866666666667,0.013437626632847397
pure_rl,32,441,avg_network_weight_mag,0.6022333333333333,0.013755552991255499
pure_rl,32,442,avg_network_weight_mag,0.6025666666666666,0.014057517900533131
pure_rl,32,443,avg_network_weight_mag,0.6026333333333334,0.013966115456789727
pure_rl,32,444,avg_network_weight_mag,0.6029266666666667,0.013637996641037568
pure_rl,32,445,avg_network_weight_mag,0.6029266666666667,0.013869878291085448
pure_rl,32,446,avg_network_weight_mag,0.6031733333333332,0.0139236934071114
pure_rl,32,447,avg_network_weight_mag,0.6033000000000001,0.014206286334879059
pure_rl,32,448,avg_network_weight_mag,0.6033466666666667,0.014021405404730621
pure_rl,32,449,avg_network_weight_mag,0.6033666666666666,0.013694872172076827
pure_rl,32,450,avg_network_weight_mag,0.6031733333333332,0.01340050461025716
pure_rl,32,451,avg_network_weight_mag,0.6036066666666666,0.013174567852314505
pure_rl,32,452,avg_network_weight_mag,0.6031,0.012842173825775335
pure_rl,32,453,avg_network_weight_mag,0.6031933333333334,0.012486991326214326
pure_rl,32,454,avg_network_weight_mag,0.6034333333333334,0.012418802948217945
pure_rl,32,455,avg_network_weight_mag,0.6034933333333333,0.012328101850572728
pure_rl,32,456,avg_network_weight_mag,0.6030933333333334,0.012360909968044249
pure_rl,32,457,avg_network_weight_mag,0.60324,0.011933135140679254
pure_rl,32,458,avg_network_weight_mag,0.6033000000000001,0.011577441118707659
pure_rl,32,459,avg_network_weight_mag,0.6031933333333334,0.011453288153356228
pure_rl,32,460,avg_network_weight_mag,0.6035066666666666,0.011464882197804034
pure_rl,32,461,avg_network_weight_mag,0.60332,0.011074694449187157
pure_rl,32,462,avg_network_weight_mag,0.60314,0.01087650153837555
pure_rl,32,463,avg_network_weight_mag,0.6030733333333332,0.01071390729490458
pure_rl,32,464,avg_network_weight_mag,0.6028933333333334,0.010628497183560456
pure_rl,32,465,avg_network_weight_mag,0.6029133333333333,0.010417901260170712
pure_rl,32,466,avg_network_weight_mag,0.6032,0.0101912427393046
pure_rl,32,467,avg_network_weight_mag,0.6033000000000001,0.01011413438143445
pure_rl,32,468,avg_network_weight_mag,0.6035466666666667,0.009835567139335713
pure_rl,32,469,avg_network_weight_mag,0.6034400000000001,0.009540050913311286
pure_rl,32,470,avg_network_weight_mag,0.60338,0.009575429867262215
pure_rl,32,471,avg_network_weight_mag,0.6034799999999999,0.009463931529760758
pure_rl,32,472,avg_network_weight_mag,0.6040266666666666,0.009831107092625278
pure_rl,32,473,avg_network_weight_mag,0.60396,0.009835417051219961
pure_rl,32,474,avg_network_weight_mag,0.6035066666666666,0.009604646692889757
pure_rl,32,475,avg_network_weight_mag,0.6036266666666666,0.009522189624140835
pure_rl,32,476,avg_network_weight_mag,0.6037933333333334,0.009763669294647285
pure_rl,32,477,avg_network_weight_mag,0.6036,0.009834560052619158
pure_rl,32,478,avg_network_weight_mag,0.604,0.00960788366766731
pure_rl,32,479,avg_network_weight_mag,0.6036866666666666,0.009566449308962688
pure_rl,32,480,avg_network_weight_mag,0.60328,0.009626689091122794
pure_rl,32,481,avg_network_weight_mag,0.6033333333333334,0.009403469471170621
pure_rl,32,482,avg_network_weight_mag,0.6032266666666666,0.009861720124274633
pure_rl,32,483,avg_network_weight_mag,0.6034333333333334,0.009749334531624415
pure_rl,32,484,avg_network_weight_mag,0.6038066666666667,0.009804624759095425
pure_rl,32,485,avg_network_weight_mag,0.60402,0.009659281250989353
pure_rl,32,486,avg_network_weight_mag,0.6042733333333333,0.009122301296952462
pure_rl,32,487,avg_network_weight_mag,0.6041799999999999,0.008840022624405438
pure_rl,32,488,avg_network_weight_mag,0.6042799999999999,0.008866808090529822
pure_rl,32,489,avg_network_weight_mag,0.60422,0.00879506355048914
pure_rl,32,490,avg_network_weight_mag,0.6042266666666667,0.009044293123027255
pure_rl,32,491,avg_network_weight_mag,0.6042666666666666,0.009122316957147842
pure_rl,32,492,avg_network_weight_mag,0.6046466666666667,0.008763387038180612
pure_rl,32,493,avg_network_weight_mag,0.6047866666666667,0.00847398259098877
pure_rl,32,494,avg_network_weight_mag,0.6047333333333333,0.008296786526521362
pure_rl,32,495,avg_network_weight_mag,0.6046999999999999,0.008228348211258093
pure_rl,32,496,avg_network_weight_mag,0.6049933333333333,0.008150501007095592
pure_rl,32,497,avg_network_weight_mag,0.6051133333333334,0.008065257649472862
pure_rl,32,498,avg_network_weight_mag,0.6051866666666667,0.008269381274718643
pure_rl,32,499,avg_network_weight_mag,0.60534,0.00820921085471333
pure_rl,32,500,avg_network_weight_mag,0.60558,0.008489506127314724
pure_rl,32,501,avg_network_weight_mag,0.6055266666666667,0.008396467511201775
pure_rl,32,502,avg_network_weight_mag,0.6054666666666667,0.008295322835934753
