condition,generation,metric,mean,std
evolution,475,death_lifespan_frac,0.0,0.0
evolution,476,death_lifespan_frac,0.0,0.0
evolution,477,death_lifespan_frac,0.0,0.0
evolution,478,death_lifespan_frac,0.0,0.0
evolution,479,death_lifespan_frac,0.0,0.0
evolution,480,death_lifespan_frac,0.0,0.0
evolution,481,death_lifespan_frac,0.0,0.0
evolution,482,death_lifespan_frac,0.0,0.0
evolution,483,death_lifespan_frac,0.0,0.0
evolution,484,death_lifespan_frac,0.0,0.0
evolution,485,death_lifespan_frac,0.0,0.0
evolution,486,death_lifespan_frac,0.0,0.0
evolution,487,death_lifespan_frac,0.0,0.0
evolution,488,death_lifespan_frac,0.0,0.0
evolution,489,death_lifespan_frac,0.0,0.0
evolution,490,death_lifespan_frac,0.0,0.0
evolution,491,death_lifespan_frac,0.0,0.0
evolution,492,death_lifespan_frac,0.0,0.0
evolution,493,death_lifespan_frac,0.0,0.0
evolution,494,death_lifespan_frac,0.0,0.0
evolution,495,death_lifespan_frac,0.0,0.0
evolution,496,death_lifespan_frac,0.0,0.0
evolution,497,death_lifespan_frac,0.0,0.0
evolution,498,death_lifespan_frac,0.0,0.0
evolution,499,death_lifespan_frac,0.0,0.0
evolution,500,death_lifespan_frac,0.0,0.0
evolution,501,death_lifespan_frac,0.0,0.0
evolution,502,death_lifespan_frac,0.0,0.0
evolution,503,death_lifespan_frac,0.0,0.0
evolution,504,death_lifespan_frac,0.0,0.0
evolution,505,death_lifespan_frac,0.0,0.0
evolution,506,death_lifespan_frac,0.0,0.0
evolution,507,death_lifespan_frac,0.0,0.0
evolution,508,death_lifespan_frac,0.0,0.0
evolution,509,death_lifespan_frac,0.0,0.0
evolution,510,death_lifespan_frac,0.0,0.0
evolution,511,death_lifespan_frac,0.0,0.0
evolution,512,death_lifespan_frac,0.0,0.0
evolution,513,death_lifespan_frac,0.0,0.0
evolution,514,death_lifespan_frac,0.0,0.0
evolution,515,death_lifespan_frac,0.0,0.0
evolution,516,death_lifespan_frac,0.0,0.0
evolution,517,death_lifespan_frac,0.0,0.0
evolution,518,death_lifespan_frac,0.0,0.0
evolution,519,death_lifespan_frac,0.0,0.0
evolution,520,death_lifespan_frac,0.0,0.0
evolution,521,death_lifespan_frac,0.0,0.0
evolution,522,death_lifespan_frac,0.0,0.0
evolution,523,death_lifespan_frac,0.0,0.0
evolution,524,death_lifespan_frac,0.0,0.0
evolution,525,death_lifespan_frac,0.0,0.0
evolution,526,death_lifespan_frac,0.0,0.0
evolution,527,death_lifespan_frac,0.0,0.0
evolution,528,death_lifespan_frac,0.0,0.0
evolution,529,death_lifespan_frac,0.0,0.0
evolution,530,death_lifespan_frac,0.0,0.0
evolution,531,death_lifespan_frac,0.0,0.0
evolution,532,death_lifespan_frac,0.0,0.0
evolution,533,death_lifespan_frac,0.0,0.0
evolution,534,death_lifespan_frac,0.0,0.0
evolution,535,death_lifespan_frac,0.0,0.0
evolution,536,death_lifespan_frac,0.0,0.0
evolution,537,death_lifespan_frac,0.0,0.0
evolution,538,death_lifespan_frac,0.0,0.0
evolution,539,death_lifespan_frac,0.0,0.0
evolution,540,death_lifespan_frac,0.0,0.0
evolution,541,death_lifespan_frac,0.0,0.0
evolution,542,death_lifespan_frac,0.0,0.0
evolution,543,death_lifespan_frac,0.0,0.0
evolution,544,death_lifespan_frac,0.0,0.0
evolution,545,death_lifespan_frac,0.0,0.0
evolution,546,death_lifespan_frac,0.0,0.0
evolution,547,death_lifespan_frac,0.0,0.0
evolution,548,death_lifespan_frac,0.0,0.0
evolution,549,death_lifespan_frac,0.0,0.0
evolution,550,death_lifespan_frac,0.0,0.0
evolution,551,death_lifespan_frac,0.0,0.0
evolution,552,death_lifespan_frac,0.0,0.0
evolution,553,death_lifespan_frac,0.0,0.0
evolution,554,death_lifespan_frac,0.0,0.0
evolution,555,death_lifespan_frac,0.0,0.0
evolution,556,death_lifespan_frac,0.0,0.0
evolution,557,death_lifespan_frac,0.0,0.0
evolution,558,death_lifespan_frac,0.0,0.0
evolution,559,death_lifespan_frac,0.0,0.0
evolution,560,death_lifespan_frac,0.0,0.0
evolution,561,death_lifespan_frac,0.0,0.0
evolution,562,death_lifespan_frac,0.0,0.0
evolution,563,death_lifespan_frac,0.0,0.0
evolution,564,death_lifespan_frac,0.0,0.0
evolution,565,death_lifespan_frac,0.0,0.0
evolution,566,death_lifespan_frac,0.0,0.0
evolution,567,death_lifespan_frac,0.0,0.0
evolution,568,death_lifespan_frac,0.0,0.0
evolution,569,death_lifespan_frac,0.0,0.0
evolution,570,death_lifespan_frac,0.0,0.0
evolution,571,death_lifespan_frac,0.0,0.0
evolution,572,death_lifespan_frac,0.0,0.0
evolution,573,death_lifespan_frac,0.0,0.0
evolution,574,death_lifespan_frac,0.0,0.0
evolution,575,death_lifespan_frac,0.0,0.0
evolution,576,death_lifespan_frac,0.0,0.0
evolution,577,death_lifespan_frac,0.0,0.0
evolution,578,death_lifespan_frac,0.0,0.0
evolution,579,death_lifespan_frac,0.0,0.0
evolution,580,death_lifespan_frac,0.0,0.0
evolution,581,death_lifespan_frac,0.0,0.0
evolution,582,death_lifespan_frac,0.0,0.0
evolution,583,death_lifespan_frac,0.0,0.0
evolution,584,death_lifespan_frac,0.0,0.0
evolution,585,death_lifespan_frac,0.0,0.0
evolution,586,death_lifespan_frac,0.0,0.0
evolution,587,death_lifespan_frac,0.0,0.0
evolution,588,death_lifespan_frac,0.0,0.0
evolution,589,death_lifespan_frac,0.0,0.0
evolution,590,death_lifespan_frac,0.0,0.0
evolution,591,death_lifespan_frac,0.0,0.0
evolution,592,death_lifespan_frac,0.0,0.0
evolution,593,death_lifespan_frac,0.0,0.0
evolution,594,death_lifespan_frac,0.0,0.0
evolution,595,death_lifespan_frac,0.0,0.0
evolution,596,death_lifespan_frac,0.0,0.0
evolution,597,death_lifespan_frac,0.0,0.0
evolution,598,death_lifespan_frac,0.0,0.0
evolution,599,death_lifespan_frac,0.0,0.0
evolution,600,death_lifespan_frac,0.0,0.0
evolution,601,death_lifespan_frac,0.0,0.0
evolution,602,death_lifespan_frac,0.0,0.0
evolution,603,death_lifespan_frac,0.0,0.0
evolution,604,death_lifespan_frac,0.0,0.0
evolution,605,death_lifespan_frac,0.0,0.0
evolution,606,death_lifespan_frac,0.0,0.0
evolution,607,death_lifespan_frac,0.0,0.0
evolution,608,death_lifespan_frac,0.0,0.0
evolution,609,death_lifespan_frac,0.0,0.0
evolution,610,death_lifespan_frac,0.0,0.0
evolution,611,death_lifespan_frac,0.0,0.0
evolution,612,death_lifespan_frac,0.0,0.0
evolution,613,death_lifespan_frac,0.0,0.0
evolution,614,death_lifespan_frac,0.0,0.0
evolution,615,death_lifespan_frac,0.0,0.0
evolution,616,death_lifespan_frac,0.0,0.0
evolution,617,death_lifespan_frac,0.0,0.0
evolution,618,death_lifespan_frac,0.0,0.0
evolution,619,death_lifespan_frac,0.0,0.0
evolution,620,death_lifespan_frac,0.0,0.0
evolution,621,death_lifespan_frac,0.0,0.0
evolution,622,death_lifespan_frac,0.0,0.0
evolution,623,death_lifespan_frac,0.0,0.0
evolution,624,death_lifespan_frac,0.0,0.0
evolution,625,death_lifespan_frac,0.0,0.0
evolution,626,death_lifespan_frac,0.0,0.0
evolution,627,death_lifespan_frac,0.0,0.0
evolution,628,death_lifespan_frac,0.0,0.0
evolution,629,death_lifespan_frac,0.0,0.0
evolution,630,death_lifespan_frac,0.0,0.0
evolution,631,death_lifespan_frac,0.0,0.0
evolution,632,death_lifespan_frac,0.0,0.0
evolution,633,death_lifespan_frac,0.0,0.0
evolution,634,death_lifespan_frac,0.0,0.0
evolution,635,death_lifespan_frac,0.0,0.0
evolution,636,death_lifespan_frac,0.0,0.0
evolution,637,death_lifespan_frac,0.0,0.0
evolution,638,death_lifespan_frac,0.0,0.0
evolution,639,death_lifespan_frac,0.0,0.0
evolution,640,death_lifespan_frac,0.0,0.0
evolution,641,death_lifespan_frac,0.0,0.0
evolution,642,death_lifespan_frac,0.0,0.0
evolution,643,death_lifespan_frac,0.0,0.0
evolution,644,death_lifespan_frac,0.0,0.0
evolution,645,death_lifespan_frac,0.0,0.0
evolution,646,death_lifespan_frac,0.0,0.0
evolution,647,death_lifespan_frac,0.0,0.0
evolution,648,death_lifespan_frac,0.0,0.0
evolution,649,death_lifespan_frac,0.0,0.0
evolution,650,death_lifespan_frac,0.0,0.0
evolution,651,death_lifespan_frac,0.0,0.0
evolution,652,death_lifespan_frac,0.0,0.0
evolution,653,death_lifespan_frac,0.0,0.0
evolution,654,death_lifespan_frac,0.0,0.0
evolution,655,death_lifespan_frac,0.0,0.0
evolution,656,death_lifespan_frac,0.0,0.0
evolution,657,death_lifespan_frac,0.0,0.0
evolution,658,death_lifespan_frac,0.0,0.0
evolution,659,death_lifespan_frac,0.0,0.0
evolution,660,death_lifespan_frac,0.0,0.0
evolution,661,death_lifespan_frac,0.0,0.0
evolution,662,death_lifespan_frac,0.0,0.0
evolution,663,death_lifespan_frac,0.0,0.0
evolution,664,death_lifespan_frac,0.0,0.0
evolution,665,death_lifespan_frac,0.0,0.0
evolution,666,death_lifespan_frac,0.0,0.0
evolution,667,death_lifespan_frac,0.0,0.0
evolution,668,death_lifespan_frac,0.0,0.0
evolution,669,death_lifespan_frac,0.0,0.0
evolution,670,death_lifespan_frac,0.0,0.0
evolution,671,death_lifespan_frac,0.0,0.0
evolution,672,death_lifespan_frac,0.0,0.0
evolution,673,death_lifespan_frac,0.0,0.0
evolution,674,death_lifespan_frac,0.0,0.0
evolution,675,death_lifespan_frac,0.0,0.0
evolution,676,death_lifespan_frac,0.0,0.0
evolution,677,death_lifespan_frac,0.0,0.0
evolution,678,death_lifespan_frac,0.0,0.0
evolution,679,death_lifespan_frac,0.0,0.0
evolution,680,death_lifespan_frac,0.0,0.0
evolution,681,death_lifespan_frac,0.0,0.0
evolution,682,death_lifespan_frac,0.0,0.0
evolution,683,death_lifespan_frac,0.0,0.0
evolution,684,death_lifespan_frac,0.0,0.0
evolution,685,death_lifespan_frac,0.0,0.0
evolution,686,death_lifespan_frac,0.0,0.0
evolution,687,death_lifespan_frac,0.0,0.0
evolution,688,death_lifespan_frac,0.0,0.0
evolution,689,death_lifespan_frac,0.0,0.0
evolution,690,death_lifespan_frac,0.0,0.0
evolution,691,death_lifespan_frac,0.0,0.0
evolution,692,death_lifespan_frac,0.0,0.0
evolution,693,death_lifespan_frac,0.0,0.0
evolution,694,death_lifespan_frac,0.0,0.0
evolution,695,death_lifespan_frac,0.0,0.0
evolution,696,death_lifespan_frac,0.0,0.0
evolution,697,death_lifespan_frac,0.0,0.0
evolution,698,death_lifespan_frac,0.0,0.0
evolution,699,death_lifespan_frac,0.0,0.0
evolution,700,death_lifespan_frac,0.0,0.0
evolution,701,death_lifespan_frac,0.0,0.0
evolution,702,death_lifespan_frac,0.0,0.0
evolution,703,death_lifespan_frac,0.0,0.0
evolution,704,death_lifespan_frac,0.0,0.0
evolution,705,death_lifespan_frac,0.0,0.0
evolution,706,death_lifespan_frac,0.0,0.0
evolution,707,death_lifespan_frac,0.0,0.0
evolution,708,death_lifespan_frac,0.0,0.0
evolution,709,death_lifespan_frac,0.0,0.0
evolution,710,death_lifespan_frac,0.0,0.0
evolution,711,death_lifespan_frac,0.0,0.0
evolution,712,death_lifespan_frac,0.0,0.0
evolution,713,death_lifespan_frac,0.0,0.0
evolution,714,death_lifespan_frac,0.0,0.0
evolution,715,death_lifespan_frac,0.0,0.0
evolution,716,death_lifespan_frac,0.0,0.0
evolution,717,death_lifespan_frac,0.0,0.0
evolution,718,death_lifespan_frac,0.0,0.0
evolution,719,death_lifespan_frac,0.0,0.0
evolution,720,death_lifespan_frac,0.0,0.0
evolution,721,death_lifespan_frac,0.0,0.0
evolution,722,death_lifespan_frac,0.0,0.0
evolution,723,death_lifespan_frac,0.0,0.0
evolution,724,death_lifespan_frac,0.0,0.0
evolution,725,death_lifespan_frac,0.0,0.0
evolution,726,death_lifespan_frac,0.0,0.0
evolution,727,death_lifespan_frac,0.0,0.0
evolution,728,death_lifespan_frac,0.0,0.0
evolution,729,death_lifespan_frac,0.0,0.0
evolution,730,death_lifespan_frac,0.0,0.0
evolution,731,death_lifespan_frac,0.0,0.0
evolution,732,death_lifespan_frac,0.0,0.0
evolution,733,death_lifespan_frac,0.0,0.0
evolution,734,death_lifespan_frac,0.0,0.0
evolution,735,death_lifespan_frac,0.0,0.0
evolution,736,death_lifespan_frac,0.0,0.0
evolution,737,death_lifespan_frac,0.0,0.0
evolution,738,death_lifespan_frac,0.0,0.0
evolution,739,death_lifespan_frac,0.0,0.0
evolution,740,death_lifespan_frac,0.0,0.0
evolution,741,death_lifespan_frac,0.0,0.0
evolution,742,death_lifespan_frac,0.0,0.0
evolution,743,death_lifespan_frac,0.0,0.0
evolution,744,death_lifespan_frac,0.0,0.0
evolution,745,death_lifespan_frac,0.0,0.0
evolution,746,death_lifespan_frac,0.0,0.0
evolution,747,death_lifespan_frac,0.0,0.0
evolution,748,death_lifespan_frac,0.0,0.0
evolution,749,death_lifespan_frac,0.0,0.0
evolution,750,death_lifespan_frac,0.0,0.0
evolution,751,death_lifespan_frac,0.0,0.0
evolution,752,death_lifespan_frac,0.0,0.0
evolution,753,death_lifespan_frac,0.0,0.0
evolution,754,death_lifespan_frac,0.0,0.0
evolution,755,death_lifespan_frac,0.0,0.0
evolution,756,death_lifespan_frac,0.0,0.0
evolution,757,death_lifespan_frac,0.0,0.0
evolution,758,death_lifespan_frac,0.0,0.0
evolution,759,death_lifespan_frac,0.0,0.0
evolution,760,death_lifespan_frac,0.0,0.0
evolution,761,death_lifespan_frac,0.0,0.0
evolution,762,death_lifespan_frac,0.0,0.0
evolution,763,death_lifespan_frac,0.0,0.0
evolution,764,death_lifespan_frac,0.0,0.0
evolution,765,death_lifespan_frac,0.0,0.0
evolution,766,death_lifespan_frac,0.0,0.0
evolution,767,death_lifespan_frac,0.0,0.0
evolution,768,death_lifespan_frac,0.0,0.0
evolution,769,death_lifespan_frac,0.0,0.0
evolution,770,death_lifespan_frac,0.0,0.0
evolution,771,death_lifespan_frac,0.0,0.0
evolution,772,death_lifespan_frac,0.0,0.0
evolution,773,death_lifespan_frac,0.0,0.0
evolution,774,death_lifespan_frac,0.0,0.0
evolution,775,death_lifespan_frac,0.0,0.0
evolution,776,death_lifespan_frac,0.0,0.0
evolution,777,death_lifespan_frac,0.0,0.0
evolution,778,death_lifespan_frac,0.0,0.0
evolution,779,death_lifespan_frac,0.0,0.0
evolution,780,death_lifespan_frac,0.0,0.0
evolution,781,death_lifespan_frac,0.0,0.0
evolution,782,death_lifespan_frac,0.0,0.0
evolution,783,death_lifespan_frac,0.0,0.0
evolution,784,death_lifespan_frac,0.0,0.0
evolution,785,death_lifespan_frac,0.0,0.0
evolution,786,death_lifespan_frac,0.0,0.0
evolution,787,death_lifespan_frac,0.0,0.0
evolution,788,death_lifespan_frac,0.0,0.0
evolution,789,death_lifespan_frac,0.0,0.0
evolution,790,death_lifespan_frac,0.0,0.0
evolution,791,death_lifespan_frac,0.0,0.0
evolution,792,death_lifespan_frac,0.0,0.0
evolution,793,death_lifespan_frac,0.0,0.0
evolution,794,death_lifespan_frac,0.0,0.0
evolution,795,death_lifespan_frac,0.0,0.0
evolution,796,death_lifespan_frac,0.0,0.0
evolution,797,death_lifespan_frac,0.0,0.0
evolution,798,death_lifespan_frac,0.0,0.0
evolution,799,death_lifespan_frac,0.0,0.0
evolution,800,death_lifespan_frac,0.0,0.0
evolution,801,death_lifespan_frac,0.0,0.0
evolution,802,death_lifespan_frac,0.0,0.0
evolution,803,death_lifespan_frac,0.0,0.0
evolution,804,death_lifespan_frac,0.0,0.0
evolution,805,death_lifespan_frac,0.0,0.0
evolution,806,death_lifespan_frac,0.0,0.0
evolution,807,death_lifespan_frac,0.0,0.0
evolution,808,death_lifespan_frac,0.0,0.0
evolution,809,death_lifespan_frac,0.0,0.0
evolution,810,death_lifespan_frac,0.0,0.0
evolution,811,death_lifespan_frac,0.0,0.0
evolution,812,death_lifespan_frac,0.0,0.0
evolution,813,death_lifespan_frac,0.0,0.0
evolution,814,death_lifespan_frac,0.0,0.0
evolution,815,death_lifespan_frac,0.0,0.0
evolution,816,death_lifespan_frac,0.0,0.0
evolution,817,death_lifespan_frac,0.0,0.0
evolution,818,death_lifespan_frac,0.0,0.0
evolution,819,death_lifespan_frac,0.0,0.0
evolution,820,death_lifespan_frac,0.0,0.0
evolution,821,death_lifespan_frac,0.0,0.0
evolution,822,death_lifespan_frac,0.0,0.0
evolution,823,death_lifespan_frac,0.0,0.0
evolution,824,death_lifespan_frac,0.0,0.0
evolution,825,death_lifespan_frac,0.0,0.0
evolution,826,death_lifespan_frac,0.0,0.0
evolution,827,death_lifespan_frac,0.0,0.0
evolution,828,death_lifespan_frac,0.0,0.0
evolution,829,death_lifespan_frac,0.0,0.0
evolution,830,death_lifespan_frac,0.0,0.0
evolution,831,death_lifespan_frac,0.0,0.0
evolution,832,death_lifespan_frac,0.0,0.0
evolution,833,death_lifespan_frac,0.0,0.0
evolution,834,death_lifespan_frac,0.0,0.0
evolution,835,death_lifespan_frac,0.0,0.0
evolution,836,death_lifespan_frac,0.0,0.0
evolution,837,death_lifespan_frac,0.0,0.0
evolution,838,death_lifespan_frac,0.0,0.0
evolution,839,death_lifespan_frac,0.0,0.0
evolution,840,death_lifespan_frac,0.0,0.0
evolution,841,death_lifespan_frac,0.0,0.0
evolution,842,death_lifespan_frac,0.0,0.0
evolution,843,death_lifespan_frac,0.0,0.0
evolution,844,death_lifespan_frac,0.0,0.0
evolution,845,death_lifespan_frac,0.0,0.0
evolution,846,death_lifespan_frac,0.0,0.0
evolution,847,death_lifespan_frac,0.0,0.0
evolution,848,death_lifespan_frac,0.0,0.0
evolution,849,death_lifespan_frac,0.0,0.0
evolution,850,death_lifespan_frac,0.0,0.0
evolution,851,death_lifespan_frac,0.0,0.0
evolution,852,death_lifespan_frac,0.0,0.0
evolution,853,death_lifespan_frac,0.0,0.0
evolution,854,death_lifespan_frac,0.0,0.0
evolution,855,death_lifespan_frac,0.0,0.0
evolution,856,death_lifespan_frac,0.0,0.0
evolution,857,death_lifespan_frac,0.0,0.0
evolution,858,death_lifespan_frac,0.0,0.0
evolution,859,death_lifespan_frac,0.0,0.0
evolution,860,death_lifespan_frac,0.0,0.0
evolution,861,death_lifespan_frac,0.0,0.0
evolution,862,death_lifespan_frac,0.0,0.0
evolution,863,death_lifespan_frac,0.0,0.0
evolution,864,death_lifespan_frac,0.0,0.0
evolution,865,death_lifespan_frac,0.0,0.0
evolution,866,death_lifespan_frac,0.0,0.0
evolution,867,death_lifespan_frac,0.0,0.0
evolution,868,death_lifespan_frac,0.0,0.0
evolution,869,death_lifespan_frac,0.0,0.0
evolution,870,death_lifespan_frac,0.0,0.0
evolution,871,death_lifespan_frac,0.0,0.0
evolution,872,death_lifespan_frac,0.0,0.0
evolution,873,death_lifespan_frac,0.0,0.0
evolution,874,death_lifespan_frac,0.0,0.0
evolution,875,death_lifespan_frac,0.0,0.0
evolution,876,death_lifespan_frac,0.0,0.0
evolution,877,death_lifespan_frac,0.0,0.0
evolution,878,death_lifespan_frac,0.0,0.0
evolution,879,death_lifespan_frac,0.0,0.0
evolution,880,death_lifespan_frac,0.0,0.0
evolution,881,death_lifespan_frac,0.0,0.0
evolution,882,death_lifespan_frac,0.0,0.0
evolution,883,death_lifespan_frac,0.0,0.0
evolution,884,death_lifespan_frac,0.0,0.0
evolution,885,death_lifespan_frac,0.0,0.0
evolution,886,death_lifespan_frac,0.0,0.0
evolution,887,death_lifespan_frac,0.0,0.0
evolution,888,death_lifespan_frac,0.0,0.0
evolution,889,death_lifespan_frac,0.0,0.0
evolution,890,death_lifespan_frac,0.0,0.0
evolution,891,death_lifespan_frac,0.0,0.0
evolution,892,death_lifespan_frac,0.0,0.0
evolution,893,death_lifespan_frac,0.0,0.0
evolution,894,death_lifespan_frac,0.0,0.0
evolution,895,death_lifespan_frac,0.0,0.0
evolution,896,death_lifespan_frac,0.0,0.0
evolution,897,death_lifespan_frac,0.0,0.0
evolution,898,death_lifespan_frac,0.0,0.0
evolution,899,death_lifespan_frac,0.0,0.0
evolution,900,death_lifespan_frac,0.0,0.0
evolution,901,death_lifespan_frac,0.0,0.0
evolution,902,death_lifespan_frac,0.0,0.0
evolution,903,death_lifespan_frac,0.0,0.0
evolution,904,death_lifespan_frac,0.0,0.0
evolution,905,death_lifespan_frac,0.0,0.0
evolution,906,death_lifespan_frac,0.0,0.0
evolution,907,death_lifespan_frac,0.0,0.0
evolution,908,death_lifespan_frac,0.0,0.0
evolution,909,death_lifespan_frac,0.0,0.0
evolution,910,death_lifespan_frac,0.0,0.0
evolution,911,death_lifespan_frac,0.0,0.0
evolution,912,death_lifespan_frac,0.0,0.0
evolution,913,death_lifespan_frac,0.0,0.0
evolution,914,death_lifespan_frac,0.0,0.0
evolution,915,death_lifespan_frac,0.0,0.0
evolution,916,death_lifespan_frac,0.0,0.0
evolution,917,death_lifespan_frac,0.0,0.0
evolution,918,death_lifespan_frac,0.0,0.0
evolution,919,death_lifespan_frac,0.0,0.0
evolution,920,death_lifespan_frac,0.0,0.0
evolution,921,death_lifespan_frac,0.0,0.0
evolution,922,death_lifespan_frac,0.0,0.0
evolution,923,death_lifespan_frac,0.0,0.0
evolution,924,death_lifespan_frac,0.0,0.0
evolution,925,death_lifespan_frac,0.0,0.0
evolution,926,death_lifespan_frac,0.0,0.0
evolution,927,death_lifespan_frac,0.0,0.0
evolution,928,death_lifespan_frac,0.0,0.0
evolution,929,death_lifespan_frac,0.0,0.0
evolution,930,death_lifespan_frac,0.0,0.0
evolution,931,death_lifespan_frac,0.0,0.0
evolution,932,death_lifespan_frac,0.0,0.0
evolution,933,death_lifespan_frac,0.0,0.0
evolution,934,death_lifespan_frac,0.0,0.0
evolution,935,death_lifespan_frac,0.0,0.0
evolution,936,death_lifespan_frac,0.0,0.0
evolution,937,death_lifespan_frac,0.0,0.0
evolution,938,death_lifespan_frac,0.0,0.0
evolution,939,death_lifespan_frac,0.0,0.0
evolution,940,death_lifespan_frac,0.0,0.0
evolution,941,death_lifespan_frac,0.0,0.0
evolution,942,death_lifespan_frac,0.0,0.0
evolution,943,death_lifespan_frac,0.0,0.0
evolution,944,death_lifespan_frac,0.0,0.0
evolution,945,death_lifespan_frac,0.0,0.0
evolution,946,death_lifespan_frac,0.0,0.0
evolution,947,death_lifespan_frac,0.0,0.0
evolution,948,death_lifespan_frac,0.0,0.0
evolution,949,death_lifespan_frac,0.0,0.0
evolution,950,death_lifespan_frac,0.0,0.0
evolution,951,death_lifespan_frac,0.0,0.0
evolution,952,death_lifespan_frac,0.0,0.0
evolution,953,death_lifespan_frac,0.0,0.0
evolution,954,death_lifespan_frac,0.0,0.0
evolution,955,death_lifespan_frac,0.0,0.0
evolution,956,death_lifespan_frac,0.0,0.0
evolution,957,death_lifespan_frac,0.0,0.0
evolution,958,death_lifespan_frac,0.0,0.0
evolution,959,death_lifespan_frac,0.0,0.0
evolution,960,death_lifespan_frac,0.0,0.0
evolution,961,death_lifespan_frac,0.0,0.0
evolution,962,death_lifespan_frac,0.0,0.0
evolution,963,death_lifespan_frac,0.0,0.0
evolution,964,death_lifespan_frac,0.0,0.0
evolution,965,death_lifespan_frac,0.0,0.0
evolution,966,death_lifespan_frac,0.0,0.0
evolution,967,death_lifespan_frac,0.0,0.0
evolution,968,death_lifespan_frac,0.0,0.0
evolution,969,death_lifespan_frac,0.0,0.0
evolution,970,death_lifespan_frac,0.0,0.0
evolution,971,death_lifespan_frac,0.0,0.0
evolution,972,death_lifespan_frac,0.0,0.0
evolution,973,death_lifespan_frac,0.0,0.0
evolution,974,death_lifespan_frac,0.0,0.0
evolution,975,death_lifespan_frac,0.0,0.0
evolution,976,death_lifespan_frac,0.0,0.0
evolution,977,death_lifespan_frac,0.0,0.0
evolution,978,death_lifespan_frac,0.0,0.0
evolution,979,death_lifespan_frac,0.0,0.0
evolution,980,death_lifespan_frac,0.0,0.0
evolution,981,death_lifespan_frac,0.0,0.0
evolution,982,death_lifespan_frac,0.0,0.0
evolution,983,death_lifespan_frac,0.0,0.0
evolution,984,death_lifespan_frac,0.0,0.0
evolution,985,death_lifespan_frac,0.0,0.0
evolution,986,death_lifespan_frac,0.0,0.0
evolution,987,death_lifespan_frac,0.0,0.0
evolution,988,death_lifespan_frac,0.0,0.0
evolution,989,death_lifespan_frac,0.0,0.0
evolution,990,death_lifespan_frac,0.0,0.0
evolution,991,death_lifespan_frac,0.0,0.0
evolution,992,death_lifespan_frac,0.0,0.0
evolution,993,death_lifespan_frac,0.0,0.0
evolution,994,death_lifespan_frac,0.0,0.0
evolution,995,death_lifespan_frac,0.0,0.0
evolution,996,death_lifespan_frac,0.0,0.0
evolution,997,death_lifespan_frac,0.0,0.0
evolution,998,death_lifespan_frac,0.0,0.0
evolution,999,death_lifespan_frac,0.0,0.0
evolution,1000,death_lifespan_frac,0.0,0.0
evolution,1,death_survived_frac,0.0,0.0
evolution,2,death_survived_frac,0.0,0.0
evolution,3,death_survived_frac,0.0,0.0
evolution,4,death_survived_frac,0.0,0.0
evolution,5,death_survived_frac,0.0,0.0
evolution,6,death_survived_frac,0.0,0.0
evolution,7,death_survived_frac,0.0,0.0
evolution,8,death_survived_frac,0.0,0.0
evolution,9,death_survived_frac,0.0,0.0
evolution,10,death_survived_frac,0.0,0.0
evolution,11,death_survived_frac,0.0,0.0
evolution,12,death_survived_frac,0.0,0.0
evolution,13,death_survived_frac,0.0,0.0
evolution,14,death_survived_frac,0.0,0.0
evolution,15,death_survived_frac,0.0,0.0
evolution,16,death_survived_frac,0.0,0.0
evolution,17,death_survived_frac,0.0,0.0
evolution,18,death_survived_frac,0.0,0.0
evolution,19,death_survived_frac,0.0,0.0
evolution,20,death_survived_frac,0.0,0.0
evolution,21,death_survived_frac,0.0,0.0
evolution,22,death_survived_frac,0.0,0.0
evolution,23,death_survived_frac,0.0,0.0
evolution,24,death_survived_frac,0.0,0.0
evolution,25,death_survived_frac,0.0,0.0
evolution,26,death_survived_frac,0.0,0.0
evolution,27,death_survived_frac,0.0,0.0
evolution,28,death_survived_frac,0.0,0.0
evolution,29,death_survived_frac,0.0,0.0
evolution,30,death_survived_frac,0.0,0.0
evolution,31,death_survived_frac,0.0,0.0
evolution,32,death_survived_frac,0.0,0.0
evolution,33,death_survived_frac,0.0,0.0
evolution,34,death_survived_frac,0.0,0.0
evolution,35,death_survived_frac,0.0,0.0
evolution,36,death_survived_frac,0.0,0.0
evolution,37,death_survived_frac,0.0,0.0
evolution,38,death_survived_frac,0.0,0.0
evolution,39,death_survived_frac,0.0,0.0
evolution,40,death_survived_frac,0.0,0.0
evolution,41,death_survived_frac,0.0,0.0
evolution,42,death_survived_frac,0.0,0.0
evolution,43,death_survived_frac,0.0,0.0
evolution,44,death_survived_frac,0.0,0.0
evolution,45,death_survived_frac,0.0,0.0
evolution,46,death_survived_frac,0.0,0.0
evolution,47,death_survived_frac,0.0,0.0
evolution,48,death_survived_frac,0.0,0.0
evolution,49,death_survived_frac,0.0,0.0
evolution,50,death_survived_frac,0.0,0.0
evolution,51,death_survived_frac,0.0,0.0
evolution,52,death_survived_frac,0.0,0.0
evolution,53,death_survived_frac,0.0,0.0
evolution,54,death_survived_frac,0.0,0.0
evolution,55,death_survived_frac,0.0,0.0
evolution,56,death_survived_frac,0.0,0.0
evolution,57,death_survived_frac,0.0,0.0
evolution,58,death_survived_frac,0.0,0.0
evolution,59,death_survived_frac,0.0,0.0
evolution,60,death_survived_frac,0.0,0.0
evolution,61,death_survived_frac,0.0,0.0
