generation,metric,centre,lo,hi,mean,std,sem,n,band,unit
108,inter_gen_weight_change,0.0022229999999999997,0.0016214149388003502,0.002824585061199649,0.0022229999999999997,0.0006015850611996494,6.015850611996494e-05,100,std,runs
109,inter_gen_weight_change,0.002226639999999999,0.0018043097036774178,0.0026489702963225802,0.002226639999999999,0.00042233029632258117,4.2233029632258114e-05,100,std,runs
110,inter_gen_weight_change,0.002091430000000001,0.001468023388604747,0.0027148366113952547,0.002091430000000001,0.0006234066113952538,6.234066113952539e-05,100,std,runs
111,inter_gen_weight_change,0.0021094300000000007,0.0016012914033215518,0.0026175685966784495,0.0021094300000000007,0.0005081385966784489,5.0813859667844895e-05,100,std,runs
112,inter_gen_weight_change,0.00214403,0.0017184802674792463,0.0025695797325207535,0.00214403,0.0004255497325207535,4.2554973252075346e-05,100,std,runs
113,inter_gen_weight_change,0.0020149399999999994,0.0014298674788972775,0.0026000125211027214,0.0020149399999999994,0.0005850725211027218,5.850725211027218e-05,100,std,runs
114,inter_gen_weight_change,0.0021425799999999994,0.0016366644846351622,0.0026484955153648366,0.0021425799999999994,0.0005059155153648371,5.059155153648371e-05,100,std,runs
115,inter_gen_weight_change,0.00216274,0.0017089962993731087,0.002616483700626891,0.00216274,0.0004537437006268912,4.537437006268912e-05,100,std,runs
116,inter_gen_weight_change,0.001998859999999999,0.0013177038079413804,0.0026800161920586176,0.001998859999999999,0.0006811561920586187,6.811561920586187e-05,100,std,runs
117,inter_gen_weight_change,0.0020556200000000006,0.0015496899377593903,0.002561550062240611,0.0020556200000000006,0.0005059300622406104,5.0593006224061036e-05,100,std,runs
118,inter_gen_weight_change,0.0021311200000000007,0.001676483186797207,0.0025857568132027944,0.0021311200000000007,0.0004546368132027937,4.546368132027937e-05,100,std,runs
119,inter_gen_weight_change,0.0019597399999999993,0.0014015924937009218,0.002517887506299077,0.0019597399999999993,0.0005581475062990775,5.581475062990775e-05,100,std,runs
120,inter_gen_weight_change,0.00206725,0.0015678467728044469,0.0025666532271955535,0.00206725,0.0004994032271955532,4.994032271955532e-05,100,std,runs
121,inter_gen_weight_change,0.0020238399999999994,0.0016190540927514014,0.0024286259072485977,0.0020238399999999994,0.0004047859072485981,4.047859072485981e-05,100,std,runs
122,inter_gen_weight_change,0.00201078,0.0014641751332049448,0.0025573848667950557,0.00201078,0.0005466048667950556,5.4660486679505556e-05,100,std,runs
123,inter_gen_weight_change,0.0019782800000000015,0.0015128210849321283,0.0024437389150678748,0.0019782800000000015,0.00046545891506787323,4.654589150678732e-05,100,std,runs
124,inter_gen_weight_change,0.0019113199999999993,0.0015105302523539526,0.0023121097476460463,0.0019113199999999993,0.00040078974764604677,4.007897476460468e-05,100,std,runs
125,inter_gen_weight_change,0.0018457599999999992,0.0013621590684354489,0.00232936093156455,0.0018457599999999992,0.0004836009315645504,4.836009315645504e-05,100,std,runs
126,inter_gen_weight_change,0.00198422,0.0015847273019971757,0.0023837126980028244,0.00198422,0.00039949269800282426,3.994926980028242e-05,100,std,runs
127,inter_gen_weight_change,0.00191445,0.0014904858702279953,0.002338414129772005,0.00191445,0.0004239641297720048,4.2396412977200484e-05,100,std,runs
128,inter_gen_weight_change,0.0020475500000000004,0.0015693592943081176,0.0025257407056918832,0.0020475500000000004,0.00047819070569188294,4.7819070569188294e-05,100,std,runs
129,inter_gen_weight_change,0.001998360000000001,0.0015702337437237348,0.0024264862562762674,0.001998360000000001,0.0004281262562762663,4.281262562762663e-05,100,std,runs
130,inter_gen_weight_change,0.0018560599999999994,0.001411616009141645,0.002300503990858354,0.0018560599999999994,0.00044444399085835445,4.444439908583545e-05,100,std,runs
131,inter_gen_weight_change,0.0018459700000000004,0.0013100275288109348,0.002381912471189066,0.0018459700000000004,0.0005359424711890656,5.359424711890656e-05,100,std,runs
132,inter_gen_weight_change,0.00188885,0.0014708515858374291,0.002306848414162571,0.00188885,0.00041799841416257093,4.1799841416257094e-05,100,std,runs
133,inter_gen_weight_change,0.0018293199999999997,0.0014559823138781888,0.0022026576861218106,0.0018293199999999997,0.000373337686121811,3.73337686121811e-05,100,std,runs
134,inter_gen_weight_change,0.00198885,0.001416639182471207,0.002561060817528793,0.00198885,0.0005722108175287931,5.7221081752879314e-05,100,std,runs
135,inter_gen_weight_change,0.0019389499999999992,0.0015076225358696342,0.002370277464130364,0.0019389499999999992,0.000431327464130365,4.31327464130365e-05,100,std,runs
136,inter_gen_weight_change,0.00170278,0.0012215285677838446,0.0021840314322161556,0.00170278,0.0004812514322161556,4.812514322161556e-05,100,std,runs
137,inter_gen_weight_change,0.0018525899999999994,0.0014557251120432425,0.0022494548879567564,0.0018525899999999994,0.000396864887956757,3.96864887956757e-05,100,std,runs
138,inter_gen_weight_change,0.0019132300000000001,0.0014633210562383012,0.0023631389437616993,0.0019132300000000001,0.000449908943761699,4.49908943761699e-05,100,std,runs
139,inter_gen_weight_change,0.0016903700000000003,0.0012082850572562945,0.002172454942743706,0.0016903700000000003,0.0004820849427437058,4.8208494274370575e-05,100,std,runs
140,inter_gen_weight_change,0.0018395499999999997,0.0013817727312570248,0.0022973272687429745,0.0018395499999999997,0.00045777726874297485,4.5777726874297486e-05,100,std,runs
141,inter_gen_weight_change,0.0017740000000000004,0.001280565080074363,0.002267434919925638,0.0017740000000000004,0.0004934349199256375,4.9343491992563746e-05,100,std,runs
142,inter_gen_weight_change,0.00160174,0.0012412594671754734,0.0019622205328245265,0.00160174,0.0003604805328245265,3.604805328245265e-05,100,std,runs
143,inter_gen_weight_change,0.0017389600000000003,0.00132121760874129,0.0021567023912587107,0.0017389600000000003,0.0004177423912587103,4.177423912587103e-05,100,std,runs
144,inter_gen_weight_change,0.0017193800000000004,0.0013029636198993112,0.0021357963801006893,0.0017193800000000004,0.00041641638010068917,4.164163801006892e-05,100,std,runs
145,inter_gen_weight_change,0.0016782399999999997,0.0012353641795680955,0.002121115820431904,0.0016782399999999997,0.00044287582043190423,4.4287582043190423e-05,100,std,runs
146,inter_gen_weight_change,0.00169922,0.0012389727546321576,0.0021594672453678423,0.00169922,0.0004602472453678423,4.602472453678423e-05,100,std,runs
147,inter_gen_weight_change,0.0017679099999999995,0.0013756079854677509,0.002160212014532248,0.0017679099999999995,0.00039230201453224864,3.9230201453224865e-05,100,std,runs
148,inter_gen_weight_change,0.0015964100000000001,0.001237576421202353,0.0019552435787976476,0.0015964100000000001,0.0003588335787976472,3.588335787976472e-05,100,std,runs
149,inter_gen_weight_change,0.0017573300000000005,0.0012570387907624165,0.0022576212092375843,0.0017573300000000005,0.000500291209237584,5.00291209237584e-05,100,std,runs
150,inter_gen_weight_change,0.0016821500000000003,0.0012261636371213359,0.0021381363628786647,0.0016821500000000003,0.0004559863628786645,4.559863628786645e-05,100,std,runs
151,inter_gen_weight_change,0.0015226800000000002,0.001074604003559822,0.0019707559964401784,0.0015226800000000002,0.0004480759964401782,4.480759964401782e-05,100,std,runs
152,inter_gen_weight_change,0.0017415900000000003,0.001272478673913509,0.0022107013260864914,0.0017415900000000003,0.0004691113260864912,4.6911132608649124e-05,100,std,runs
153,inter_gen_weight_change,0.0016430199999999998,0.0012243263611274667,0.002061713638872533,0.0016430199999999998,0.0004186936388725332,4.186936388725332e-05,100,std,runs
154,inter_gen_weight_change,0.0014225099999999992,0.0010288703274336,0.0018161496725663984,0.0014225099999999992,0.00039363967256639905,3.9363967256639905e-05,100,std,runs
155,inter_gen_weight_change,0.0016667200000000002,0.0012179306277928805,0.00211550937220712,0.0016667200000000002,0.0004487893722071197,4.487893722071197e-05,100,std,runs
156,inter_gen_weight_change,0.0016078699999999993,0.0011141764039632705,0.002101563596036728,0.0016078699999999993,0.0004936935960367288,4.936935960367288e-05,100,std,runs
157,inter_gen_weight_change,0.0014072400000000004,0.0010220353155932697,0.001792444684406731,0.0014072400000000004,0.00038520468440673056,3.8520468440673056e-05,100,std,runs
158,inter_gen_weight_change,0.0016929799999999995,0.0011997367244362175,0.0021862232755637816,0.0016929799999999995,0.000493243275563782,4.93243275563782e-05,100,std,runs
159,inter_gen_weight_change,0.00161859,0.001207317692386053,0.002029862307613947,0.00161859,0.00041127230761394697,4.1127230761394694e-05,100,std,runs
160,inter_gen_weight_change,0.0013402999999999998,0.0010041819501509276,0.001676418049849072,0.0013402999999999998,0.00033611804984907224,3.3611804984907224e-05,100,std,runs
161,inter_gen_weight_change,0.00155896,0.0010753988014663783,0.0020425211985336217,0.00155896,0.00048356119853362175,4.8356119853362175e-05,100,std,runs
162,inter_gen_weight_change,0.0015609399999999994,0.0011910506684753425,0.0019308293315246563,0.0015609399999999994,0.00036988933152465694,3.698893315246569e-05,100,std,runs
163,inter_gen_weight_change,0.0013325599999999998,0.0009730308376419811,0.0016920891623580184,0.0013325599999999998,0.0003595291623580187,3.595291623580187e-05,100,std,runs
164,inter_gen_weight_change,0.0015525900000000004,0.0011010634289729628,0.002004116571027038,0.0015525900000000004,0.0004515265710270375,4.515265710270375e-05,100,std,runs
165,inter_gen_weight_change,0.0014580900000000004,0.0010384569930700753,0.0018777230069299256,0.0014580900000000004,0.0004196330069299251,4.196330069299251e-05,100,std,runs
166,inter_gen_weight_change,0.00134154,0.0009537253660535355,0.0017293546339464646,0.00134154,0.00038781463394646455,3.8781463394646453e-05,100,std,runs
167,inter_gen_weight_change,0.0015550600000000003,0.0011374739641059135,0.001972646035894087,0.0015550600000000003,0.0004175860358940866,4.175860358940866e-05,100,std,runs
168,inter_gen_weight_change,0.0015646200000000005,0.0011945603329573502,0.0019346796670426508,0.0015646200000000005,0.0003700596670426503,3.700596670426503e-05,100,std,runs
169,inter_gen_weight_change,0.00124537,0.0008382755242057167,0.0016524644757942833,0.00124537,0.00040709447579428325,4.0709447579428326e-05,100,std,runs
170,inter_gen_weight_change,0.0014584399999999994,0.0010339743151964367,0.0018829056848035622,0.0014584399999999994,0.0004244656848035629,4.244656848035629e-05,100,std,runs
171,inter_gen_weight_change,0.0013954200000000003,0.0010403343458006483,0.0017505056541993523,0.0013954200000000003,0.000355085654199352,3.55085654199352e-05,100,std,runs
172,inter_gen_weight_change,0.0012741,0.0009043239689605165,0.0016438760310394835,0.0012741,0.0003697760310394836,3.6977603103948356e-05,100,std,runs
173,inter_gen_weight_change,0.0014505499999999999,0.0010427466364369546,0.0018583533635630452,0.0014505499999999999,0.0004078033635630453,4.078033635630453e-05,100,std,runs
174,inter_gen_weight_change,0.0013289300000000003,0.0009649407045918563,0.0016929192954081443,0.0013289300000000003,0.0003639892954081441,3.639892954081441e-05,100,std,runs
175,inter_gen_weight_change,0.0012142600000000002,0.000858689676506187,0.0015698303234938133,0.0012142600000000002,0.00035557032349381316,3.555703234938132e-05,100,std,runs
176,inter_gen_weight_change,0.00141446,0.001041411720837827,0.001787508279162173,0.00141446,0.000373048279162173,3.73048279162173e-05,100,std,runs
177,inter_gen_weight_change,0.0012753600000000003,0.000923119508232793,0.0016276004917672076,0.0012753600000000003,0.00035224049176720733,3.5224049176720733e-05,100,std,runs
178,inter_gen_weight_change,0.0011770299999999997,0.0008345392287610678,0.0015195207712389316,0.0011770299999999997,0.0003424907712389319,3.424907712389319e-05,100,std,runs
179,inter_gen_weight_change,0.0014300099999999998,0.0010596851222905686,0.001800334877709431,0.0014300099999999998,0.00037032487770943107,3.703248777094311e-05,100,std,runs
180,inter_gen_weight_change,0.0013017399999999998,0.0009260699422056204,0.0016774100577943791,0.0013017399999999998,0.00037567005779437935,3.756700577943794e-05,100,std,runs
181,inter_gen_weight_change,0.0011169599999999997,0.0007329426413856114,0.001500977358614388,0.0011169599999999997,0.00038401735861438835,3.8401735861438834e-05,100,std,runs
182,inter_gen_weight_change,0.0013162000000000004,0.0009261444742971678,0.001706255525702833,0.0013162000000000004,0.0003900555257028326,3.900555257028326e-05,100,std,runs
183,inter_gen_weight_change,0.00127603,0.0008677521570171765,0.0016843078429828236,0.00127603,0.00040827784298282354,4.082778429828235e-05,100,std,runs
184,inter_gen_weight_change,0.0010817000000000003,0.0007420898997349756,0.001421310100265025,0.0010817000000000003,0.0003396101002650248,3.396101002650248e-05,100,std,runs
185,inter_gen_weight_change,0.00128837,0.0009219332771975744,0.0016548067228024258,0.00128837,0.00036643672280242575,3.664367228024258e-05,100,std,runs
186,inter_gen_weight_change,0.0012529299999999995,0.0008688046980791842,0.0016370553019208148,0.0012529299999999995,0.0003841253019208153,3.841253019208153e-05,100,std,runs
187,inter_gen_weight_change,0.0010632399999999998,0.0007522078596620079,0.0013742721403379918,0.0010632399999999998,0.0003110321403379919,3.110321403379919e-05,100,std,runs
188,inter_gen_weight_change,0.0012367100000000002,0.000803887216963858,0.0016695327830361425,0.0012367100000000002,0.0004328227830361423,4.328227830361423e-05,100,std,runs
189,inter_gen_weight_change,0.00130338,0.0008833813520945286,0.0017233786479054715,0.00130338,0.0004199986479054715,4.199986479054715e-05,100,std,runs
190,inter_gen_weight_change,0.0010471699999999998,0.0007172669822643157,0.001377073017735684,0.0010471699999999998,0.0003299030177356841,3.299030177356841e-05,100,std,runs
191,inter_gen_weight_change,0.0012221599999999997,0.0007968058939241848,0.0016475141060758145,0.0012221599999999997,0.0004253541060758149,4.253541060758149e-05,100,std,runs
192,inter_gen_weight_change,0.0011165000000000007,0.0007682740922500419,0.0014647259077499595,0.0011165000000000007,0.0003482259077499588,3.4822590774995885e-05,100,std,runs
193,inter_gen_weight_change,0.0009862599999999994,0.0006164718646434076,0.0013560481353565913,0.0009862599999999994,0.0003697881353565919,3.697881353565919e-05,100,std,runs
194,inter_gen_weight_change,0.00109331,0.0007204534674859727,0.001466166532514027,0.00109331,0.0003728565325140272,3.728565325140272e-05,100,std,runs
195,inter_gen_weight_change,0.00109707,0.0006924362273116589,0.001501703772688341,0.00109707,0.000404633772688341,4.04633772688341e-05,100,std,runs
196,inter_gen_weight_change,0.0009968900000000003,0.0006674203651274822,0.0013263596348725183,0.0009968900000000003,0.000329469634872518,3.29469634872518e-05,100,std,runs
197,inter_gen_weight_change,0.0011785900000000002,0.0007653332843494218,0.0015918467156505786,0.0011785900000000002,0.0004132567156505784,4.132567156505784e-05,100,std,runs
198,inter_gen_weight_change,0.0010876,0.0007183367695893167,0.0014568632304106832,0.0010876,0.00036926323041068325,3.692632304106833e-05,100,std,runs
199,inter_gen_weight_change,0.0009211399999999999,0.000552194956872321,0.0012900850431276788,0.0009211399999999999,0.0003689450431276789,3.689450431276789e-05,100,std,runs
200,inter_gen_weight_change,0.0011843900000000007,0.0007541482099809605,0.0016146317900190407,0.0011843900000000007,0.00043024179001904014,4.302417900190401e-05,100,std,runs
201,inter_gen_weight_change,0.0010426800000000005,0.0007090189828831753,0.0013763410171168256,0.0010426800000000005,0.0003336610171168252,3.3366101711682525e-05,100,std,runs
202,inter_gen_weight_change,0.0009044400000000001,0.0005542539219030413,0.0012546260780969588,0.0009044400000000001,0.00035018607809695875,3.5018607809695873e-05,100,std,runs
203,inter_gen_weight_change,0.0010344,0.0005824985402845778,0.0014863014597154222,0.0010344,0.00045190145971542214,4.519014597154221e-05,100,std,runs
204,inter_gen_weight_change,0.0010441899999999997,0.0006951528338796375,0.001393227166120362,0.0010441899999999997,0.00034903716612036216,3.490371661203622e-05,100,std,runs
205,inter_gen_weight_change,0.0008447700000000002,0.0004755091260500202,0.0012140308739499802,0.0008447700000000002,0.00036926087394998004,3.6926087394998e-05,100,std,runs
206,inter_gen_weight_change,0.0010223600000000002,0.0006432836765638101,0.0014014363234361902,0.0010223600000000002,0.0003790763234361901,3.790763234361901e-05,100,std,runs
207,inter_gen_weight_change,0.0010119299999999999,0.0006585193665173811,0.0013653406334826186,0.0010119299999999999,0.0003534106334826187,3.534106334826187e-05,100,std,runs
208,inter_gen_weight_change,0.0009173799999999998,0.0006059598323677785,0.001228800167632221,0.0009173799999999998,0.0003114201676322213,3.1142016763222125e-05,100,std,runs
209,inter_gen_weight_change,0.0010289900000000002,0.0006536748732818857,0.0014043051267181147,0.0010289900000000002,0.0003753151267181145,3.753151267181145e-05,100,std,runs
210,inter_gen_weight_change,0.0009936099999999996,0.0006369014526146338,0.0013503185473853654,0.0009936099999999996,0.00035670854738536584,3.5670854738536584e-05,100,std,runs
211,inter_gen_weight_change,0.0008477600000000005,0.0005130903416770203,0.0011824296583229806,0.0008477600000000005,0.00033466965832298006,3.3466965832298004e-05,100,std,runs
212,inter_gen_weight_change,0.0010640500000000004,0.0007057539378086638,0.001422346062191337,0.0010640500000000004,0.00035829606219133663,3.582960621913366e-05,100,std,runs
213,inter_gen_weight_change,0.0009426299999999994,0.0005846500994581964,0.0013006099005418025,0.0009426299999999994,0.0003579799005418031,3.579799005418031e-05,100,std,runs
214,inter_gen_weight_change,0.0008475499999999996,0.0005683872049115134,0.001126712795088486,0.0008475499999999996,0.00027916279508848627,2.7916279508848628e-05,100,std,runs
215,inter_gen_weight_change,0.00096006,0.0005600024076814474,0.0013601175923185526,0.00096006,0.00040005759231855255,4.0005759231855256e-05,100,std,runs
216,inter_gen_weight_change,0.0009552100000000004,0.0005944204534930556,0.0013159995465069452,0.0009552100000000004,0.00036078954650694476,3.6078954650694476e-05,100,std,runs
217,inter_gen_weight_change,0.0008338999999999996,0.0005516231640371242,0.001116176835962875,0.0008338999999999996,0.0002822768359628755,2.822768359628755e-05,100,std,runs
218,inter_gen_weight_change,0.0009173799999999998,0.0005029683133156036,0.001331791686684396,0.0009173799999999998,0.00041441168668439614,4.144116866843961e-05,100,std,runs
219,inter_gen_weight_change,0.00097509,0.0005937024721970625,0.0013564775278029375,0.00097509,0.00038138752780293744,3.813875278029374e-05,100,std,runs
220,inter_gen_weight_change,0.0007615500000000002,0.0004746205089603323,0.001048479491039668,0.0007615500000000002,0.00028692949103966786,2.8692949103966787e-05,100,std,runs
221,inter_gen_weight_change,0.0009277,0.0005293514013321925,0.0013260485986678076,0.0009277,0.00039834859866780763,3.983485986678076e-05,100,std,runs
222,inter_gen_weight_change,0.0009017100000000001,0.000559115464053196,0.0012443045359468042,0.0009017100000000001,0.0003425945359468041,3.425945359468041e-05,100,std,runs
223,inter_gen_weight_change,0.0007678399999999998,0.0004707776244801522,0.0010649023755198474,0.0007678399999999998,0.0002970623755198476,2.970623755198476e-05,100,std,runs
224,inter_gen_weight_change,0.0009034199999999998,0.0005103161845810069,0.0012965238154189927,0.0009034199999999998,0.00039310381541899297,3.93103815418993e-05,100,std,runs
225,inter_gen_weight_change,0.00088567,0.0005577400045448847,0.0012135999954551151,0.00088567,0.0003279299954551153,3.2792999545511525e-05,100,std,runs
226,inter_gen_weight_change,0.0007531899999999999,0.00042869714953946975,0.00107768285046053,0.0007531899999999999,0.0003244928504605302,3.244928504605302e-05,100,std,runs
227,inter_gen_weight_change,0.0008972600000000001,0.0004618550075220228,0.0013326649924779773,0.0008972600000000001,0.0004354049924779773,4.354049924779773e-05,100,std,runs
228,inter_gen_weight_change,0.0009332900000000002,0.0006090444796381185,0.001257535520361882,0.0009332900000000002,0.0003242455203618818,3.242455203618818e-05,100,std,runs
229,inter_gen_weight_change,0.0007435600000000002,0.00045758573683647843,0.001029534263163522,0.0007435600000000002,0.0002859742631635218,2.859742631635218e-05,100,std,runs
230,inter_gen_weight_change,0.0008542400000000001,0.0004991571921874557,0.0012093228078125446,0.0008542400000000001,0.0003550828078125445,3.550828078125445e-05,100,std,runs
231,inter_gen_weight_change,0.0008354900000000006,0.0004978163934722553,0.0011731636065277458,0.0008354900000000006,0.00033767360652774527,3.376736065277453e-05,100,std,runs
232,inter_gen_weight_change,0.0006687099999999999,0.000349072443421056,0.0009883475565789436,0.0006687099999999999,0.00031963755657894385,3.1963755657894384e-05,100,std,runs
233,inter_gen_weight_change,0.00084541,0.00047679687179804855,0.0012140231282019515,0.00084541,0.00036861312820195144,3.686131282019515e-05,100,std,runs
234,inter_gen_weight_change,0.0007586500000000003,0.00040748163625268076,0.0011098183637473199,0.0007586500000000003,0.0003511683637473195,3.511683637473195e-05,100,std,runs
235,inter_gen_weight_change,0.00068397,0.0003621640965504991,0.001005775903449501,0.00068397,0.0003218059034495009,3.218059034495009e-05,100,std,runs
236,inter_gen_weight_change,0.00081121,0.00037420015809802197,0.001248219841901978,0.00081121,0.00043700984190197807,4.370098419019781e-05,100,std,runs
237,inter_gen_weight_change,0.0007676300000000002,0.0004040358579940953,0.001131224142005905,0.0007676300000000002,0.0003635941420059049,3.635941420059049e-05,100,std,runs
238,inter_gen_weight_change,0.0006874200000000001,0.0003765963246280665,0.0009982436753719337,0.0006874200000000001,0.0003108236753719336,3.108236753719336e-05,100,std,runs
239,inter_gen_weight_change,0.0007633200000000003,0.0004047828802165304,0.0011218571197834702,0.0007633200000000003,0.0003585371197834699,3.585371197834699e-05,100,std,runs
240,inter_gen_weight_change,0.0007997599999999996,0.00045664726946004154,0.0011428727305399576,0.0007997599999999996,0.0003431127305399581,3.431127305399581e-05,100,std,runs
241,inter_gen_weight_change,0.0007232899999999996,0.00042995259317566656,0.0010166274068243327,0.0007232899999999996,0.000293337406824333,2.9333740682433303e-05,100,std,runs
242,inter_gen_weight_change,0.0008107700000000003,0.0004620796695265893,0.0011594603304734112,0.0008107700000000003,0.000348690330473411,3.4869033047341096e-05,100,std,runs
243,inter_gen_weight_change,0.00073107,0.0004109056086715022,0.0010512343913284979,0.00073107,0.0003201643913284978,3.201643913284978e-05,100,std,runs
244,inter_gen_weight_change,0.0006176399999999998,0.000332381636866903,0.0009028983631330966,0.0006176399999999998,0.0002852583631330968,2.8525836313309683e-05,100,std,runs
245,inter_gen_weight_change,0.0007545200000000001,0.00032003827042632356,0.0011890017295736765,0.0007545200000000001,0.0004344817295736765,4.344817295736765e-05,100,std,runs
246,inter_gen_weight_change,0.00064236,0.0003144000209190337,0.0009703199790809663,0.00064236,0.0003279599790809663,3.279599790809663e-05,100,std,runs
247,inter_gen_weight_change,0.0006225899999999998,0.00032674984745375424,0.0009184301525462454,0.0006225899999999998,0.00029584015254624556,2.9584015254624556e-05,100,std,runs
248,inter_gen_weight_change,0.0007707300000000001,0.00038047983793738287,0.0011609801620626173,0.0007707300000000001,0.0003902501620626172,3.902501620626172e-05,100,std,runs
249,inter_gen_weight_change,0.0007267600000000004,0.0003938826112220963,0.0010596373887779046,0.0007267600000000004,0.00033287738877790416,3.3287738877790415e-05,100,std,runs
250,inter_gen_weight_change,0.0005772100000000001,0.00024065267317078924,0.000913767326829211,0.0005772100000000001,0.00033655732682921085,3.3655732682921084e-05,100,std,runs
251,inter_gen_weight_change,0.0007788899999999995,0.0004177400718454164,0.0011400399281545827,0.0007788899999999995,0.00036114992815458315,3.611499281545832e-05,100,std,runs
252,inter_gen_weight_change,0.0007033300000000001,0.00037619940627092773,0.0010304605937290724,0.0007033300000000001,0.00032713059372907233,3.2713059372907236e-05,100,std,runs
253,inter_gen_weight_change,0.0005636799999999999,0.000275831067959654,0.0008515289320403458,0.0005636799999999999,0.0002878489320403459,2.8784893204034588e-05,100,std,runs
254,inter_gen_weight_change,0.0006718299999999999,0.0003023248694332491,0.0010413351305667506,0.0006718299999999999,0.0003695051305667508,3.6950513056675076e-05,100,std,runs
255,inter_gen_weight_change,0.00068147,0.0003335278982623457,0.0010294121017376543,0.00068147,0.0003479421017376543,3.479421017376543e-05,100,std,runs
256,inter_gen_weight_change,0.0005235199999999999,0.0002746219242316,0.0007724180757683998,0.0005235199999999999,0.00024889807576839986,2.4889807576839987e-05,100,std,runs
257,inter_gen_weight_change,0.0006855000000000001,0.00028485059029751536,0.0010861494097024848,0.0006855000000000001,0.00040064940970248477,4.006494097024848e-05,100,std,runs
258,inter_gen_weight_change,0.0006272200000000003,0.00026671310153842596,0.0009877268984615746,0.0006272200000000003,0.0003605068984615743,3.6050689846157434e-05,100,std,runs
259,inter_gen_weight_change,0.0005537900000000001,0.00021573772698156688,0.0008918422730184333,0.0005537900000000001,0.0003380522730184332,3.380522730184332e-05,100,std,runs
260,inter_gen_weight_change,0.0006389,0.0003028114023735029,0.0009749885976264971,0.0006389,0.0003360885976264971,3.3608859762649706e-05,100,std,runs
261,inter_gen_weight_change,0.0006576899999999996,0.0002883977012457582,0.001026982298754241,0.0006576899999999996,0.0003692922987542414,3.692922987542414e-05,100,std,runs
262,inter_gen_weight_change,0.0005584499999999998,0.00025997108258469197,0.0008569289174153076,0.0005584499999999998,0.00029847891741530786,2.9847891741530787e-05,100,std,runs
263,inter_gen_weight_change,0.00062277,0.00027379980200179123,0.0009717401979982088,0.00062277,0.0003489701979982088,3.489701979982088e-05,100,std,runs
264,inter_gen_weight_change,0.00062045,0.00026445651535300386,0.0009764434846469962,0.00062045,0.0003559934846469962,3.5599348464699616e-05,100,std,runs
265,inter_gen_weight_change,0.00046576999999999995,0.00013316908176903532,0.0007983709182309646,0.00046576999999999995,0.00033260091823096463,3.3260091823096466e-05,100,std,runs
266,inter_gen_weight_change,0.00060953,0.0002469678087482748,0.0009720921912517251,0.00060953,0.00036256219125172515,3.6256219125172515e-05,100,std,runs
267,inter_gen_weight_change,0.0006481899999999999,0.00032906757027824693,0.0009673124297217529,0.0006481899999999999,0.00031912242972175294,3.191224297217529e-05,100,std,runs
268,inter_gen_weight_change,0.0005525199999999998,0.0002695356702057674,0.0008355043297942322,0.0005525199999999998,0.0002829843297942324,2.8298432979423242e-05,100,std,runs
269,inter_gen_weight_change,0.0005771799999999999,0.0001378390017682475,0.0010165209982317524,0.0005771799999999999,0.00043934099823175244,4.393409982317524e-05,100,std,runs
270,inter_gen_weight_change,0.0005842600000000001,0.00025346558980209207,0.0009150544101979081,0.0005842600000000001,0.000330794410197908,3.30794410197908e-05,100,std,runs
271,inter_gen_weight_change,0.0005156900000000002,0.0002754562041538148,0.0007559237958461855,0.0005156900000000002,0.00024023379584618538,2.402337958461854e-05,100,std,runs
272,inter_gen_weight_change,0.0004896800000000001,0.0001700495037368711,0.0008093104962631293,0.0004896800000000001,0.00031963049626312906,3.1963049626312905e-05,100,std,runs
273,inter_gen_weight_change,0.0005779300000000002,0.0002300640019112783,0.000925795998088722,0.0005779300000000002,0.00034786599808872185,3.478659980887218e-05,100,std,runs
274,inter_gen_weight_change,0.00045857999999999994,0.00013301593067980725,0.0007841440693201927,0.00045857999999999994,0.0003255640693201927,3.255640693201927e-05,100,std,runs
275,inter_gen_weight_change,0.0005625800000000001,0.00015289539157073737,0.0009722646084292629,0.0005625800000000001,0.00040968460842926276,4.096846084292628e-05,100,std,runs
276,inter_gen_weight_change,0.00054224,0.00022532548391553526,0.0008591545160844649,0.00054224,0.0003169145160844648,3.169145160844648e-05,100,std,runs
277,inter_gen_weight_change,0.00047854999999999995,0.00018332872106612377,0.0007737712789338761,0.00047854999999999995,0.0002952212789338762,2.952212789338762e-05,100,std,runs
278,inter_gen_weight_change,0.0006102300000000001,0.0002567613050879495,0.0009636986949120507,0.0006102300000000001,0.0003534686949120506,3.534686949120506e-05,100,std,runs
279,inter_gen_weight_change,0.0006040899999999999,0.00025198521489055314,0.0009561947851094467,0.0006040899999999999,0.0003521047851094468,3.521047851094468e-05,100,std,runs
280,inter_gen_weight_change,0.0004461600000000002,0.00013457731094104086,0.0007577426890589595,0.0004461600000000002,0.00031158268905895933,3.115826890589593e-05,100,std,runs
281,inter_gen_weight_change,0.0005705299999999999,0.000245774631151447,0.0008952853688485527,0.0005705299999999999,0.00032475536884855286,3.247553688485529e-05,100,std,runs
282,inter_gen_weight_change,0.00055045,0.0002505507113490708,0.0008503492886509291,0.00055045,0.0002998992886509292,2.998992886509292e-05,100,std,runs
283,inter_gen_weight_change,0.0004650199999999998,0.00016578370000896726,0.0007642562999910323,0.0004650199999999998,0.00029923629999103254,2.9923629999103254e-05,100,std,runs
